frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-25.35,-21.24,-25.35,-21.24,6.00,2.85,-19.35,-19.35,-4.11
20.20,-25.22,-21.11,-25.22,-21.11,6.00,2.93,-19.22,-19.22,-4.11
20.40,-25.08,-20.98,-25.09,-20.98,6.00,3.01,-19.08,-19.09,-4.11
20.61,-24.96,-20.85,-24.96,-20.85,6.00,3.10,-18.96,-18.96,-4.10
20.81,-24.82,-20.72,-24.82,-20.72,6.00,3.19,-18.82,-18.82,-4.10
21.02,-24.69,-20.60,-24.69,-20.59,6.00,3.28,-18.69,-18.69,-4.09
21.23,-24.55,-20.46,-24.55,-20.46,6.00,3.37,-18.55,-18.55,-4.09
21.44,-24.41,-20.32,-24.42,-20.33,6.00,3.47,-18.41,-18.42,-4.09
21.66,-24.28,-20.20,-24.28,-20.20,6.00,3.57,-18.28,-18.28,-4.08
21.87,-24.14,-20.06,-24.14,-20.06,6.00,3.67,-18.14,-18.14,-4.08
22.09,-24.00,-19.93,-24.01,-19.93,6.00,3.77,-18.00,-18.01,-4.08
22.31,-23.86,-19.79,-23.87,-19.79,6.00,3.88,-17.86,-17.87,-4.07
22.54,-23.73,-19.66,-23.73,-19.66,6.00,3.99,-17.73,-17.73,-4.07
22.76,-23.59,-19.53,-23.59,-19.52,6.00,4.10,-17.59,-17.59,-4.07
22.99,-23.45,-19.39,-23.44,-19.38,6.00,4.22,-17.45,-17.44,-4.06
23.22,-23.30,-19.25,-23.30,-19.24,6.00,4.33,-17.30,-17.30,-4.06
23.45,-23.16,-19.11,-23.16,-19.11,6.00,4.45,-17.16,-17.16,-4.05
23.69,-23.02,-18.97,-23.02,-18.97,6.00,4.58,-17.02,-17.02,-4.05
23.92,-22.87,-18.83,-22.87,-18.83,6.00,4.70,-16.87,-16.87,-4.05
24.16,-22.72,-18.68,-22.73,-18.68,6.00,4.83,-16.72,-16.73,-4.04
24.40,-22.57,-18.54,-22.58,-18.54,6.00,4.96,-16.57,-16.58,-4.04
