frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-2.56,8.42,-2.56,2.58,2.05,0.84,11.00,11.00,10.98
20.20,8.45,-2.53,8.44,-2.54,2.54,2.05,0.87,10.99,10.98,10.98
20.40,8.47,-2.51,8.47,-2.51,2.50,2.05,0.89,10.97,10.97,10.98
20.61,8.51,-2.47,8.51,-2.47,2.46,2.04,0.92,10.97,10.97,10.98
20.81,8.54,-2.44,8.55,-2.43,2.43,2.04,0.95,10.97,10.97,10.98
21.02,8.59,-2.39,8.59,-2.39,2.39,2.04,0.97,10.98,10.98,10.98
21.23,8.63,-2.35,8.62,-2.36,2.36,2.04,1.00,10.99,10.98,10.98
21.44,8.64,-2.34,8.65,-2.33,2.33,2.03,1.03,10.97,10.98,10.98
21.66,8.68,-2.30,8.68,-2.30,2.30,2.03,1.07,10.98,10.98,10.98
21.87,8.70,-2.28,8.70,-2.28,2.27,2.03,1.10,10.97,10.97,10.97
22.09,8.73,-2.24,8.72,-2.25,2.25,2.03,1.13,10.98,10.97,10.97
22.31,8.73,-2.24,8.75,-2.23,2.23,2.02,1.16,10.96,10.98,10.97
22.54,8.78,-2.19,8.77,-2.21,2.21,2.02,1.20,10.99,10.98,10.97
22.76,8.78,-2.19,8.77,-2.20,2.20,2.02,1.23,10.98,10.97,10.97
22.99,8.78,-2.19,8.78,-2.19,2.19,2.02,1.27,10.97,10.97,10.97
23.22,8.78,-2.19,8.79,-2.18,2.18,2.01,1.31,10.96,10.96,10.97
23.45,8.80,-2.17,8.80,-2.17,2.17,2.01,1.35,10.96,10.96,10.97
23.69,8.82,-2.15,8.81,-2.16,2.15,2.01,1.39,10.97,10.96,10.97
23.92,8.82,-2.14,8.82,-2.14,2.14,2.00,1.42,10.96,10.96,10.96
24.16,8.82,-2.14,8.83,-2.13,2.13,2.00,1.47,10.95,10.96,10.96
24.40,8.85,-2.11,8.84,-2.12,2.11,2.00,1.51,10.96,10.95,10.96
24.65,8.87,-2.09,8.86,-2.10,2.09,1.99,1.55,10.96,10.96,10.96
