frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,-4.48,0.90,-4.42,4.42,1.54,5.28,5.32,5.34
21,1.06,-4.27,1.01,-4.31,4.31,1.77,5.37,5.31,5.34
22,0.99,-4.33,1.11,-4.20,4.20,2.03,5.20,5.31,5.33
23,1.13,-4.19,1.21,-4.10,4.10,2.30,5.23,5.30,5.32
24,1.38,-3.93,1.30,-4.00,4.00,2.60,5.38,5.30,5.31
25,1.42,-3.88,1.39,-3.90,3.90,2.90,5.33,5.29,5.30
26,1.52,-3.77,1.47,-3.81,3.81,3.19,5.33,5.28,5.29
27,1.64,-3.64,1.55,-3.72,3.72,3.47,5.37,5.27,5.28
28,1.68,-3.59,1.63,-3.64,3.64,3.72,5.32,5.26,5.27
29,1.70,-3.56,1.70,-3.55,3.55,3.91,5.26,5.25,5.26
30,1.72,-3.53,1.76,-3.48,3.48,4.05,5.20,5.24,5.25
31,1.75,-3.48,1.82,-3.41,3.41,4.12,5.16,5.23,5.24
32,1.81,-3.41,1.88,-3.34,3.34,4.12,5.16,5.22,5.22
33,1.90,-3.30,1.92,-3.28,3.28,4.07,5.18,5.20,5.21
34,1.97,-3.22,1.96,-3.22,3.22,3.97,5.19,5.18,5.19
35,2.03,-3.14,2.01,-3.16,3.16,3.84,5.19,5.16,5.18
36,2.07,-3.08,2.05,-3.10,3.10,3.70,5.17,5.15,5.16
37,2.07,-3.07,2.09,-3.04,3.04,3.54,5.11,5.13,5.14
38,2.11,-3.01,2.14,-2.98,2.98,3.39,5.09,5.11,5.12
39,2.19,-2.91,2.18,-2.92,2.92,3.25,5.11,5.10,5.10
40,2.20,-2.88,2.22,-2.86,2.86,3.11,5.06,5.08,5.08
41,2.25,-2.80,2.26,-2.81,2.81,2.99,5.06,5.06,5.06
42,2.29,-2.74,2.28,-2.76,2.76,2.88,5.05,5.04,5.03
43,2.33,-2.68,2.30,-2.70,2.70,2.79,5.04,5.01,5.01
44,2.33,-2.65,2.32,-2.66,2.66,2.70,4.99,4.98,4.99
45,2.33,-2.63,2.34,-2.61,2.61,2.64,4.95,4.95,4.96
46,2.37,-2.56,2.35,-2.57,2.57,2.58,4.95,4.92,4.93
47,2.37,-2.53,2.37,-2.53,2.53,2.54,4.90,4.90,4.90
48,2.37,-2.50,2.38,-2.49,2.49,2.50,4.86,4.87,4.87
49,2.37,-2.47,2.39,-2.45,2.45,2.47,4.82,4.83,4.84
50,2.37,-2.44,2.40,-2.40,2.40,2.45,4.78,4.80,4.81
51,2.37,-2.40,2.41,-2.36,2.36,2.44,4.74,4.77,4.78
52,2.38,-2.36,2.42,-2.32,2.32,2.43,4.70,4.74,4.74
53,2.42,-2.29,2.42,-2.28,2.28,2.42,4.70,4.70,4.71
54,2.46,-2.21,2.43,-2.23,2.23,2.42,4.70,4.67,4.67
55,2.46,-2.17,2.44,-2.19,2.19,2.41,4.65,4.63,4.64
56,2.46,-2.13,2.45,-2.14,2.14,2.40,4.61,4.59,4.60
57,2.46,-2.10,2.46,-2.10,2.10,2.39,4.56,4.55,4.56
58,2.46,-2.05,2.46,-2.05,2.05,2.38,4.51,4.52,4.52
59,2.46,-2.01,2.47,-2.01,2.01,2.36,4.47,4.48,4.48
60,2.46,-1.97,2.47,-1.96,1.96,2.33,4.43,4.44,4.44
61,2.46,-1.93,2.47,-1.92,1.92,2.30,4.38,4.39,4.39
62,2.46,-1.88,2.47,-1.88,1.88,2.26,4.34,4.35,4.35
63,2.46,-1.84,2.46,-1.84,1.84,2.22,4.30,4.30,4.30
64,2.46,-1.79,2.45,-1.80,1.80,2.17,4.26,4.25,4.26
65,2.44,-1.77,2.45,-1.76,1.76,2.12,4.20,4.21,4.21
66,2.42,-1.74,2.44,-1.73,1.73,2.06,4.15,4.16,4.16
67,2.42,-1.69,2.42,-1.69,1.69,1.99,4.12,4.12,4.12
68,2.42,-1.64,2.41,-1.66,1.66,1.93,4.08,4.07,4.07
69,2.37,-1.64,2.39,-1.63,1.63,1.85,4.01,4.02,4.02
70,2.36,-1.60,2.36,-1.61,1.61,1.78,3.98,3.97,3.97
71,2.33,-1.58,2.32,-1.60,1.60,1.70,3.93,3.92,3.92
72,2.29,-1.57,2.29,-1.58,1.58,1.62,3.88,3.87,3.87
73,2.25,-1.56,2.24,-1.58,1.58,1.55,3.83,3.82,3.82
74,2.22,-1.54,2.19,-1.57,1.57,1.47,3.80,3.76,3.76
75,2.16,-1.55,2.14,-1.57,1.57,1.39,3.74,3.71,3.71
76,2.09,-1.57,2.08,-1.58,1.58,1.31,3.67,3.66,3.66
77,2.04,-1.56,2.02,-1.58,1.58,1.23,3.62,3.60,3.61
78,1.96,-1.59,1.97,-1.57,1.57,1.15,3.54,3.54,3.55
79,1.91,-1.59,1.92,-1.57,1.57,1.07,3.48,3.49,3.50
80,1.85,-1.59,1.87,-1.56,1.56,0.99,3.41,3.43,3.45
81,1.81,-1.58,1.84,-1.54,1.54,0.92,3.35,3.37,3.39
