frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,-1.52,4.50,-1.52,1.52,-0.55,6.01,6.01,6.01
20.20,4.58,-1.45,4.58,-1.44,1.44,-0.57,6.02,6.02,6.02
20.40,4.67,-1.37,4.66,-1.37,1.37,-0.58,6.04,6.03,6.03
20.61,4.75,-1.30,4.75,-1.30,1.30,-0.59,6.04,6.04,6.05
20.81,4.83,-1.23,4.83,-1.22,1.22,-0.61,6.05,6.06,6.06
21.02,4.92,-1.15,4.91,-1.15,1.15,-0.62,6.07,6.07,6.07
21.23,5.00,-1.08,5.00,-1.08,1.08,-0.64,6.08,6.08,6.08
21.44,5.08,-1.01,5.08,-1.00,1.00,-0.65,6.08,6.09,6.09
21.66,5.17,-0.93,5.17,-0.93,0.93,-0.67,6.10,6.10,6.10
21.87,5.25,-0.86,5.25,-0.86,0.86,-0.68,6.11,6.11,6.11
22.09,5.34,-0.78,5.33,-0.78,0.78,-0.70,6.12,6.12,6.12
22.31,5.42,-0.71,5.42,-0.71,0.71,-0.72,6.13,6.13,6.13
22.54,5.51,-0.63,5.50,-0.64,0.64,-0.73,6.14,6.14,6.14
22.76,5.59,-0.56,5.59,-0.56,0.56,-0.75,6.15,6.15,6.15
22.99,5.68,-0.49,5.67,-0.49,0.49,-0.77,6.17,6.16,6.16
23.22,5.76,-0.42,5.76,-0.42,0.42,-0.79,6.17,6.17,6.17
23.45,5.84,-0.35,5.84,-0.34,0.34,-0.81,6.18,6.18,6.19
23.69,5.93,-0.27,5.93,-0.27,0.27,-0.83,6.20,6.20,6.20
23.92,6.01,-0.20,6.01,-0.20,0.20,-0.85,6.20,6.21,6.21
24.16,6.10,-0.12,6.10,-0.12,0.12,-0.87,6.22,6.22,6.22
24.40,6.18,-0.05,6.18,-0.05,0.05,-0.89,6.23,6.23,6.23
24.65,6.27,0.03,6.27,0.03,-0.03,-0.91,6.24,6.24,6.24
24.89,6.35,0.10,6.35,0.10,-0.10,-0.93,6.25,6.25,6.25
25.14,6.44,0.18,6.44,0.18,-0.18,-0.95,6.26,6.26,6.26
25.39,6.53,0.26,6.52,0.25,-0.25,-0.98,6.28,6.27,6.27
25.65,6.61,0.32,6.61,0.33,-0.33,-1.00,6.28,6.28,6.28
25.91,6.70,0.40,6.70,0.40,-0.40,-1.02,6.29,6.29,6.29
26.16,6.79,0.48,6.78,0.48,-0.48,-1.05,6.31,6.30,6.30
26.43,6.87,0.55,6.87,0.56,-0.56,-1.07,6.31,6.31,6.31
26.69,6.96,0.63,6.96,0.63,-0.63,-1.10,6.33,6.32,6.32
26.96,7.05,0.71,7.04,0.71,-0.71,-1.12,6.34,6.33,6.33
27.23,7.13,0.78,7.13,0.78,-0.78,-1.15,6.34,6.35,6.35
27.50,7.22,0.86,7.21,0.86,-0.86,-1.17,6.36,6.36,6.36
27.77,7.30,0.93,7.30,0.93,-0.93,-1.20,6.36,6.37,6.37
28.05,7.39,1.01,7.38,1.01,-1.01,-1.22,6.38,6.38,6.38
28.33,7.47,1.08,7.47,1.08,-1.08,-1.25,6.38,6.39,6.39
28.62,7.56,1.16,7.55,1.16,-1.16,-1.28,6.40,6.40,6.40
28.90,7.64,1.23,7.64,1.23,-1.23,-1.30,6.41,6.41,6.41
29.19,7.72,1.30,7.72,1.30,-1.30,-1.33,6.41,6.42,6.42
29.48,7.81,1.38,7.80,1.38,-1.38,-1.36,6.43,6.43,6.43
29.78,7.89,1.45,7.89,1.45,-1.45,-1.38,6.44,6.44,6.44
30.08,7.97,1.52,7.97,1.52,-1.52,-1.41,6.45,6.45,6.45
30.38,8.05,1.59,8.05,1.59,-1.59,-1.44,6.46,6.46,6.46
30.68,8.13,1.66,8.13,1.66,-1.66,-1.47,6.47,6.47,6.47
30.99,8.22,1.74,8.21,1.73,-1.73,-1.50,6.49,6.48,6.48
31.30,8.29,1.80,8.29,1.80,-1.80,-1.52,6.49,6.49,6.49
31.61,8.37,1.87,8.37,1.87,-1.87,-1.55,6.50,6.50,6.50
31.93,8.45,1.94,8.44,1.93,-1.93,-1.58,6.51,6.51,6.51
32.24,8.53,2.01,8.52,2.00,-2.00,-1.61,6.53,6.52,6.52
32.57,8.60,2.07,8.60,2.07,-2.07,-1.64,6.53,6.53,6.53
32.89,8.68,2.14,8.67,2.14,-2.14,-1.67,6.54,6.54,6.54
33.22,8.75,2.20,8.75,2.20,-2.20,-1.70,6.54,6.54,6.55
33.55,8.82,2.26,8.82,2.27,-2.27,-1.74,6.55,6.55,6.56
33.89,8.90,2.33,8.90,2.34,-2.34,-1.77,6.56,6.56,6.56
34.23,8.97,2.40,8.97,2.40,-2.40,-1.80,6.56,6.57,6.57
34.57,9.05,2.47,9.05,2.47,-2.47,-1.84,6.58,6.58,6.58
34.92,9.12,2.53,9.12,2.53,-2.53,-1.87,6.58,6.59,6.59
35.27,9.20,2.60,9.19,2.60,-2.60,-1.91,6.60,6.59,6.59
35.62,9.27,2.66,9.27,2.67,-2.67,-1.95,6.60,6.60,6.60
35.97,9.34,2.73,9.34,2.73,-2.73,-1.98,6.61,6.61,6.61
36.33,9.42,2.80,9.41,2.79,-2.79,-2.02,6.62,6.62,6.62
36.70,9.49,2.86,9.48,2.86,-2.86,-2.06,6.63,6.62,6.63
37.06,9.56,2.93,9.55,2.92,-2.92,-2.11,6.64,6.63,6.63
37.43,9.62,2.98,9.62,2.99,-2.99,-2.15,6.63,6.64,6.64
37.81,9.69,3.04,9.69,3.05,-3.05,-2.20,6.64,6.64,6.64
38.19,9.75,3.10,9.76,3.11,-3.11,-2.24,6.64,6.65,6.65
38.57,9.82,3.16,9.82,3.17,-3.17,-2.29,6.65,6.66,6.66
38.95,9.89,3.22,9.89,3.23,-3.23,-2.34,6.66,6.66,6.66
39.34,9.96,3.29,9.95,3.28,-3.28,-2.40,6.67,6.67,6.67
39.74,10.02,3.34,10.01,3.34,-3.34,-2.45,6.68,6.67,6.67
40.14,10.08,3.40,10.07,3.39,-3.39,-2.51,6.68,6.68,6.68
40.54,10.14,3.45,10.13,3.45,-3.45,-2.56,6.69,6.68,6.68
40.94,10.20,3.51,10.18,3.50,-3.50,-2.62,6.70,6.68,6.69
41.35,10.25,3.55,10.24,3.55,-3.55,-2.69,6.70,6.69,6.69
41.76,10.29,3.59,10.29,3.60,-3.60,-2.75,6.69,6.69,6.70
42.18,10.34,3.64,10.34,3.64,-3.64,-2.82,6.69,6.70,6.70
42.60,10.39,3.68,10.39,3.69,-3.69,-2.89,6.70,6.70,6.70
43.03,10.43,3.72,10.44,3.73,-3.73,-2.96,6.70,6.71,6.71
43.46,10.48,3.76,10.49,3.77,-3.77,-3.04,6.70,6.71,6.71
43.90,10.53,3.81,10.53,3.81,-3.81,-3.11,6.71,6.72,6.72
44.33,10.58,3.85,10.57,3.85,-3.85,-3.19,6.72,6.72,6.72
44.78,10.63,3.90,10.62,3.89,-3.89,-3.27,6.73,6.73,6.73
45.23,10.67,3.93,10.66,3.93,-3.93,-3.36,6.74,6.73,6.73
45.68,10.71,3.97,10.70,3.97,-3.97,-3.44,6.74,6.73,6.74
46.13,10.75,4.01,10.74,4.00,-4.00,-3.53,6.74,6.74,6.74
46.60,10.79,4.04,10.78,4.04,-4.04,-3.62,6.75,6.74,6.74
47.06,10.82,4.07,10.82,4.08,-4.08,-3.71,6.74,6.75,6.75
47.53,10.86,4.11,10.86,4.11,-4.11,-3.81,6.75,6.75,6.75
48.01,10.90,4.14,10.90,4.15,-4.15,-3.91,6.75,6.75,6.75
48.49,10.93,4.17,10.94,4.18,-4.18,-4.01,6.74,6.75,6.76
48.97,10.97,4.21,10.97,4.22,-4.22,-4.11,6.75,6.76,6.76
49.46,11.01,4.25,11.01,4.25,-4.25,-4.21,6.75,6.76,6.76
49.96,11.05,4.29,11.05,4.29,-4.29,-4.31,6.76,6.76,6.76
50.46,11.09,4.33,11.08,4.33,-4.33,-4.42,6.76,6.76,6.76
50.96,11.13,4.37,11.12,4.36,-4.36,-4.53,6.76,6.75,6.76
51.47,11.16,4.40,11.15,4.40,-4.40,-4.63,6.76,6.75,6.76
51.99,11.20,4.45,11.19,4.44,-4.44,-4.74,6.76,6.75,6.75
52.51,11.23,4.48,11.22,4.48,-4.48,-4.85,6.75,6.74,6.75
53.03,11.26,4.52,11.26,4.52,-4.52,-4.95,6.74,6.74,6.74
53.56,11.29,4.55,11.29,4.56,-4.56,-5.06,6.73,6.73,6.74
54.10,11.32,4.59,11.33,4.60,-4.60,-5.16,6.72,6.73,6.73
54.64,11.35,4.63,11.36,4.64,-4.64,-5.27,6.70,6.72,6.72
55.18,11.39,4.68,11.40,4.69,-4.69,-5.37,6.70,6.71,6.71
55.74,11.43,4.73,11.43,4.74,-4.74,-5.46,6.69,6.70,6.70
56.29,11.47,4.78,11.47,4.79,-4.79,-5.56,6.68,6.68,6.69
56.86,11.51,4.83,11.51,4.83,-4.83,-5.65,6.67,6.67,6.67
57.42,11.55,4.89,11.54,4.89,-4.89,-5.73,6.66,6.66,6.66
58.00,11.58,4.93,11.58,4.94,-4.94,-5.81,6.64,6.64,6.64
58.58,11.62,4.99,11.62,4.99,-4.99,-5.88,6.63,6.63,6.63
59.16,11.66,5.05,11.65,5.05,-5.05,-5.95,6.61,6.61,6.61
59.76,11.70,5.10,11.69,5.10,-5.10,-6.01,6.60,6.59,6.59
60.35,11.73,5.16,11.72,5.15,-5.15,-6.07,6.57,6.57,6.57
60.96,11.76,5.21,11.76,5.21,-5.21,-6.11,6.55,6.55,6.55
61.57,11.79,5.26,11.79,5.26,-5.26,-6.15,6.53,6.53,6.53
62.18,11.82,5.31,11.82,5.31,-5.31,-6.18,6.50,6.50,6.50
62.80,11.84,5.36,11.84,5.37,-5.37,-6.21,6.47,6.48,6.48
63.43,11.87,5.41,11.87,5.42,-5.42,-6.22,6.45,6.45,6.45
64.07,11.90,5.47,11.89,5.46,-5.46,-6.23,6.43,6.43,6.43
64.71,11.92,5.52,11.91,5.51,-5.51,-6.23,6.41,6.40,6.40
65.35,11.94,5.56,11.93,5.56,-5.56,-6.22,6.38,6.37,6.37
66.01,11.95,5.60,11.94,5.60,-5.60,-6.20,6.35,6.34,6.34
66.67,11.96,5.64,11.96,5.64,-5.64,-6.18,6.31,6.31,6.31
67.33,11.97,5.68,11.97,5.68,-5.68,-6.15,6.28,6.28,6.29
68.01,11.98,5.72,11.97,5.72,-5.72,-6.12,6.26,6.25,6.25
68.69,11.99,5.76,11.98,5.76,-5.76,-6.08,6.23,6.22,6.23
69.37,11.99,5.79,11.98,5.79,-5.79,-6.04,6.19,6.19,6.19
70.07,12.00,5.83,11.99,5.83,-5.83,-6.00,6.17,6.16,6.16
70.77,11.99,5.85,11.99,5.86,-5.86,-5.95,6.13,6.13,6.13
71.48,11.99,5.88,11.99,5.89,-5.89,-5.90,6.10,6.10,6.10
72.19,11.98,5.90,11.99,5.92,-5.92,-5.84,6.06,6.07,6.07
72.91,11.97,5.92,11.99,5.95,-5.95,-5.79,6.02,6.04,6.05
73.64,11.98,5.96,11.99,5.98,-5.98,-5.73,6.00,6.01,6.02
74.38,11.98,5.99,11.99,6.00,-6.00,-5.68,5.97,5.99,5.99
75.12,11.99,6.02,11.99,6.03,-6.03,-5.62,5.96,5.96,5.96
