frequency,raw
20,7.69
21,7.74
22,7.79
23,7.84
24,7.88
25,7.92
26,7.96
27,7.99
28,8.02
29,8.04
30,8.06
31,8.09
32,8.11
33,8.13
34,8.13
35,8.13
36,8.12
37,8.11
38,8.11
39,8.11
40,8.11
41,8.11
42,8.11
43,8.11
44,8.11
45,8.11
46,8.11
47,8.11
48,8.11
49,8.11
50,8.11
51,8.11
52,8.11
53,8.11
54,8.11
55,8.11
56,8.11
57,8.11
58,8.11
59,8.11
60,8.11
61,8.11
62,8.11
63,8.11
64,8.11
65,8.11
66,8.11
67,8.11
68,8.11
69,8.11
70,8.11
71,8.11
72,8.11
73,8.11
74,8.12
75,8.13
76,8.13
77,8.13
78,8.12
79,8.10
80,8.08
81,8.05
82,8.02
83,7.98
84,7.95
85,7.92
86,7.88
87,7.85
88,7.82
89,7.80
90,7.78
91,7.77
92,7.76
93,7.76
94,7.77
95,7.78
96,7.79
97,7.80
98,7.81
99,7.80
100,7.80
101,7.78
102,7.76
104,7.73
105,7.70
106,7.67
107,7.63
108,7.60
109,7.57
110,7.53
111,7.51
112,7.49
113,7.47
114,7.46
115,7.45
117,7.45
118,7.44
119,7.43
120,7.41
121,7.39
123,7.36
124,7.32
125,7.29
126,7.25
128,7.22
129,7.20
130,7.18
131,7.17
133,7.15
134,7.13
135,7.12
137,7.10
138,7.08
140,7.05
141,7.03
142,6.99
144,6.96
145,6.92
147,6.90
148,6.88
150,6.86
151,6.84
153,6.81
154,6.79
156,6.76
157,6.74
159,6.73
160,6.70
162,6.67
164,6.64
165,6.62
167,6.59
169,6.55
170,6.51
172,6.46
174,6.42
175,6.39
177,6.35
179,6.34
181,6.33
183,6.30
184,6.26
186,6.22
188,6.17
190,6.13
192,6.08
194,6.04
196,6.01
198,6.00
200,5.98
202,5.95
204,5.91
206,5.87
208,5.82
210,5.78
212,5.75
214,5.72
216,5.69
218,5.66
221,5.62
223,5.57
225,5.52
227,5.46
229,5.42
232,5.38
234,5.34
236,5.30
239,5.26
241,5.22
244,5.17
246,5.13
248,5.09
251,5.05
253,5.01
256,4.98
259,4.94
261,4.89
264,4.85
266,4.81
269,4.77
272,4.72
274,4.67
277,4.62
280,4.58
283,4.53
286,4.49
288,4.44
291,4.39
294,4.33
297,4.28
300,4.24
303,4.19
306,4.16
309,4.11
312,4.06
316,4.01
319,3.97
322,3.93
325,3.89
328,3.85
332,3.79
335,3.74
338,3.69
342,3.63
345,3.59
349,3.56
352,3.51
356,3.45
359,3.40
363,3.34
366,3.28
370,3.24
374,3.20
377,3.15
381,3.11
385,3.06
389,3.01
393,2.97
397,2.93
401,2.90
405,2.85
409,2.80
413,2.75
417,2.70
421,2.65
425,2.61
430,2.56
434,2.51
438,2.45
443,2.40
447,2.34
451,2.29
456,2.25
460,2.21
465,2.17
470,2.12
474,2.08
479,2.03
484,1.99
489,1.94
494,1.90
499,1.85
504,1.81
509,1.76
514,1.71
519,1.67
524,1.62
529,1.57
535,1.53
540,1.49
545,1.45
551,1.41
556,1.38
562,1.34
568,1.30
573,1.25
579,1.21
585,1.18
591,1.15
596,1.12
602,1.09
608,1.04
615,0.99
621,0.94
627,0.89
633,0.85
639,0.81
646,0.79
652,0.76
659,0.73
665,0.69
672,0.65
679,0.60
686,0.56
692,0.52
699,0.49
706,0.46
713,0.45
721,0.43
728,0.40
735,0.37
742,0.34
750,0.31
757,0.28
765,0.25
773,0.22
780,0.20
