frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-1.88,2.95,-1.88,1.88,1.61,0.13,4.83,4.83,4.83
20.20,2.99,-1.83,2.99,-1.83,1.83,1.58,0.13,4.82,4.82,4.82
20.40,3.03,-1.78,3.03,-1.78,1.78,1.54,0.14,4.81,4.80,4.81
20.61,3.07,-1.73,3.07,-1.73,1.72,1.51,0.15,4.79,4.79,4.80
20.81,3.11,-1.67,3.11,-1.67,1.67,1.48,0.15,4.78,4.78,4.78
21.02,3.15,-1.62,3.15,-1.62,1.62,1.44,0.16,4.77,4.77,4.77
21.23,3.20,-1.56,3.20,-1.57,1.57,1.41,0.16,4.77,4.76,4.76
21.44,3.24,-1.53,3.24,-1.52,1.52,1.37,0.17,4.76,4.76,4.77
21.66,3.28,-1.47,3.28,-1.47,1.46,1.34,0.18,4.74,4.75,4.75
21.87,3.33,-1.41,3.33,-1.41,1.41,1.31,0.19,4.74,4.74,4.75
22.09,3.37,-1.35,3.37,-1.36,1.36,1.27,0.19,4.73,4.73,4.73
22.31,3.41,-1.31,3.41,-1.31,1.31,1.24,0.20,4.72,4.72,4.72
22.54,3.45,-1.27,3.45,-1.26,1.26,1.20,0.21,4.71,4.72,4.71
22.76,3.50,-1.21,3.50,-1.21,1.21,1.16,0.22,4.71,4.71,4.71
22.99,3.54,-1.16,3.54,-1.16,1.17,1.13,0.23,4.71,4.71,4.70
23.22,3.58,-1.11,3.58,-1.12,1.12,1.09,0.23,4.70,4.70,4.69
23.45,3.62,-1.08,3.62,-1.07,1.08,1.06,0.24,4.70,4.70,4.70
23.69,3.66,-1.03,3.66,-1.03,1.03,1.02,0.25,4.69,4.69,4.69
23.92,3.70,-0.98,3.70,-0.99,0.99,0.99,0.26,4.69,4.69,4.68
24.16,3.74,-0.95,3.74,-0.95,0.95,0.95,0.27,4.69,4.69,4.69
24.40,3.78,-0.91,3.78,-0.91,0.91,0.91,0.28,4.69,4.69,4.69
24.65,3.82,-0.87,3.82,-0.87,0.86,0.88,0.29,4.68,4.68,4.69
24.89,3.86,-0.83,3.86,-0.82,0.82,0.84,0.30,4.68,4.68,4.69
