frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,5.58,7.02,5.58,-5.59,-5.21,-1.48,1.44,1.43,1.45
20.20,7.00,5.50,7.00,5.50,-5.51,-5.17,-1.53,1.49,1.49,1.50
20.40,6.96,5.41,6.97,5.42,-5.42,-5.12,-1.58,1.53,1.54,1.55
20.61,6.93,5.35,6.93,5.35,-5.34,-5.08,-1.62,1.59,1.59,1.58
20.81,6.90,5.27,6.90,5.27,-5.26,-5.03,-1.67,1.64,1.64,1.63
21.02,6.86,5.19,6.85,5.19,-5.17,-4.99,-1.72,1.69,1.68,1.67
21.23,6.79,5.10,6.79,5.10,-5.09,-4.94,-1.78,1.70,1.70,1.69
21.44,6.71,5.00,6.71,5.00,-5.00,-4.90,-1.83,1.71,1.71,1.71
21.66,6.63,4.90,6.63,4.91,-4.91,-4.85,-1.89,1.72,1.72,1.72
21.87,6.55,4.81,6.55,4.81,-4.82,-4.81,-1.94,1.73,1.73,1.74
22.09,6.48,4.72,6.47,4.72,-4.73,-4.76,-2.00,1.74,1.74,1.75
22.31,6.40,4.63,6.40,4.63,-4.65,-4.72,-2.06,1.75,1.75,1.76
22.54,6.32,4.56,6.32,4.55,-4.56,-4.67,-2.12,1.76,1.76,1.76
22.76,6.24,4.47,6.24,4.48,-4.47,-4.63,-2.19,1.76,1.77,1.76
22.99,6.16,4.40,6.16,4.40,-4.38,-4.58,-2.25,1.77,1.77,1.75
23.22,6.07,4.32,6.07,4.31,-4.29,-4.54,-2.32,1.77,1.77,1.75
23.45,5.97,4.21,5.97,4.21,-4.20,-4.49,-2.39,1.77,1.77,1.75
23.69,5.87,4.11,5.87,4.11,-4.10,-4.45,-2.46,1.77,1.76,1.76
23.92,5.77,4.00,5.77,4.00,-4.01,-4.40,-2.53,1.76,1.76,1.76
24.16,5.68,3.91,5.68,3.91,-3.91,-4.36,-2.60,1.77,1.77,1.77
24.40,5.59,3.81,5.59,3.81,-3.82,-4.31,-2.67,1.77,1.77,1.78
24.65,5.51,3.74,5.50,3.73,-3.74,-4.27,-2.75,1.77,1.76,1.77
24.89,5.42,3.65,5.42,3.65,-3.67,-4.22,-2.83,1.75,1.76,1.77
25.14,5.36,3.59,5.36,3.59,-3.60,-4.18,-2.90,1.76,1.76,1.77
25.39,5.32,3.54,5.31,3.54,-3.55,-4.14,-2.98,1.77,1.77,1.78
25.65,5.28,3.50,5.27,3.50,-3.50,-4.09,-3.06,1.78,1.78,1.78
25.91,5.23,3.46,5.23,3.46,-3.45,-4.05,-3.13,1.78,1.78,1.77
26.16,5.19,3.42,5.19,3.42,-3.40,-4.01,-3.21,1.78,1.78,1.77
26.43,5.14,3.37,5.14,3.37,-3.36,-3.97,-3.29,1.78,1.78,1.77
26.69,5.10,3.33,5.10,3.33,-3.32,-3.92,-3.36,1.78,1.78,1.77
26.96,5.05,3.27,5.05,3.28,-3.28,-3.88,-3.44,1.77,1.77,1.78
27.23,5.01,3.23,5.01,3.23,-3.25,-3.84,-3.51,1.76,1.76,1.77
27.50,4.97,3.19,4.97,3.20,-3.21,-3.80,-3.58,1.75,1.75,1.77
27.77,4.94,3.17,4.94,3.17,-3.19,-3.76,-3.65,1.75,1.75,1.76
28.05,4.91,3.15,4.91,3.15,-3.16,-3.72,-3.71,1.75,1.75,1.76
28.33,4.89,3.14,4.89,3.14,-3.13,-3.68,-3.78,1.76,1.76,1.75
28.62,4.87,3.12,4.87,3.12,-3.09,-3.64,-3.84,1.78,1.78,1.75
28.90,4.86,3.10,4.85,3.09,-3.06,-3.60,-3.89,1.80,1.79,1.76
29.19,4.81,3.06,4.80,3.05,-3.02,-3.56,-3.94,1.78,1.78,1.75
29.48,4.75,2.98,4.75,2.99,-2.99,-3.52,-3.99,1.76,1.76,1.77
29.78,4.69,2.93,4.69,2.93,-2.96,-3.48,-4.03,1.73,1.73,1.76
30.08,4.65,2.88,4.66,2.90,-2.93,-3.45,-4.06,1.72,1.73,1.77
30.38,4.65,2.89,4.64,2.89,-2.91,-3.41,-4.09,1.74,1.74,1.76
30.68,4.65,2.89,4.64,2.89,-2.89,-3.37,-4.12,1.76,1.75,1.75
30.99,4.65,2.89,4.65,2.90,-2.89,-3.34,-4.14,1.76,1.76,1.75
31.30,4.65,2.90,4.65,2.90,-2.89,-3.30,-4.15,1.76,1.76,1.75
31.61,4.65,2.90,4.65,2.90,-2.89,-3.27,-4.15,1.75,1.75,1.75
31.93,4.65,2.90,4.65,2.90,-2.90,-3.23,-4.15,1.75,1.75,1.75
32.24,4.65,2.91,4.65,2.90,-2.90,-3.20,-4.14,1.75,1.75,1.74
32.57,4.65,2.90,4.65,2.91,-2.90,-3.16,-4.13,1.75,1.75,1.75
32.89,4.65,2.90,4.64,2.90,-2.89,-3.13,-4.11,1.76,1.75,1.74
33.22,4.63,2.89,4.62,2.89,-2.88,-3.10,-4.09,1.74,1.74,1.73
33.55,4.60,2.87,4.60,2.87,-2.88,-3.07,-4.06,1.72,1.72,1.73
33.89,4.57,2.85,4.57,2.85,-2.86,-3.04,-4.03,1.70,1.71,1.72
34.23,4.56,2.83,4.56,2.84,-2.85,-3.01,-3.99,1.71,1.71,1.73
34.57,4.56,2.84,4.56,2.84,-2.83,-2.98,-3.95,1.73,1.73,1.72
34.92,4.56,2.84,4.55,2.83,-2.82,-2.95,-3.90,1.74,1.73,1.71
35.27,4.53,2.82,4.53,2.82,-2.80,-2.92,-3.85,1.73,1.73,1.71
35.62,4.50,2.79,4.50,2.78,-2.79,-2.89,-3.80,1.71,1.71,1.71
35.97,4.46,2.75,4.47,2.76,-2.77,-2.86,-3.75,1.68,1.70,1.71
36.33,4.46,2.74,4.46,2.75,-2.76,-2.83,-3.69,1.69,1.69,1.72
36.70,4.46,2.75,4.45,2.75,-2.75,-2.81,-3.64,1.70,1.70,1.70
37.06,4.46,2.76,4.46,2.75,-2.74,-2.78,-3.58,1.71,1.71,1.70
37.43,4.46,2.74,4.46,2.75,-2.74,-2.75,-3.52,1.72,1.72,1.72
37.81,4.46,2.74,4.46,2.74,-2.74,-2.73,-3.46,1.72,1.72,1.72
38.19,4.46,2.74,4.46,2.74,-2.74,-2.70,-3.40,1.72,1.72,1.71
38.57,4.46,2.74,4.46,2.74,-2.74,-2.68,-3.35,1.72,1.72,1.72
38.95,4.46,2.73,4.46,2.73,-2.74,-2.66,-3.29,1.72,1.72,1.73
39.34,4.46,2.73,4.46,2.73,-2.73,-2.63,-3.23,1.72,1.73,1.73
39.74,4.46,2.74,4.46,2.73,-2.73,-2.61,-3.18,1.73,1.73,1.72
40.14,4.46,2.73,4.45,2.73,-2.72,-2.59,-3.12,1.74,1.73,1.73
40.54,4.44,2.71,4.44,2.72,-2.71,-2.57,-3.07,1.73,1.73,1.73
40.94,4.43,2.71,4.43,2.70,-2.70,-2.55,-3.02,1.73,1.73,1.72
41.35,4.41,2.69,4.40,2.68,-2.69,-2.53,-2.97,1.72,1.71,1.72
41.76,4.38,2.66,4.38,2.66,-2.67,-2.51,-2.92,1.70,1.71,1.72
42.18,4.36,2.64,4.37,2.66,-2.66,-2.49,-2.88,1.70,1.71,1.72
42.60,4.37,2.66,4.36,2.65,-2.65,-2.47,-2.83,1.72,1.72,1.71
43.03,4.37,2.66,4.35,2.64,-2.64,-2.46,-2.79,1.73,1.71,1.70
43.46,4.32,2.62,4.32,2.63,-2.63,-2.44,-2.75,1.69,1.69,1.70
43.90,4.28,2.60,4.29,2.61,-2.63,-2.42,-2.71,1.65,1.66,1.67
44.33,4.27,2.61,4.27,2.61,-2.63,-2.41,-2.68,1.64,1.64,1.66
44.78,4.27,2.62,4.27,2.62,-2.63,-2.39,-2.64,1.64,1.64,1.64
45.23,4.27,2.63,4.27,2.64,-2.62,-2.38,-2.61,1.64,1.65,1.64
45.68,4.27,2.64,4.27,2.64,-2.62,-2.36,-2.58,1.65,1.65,1.62
46.13,4.26,2.65,4.24,2.63,-2.61,-2.35,-2.56,1.64,1.63,1.61
46.60,4.21,2.60,4.21,2.61,-2.61,-2.34,-2.53,1.60,1.61,1.61
47.06,4.17,2.57,4.19,2.59,-2.59,-2.33,-2.51,1.57,1.59,1.60
47.53,4.17,2.58,4.17,2.57,-2.58,-2.32,-2.49,1.59,1.59,1.59
48.01,4.17,2.57,4.15,2.56,-2.56,-2.30,-2.47,1.61,1.59,1.59
48.49,4.12,2.54,4.12,2.54,-2.54,-2.29,-2.45,1.58,1.58,1.58
48.97,4.07,2.51,4.08,2.52,-2.52,-2.28,-2.43,1.55,1.56,1.56
49.46,4.05,2.50,4.04,2.50,-2.51,-2.28,-2.42,1.54,1.53,1.54
49.96,4.02,2.49,4.02,2.48,-2.50,-2.27,-2.41,1.52,1.52,1.53
50.46,4.00,2.47,4.00,2.47,-2.49,-2.26,-2.40,1.51,1.51,1.53
50.96,3.98,2.46,3.99,2.47,-2.47,-2.25,-2.39,1.51,1.52,1.52
51.47,3.98,2.47,3.98,2.47,-2.45,-2.24,-2.38,1.52,1.53,1.50
51.99,3.98,2.48,3.96,2.46,-2.44,-2.24,-2.37,1.54,1.53,1.49
52.51,3.93,2.43,3.93,2.43,-2.42,-2.23,-2.37,1.51,1.51,1.50
53.03,3.88,2.38,3.87,2.38,-2.39,-2.23,-2.36,1.49,1.48,1.50
53.56,3.82,2.33,3.83,2.34,-2.36,-2.22,-2.36,1.46,1.46,1.49
54.10,3.78,2.30,3.80,2.32,-2.33,-2.22,-2.35,1.45,1.47,1.48
54.64,3.79,2.32,3.77,2.30,-2.30,-2.22,-2.35,1.49,1.48,1.47
55.18,3.76,2.29,3.74,2.28,-2.26,-2.21,-2.35,1.49,1.48,1.47
55.74,3.69,2.23,3.69,2.23,-2.23,-2.21,-2.35,1.45,1.46,1.46
56.29,3.63,2.17,3.64,2.19,-2.20,-2.21,-2.34,1.42,1.43,1.45
56.86,3.60,2.15,3.61,2.17,-2.18,-2.21,-2.34,1.42,1.43,1.44
57.42,3.59,2.17,3.59,2.16,-2.15,-2.21,-2.34,1.44,1.44,1.42
58.00,3.58,2.16,3.55,2.13,-2.11,-2.21,-2.34,1.46,1.44,1.42
58.58,3.50,2.08,3.51,2.09,-2.08,-2.21,-2.33,1.42,1.43,1.42
59.16,3.44,2.03,3.45,2.05,-2.05,-2.21,-2.33,1.38,1.40,1.40
59.76,3.41,2.02,3.40,2.02,-2.03,-2.21,-2.33,1.38,1.37,1.39
60.35,3.37,2.01,3.36,2.00,-2.01,-2.21,-2.32,1.36,1.35,1.36
60.96,3.32,1.99,3.32,1.99,-1.99,-2.21,-2.31,1.32,1.32,1.33
61.57,3.27,1.97,3.27,1.97,-1.98,-2.21,-2.31,1.28,1.29,1.30
62.18,3.23,1.97,3.23,1.97,-1.98,-2.22,-2.30,1.24,1.25,1.26
62.80,3.21,1.98,3.21,1.99,-1.99,-2.22,-2.29,1.22,1.22,1.22
63.43,3.20,2.01,3.19,2.00,-2.00,-2.22,-2.28,1.20,1.19,1.19
64.07,3.17,2.02,3.16,2.01,-2.00,-2.23,-2.27,1.16,1.15,1.15
64.71,3.12,2.00,3.14,2.03,-2.01,-2.23,-2.26,1.11,1.14,1.11
65.35,3.11,2.02,3.12,2.04,-2.01,-2.23,-2.24,1.10,1.11,1.09
66.01,3.13,2.08,3.08,2.04,-2.02,-2.24,-2.23,1.11,1.07,1.05
66.67,3.02,2.01,3.03,2.02,-2.02,-2.24,-2.21,1.00,1.00,1.01
67.33,2.95,1.98,2.96,1.99,-2.02,-2.25,-2.20,0.92,0.94,0.97
68.01,2.90,1.96,2.91,1.98,-2.02,-2.26,-2.18,0.88,0.89,0.94
68.69,2.91,2.01,2.92,2.02,-2.02,-2.26,-2.17,0.89,0.90,0.90
69.37,2.93,2.07,2.92,2.06,-2.02,-2.27,-2.15,0.91,0.90,0.86
70.07,2.93,2.11,2.88,2.06,-2.02,-2.27,-2.13,0.90,0.86,0.81
70.77,2.79,2.01,2.81,2.04,-2.04,-2.28,-2.11,0.75,0.78,0.78
71.48,2.73,1.99,2.75,2.01,-2.06,-2.29,-2.10,0.67,0.69,0.74
72.19,2.71,2.02,2.72,2.03,-2.07,-2.29,-2.08,0.64,0.64,0.69
72.91,2.73,2.09,2.72,2.08,-2.09,-2.30,-2.06,0.64,0.64,0.64
