frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,0.50,-3.05,-3.06,3.06,2.98,1.08,3.57,3.56,3.56
20.20,0.53,0.53,-3.06,-3.06,3.06,2.96,1.11,3.59,3.59,3.59
20.40,0.56,0.56,-3.06,-3.05,3.06,2.95,1.14,3.61,3.62,3.62
20.61,0.60,0.59,-3.04,-3.05,3.05,2.93,1.18,3.65,3.64,3.64
20.81,0.63,0.63,-3.04,-3.04,3.04,2.92,1.21,3.67,3.67,3.67
21.02,0.66,0.66,-3.04,-3.03,3.03,2.90,1.25,3.69,3.69,3.70
21.23,0.69,0.69,-3.02,-3.02,3.01,2.89,1.29,3.70,3.70,3.71
21.44,0.72,0.72,-3.00,-3.00,3.00,2.87,1.33,3.72,3.71,3.72
21.66,0.75,0.75,-2.98,-2.98,2.97,2.86,1.37,3.72,3.72,3.73
21.87,0.78,0.78,-2.95,-2.95,2.95,2.84,1.41,3.73,3.73,3.73
22.09,0.82,0.82,-2.92,-2.92,2.92,2.82,1.45,3.74,3.73,3.74
22.31,0.85,0.85,-2.89,-2.89,2.89,2.81,1.50,3.74,3.74,3.73
22.54,0.88,0.88,-2.86,-2.86,2.86,2.79,1.54,3.73,3.73,3.73
22.76,0.91,0.91,-2.82,-2.82,2.82,2.77,1.59,3.73,3.73,3.73
22.99,0.94,0.94,-2.78,-2.79,2.79,2.76,1.63,3.73,3.73,3.72
23.22,0.97,0.97,-2.75,-2.76,2.75,2.74,1.68,3.72,3.72,3.72
23.45,1.00,1.00,-2.72,-2.72,2.72,2.72,1.73,3.72,3.72,3.72
23.69,1.03,1.03,-2.69,-2.69,2.69,2.70,1.78,3.72,3.72,3.72
23.92,1.07,1.06,-2.65,-2.66,2.66,2.69,1.83,3.73,3.72,3.72
24.16,1.10,1.10,-2.63,-2.63,2.63,2.67,1.89,3.73,3.72,3.73
24.40,1.12,1.12,-2.61,-2.60,2.60,2.65,1.94,3.72,3.73,3.73
24.65,1.15,1.15,-2.57,-2.57,2.58,2.63,1.99,3.72,3.72,3.72
24.89,1.17,1.17,-2.55,-2.55,2.55,2.61,2.04,3.72,3.72,3.72
25.14,1.19,1.19,-2.53,-2.53,2.53,2.60,2.10,3.72,3.72,3.72
25.39,1.20,1.20,-2.52,-2.51,2.51,2.58,2.15,3.71,3.71,3.71
25.65,1.22,1.22,-2.49,-2.49,2.49,2.56,2.21,3.71,3.71,3.71
25.91,1.23,1.23,-2.47,-2.47,2.48,2.54,2.26,3.71,3.71,3.70
26.16,1.25,1.24,-2.45,-2.46,2.46,2.52,2.32,3.71,3.71,3.70
26.43,1.25,1.25,-2.45,-2.45,2.45,2.50,2.37,3.70,3.70,3.70
26.69,1.26,1.26,-2.44,-2.44,2.44,2.48,2.42,3.70,3.70,3.70
26.96,1.27,1.27,-2.43,-2.43,2.43,2.46,2.47,3.69,3.69,3.70
