frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.36,-11.36,-14.58,-14.58,6.00,6.45,2.86,-5.36,-5.36,3.22
20.20,-11.24,-11.24,-14.49,-14.49,6.00,6.43,2.94,-5.24,-5.24,3.25
20.40,-11.12,-11.12,-14.40,-14.40,6.00,6.42,3.03,-5.12,-5.12,3.28
20.61,-11.00,-11.00,-14.30,-14.30,6.00,6.40,3.11,-5.00,-5.00,3.30
20.81,-10.88,-10.88,-14.21,-14.21,6.00,6.39,3.20,-4.88,-4.88,3.33
21.02,-10.76,-10.76,-14.12,-14.11,6.00,6.37,3.29,-4.76,-4.76,3.36
21.23,-10.64,-10.64,-14.01,-14.01,6.00,6.35,3.39,-4.64,-4.64,3.37
21.44,-10.51,-10.52,-13.89,-13.89,6.00,6.34,3.48,-4.51,-4.52,3.38
21.66,-10.39,-10.39,-13.78,-13.77,6.00,6.32,3.58,-4.39,-4.39,3.38
21.87,-10.27,-10.27,-13.65,-13.65,6.00,6.31,3.69,-4.27,-4.27,3.38
22.09,-10.14,-10.14,-13.53,-13.53,6.00,6.29,3.79,-4.14,-4.14,3.39
22.31,-10.01,-10.01,-13.40,-13.41,6.00,6.27,3.90,-4.01,-4.01,3.39
22.54,-9.88,-9.88,-13.28,-13.27,6.00,6.26,4.01,-3.88,-3.88,3.39
22.76,-9.75,-9.75,-13.14,-13.14,6.00,6.24,4.12,-3.75,-3.75,3.39
22.99,-9.62,-9.62,-13.00,-13.01,6.00,6.22,4.24,-3.62,-3.62,3.38
23.22,-9.49,-9.49,-12.87,-12.87,6.00,6.21,4.36,-3.49,-3.49,3.38
23.45,-9.36,-9.36,-12.74,-12.74,6.00,6.19,4.48,-3.36,-3.36,3.38
23.69,-9.23,-9.23,-12.61,-12.61,6.00,6.17,4.60,-3.23,-3.23,3.38
23.92,-9.09,-9.09,-12.47,-12.48,6.00,6.16,4.73,-3.09,-3.09,3.38
24.16,-8.96,-8.96,-12.35,-12.35,6.00,6.14,4.86,-2.96,-2.96,3.39
24.40,-8.83,-8.83,-12.22,-12.22,6.00,6.12,4.99,-2.83,-2.83,3.39
24.65,-8.71,-8.71,-12.09,-12.09,6.00,6.11,5.12,-2.71,-2.71,3.38
24.89,-8.58,-8.58,-11.95,-11.95,6.00,6.09,5.26,-2.58,-2.58,3.37
25.14,-8.45,-8.45,-11.82,-11.83,6.00,6.07,5.40,-2.45,-2.45,3.37
25.39,-8.32,-8.32,-11.69,-11.70,6.00,6.06,5.53,-2.32,-2.32,3.37
25.65,-8.20,-8.20,-11.57,-11.57,6.00,6.04,5.67,-2.20,-2.20,3.37
25.91,-8.07,-8.07,-11.43,-11.44,6.00,6.03,5.81,-2.07,-2.07,3.36
26.16,-7.94,-7.95,-11.30,-11.31,6.00,6.01,5.95,-1.94,-1.95,3.36
26.43,-7.82,-7.82,-11.18,-11.18,6.00,6.00,6.09,-1.82,-1.82,3.36
26.69,-7.69,-7.69,-11.05,-11.05,6.00,5.98,6.23,-1.69,-1.69,3.36
26.96,-7.56,-7.56,-10.92,-10.92,6.00,5.97,6.36,-1.56,-1.56,3.36
27.23,-7.43,-7.43,-10.79,-10.79,6.00,5.95,6.50,-1.43,-1.43,3.35
27.50,-7.30,-7.30,-10.66,-10.65,6.00,5.94,6.63,-1.30,-1.30,3.35
27.77,-7.17,-7.17,-10.51,-10.52,6.00,5.93,6.75,-1.17,-1.17,3.34
28.05,-7.05,-7.05,-10.39,-10.39,6.00,5.91,6.88,-1.05,-1.05,3.34
28.33,-6.93,-6.93,-10.26,-10.26,6.00,5.90,6.99,-0.93,-0.93,3.33
28.62,-6.82,-6.82,-10.15,-10.14,6.00,5.89,7.10,-0.82,-0.82,3.33
28.90,-6.70,-6.70,-10.03,-10.03,6.00,5.88,7.20,-0.70,-0.70,3.33
29.19,-6.59,-6.59,-9.91,-9.91,6.00,5.87,7.29,-0.59,-0.59,3.31
29.48,-6.48,-6.48,-9.80,-9.80,6.00,5.86,7.37,-0.48,-0.48,3.32
29.78,-6.37,-6.37,-9.68,-9.68,6.00,5.85,7.45,-0.37,-0.37,3.31
30.08,-6.26,-6.26,-9.57,-9.57,6.00,5.84,7.51,-0.26,-0.26,3.31
30.38,-6.15,-6.15,-9.45,-9.45,6.00,5.83,7.56,-0.15,-0.15,3.30
30.68,-6.04,-6.04,-9.34,-9.33,6.00,5.83,7.59,-0.04,-0.04,3.29
30.99,-5.93,-5.93,-9.22,-9.22,6.00,5.82,7.62,0.07,0.07,3.28
31.30,-5.82,-5.82,-9.10,-9.10,6.00,5.82,7.63,0.18,0.18,3.28
31.61,-5.71,-5.71,-8.99,-8.99,6.00,5.81,7.63,0.29,0.29,3.28
31.93,-5.60,-5.60,-8.87,-8.87,6.00,5.81,7.62,0.40,0.40,3.27
32.24,-5.50,-5.50,-8.75,-8.76,6.00,5.81,7.59,0.50,0.50,3.25
32.57,-5.40,-5.40,-8.65,-8.65,6.00,5.81,7.55,0.60,0.60,3.25
32.89,-5.31,-5.31,-8.56,-8.55,6.00,5.81,7.51,0.69,0.69,3.25
33.22,-5.22,-5.22,-8.46,-8.46,6.00,5.82,7.45,0.78,0.78,3.24
33.55,-5.13,-5.13,-8.36,-8.37,6.00,5.82,7.38,0.87,0.87,3.23
33.89,-5.05,-5.05,-8.27,-8.27,6.00,5.83,7.30,0.95,0.95,3.22
34.23,-4.97,-4.97,-8.19,-8.18,6.00,5.83,7.21,1.03,1.03,3.22
34.57,-4.88,-4.88,-8.09,-8.09,6.00,5.84,7.12,1.12,1.12,3.20
34.92,-4.80,-4.81,-7.99,-8.00,6.00,5.85,7.02,1.20,1.19,3.19
35.27,-4.73,-4.73,-7.92,-7.91,6.00,5.87,6.91,1.27,1.27,3.19
35.62,-4.66,-4.66,-7.84,-7.83,6.00,5.88,6.81,1.34,1.34,3.17
35.97,-4.59,-4.60,-7.75,-7.76,6.00,5.89,6.69,1.41,1.40,3.16
36.33,-4.54,-4.54,-7.70,-7.69,6.00,5.91,6.58,1.46,1.46,3.16
36.70,-4.48,-4.49,-7.62,-7.63,6.00,5.92,6.46,1.52,1.51,3.14
37.06,-4.44,-4.44,-7.57,-7.57,6.00,5.94,6.34,1.56,1.56,3.13
37.43,-4.40,-4.40,-7.53,-7.52,6.00,5.96,6.22,1.60,1.60,3.12
37.81,-4.35,-4.35,-7.46,-7.46,6.00,5.97,6.10,1.65,1.65,3.11
38.19,-4.30,-4.30,-7.40,-7.40,6.00,5.99,5.98,1.70,1.70,3.10
38.57,-4.23,-4.23,-7.32,-7.32,6.00,6.01,5.86,1.77,1.77,3.09
38.95,-4.15,-4.15,-7.23,-7.23,6.00,6.03,5.74,1.85,1.85,3.08
39.34,-4.06,-4.06,-7.12,-7.12,6.00,6.04,5.63,1.94,1.94,3.06
39.74,-3.96,-3.96,-7.01,-7.01,6.00,6.06,5.51,2.04,2.04,3.05
40.14,-3.84,-3.84,-6.88,-6.88,6.00,6.07,5.40,2.16,2.16,3.04
40.54,-3.72,-3.72,-6.75,-6.75,6.00,6.08,5.29,2.28,2.28,3.02
40.94,-3.59,-3.59,-6.61,-6.60,6.01,6.08,5.19,2.42,2.42,3.02
41.35,-3.46,-3.46,-6.46,-6.47,6.02,6.09,5.08,2.56,2.55,3.00
41.76,-3.34,-3.35,-6.34,-6.34,6.02,6.08,4.98,2.68,2.67,3.00
42.18,-3.25,-3.25,-6.24,-6.23,6.01,6.08,4.89,2.76,2.76,2.99
42.60,-3.16,-3.16,-6.13,-6.14,5.99,6.07,4.79,2.82,2.82,2.97
43.03,-3.08,-3.08,-6.05,-6.05,5.95,6.05,4.70,2.87,2.87,2.97
43.46,-3.01,-3.01,-5.96,-5.95,5.90,6.02,4.62,2.89,2.90,2.95
43.90,-2.93,-2.93,-5.85,-5.86,5.84,5.99,4.53,2.91,2.91,2.92
44.33,-2.86,-2.86,-5.76,-5.76,5.77,5.95,4.45,2.91,2.91,2.90
44.78,-2.79,-2.79,-5.68,-5.67,5.70,5.91,4.38,2.91,2.91,2.89
45.23,-2.72,-2.73,-5.59,-5.59,5.62,5.85,4.30,2.90,2.90,2.87
45.68,-2.67,-2.67,-5.52,-5.52,5.55,5.79,4.23,2.88,2.87,2.85
46.13,-2.63,-2.63,-5.46,-5.46,5.48,5.73,4.17,2.85,2.85,2.83
46.60,-2.60,-2.60,-5.42,-5.42,5.42,5.65,4.10,2.81,2.82,2.82
47.06,-2.57,-2.57,-5.37,-5.38,5.36,5.57,4.04,2.79,2.79,2.80
47.53,-2.55,-2.55,-5.33,-5.33,5.31,5.48,3.99,2.76,2.76,2.78
48.01,-2.52,-2.52,-5.29,-5.28,5.26,5.39,3.93,2.74,2.74,2.77
48.49,-2.49,-2.49,-5.23,-5.23,5.22,5.29,3.88,2.73,2.73,2.74
48.97,-2.47,-2.47,-5.18,-5.18,5.19,5.19,3.83,2.72,2.72,2.71
49.46,-2.46,-2.46,-5.14,-5.14,5.17,5.09,3.79,2.71,2.71,2.68
49.96,-2.47,-2.48,-5.12,-5.13,5.17,4.98,3.74,2.70,2.70,2.65
50.46,-2.51,-2.51,-5.14,-5.14,5.19,4.87,3.70,2.68,2.68,2.63
50.96,-2.56,-2.57,-5.17,-5.17,5.22,4.76,3.66,2.65,2.65,2.61
51.47,-2.63,-2.63,-5.21,-5.22,5.24,4.65,3.62,2.61,2.61,2.58
51.99,-2.70,-2.70,-5.26,-5.26,5.26,4.53,3.59,2.56,2.56,2.55
52.51,-2.75,-2.75,-5.29,-5.29,5.25,4.42,3.56,2.50,2.50,2.54
53.03,-2.77,-2.76,-5.29,-5.27,5.21,4.30,3.52,2.43,2.45,2.52
53.56,-2.70,-2.70,-5.19,-5.19,5.11,4.19,3.49,2.41,2.41,2.49
54.10,-2.57,-2.57,-5.04,-5.04,4.96,4.08,3.46,2.39,2.39,2.47
54.64,-2.38,-2.37,-4.82,-4.81,4.76,3.97,3.43,2.38,2.39,2.44
55.18,-2.12,-2.12,-4.53,-4.54,4.52,3.86,3.41,2.40,2.39,2.41
