frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.57,12.40,15.64,12.49,-12.49,-5.75,3.08,3.15,3.17
21,15.57,12.40,15.61,12.46,-12.46,-6.49,3.11,3.15,3.17
22,15.57,12.40,15.58,12.43,-12.43,-7.29,3.14,3.15,3.17
23,15.57,12.40,15.55,12.40,-12.40,-8.15,3.17,3.16,3.17
24,15.57,12.40,15.52,12.36,-12.36,-9.08,3.21,3.16,3.17
25,15.57,12.40,15.49,12.33,-12.33,-10.07,3.25,3.16,3.17
26,15.57,12.40,15.45,12.29,-12.29,-11.09,3.29,3.16,3.17
27,15.41,12.24,15.41,12.25,-12.25,-12.13,3.17,3.17,3.17
28,15.34,12.17,15.37,12.21,-12.21,-13.12,3.14,3.17,3.17
29,15.25,12.08,15.33,12.16,-12.16,-13.99,3.09,3.17,3.17
30,15.25,12.08,15.29,12.12,-12.12,-14.64,3.14,3.17,3.17
31,15.25,12.08,15.24,12.06,-12.06,-14.99,3.19,3.18,3.17
32,15.25,12.08,15.18,12.01,-12.01,-15.02,3.24,3.17,3.17
33,15.25,12.08,15.12,11.96,-11.96,-14.78,3.30,3.17,3.17
34,14.93,11.76,15.06,11.90,-11.90,-14.35,3.03,3.16,3.17
35,14.92,11.75,15.01,11.85,-11.85,-13.84,3.07,3.16,3.17
36,14.92,11.75,14.96,11.80,-11.80,-13.31,3.13,3.17,3.17
37,14.92,11.75,14.92,11.74,-11.74,-12.80,3.18,3.18,3.17
38,14.92,11.75,14.87,11.69,-11.69,-12.33,3.23,3.18,3.17
39,14.92,11.75,14.81,11.64,-11.64,-11.91,3.29,3.17,3.17
40,14.72,11.55,14.74,11.58,-11.58,-11.55,3.14,3.16,3.17
41,14.60,11.43,14.68,11.52,-11.52,-11.24,3.08,3.16,3.17
42,14.60,11.43,14.63,11.47,-11.47,-10.99,3.13,3.16,3.17
43,14.60,11.43,14.58,11.41,-11.41,-10.78,3.19,3.17,3.17
44,14.60,11.43,14.53,11.36,-11.36,-10.63,3.25,3.17,3.17
