frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-7.00,-9.57,-7.00,6.00,5.12,2.17,-3.57,-3.57,-2.56
20.20,-9.48,-6.95,-9.47,-6.95,6.00,5.28,2.24,-3.48,-3.47,-2.52
20.40,-9.38,-6.88,-9.38,-6.89,6.00,5.44,2.30,-3.38,-3.38,-2.49
20.61,-9.29,-6.82,-9.29,-6.83,6.00,5.60,2.37,-3.29,-3.29,-2.46
20.81,-9.19,-6.76,-9.19,-6.77,6.00,5.76,2.44,-3.19,-3.19,-2.42
21.02,-9.10,-6.71,-9.10,-6.70,6.00,5.91,2.51,-3.10,-3.10,-2.38
21.23,-9.00,-6.62,-9.00,-6.63,6.00,6.05,2.58,-3.00,-3.00,-2.37
21.44,-8.91,-6.55,-8.90,-6.55,6.00,6.20,2.66,-2.91,-2.90,-2.35
21.66,-8.81,-6.47,-8.81,-6.47,6.00,6.33,2.74,-2.81,-2.81,-2.34
21.87,-8.72,-6.39,-8.72,-6.39,6.00,6.45,2.82,-2.72,-2.72,-2.33
22.09,-8.63,-6.32,-8.63,-6.32,6.00,6.56,2.90,-2.63,-2.63,-2.31
22.31,-8.57,-6.26,-8.57,-6.26,6.00,6.65,2.99,-2.56,-2.56,-2.31
22.54,-8.51,-6.21,-8.50,-6.21,6.01,6.73,3.07,-2.50,-2.49,-2.30
22.76,-8.45,-6.16,-8.44,-6.15,6.02,6.80,3.16,-2.43,-2.43,-2.29
22.99,-8.38,-6.09,-8.39,-6.10,6.02,6.84,3.25,-2.36,-2.37,-2.29
23.22,-8.34,-6.06,-8.34,-6.06,6.01,6.87,3.35,-2.33,-2.33,-2.28
23.45,-8.30,-6.03,-8.30,-6.03,5.99,6.87,3.44,-2.31,-2.31,-2.27
23.69,-8.26,-6.00,-8.26,-6.00,5.96,6.86,3.54,-2.30,-2.30,-2.26
23.92,-8.21,-5.96,-8.20,-5.95,5.91,6.83,3.64,-2.30,-2.29,-2.25
24.16,-8.13,-5.89,-8.12,-5.88,5.84,6.77,3.74,-2.28,-2.28,-2.24
24.40,-8.02,-5.79,-8.02,-5.78,5.77,6.70,3.84,-2.25,-2.25,-2.23
24.65,-7.91,-5.67,-7.91,-5.67,5.69,6.61,3.95,-2.22,-2.22,-2.24
24.89,-7.80,-5.56,-7.81,-5.57,5.61,6.51,4.05,-2.19,-2.20,-2.24
25.14,-7.73,-5.49,-7.73,-5.49,5.53,6.40,4.16,-2.20,-2.21,-2.24
25.39,-7.69,-5.45,-7.68,-5.44,5.45,6.27,4.26,-2.23,-2.23,-2.24
25.65,-7.65,-5.41,-7.64,-5.40,5.39,6.13,4.37,-2.25,-2.25,-2.24
25.91,-7.61,-5.36,-7.61,-5.37,5.35,5.98,4.47,-2.26,-2.27,-2.25
26.16,-7.59,-5.34,-7.59,-5.34,5.33,5.83,4.58,-2.26,-2.26,-2.24
26.43,-7.57,-5.32,-7.56,-5.31,5.33,5.67,4.68,-2.24,-2.23,-2.24
26.69,-7.54,-5.29,-7.54,-5.29,5.34,5.51,4.79,-2.20,-2.20,-2.24
26.96,-7.52,-5.27,-7.54,-5.30,5.36,5.34,4.89,-2.15,-2.18,-2.25
27.23,-7.58,-5.33,-7.58,-5.33,5.39,5.18,4.98,-2.19,-2.19,-2.25
27.50,-7.64,-5.39,-7.65,-5.40,5.40,5.01,5.08,-2.24,-2.25,-2.25
27.77,-7.71,-5.45,-7.70,-5.45,5.39,4.85,5.17,-2.32,-2.31,-2.26
28.05,-7.74,-5.48,-7.69,-5.43,5.35,4.69,5.25,-2.38,-2.34,-2.26
28.33,-7.60,-5.33,-7.62,-5.36,5.28,4.53,5.33,-2.32,-2.34,-2.27
28.62,-7.47,-5.21,-7.49,-5.23,5.16,4.37,5.41,-2.31,-2.33,-2.26
28.90,-7.34,-5.08,-7.31,-5.05,5.00,4.21,5.47,-2.34,-2.31,-2.26
29.19,-7.12,-4.85,-7.11,-4.84,4.82,4.06,5.53,-2.30,-2.29,-2.27
29.48,-6.86,-4.59,-6.85,-4.59,4.62,3.92,5.58,-2.24,-2.23,-2.26
29.78,-6.60,-4.34,-6.61,-4.35,4.43,3.77,5.62,-2.17,-2.19,-2.26
30.08,-6.39,-4.13,-6.42,-4.16,4.25,3.63,5.66,-2.14,-2.18,-2.26
30.38,-6.31,-4.03,-6.30,-4.03,4.09,3.50,5.68,-2.22,-2.21,-2.28
30.68,-6.23,-3.95,-6.22,-3.94,3.96,3.37,5.69,-2.27,-2.26,-2.28
30.99,-6.15,-3.86,-6.15,-3.87,3.85,3.24,5.69,-2.30,-2.30,-2.29
31.30,-6.08,-3.79,-6.08,-3.79,3.76,3.12,5.68,-2.32,-2.32,-2.29
31.61,-6.01,-3.72,-6.01,-3.71,3.69,3.00,5.65,-2.32,-2.32,-2.29
31.93,-5.94,-3.64,-5.94,-3.64,3.62,2.89,5.62,-2.32,-2.32,-2.30
32.24,-5.87,-3.55,-5.86,-3.56,3.55,2.78,5.58,-2.31,-2.31,-2.31
32.57,-5.79,-3.47,-5.79,-3.48,3.48,2.67,5.53,-2.31,-2.31,-2.31
32.89,-5.72,-3.40,-5.72,-3.40,3.41,2.57,5.46,-2.31,-2.31,-2.32
33.22,-5.65,-3.33,-5.64,-3.33,3.33,2.47,5.39,-2.32,-2.32,-2.32
33.55,-5.57,-3.25,-5.57,-3.25,3.25,2.38,5.31,-2.32,-2.32,-2.32
33.89,-5.50,-3.18,-5.50,-3.17,3.16,2.29,5.22,-2.33,-2.33,-2.32
34.23,-5.42,-3.10,-5.42,-3.09,3.08,2.20,5.12,-2.34,-2.34,-2.32
34.57,-5.34,-3.00,-5.34,-3.01,3.00,2.11,5.02,-2.34,-2.34,-2.33
34.92,-5.26,-2.92,-5.26,-2.92,2.93,2.03,4.91,-2.33,-2.33,-2.34
35.27,-5.18,-2.84,-5.17,-2.83,2.86,1.95,4.79,-2.32,-2.31,-2.34
35.62,-5.10,-2.75,-5.09,-2.75,2.79,1.88,4.67,-2.31,-2.31,-2.35
35.97,-5.02,-2.67,-5.04,-2.69,2.71,1.80,4.54,-2.30,-2.32,-2.35
36.33,-5.00,-2.64,-5.01,-2.65,2.64,1.73,4.42,-2.36,-2.37,-2.35
36.70,-4.99,-2.63,-4.98,-2.62,2.56,1.66,4.29,-2.43,-2.42,-2.36
37.06,-4.95,-2.58,-4.91,-2.54,2.48,1.60,4.15,-2.46,-2.42,-2.37
37.43,-4.80,-2.42,-4.79,-2.42,2.41,1.53,4.02,-2.39,-2.39,-2.37
37.81,-4.64,-2.26,-4.67,-2.29,2.32,1.47,3.88,-2.31,-2.34,-2.37
38.19,-4.56,-2.17,-4.59,-2.20,2.24,1.41,3.75,-2.32,-2.34,-2.39
38.57,-4.56,-2.17,-4.55,-2.16,2.17,1.35,3.61,-2.39,-2.38,-2.39
38.95,-4.56,-2.16,-4.52,-2.12,2.11,1.30,3.47,-2.44,-2.41,-2.39
39.34,-4.48,-2.07,-4.46,-2.06,2.07,1.24,3.34,-2.40,-2.39,-2.41
39.74,-4.39,-1.97,-4.41,-2.00,2.05,1.19,3.20,-2.34,-2.36,-2.42
40.14,-4.36,-1.95,-4.40,-1.99,2.04,1.14,3.07,-2.32,-2.37,-2.41
40.54,-4.45,-2.03,-4.44,-2.03,2.03,1.09,2.93,-2.42,-2.41,-2.41
40.94,-4.54,-2.12,-4.48,-2.06,2.02,1.04,2.80,-2.52,-2.47,-2.42
41.35,-4.49,-2.06,-4.48,-2.05,2.00,0.99,2.66,-2.49,-2.48,-2.43
41.76,-4.42,-1.97,-4.44,-1.99,1.97,0.95,2.53,-2.45,-2.47,-2.45
42.18,-4.37,-1.91,-4.38,-1.92,1.93,0.90,2.40,-2.44,-2.46,-2.46
42.60,-4.35,-1.86,-4.34,-1.87,1.86,0.86,2.27,-2.49,-2.49,-2.48
43.03,-4.32,-1.82,-4.30,-1.79,1.77,0.82,2.15,-2.55,-2.53,-2.50
43.46,-4.22,-1.70,-4.22,-1.69,1.66,0.78,2.02,-2.55,-2.56,-2.52
43.90,-4.12,-1.55,-4.12,-1.56,1.56,0.74,1.89,-2.56,-2.56,-2.57
44.33,-4.02,-1.43,-4.01,-1.42,1.46,0.70,1.77,-2.56,-2.56,-2.59
