frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.35,-13.35,-16.70,-16.70,6.00,6.03,2.68,-7.35,-7.35,3.35
20.20,-13.31,-13.30,-16.69,-16.68,6.00,6.03,2.76,-7.31,-7.30,3.38
20.40,-13.25,-13.25,-16.66,-16.65,6.00,6.03,2.83,-7.25,-7.25,3.41
20.61,-13.18,-13.18,-16.61,-16.61,6.00,6.03,2.91,-7.18,-7.18,3.43
20.81,-13.08,-13.09,-16.54,-16.55,6.00,6.03,3.00,-7.08,-7.09,3.46
21.02,-13.02,-13.01,-16.50,-16.49,6.00,6.03,3.08,-7.02,-7.01,3.49
21.23,-12.91,-12.92,-16.40,-16.42,6.00,6.03,3.17,-6.91,-6.92,3.50
21.44,-12.84,-12.83,-16.34,-16.34,6.00,6.03,3.26,-6.84,-6.83,3.50
21.66,-12.74,-12.73,-16.25,-16.24,6.00,6.03,3.35,-6.74,-6.73,3.51
21.87,-12.63,-12.64,-16.14,-16.16,6.00,6.03,3.45,-6.63,-6.64,3.51
22.09,-12.56,-12.55,-16.08,-16.07,6.00,6.03,3.54,-6.56,-6.55,3.52
22.31,-12.48,-12.48,-16.00,-16.00,6.00,6.03,3.65,-6.48,-6.48,3.52
22.54,-12.41,-12.42,-15.93,-15.94,6.00,6.03,3.75,-6.41,-6.42,3.52
22.76,-12.36,-12.35,-15.88,-15.87,6.00,6.03,3.85,-6.36,-6.35,3.52
22.99,-12.29,-12.29,-15.80,-15.80,6.00,6.03,3.96,-6.29,-6.29,3.51
23.22,-12.23,-12.23,-15.74,-15.74,6.00,6.03,4.07,-6.23,-6.23,3.51
23.45,-12.17,-12.18,-15.68,-15.68,6.00,6.03,4.19,-6.17,-6.18,3.51
23.69,-12.12,-12.12,-15.63,-15.63,6.00,6.03,4.30,-6.12,-6.12,3.51
23.92,-12.08,-12.06,-15.59,-15.57,6.00,6.03,4.42,-6.08,-6.06,3.51
24.16,-11.98,-12.00,-15.50,-15.51,6.00,6.03,4.54,-5.98,-6.00,3.52
