frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.35,-16.70,-13.35,-16.70,6.00,6.03,2.69,-7.35,-7.35,3.35
20.20,-13.31,-16.69,-13.30,-16.68,6.00,6.03,2.76,-7.31,-7.30,3.38
20.40,-13.25,-16.66,-13.25,-16.65,6.00,6.03,2.84,-7.25,-7.25,3.41
20.61,-13.18,-16.61,-13.18,-16.61,6.00,6.03,2.92,-7.18,-7.18,3.43
20.81,-13.08,-16.54,-13.09,-16.55,6.00,6.03,3.00,-7.08,-7.09,3.46
21.02,-13.02,-16.50,-13.01,-16.49,6.00,6.03,3.09,-7.02,-7.01,3.49
21.23,-12.91,-16.40,-12.92,-16.42,6.00,6.03,3.18,-6.91,-6.92,3.50
21.44,-12.84,-16.34,-12.83,-16.34,6.00,6.03,3.27,-6.84,-6.83,3.50
21.66,-12.74,-16.25,-12.73,-16.24,6.00,6.03,3.36,-6.74,-6.73,3.51
21.87,-12.63,-16.14,-12.64,-16.16,6.00,6.03,3.46,-6.63,-6.64,3.51
22.09,-12.56,-16.08,-12.55,-16.07,6.00,6.03,3.55,-6.56,-6.55,3.52
22.31,-12.48,-16.00,-12.48,-16.00,6.00,6.03,3.66,-6.48,-6.48,3.52
22.54,-12.41,-15.93,-12.42,-15.94,6.00,6.03,3.76,-6.41,-6.42,3.52
22.76,-12.36,-15.88,-12.35,-15.87,6.00,6.03,3.87,-6.36,-6.35,3.52
22.99,-12.29,-15.80,-12.29,-15.80,6.00,6.03,3.97,-6.29,-6.29,3.51
23.22,-12.23,-15.74,-12.23,-15.74,6.00,6.03,4.08,-6.23,-6.23,3.51
23.45,-12.17,-15.68,-12.18,-15.68,6.00,6.03,4.20,-6.17,-6.18,3.51
23.69,-12.12,-15.63,-12.12,-15.63,6.00,6.03,4.31,-6.12,-6.12,3.51
23.92,-12.08,-15.59,-12.06,-15.57,6.00,6.03,4.43,-6.08,-6.06,3.51
24.16,-11.98,-15.50,-12.00,-15.51,6.00,6.03,4.55,-5.98,-6.00,3.52
24.40,-11.94,-15.45,-11.93,-15.44,6.00,6.03,4.68,-5.94,-5.93,3.52
24.65,-11.87,-15.37,-11.87,-15.37,6.00,6.03,4.80,-5.87,-5.87,3.50
24.89,-11.80,-15.30,-11.80,-15.31,6.00,6.03,4.93,-5.80,-5.80,3.50
25.14,-11.74,-15.24,-11.73,-15.24,6.00,6.03,5.06,-5.74,-5.73,3.50
25.39,-11.67,-15.17,-11.67,-15.17,6.00,6.03,5.18,-5.67,-5.67,3.50
25.65,-11.61,-15.11,-11.61,-15.11,6.00,6.03,5.31,-5.61,-5.61,3.50
25.91,-11.55,-15.04,-11.54,-15.04,6.00,6.03,5.44,-5.55,-5.54,3.49
26.16,-11.48,-14.97,-11.48,-14.97,6.00,6.03,5.57,-5.48,-5.48,3.49
26.43,-11.42,-14.91,-11.42,-14.91,6.00,6.03,5.70,-5.42,-5.42,3.49
26.69,-11.37,-14.86,-11.37,-14.86,6.00,6.02,5.83,-5.37,-5.37,3.49
26.96,-11.32,-14.80,-11.31,-14.80,6.00,6.02,5.96,-5.32,-5.31,3.48
27.23,-11.26,-14.74,-11.26,-14.74,6.00,6.02,6.09,-5.26,-5.26,3.48
27.50,-11.19,-14.67,-11.20,-14.68,6.00,6.02,6.21,-5.19,-5.20,3.48
27.77,-11.15,-14.62,-11.15,-14.62,6.00,6.02,6.33,-5.15,-5.15,3.47
28.05,-11.10,-14.57,-11.09,-14.56,6.00,6.02,6.45,-5.10,-5.09,3.47
28.33,-11.03,-14.49,-11.03,-14.49,6.00,6.02,6.56,-5.03,-5.03,3.46
28.62,-10.97,-14.43,-10.97,-14.42,6.00,6.02,6.67,-4.97,-4.97,3.46
28.90,-10.91,-14.36,-10.91,-14.36,6.00,6.02,6.76,-4.91,-4.91,3.45
29.19,-10.86,-14.30,-10.86,-14.31,6.00,6.02,6.86,-4.86,-4.86,3.44
29.48,-10.82,-14.27,-10.81,-14.26,6.00,6.02,6.94,-4.82,-4.81,3.45
29.78,-10.77,-14.21,-10.78,-14.22,6.00,6.02,7.02,-4.77,-4.78,3.44
30.08,-10.75,-14.19,-10.76,-14.19,6.00,6.02,7.09,-4.75,-4.76,3.44
30.38,-10.75,-14.18,-10.74,-14.17,6.00,6.02,7.15,-4.75,-4.74,3.43
30.68,-10.73,-14.15,-10.72,-14.15,6.00,6.02,7.20,-4.73,-4.72,3.42
30.99,-10.70,-14.11,-10.71,-14.13,6.00,6.02,7.24,-4.70,-4.71,3.41
31.30,-10.70,-14.11,-10.70,-14.11,6.00,6.01,7.27,-4.70,-4.70,3.41
31.61,-10.70,-14.11,-10.70,-14.10,6.00,6.01,7.29,-4.70,-4.70,3.41
31.93,-10.70,-14.09,-10.70,-14.10,6.00,6.01,7.30,-4.70,-4.70,3.40
32.24,-10.70,-14.08,-10.69,-14.08,6.00,6.01,7.31,-4.70,-4.69,3.38
32.57,-10.66,-14.04,-10.66,-14.04,6.00,6.01,7.30,-4.66,-4.66,3.38
32.89,-10.61,-13.99,-10.61,-13.99,6.00,6.01,7.28,-4.61,-4.61,3.38
33.22,-10.55,-13.91,-10.55,-13.91,6.00,6.01,7.26,-4.55,-4.55,3.36
33.55,-10.47,-13.83,-10.47,-13.83,6.00,6.01,7.23,-4.47,-4.47,3.36
33.89,-10.38,-13.73,-10.38,-13.73,6.00,6.01,7.19,-4.38,-4.38,3.35
34.23,-10.27,-13.62,-10.27,-13.61,6.00,6.00,7.14,-4.27,-4.27,3.35
34.57,-10.14,-13.47,-10.15,-13.48,6.00,6.00,7.09,-4.14,-4.15,3.33
34.92,-10.02,-13.34,-10.02,-13.34,6.00,6.00,7.04,-4.02,-4.02,3.32
35.27,-9.88,-13.20,-9.87,-13.18,6.00,6.00,6.98,-3.88,-3.87,3.32
35.62,-9.72,-13.02,-9.73,-13.03,6.00,6.00,6.92,-3.72,-3.73,3.30
35.97,-9.58,-12.87,-9.58,-12.88,6.00,6.00,6.85,-3.58,-3.58,3.29
36.33,-9.46,-12.74,-9.44,-12.72,6.00,6.00,6.79,-3.46,-3.44,3.29
36.70,-9.30,-12.57,-9.31,-12.58,6.00,5.99,6.72,-3.30,-3.31,3.27
37.06,-9.18,-12.44,-9.18,-12.44,6.00,5.99,6.65,-3.18,-3.18,3.26
37.43,-9.06,-12.31,-9.06,-12.31,6.00,5.99,6.59,-3.06,-3.06,3.25
37.81,-8.97,-12.21,-8.97,-12.21,6.00,5.99,6.52,-2.97,-2.97,3.24
38.19,-8.88,-12.10,-8.88,-12.11,6.00,5.99,6.46,-2.88,-2.88,3.22
38.57,-8.82,-12.04,-8.81,-12.03,6.00,5.99,6.40,-2.82,-2.81,3.22
38.95,-8.75,-11.95,-8.75,-11.95,6.00,5.98,6.34,-2.75,-2.75,3.20
39.34,-8.70,-11.89,-8.70,-11.89,6.00,5.98,6.28,-2.70,-2.70,3.19
39.74,-8.66,-11.83,-8.66,-11.84,6.00,5.98,6.22,-2.66,-2.66,3.17
40.14,-8.63,-11.80,-8.63,-11.80,6.00,5.98,6.17,-2.63,-2.63,3.17
40.54,-8.60,-11.75,-8.60,-11.76,6.00,5.97,6.12,-2.60,-2.60,3.15
40.94,-8.57,-11.72,-8.57,-11.71,6.00,5.97,6.08,-2.57,-2.57,3.15
41.35,-8.53,-11.66,-8.52,-11.66,6.00,5.97,6.04,-2.53,-2.52,3.13
41.76,-8.47,-11.59,-8.47,-11.60,6.00,5.97,6.00,-2.47,-2.47,3.13
42.18,-8.41,-11.53,-8.41,-11.53,6.00,5.97,5.97,-2.41,-2.41,3.12
42.60,-8.35,-11.45,-8.34,-11.45,6.00,5.96,5.94,-2.35,-2.34,3.10
43.03,-8.26,-11.35,-8.26,-11.36,6.00,5.96,5.92,-2.26,-2.26,3.10
43.46,-8.19,-11.27,-8.18,-11.26,6.00,5.96,5.90,-2.19,-2.18,3.08
43.90,-8.09,-11.14,-8.10,-11.16,6.00,5.96,5.88,-2.09,-2.10,3.05
44.33,-8.03,-11.06,-8.02,-11.05,6.00,5.95,5.87,-2.03,-2.02,3.03
44.78,-7.94,-10.95,-7.94,-10.95,6.00,5.95,5.87,-1.94,-1.94,3.01
45.23,-7.86,-10.86,-7.86,-10.86,6.00,5.95,5.86,-1.86,-1.86,3.00
45.68,-7.78,-10.76,-7.78,-10.76,6.00,5.94,5.87,-1.78,-1.78,2.98
46.13,-7.71,-10.67,-7.70,-10.67,6.00,5.94,5.87,-1.71,-1.70,2.96
46.60,-7.62,-10.57,-7.63,-10.57,6.00,5.94,5.89,-1.62,-1.63,2.95
47.06,-7.55,-10.48,-7.55,-10.48,6.00,5.94,5.90,-1.55,-1.55,2.93
47.53,-7.47,-10.38,-7.47,-10.39,6.00,5.93,5.92,-1.47,-1.47,2.91
48.01,-7.39,-10.29,-7.39,-10.28,6.00,5.93,5.94,-1.39,-1.39,2.90
48.49,-7.32,-10.19,-7.31,-10.18,6.00,5.93,5.97,-1.32,-1.31,2.87
48.97,-7.22,-10.06,-7.23,-10.07,6.00,5.93,6.00,-1.22,-1.23,2.84
49.46,-7.16,-9.97,-7.15,-9.96,6.00,5.92,6.04,-1.16,-1.15,2.81
49.96,-7.06,-9.83,-7.07,-9.85,6.00,5.92,6.07,-1.06,-1.07,2.78
50.46,-6.99,-9.75,-6.99,-9.75,6.00,5.92,6.11,-0.99,-0.99,2.76
50.96,-6.91,-9.65,-6.91,-9.64,6.00,5.92,6.16,-0.91,-0.91,2.74
51.47,-6.84,-9.55,-6.84,-9.55,6.00,5.91,6.20,-0.84,-0.84,2.71
51.99,-6.77,-9.45,-6.77,-9.46,6.00,5.91,6.25,-0.77,-0.77,2.68
52.51,-6.71,-9.38,-6.71,-9.37,6.00,5.91,6.29,-0.71,-0.71,2.67
53.03,-6.65,-9.29,-6.65,-9.29,6.00,5.91,6.34,-0.65,-0.65,2.65
53.56,-6.59,-9.21,-6.59,-9.21,6.00,5.91,6.39,-0.59,-0.59,2.62
54.10,-6.54,-9.13,-6.54,-9.13,6.00,5.91,6.44,-0.54,-0.54,2.59
54.64,-6.49,-9.06,-6.49,-9.06,6.00,5.91,6.49,-0.49,-0.49,2.57
55.18,-6.44,-8.98,-6.44,-8.98,6.00,5.91,6.53,-0.44,-0.44,2.54
55.74,-6.39,-8.91,-6.39,-8.91,6.00,5.91,6.58,-0.39,-0.39,2.52
56.29,-6.34,-8.84,-6.34,-8.84,6.00,5.91,6.62,-0.34,-0.34,2.50
56.86,-6.31,-8.78,-6.30,-8.77,6.00,5.91,6.66,-0.31,-0.30,2.47
57.42,-6.25,-8.69,-6.26,-8.70,6.00,5.91,6.69,-0.25,-0.26,2.44
58.00,-6.22,-8.64,-6.22,-8.64,6.00,5.92,6.72,-0.22,-0.22,2.42
58.58,-6.17,-8.57,-6.17,-8.58,6.00,5.92,6.74,-0.17,-0.17,2.40
59.16,-6.14,-8.52,-6.13,-8.51,6.00,5.92,6.76,-0.14,-0.13,2.38
59.76,-6.08,-8.44,-6.08,-8.44,6.00,5.93,6.78,-0.08,-0.08,2.36
60.35,-6.03,-8.36,-6.03,-8.37,6.00,5.94,6.78,-0.03,-0.03,2.33
60.96,-5.98,-8.29,-5.98,-8.28,6.00,5.94,6.78,0.02,0.02,2.31
61.57,-5.93,-8.19,-5.93,-8.19,6.00,5.95,6.77,0.07,0.07,2.26
62.18,-5.86,-8.09,-5.86,-8.09,6.00,5.96,6.75,0.14,0.14,2.23
62.80,-5.79,-7.99,-5.79,-7.99,6.00,5.97,6.73,0.21,0.21,2.20
63.43,-5.70,-7.87,-5.70,-7.87,6.00,5.98,6.70,0.30,0.30,2.17
64.07,-5.61,-7.75,-5.61,-7.75,6.00,5.99,6.66,0.39,0.39,2.14
64.71,-5.50,-7.62,-5.51,-7.62,6.00,6.00,6.61,0.50,0.49,2.12
65.35,-5.41,-7.50,-5.41,-7.50,6.00,6.02,6.56,0.59,0.59,2.09
66.01,-5.31,-7.37,-5.30,-7.36,6.00,6.03,6.49,0.69,0.70,2.06
66.67,-5.20,-7.23,-5.21,-7.24,6.00,6.04,6.43,0.80,0.79,2.03
67.33,-5.11,-7.11,-5.11,-7.11,6.00,6.05,6.35,0.89,0.89,2.00
68.01,-5.03,-7.00,-5.02,-6.99,6.00,6.06,6.27,0.97,0.98,1.97
68.69,-4.93,-6.87,-4.94,-6.88,6.00,6.07,6.19,1.07,1.06,1.94
69.37,-4.86,-6.77,-4.85,-6.76,6.00,6.08,6.10,1.14,1.15,1.91
70.07,-4.77,-6.65,-4.78,-6.66,6.00,6.08,6.00,1.23,1.22,1.88
70.77,-4.71,-6.56,-4.71,-6.56,6.00,6.08,5.91,1.29,1.30,1.85
71.48,-4.65,-6.47,-4.64,-6.46,6.01,6.08,5.81,1.36,1.37,1.82
72.19,-4.58,-6.36,-4.58,-6.37,6.01,6.07,5.71,1.43,1.43,1.78
72.91,-4.53,-6.28,-4.52,-6.27,6.01,6.05,5.60,1.48,1.49,1.75
73.64,-4.47,-6.18,-4.47,-6.18,6.00,6.03,5.50,1.54,1.53,1.71
74.38,-4.42,-6.10,-4.42,-6.10,5.99,6.01,5.40,1.57,1.56,1.68
75.12,-4.38,-6.02,-4.38,-6.02,5.96,5.97,5.29,1.58,1.58,1.64
75.87,-4.34,-5.95,-4.33,-5.95,5.92,5.93,5.19,1.58,1.58,1.61
76.63,-4.28,-5.86,-4.29,-5.87,5.87,5.88,5.08,1.59,1.58,1.58
77.40,-4.25,-5.80,-4.24,-5.79,5.80,5.83,4.98,1.56,1.56,1.55
78.17,-4.20,-5.71,-4.20,-5.72,5.73,5.77,4.88,1.53,1.53,1.51
78.95,-4.16,-5.65,-4.16,-5.65,5.66,5.70,4.78,1.50,1.49,1.49
79.74,-4.12,-5.57,-4.12,-5.57,5.58,5.63,4.68,1.46,1.46,1.46
80.54,-4.08,-5.50,-4.07,-5.49,5.50,5.56,4.59,1.42,1.42,1.42
81.35,-4.02,-5.41,-4.03,-5.42,5.42,5.48,4.50,1.40,1.39,1.39
82.16,-3.99,-5.34,-3.99,-5.34,5.34,5.40,4.41,1.36,1.36,1.35
82.98,-3.96,-5.28,-3.95,-5.27,5.27,5.31,4.32,1.31,1.32,1.32
83.81,-3.91,-5.19,-3.92,-5.20,5.19,5.23,4.23,1.28,1.28,1.28
84.65,-3.88,-5.12,-3.88,-5.12,5.12,5.14,4.15,1.24,1.24,1.24
