frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.05,-6.65,-0.05,-6.66,5.99,5.87,2.15,5.94,5.94,6.60
20.20,-0.00,-6.60,0.00,-6.60,6.00,5.88,2.21,6.00,6.00,6.60
20.40,0.05,-6.55,0.05,-6.55,6.00,5.89,2.28,6.05,6.05,6.60
20.61,0.10,-6.50,0.10,-6.50,6.00,5.90,2.34,6.10,6.10,6.60
20.81,0.14,-6.45,0.14,-6.45,6.01,5.90,2.41,6.15,6.15,6.59
21.02,0.18,-6.41,0.18,-6.41,6.01,5.90,2.48,6.19,6.19,6.59
21.23,0.22,-6.37,0.22,-6.37,6.01,5.89,2.56,6.23,6.23,6.59
21.44,0.26,-6.34,0.26,-6.34,6.01,5.89,2.63,6.27,6.26,6.60
21.66,0.30,-6.29,0.30,-6.29,6.01,5.88,2.71,6.31,6.31,6.59
21.87,0.35,-6.24,0.35,-6.24,6.01,5.86,2.79,6.36,6.36,6.59
22.09,0.40,-6.18,0.40,-6.18,6.01,5.85,2.87,6.41,6.41,6.58
22.31,0.46,-6.12,0.46,-6.12,6.00,5.83,2.95,6.46,6.46,6.58
22.54,0.52,-6.05,0.52,-6.05,5.97,5.81,3.04,6.49,6.49,6.57
22.76,0.58,-5.99,0.58,-5.99,5.94,5.78,3.13,6.52,6.52,6.57
22.99,0.65,-5.92,0.65,-5.91,5.89,5.75,3.22,6.54,6.54,6.57
23.22,0.72,-5.84,0.72,-5.84,5.84,5.72,3.31,6.56,6.56,6.56
23.45,0.79,-5.77,0.79,-5.77,5.78,5.69,3.40,6.57,6.57,6.56
23.69,0.85,-5.70,0.85,-5.69,5.72,5.66,3.50,6.57,6.57,6.55
23.92,0.91,-5.63,0.91,-5.63,5.65,5.62,3.60,6.56,6.56,6.53
24.16,0.97,-5.56,0.96,-5.57,5.58,5.58,3.70,6.55,6.55,6.53
24.40,1.01,-5.52,1.02,-5.52,5.52,5.54,3.80,6.53,6.54,6.53
24.65,1.07,-5.46,1.07,-5.47,5.46,5.49,3.90,6.53,6.53,6.53
24.89,1.12,-5.41,1.12,-5.41,5.40,5.44,4.00,6.52,6.52,6.53
25.14,1.18,-5.35,1.18,-5.35,5.34,5.39,4.11,6.52,6.52,6.53
25.39,1.24,-5.28,1.24,-5.28,5.27,5.34,4.21,6.51,6.51,6.52
25.65,1.31,-5.21,1.31,-5.21,5.20,5.29,4.32,6.51,6.51,6.52
25.91,1.39,-5.13,1.39,-5.13,5.13,5.23,4.42,6.52,6.52,6.52
26.16,1.47,-5.06,1.47,-5.06,5.06,5.17,4.53,6.53,6.53,6.53
26.43,1.55,-4.98,1.55,-4.98,4.99,5.12,4.63,6.53,6.53,6.53
26.69,1.62,-4.91,1.62,-4.91,4.92,5.05,4.73,6.54,6.54,6.53
26.96,1.69,-4.84,1.69,-4.84,4.85,4.99,4.83,6.54,6.54,6.53
27.23,1.75,-4.78,1.74,-4.78,4.79,4.93,4.93,6.54,6.54,6.52
27.50,1.79,-4.73,1.80,-4.73,4.74,4.86,5.02,6.52,6.53,6.52
27.77,1.84,-4.69,1.84,-4.68,4.68,4.79,5.11,6.52,6.52,6.53
28.05,1.90,-4.62,1.89,-4.63,4.62,4.73,5.19,6.52,6.51,6.52
28.33,1.94,-4.58,1.95,-4.57,4.56,4.66,5.27,6.50,6.51,6.52
28.62,2.01,-4.50,2.01,-4.51,4.49,4.59,5.34,6.50,6.50,6.51
28.90,2.07,-4.45,2.07,-4.44,4.43,4.51,5.41,6.49,6.50,6.52
29.19,2.15,-4.36,2.15,-4.36,4.35,4.44,5.47,6.50,6.50,6.51
29.48,2.22,-4.27,2.22,-4.28,4.28,4.37,5.51,6.50,6.50,6.49
29.78,2.30,-4.19,2.30,-4.19,4.20,4.29,5.55,6.50,6.50,6.49
30.08,2.37,-4.12,2.37,-4.12,4.13,4.22,5.58,6.50,6.50,6.49
30.38,2.43,-4.05,2.43,-4.06,4.07,4.14,5.60,6.50,6.50,6.48
30.68,2.48,-4.00,2.48,-4.00,4.01,4.07,5.61,6.49,6.49,6.48
30.99,2.52,-3.96,2.52,-3.95,3.96,3.99,5.61,6.48,6.48,6.48
31.30,2.57,-3.90,2.56,-3.91,3.91,3.91,5.60,6.48,6.47,6.47
31.61,2.60,-3.87,2.60,-3.87,3.86,3.84,5.57,6.46,6.47,6.47
31.93,2.65,-3.82,2.65,-3.82,3.82,3.76,5.54,6.47,6.47,6.47
32.24,2.69,-3.79,2.69,-3.78,3.78,3.68,5.50,6.47,6.47,6.48
32.57,2.74,-3.73,2.74,-3.73,3.73,3.60,5.44,6.47,6.47,6.47
32.89,2.79,-3.68,2.79,-3.68,3.68,3.52,5.37,6.47,6.47,6.47
33.22,2.85,-3.62,2.85,-3.62,3.62,3.45,5.30,6.47,6.47,6.47
33.55,2.90,-3.57,2.90,-3.56,3.56,3.37,5.22,6.46,6.46,6.47
33.89,2.96,-3.50,2.96,-3.50,3.50,3.29,5.12,6.46,6.46,6.46
34.23,3.02,-3.42,3.02,-3.43,3.43,3.21,5.02,6.45,6.45,6.44
34.57,3.08,-3.36,3.08,-3.36,3.36,3.13,4.92,6.44,6.44,6.44
34.92,3.14,-3.28,3.14,-3.29,3.29,3.05,4.81,6.43,6.42,6.42
35.27,3.19,-3.23,3.19,-3.21,3.21,2.97,4.69,6.40,6.40,6.41
35.62,3.25,-3.13,3.25,-3.14,3.13,2.89,4.57,6.38,6.38,6.38
35.97,3.31,-3.06,3.31,-3.06,3.06,2.82,4.44,6.37,6.36,6.37
36.33,3.37,-2.97,3.37,-2.97,2.97,2.74,4.31,6.34,6.34,6.34
36.70,3.42,-2.89,3.42,-2.89,2.89,2.66,4.18,6.31,6.32,6.31
37.06,3.48,-2.81,3.48,-2.81,2.81,2.58,4.04,6.29,6.29,6.29
37.43,3.53,-2.72,3.53,-2.72,2.72,2.50,3.90,6.25,6.25,6.25
37.81,3.59,-2.64,3.59,-2.64,2.64,2.42,3.77,6.23,6.22,6.23
38.19,3.64,-2.56,3.64,-2.56,2.55,2.35,3.63,6.19,6.20,6.20
38.57,3.70,-2.47,3.70,-2.47,2.47,2.27,3.49,6.17,6.17,6.17
38.95,3.76,-2.39,3.76,-2.39,2.39,2.19,3.35,6.15,6.14,6.15
39.34,3.81,-2.30,3.81,-2.30,2.31,2.11,3.21,6.12,6.12,6.11
39.74,3.87,-2.22,3.87,-2.22,2.23,2.04,3.07,6.10,6.09,6.09
40.14,3.92,-2.14,3.92,-2.15,2.15,1.96,2.93,6.07,6.06,6.06
40.54,3.96,-2.09,3.97,-2.08,2.07,1.89,2.80,6.03,6.04,6.05
40.94,4.02,-2.00,4.02,-2.00,2.00,1.81,2.66,6.02,6.02,6.02
41.35,4.07,-1.93,4.07,-1.92,1.92,1.73,2.52,5.99,6.00,6.00
41.76,4.13,-1.84,4.13,-1.85,1.85,1.66,2.39,5.98,5.98,5.97
42.18,4.18,-1.78,4.18,-1.78,1.78,1.58,2.26,5.96,5.96,5.96
42.60,4.22,-1.72,4.23,-1.71,1.71,1.51,2.12,5.93,5.94,5.94
43.03,4.28,-1.63,4.28,-1.64,1.64,1.43,1.99,5.92,5.91,5.91
43.46,4.33,-1.56,4.33,-1.57,1.57,1.36,1.86,5.90,5.90,5.89
43.90,4.38,-1.50,4.38,-1.49,1.50,1.29,1.74,5.88,5.88,5.88
44.33,4.43,-1.42,4.43,-1.43,1.43,1.21,1.61,5.86,5.85,5.85
44.78,4.48,-1.35,4.48,-1.36,1.35,1.14,1.48,5.83,5.83,5.83
45.23,4.53,-1.30,4.53,-1.28,1.28,1.07,1.36,5.81,5.81,5.82
45.68,4.58,-1.21,4.58,-1.21,1.21,0.99,1.24,5.78,5.78,5.79
46.13,4.63,-1.12,4.63,-1.13,1.13,0.92,1.12,5.76,5.76,5.75
46.60,4.68,-1.05,4.68,-1.05,1.05,0.85,1.00,5.73,5.73,5.73
47.06,4.73,-0.97,4.73,-0.97,0.97,0.78,0.88,5.70,5.70,5.70
47.53,4.78,-0.89,4.78,-0.89,0.88,0.70,0.76,5.66,5.66,5.67
48.01,4.83,-0.79,4.83,-0.80,0.80,0.63,0.64,5.62,5.63,5.62
48.49,4.88,-0.71,4.88,-0.71,0.71,0.56,0.53,5.59,5.59,5.59
48.97,4.93,-0.62,4.93,-0.62,0.62,0.49,0.41,5.55,5.55,5.55
49.46,4.98,-0.54,4.98,-0.53,0.53,0.42,0.30,5.51,5.51,5.52
49.96,5.03,-0.43,5.03,-0.44,0.44,0.35,0.19,5.47,5.47,5.46
50.46,5.07,-0.36,5.07,-0.35,0.35,0.28,0.08,5.42,5.43,5.43
50.96,5.12,-0.26,5.12,-0.26,0.27,0.21,-0.03,5.39,5.39,5.38
51.47,5.17,-0.18,5.17,-0.18,0.18,0.14,-0.14,5.35,5.35,5.35
51.99,5.22,-0.09,5.22,-0.09,0.10,0.07,-0.24,5.31,5.32,5.31
52.51,5.27,-0.00,5.27,-0.01,0.01,-0.00,-0.35,5.28,5.28,5.27
53.03,5.31,0.06,5.31,0.07,-0.07,-0.07,-0.45,5.24,5.24,5.25
53.56,5.35,0.14,5.35,0.15,-0.15,-0.14,-0.55,5.19,5.20,5.20
54.10,5.40,0.24,5.40,0.23,-0.24,-0.21,-0.65,5.16,5.16,5.16
54.64,5.44,0.31,5.44,0.32,-0.32,-0.28,-0.75,5.12,5.12,5.12
55.18,5.49,0.41,5.49,0.41,-0.40,-0.35,-0.84,5.09,5.09,5.08
55.74,5.53,0.49,5.53,0.48,-0.48,-0.41,-0.94,5.05,5.05,5.04
56.29,5.57,0.56,5.57,0.56,-0.56,-0.48,-1.03,5.01,5.01,5.01
56.86,5.61,0.62,5.61,0.63,-0.63,-0.55,-1.12,4.98,4.98,4.99
57.42,5.66,0.72,5.66,0.71,-0.70,-0.62,-1.20,4.96,4.95,4.94
