frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.18,1.54,3.19,1.55,-1.55,-1.41,1.63,1.64,1.64
21,3.30,1.66,3.43,1.80,-1.80,-1.62,1.51,1.64,1.64
22,3.78,2.15,3.66,2.02,-2.02,-1.85,1.76,1.64,1.64
23,4.09,2.46,3.87,2.24,-2.24,-2.09,1.85,1.63,1.63
24,3.97,2.34,4.07,2.43,-2.43,-2.35,1.54,1.63,1.63
25,4.16,2.53,4.24,2.62,-2.62,-2.62,1.54,1.63,1.63
26,4.47,2.85,4.41,2.78,-2.78,-2.89,1.69,1.62,1.62
27,4.47,2.85,4.55,2.93,-2.93,-3.14,1.54,1.62,1.62
28,4.59,2.97,4.68,3.07,-3.07,-3.36,1.52,1.62,1.62
29,4.94,3.33,4.80,3.18,-3.18,-3.55,1.76,1.61,1.61
30,4.95,3.34,4.89,3.28,-3.28,-3.69,1.67,1.61,1.61
31,4.95,3.35,4.96,3.36,-3.36,-3.78,1.59,1.60,1.60
32,5.05,3.45,5.02,3.42,-3.42,-3.82,1.63,1.60,1.60
33,5.05,3.46,5.06,3.47,-3.47,-3.81,1.58,1.59,1.59
34,5.01,3.43,5.10,3.51,-3.51,-3.78,1.50,1.58,1.58
35,5.15,3.58,5.12,3.55,-3.55,-3.72,1.60,1.58,1.58
36,5.15,3.58,5.15,3.58,-3.58,-3.64,1.57,1.57,1.57
37,5.15,3.59,5.17,3.61,-3.61,-3.57,1.54,1.56,1.56
38,5.13,3.58,5.19,3.64,-3.64,-3.49,1.49,1.55,1.55
39,5.24,3.70,5.20,3.66,-3.66,-3.42,1.58,1.54,1.54
40,5.24,3.71,5.22,3.69,-3.69,-3.36,1.55,1.53,1.53
41,5.24,3.72,5.23,3.71,-3.71,-3.32,1.53,1.52,1.52
42,5.24,3.74,5.24,3.73,-3.73,-3.28,1.51,1.51,1.51
43,5.24,3.75,5.25,3.75,-3.75,-3.27,1.49,1.49,1.49
44,5.24,3.76,5.25,3.77,-3.77,-3.26,1.47,1.48,1.48
45,5.24,3.78,5.25,3.79,-3.79,-3.27,1.45,1.46,1.46
46,5.24,3.79,5.25,3.80,-3.80,-3.29,1.44,1.45,1.45
47,5.24,3.81,5.25,3.81,-3.81,-3.32,1.43,1.43,1.43
48,5.24,3.83,5.24,3.83,-3.83,-3.36,1.42,1.42,1.42
49,5.26,3.86,5.23,3.84,-3.84,-3.41,1.42,1.40,1.40
50,5.24,3.86,5.22,3.84,-3.84,-3.46,1.40,1.38,1.38
51,5.21,3.85,5.21,3.85,-3.85,-3.52,1.36,1.36,1.36
52,5.15,3.81,5.19,3.85,-3.85,-3.58,1.30,1.34,1.34
53,5.15,3.83,5.17,3.86,-3.86,-3.65,1.29,1.32,1.32
54,5.15,3.86,5.15,3.86,-3.86,-3.72,1.30,1.29,1.29
55,5.15,3.88,5.12,3.85,-3.85,-3.78,1.30,1.27,1.27
56,5.15,3.91,5.09,3.85,-3.85,-3.84,1.30,1.25,1.25
57,5.05,3.83,5.06,3.84,-3.84,-3.90,1.21,1.22,1.22
58,4.95,3.76,5.02,3.83,-3.83,-3.95,1.12,1.19,1.19
59,4.95,3.78,4.98,3.81,-3.81,-3.99,1.14,1.17,1.17
60,4.95,3.81,4.93,3.80,-3.80,-4.02,1.16,1.14,1.14
61,4.95,3.84,4.88,3.77,-3.77,-4.05,1.18,1.11,1.11
62,4.83,3.75,4.83,3.75,-3.75,-4.07,1.08,1.08,1.08
63,4.76,3.71,4.77,3.72,-3.72,-4.08,1.05,1.05,1.05
64,4.70,3.68,4.70,3.68,-3.68,-4.08,1.02,1.02,1.02
65,4.65,3.66,4.64,3.65,-3.65,-4.07,1.00,0.99,0.99
66,4.57,3.62,4.57,3.62,-3.62,-4.05,0.95,0.95,0.95
67,4.48,3.56,4.51,3.59,-3.59,-4.04,0.89,0.92,0.92
68,4.40,3.52,4.45,3.56,-3.56,-4.01,0.84,0.88,0.88
69,4.38,3.53,4.39,3.54,-3.54,-3.98,0.84,0.85,0.85
70,4.38,3.57,4.34,3.53,-3.53,-3.95,0.85,0.81,0.81
71,4.31,3.53,4.30,3.52,-3.52,-3.92,0.79,0.78,0.78
72,4.27,3.53,4.26,3.52,-3.52,-3.89,0.75,0.74,0.74
73,4.25,3.55,4.23,3.53,-3.53,-3.86,0.72,0.70,0.70
74,4.16,3.50,4.21,3.54,-3.54,-3.83,0.62,0.66,0.66
75,4.18,3.56,4.19,3.56,-3.56,-3.80,0.62,0.62,0.62
76,4.18,3.60,4.18,3.59,-3.59,-3.77,0.59,0.59,0.59
77,4.18,3.64,4.18,3.63,-3.63,-3.74,0.55,0.55,0.55
78,4.18,3.68,4.19,3.68,-3.68,-3.72,0.50,0.51,0.51
79,4.16,3.70,4.20,3.73,-3.73,-3.70,0.43,0.47,0.47
80,4.20,3.78,4.22,3.79,-3.79,-3.69,0.41,0.42,0.42
