frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.55,-11.19,-9.55,-11.19,6.00,5.37,-3.55,-3.55,1.64
21,-8.98,-10.62,-8.99,-10.63,6.00,5.69,-2.98,-2.99,1.64
22,-8.49,-10.13,-8.45,-10.09,6.00,5.95,-2.49,-2.45,1.64
23,-7.86,-9.50,-7.94,-9.57,6.00,6.17,-1.86,-1.94,1.63
24,-7.47,-9.10,-7.45,-9.08,6.00,6.31,-1.47,-1.45,1.63
25,-6.97,-8.60,-6.98,-8.61,6.00,6.40,-0.97,-0.98,1.63
26,-6.47,-8.10,-6.54,-8.16,6.00,6.41,-0.47,-0.54,1.62
27,-6.24,-7.86,-6.12,-7.74,6.00,6.37,-0.24,-0.12,1.62
28,-5.71,-7.33,-5.71,-7.33,6.00,6.28,0.29,0.29,1.62
29,-5.23,-6.84,-5.33,-6.94,6.00,6.14,0.77,0.67,1.61
30,-5.01,-6.62,-4.97,-6.58,5.94,5.96,0.93,0.98,1.61
31,-4.48,-6.08,-4.62,-6.22,5.83,5.76,1.34,1.21,1.60
32,-4.42,-6.02,-4.28,-5.88,5.66,5.53,1.23,1.37,1.60
33,-3.94,-5.53,-3.96,-5.55,5.44,5.30,1.50,1.48,1.59
34,-3.79,-5.37,-3.65,-5.23,5.20,5.06,1.41,1.55,1.58
35,-3.35,-4.93,-3.35,-4.92,4.92,4.81,1.57,1.58,1.58
36,-2.85,-4.42,-3.06,-4.63,4.63,4.57,1.78,1.57,1.57
37,-2.84,-4.40,-2.78,-4.34,4.34,4.32,1.50,1.56,1.56
38,-2.44,-3.99,-2.51,-4.06,4.06,4.09,1.63,1.55,1.55
39,-2.38,-3.92,-2.26,-3.80,3.80,3.85,1.42,1.54,1.54
40,-2.03,-3.56,-2.02,-3.55,3.55,3.63,1.52,1.53,1.53
41,-1.79,-3.31,-1.79,-3.31,3.31,3.41,1.52,1.52,1.52
42,-1.58,-3.08,-1.57,-3.07,3.07,3.20,1.50,1.51,1.51
43,-1.33,-2.82,-1.36,-2.85,2.85,2.99,1.52,1.49,1.49
44,-1.14,-2.62,-1.16,-2.63,2.63,2.80,1.50,1.48,1.48
45,-0.88,-2.35,-0.96,-2.43,2.43,2.61,1.54,1.46,1.46
46,-0.92,-2.36,-0.78,-2.23,2.23,2.42,1.31,1.45,1.45
47,-0.55,-1.99,-0.60,-2.03,2.03,2.24,1.48,1.43,1.43
48,-0.52,-1.93,-0.44,-1.85,1.85,2.07,1.33,1.42,1.42
49,-0.30,-1.70,-0.28,-1.68,1.68,1.91,1.38,1.40,1.40
50,0.04,-1.34,-0.14,-1.52,1.52,1.75,1.56,1.38,1.38
51,-0.11,-1.47,-0.01,-1.37,1.37,1.59,1.26,1.36,1.36
52,0.20,-1.14,0.11,-1.23,1.23,1.44,1.43,1.34,1.34
53,0.11,-1.21,0.21,-1.11,1.11,1.30,1.22,1.32,1.32
54,0.45,-0.84,0.30,-0.99,0.99,1.16,1.44,1.29,1.29
55,0.29,-0.98,0.39,-0.88,0.88,1.02,1.17,1.27,1.27
56,0.47,-0.77,0.48,-0.77,0.77,0.89,1.24,1.25,1.25
57,0.65,-0.57,0.56,-0.66,0.66,0.77,1.31,1.22,1.22
58,0.49,-0.70,0.65,-0.54,0.54,0.64,1.03,1.19,1.19
59,0.78,-0.39,0.75,-0.42,0.42,0.52,1.19,1.17,1.17
60,0.75,-0.39,0.85,-0.29,0.29,0.40,1.04,1.14,1.14
61,1.05,-0.06,0.95,-0.16,0.16,0.29,1.21,1.11,1.11
62,1.01,-0.07,1.05,-0.03,0.03,0.18,1.04,1.08,1.08
63,1.18,0.13,1.15,0.10,-0.10,0.07,1.08,1.05,1.05
64,1.28,0.26,1.23,0.21,-0.21,-0.03,1.06,1.02,1.02
65,1.38,0.39,1.31,0.33,-0.33,-0.14,1.05,0.99,0.99
66,1.38,0.42,1.38,0.43,-0.43,-0.24,0.95,0.95,0.95
67,1.34,0.42,1.44,0.52,-0.52,-0.33,0.81,0.92,0.92
68,1.52,0.64,1.50,0.62,-0.62,-0.43,0.90,0.88,0.88
69,1.61,0.76,1.56,0.71,-0.71,-0.52,0.90,0.85,0.85
70,1.54,0.72,1.61,0.80,-0.80,-0.61,0.74,0.81,0.81
71,1.68,0.90,1.66,0.88,-0.88,-0.70,0.80,0.78,0.78
72,1.68,0.94,1.71,0.97,-0.97,-0.78,0.71,0.74,0.74
73,1.78,1.08,1.75,1.05,-1.05,-0.86,0.73,0.70,0.70
74,1.78,1.12,1.79,1.13,-1.13,-0.94,0.65,0.66,0.66
75,1.88,1.26,1.83,1.20,-1.20,-1.02,0.68,0.62,0.62
76,1.88,1.29,1.86,1.27,-1.27,-1.10,0.61,0.59,0.59
77,1.88,1.33,1.88,1.33,-1.33,-1.17,0.55,0.55,0.55
78,1.88,1.37,1.90,1.39,-1.39,-1.24,0.49,0.51,0.51
79,1.86,1.40,1.92,1.45,-1.45,-1.31,0.41,0.47,0.47
80,1.91,1.49,1.93,1.51,-1.51,-1.38,0.40,0.42,0.42
81,1.98,1.60,1.95,1.56,-1.56,-1.45,0.42,0.38,0.38
82,1.98,1.64,1.96,1.62,-1.62,-1.51,0.36,0.34,0.34
83,1.98,1.68,1.97,1.67,-1.67,-1.57,0.31,0.30,0.30
84,1.98,1.72,1.98,1.72,-1.72,-1.63,0.26,0.26,0.26
85,1.98,1.76,1.98,1.76,-1.76,-1.69,0.22,0.22,0.22
86,1.98,1.80,1.98,1.81,-1.81,-1.74,0.17,0.18,0.18
87,1.98,1.85,1.98,1.85,-1.85,-1.80,0.13,0.14,0.14
88,1.98,1.89,1.98,1.89,-1.89,-1.85,0.09,0.09,0.09
89,1.98,1.93,1.98,1.93,-1.93,-1.90,0.05,0.05,0.05
90,1.98,1.97,1.99,1.98,-1.98,-1.94,0.01,0.01,0.01
91,1.99,2.02,1.99,2.03,-2.03,-1.99,-0.04,-0.03,-0.03
92,1.99,2.06,2.00,2.07,-2.07,-2.03,-0.09,-0.07,-0.07
93,1.98,2.10,2.01,2.12,-2.12,-2.07,-0.14,-0.11,-0.11
94,1.99,2.14,2.02,2.17,-2.17,-2.11,-0.18,-0.15,-0.15
95,2.08,2.27,2.02,2.21,-2.21,-2.15,-0.14,-0.19,-0.20
96,2.08,2.32,2.02,2.25,-2.25,-2.19,-0.17,-0.23,-0.24
97,1.99,2.27,2.01,2.29,-2.29,-2.22,-0.30,-0.27,-0.28
98,1.97,2.29,2.00,2.31,-2.31,-2.25,-0.34,-0.32,-0.32
99,1.96,2.31,1.98,2.34,-2.34,-2.28,-0.38,-0.36,-0.36
100,1.94,2.34,1.95,2.35,-2.35,-2.31,-0.41,-0.40,-0.39
101,1.93,2.36,1.92,2.36,-2.36,-2.34,-0.43,-0.44,-0.43
102,1.91,2.38,1.88,2.36,-2.36,-2.36,-0.46,-0.49,-0.47
104,1.88,2.42,1.83,2.36,-2.36,-2.41,-0.48,-0.53,-0.55
105,1.76,2.34,1.78,2.35,-2.35,-2.43,-0.59,-0.57,-0.58
106,1.73,2.35,1.73,2.34,-2.34,-2.45,-0.61,-0.61,-0.62
107,1.68,2.34,1.68,2.33,-2.33,-2.46,-0.65,-0.65,-0.65
108,1.59,2.27,1.63,2.32,-2.32,-2.48,-0.73,-0.69,-0.69
109,1.56,2.28,1.59,2.31,-2.31,-2.49,-0.75,-0.72,-0.72
110,1.55,2.30,1.56,2.31,-2.31,-2.51,-0.77,-0.75,-0.75
111,1.53,2.31,1.53,2.32,-2.32,-2.52,-0.79,-0.78,-0.78
112,1.52,2.33,1.51,2.33,-2.33,-2.53,-0.81,-0.81,-0.81
113,1.51,2.35,1.49,2.34,-2.34,-2.54,-0.83,-0.84,-0.84
114,1.50,2.37,1.48,2.36,-2.36,-2.54,-0.85,-0.88,-0.87
115,1.50,2.40,1.47,2.37,-2.37,-2.55,-0.87,-0.91,-0.90
117,1.42,2.37,1.45,2.39,-2.39,-2.56,-0.97,-0.94,-0.95
118,1.41,2.38,1.44,2.41,-2.41,-2.56,-1.00,-0.97,-0.98
119,1.41,2.41,1.43,2.42,-2.42,-2.56,-1.01,-1.00,-1.00
120,1.42,2.44,1.41,2.44,-2.44,-2.57,-1.02,-1.02,-1.02
121,1.42,2.47,1.39,2.45,-2.45,-2.56,-1.02,-1.05,-1.04
123,1.42,2.51,1.38,2.45,-2.45,-2.56,-1.03,-1.08,-1.09
124,1.35,2.46,1.36,2.46,-2.46,-2.56,-1.11,-1.10,-1.11
125,1.33,2.46,1.34,2.46,-2.46,-2.56,-1.13,-1.13,-1.12
126,1.26,2.40,1.31,2.46,-2.46,-2.55,-1.20,-1.15,-1.14
128,1.26,2.44,1.29,2.47,-2.47,-2.54,-1.21,-1.17,-1.18
129,1.27,2.46,1.27,2.46,-2.46,-2.53,-1.20,-1.19,-1.20
130,1.27,2.49,1.24,2.46,-2.46,-2.53,-1.19,-1.22,-1.21
131,1.26,2.49,1.22,2.45,-2.45,-2.52,-1.19,-1.24,-1.23
133,1.18,2.45,1.19,2.45,-2.45,-2.50,-1.26,-1.26,-1.26
134,1.19,2.46,1.16,2.43,-2.43,-2.49,-1.25,-1.28,-1.28
135,1.14,2.43,1.12,2.42,-2.42,-2.48,-1.28,-1.30,-1.29
137,1.05,2.38,1.09,2.41,-2.41,-2.46,-1.36,-1.32,-1.33
138,0.99,2.33,1.06,2.40,-2.40,-2.45,-1.40,-1.34,-1.34
140,1.00,2.37,1.02,2.39,-2.39,-2.42,-1.39,-1.36,-1.37
141,1.00,2.38,0.99,2.38,-2.38,-2.41,-1.38,-1.38,-1.38
142,1.00,2.40,0.96,2.37,-2.37,-2.40,-1.37,-1.40,-1.40
144,1.00,2.43,0.93,2.36,-2.36,-2.37,-1.36,-1.42,-1.43
145,0.96,2.40,0.91,2.35,-2.35,-2.36,-1.39,-1.45,-1.44
147,0.80,2.27,0.88,2.34,-2.34,-2.33,-1.55,-1.47,-1.47
148,0.80,2.28,0.85,2.33,-2.33,-2.31,-1.54,-1.49,-1.48
150,0.80,2.31,0.82,2.33,-2.33,-2.28,-1.53,-1.51,-1.51
151,0.80,2.32,0.79,2.32,-2.32,-2.27,-1.52,-1.53,-1.52
153,0.80,2.35,0.77,2.31,-2.31,-2.24,-1.52,-1.55,-1.55
154,0.80,2.36,0.74,2.31,-2.31,-2.22,-1.51,-1.56,-1.56
156,0.71,2.30,0.72,2.30,-2.30,-2.19,-1.59,-1.58,-1.59
157,0.70,2.30,0.69,2.29,-2.29,-2.18,-1.59,-1.60,-1.60
159,0.60,2.22,0.66,2.28,-2.28,-2.15,-1.68,-1.62,-1.62
160,0.60,2.23,0.63,2.26,-2.26,-2.13,-1.67,-1.64,-1.63
162,0.60,2.25,0.59,2.24,-2.24,-2.10,-1.65,-1.65,-1.65
164,0.59,2.27,0.55,2.22,-2.22,-2.07,-1.63,-1.67,-1.67
165,0.57,2.25,0.51,2.20,-2.20,-2.05,-1.63,-1.69,-1.68
167,0.49,2.19,0.47,2.17,-2.17,-2.02,-1.69,-1.70,-1.70
169,0.38,2.10,0.43,2.14,-2.14,-1.99,-1.77,-1.71,-1.72
170,0.37,2.10,0.39,2.12,-2.12,-1.98,-1.74,-1.73,-1.72
172,0.37,2.10,0.36,2.09,-2.09,-1.95,-1.73,-1.74,-1.74
174,0.33,2.08,0.32,2.07,-2.07,-1.91,-1.74,-1.75,-1.75
175,0.27,2.02,0.30,2.05,-2.05,-1.90,-1.78,-1.76,-1.75
177,0.25,2.01,0.28,2.04,-2.04,-1.87,-1.79,-1.76,-1.76
179,0.25,2.02,0.26,2.03,-2.03,-1.84,-1.78,-1.77,-1.77
181,0.25,2.03,0.24,2.02,-2.02,-1.81,-1.76,-1.78,-1.78
183,0.26,2.04,0.22,2.00,-2.00,-1.78,-1.74,-1.78,-1.78
184,0.27,2.05,0.20,1.99,-1.99,-1.77,-1.72,-1.78,-1.78
186,0.20,1.98,0.19,1.97,-1.97,-1.74,-1.78,-1.79,-1.79
188,0.09,1.88,0.17,1.96,-1.96,-1.71,-1.86,-1.79,-1.79
190,0.11,1.90,0.15,1.94,-1.94,-1.68,-1.83,-1.79,-1.79
192,0.13,1.92,0.13,1.92,-1.92,-1.65,-1.80,-1.79,-1.79
194,0.14,1.94,0.11,1.91,-1.91,-1.63,-1.77,-1.79,-1.79
196,0.09,1.88,0.09,1.89,-1.89,-1.60,-1.80,-1.80,-1.80
198,0.07,1.86,0.07,1.87,-1.87,-1.57,-1.80,-1.80,-1.80
200,0.08,1.87,0.05,1.85,-1.85,-1.55,-1.77,-1.80,-1.80
202,0.07,1.87,0.02,1.82,-1.82,-1.52,-1.75,-1.80,-1.80
204,-0.01,1.79,-0.00,1.79,-1.79,-1.50,-1.81,-1.80,-1.80
206,-0.05,1.74,-0.04,1.76,-1.76,-1.47,-1.82,-1.80,-1.80
208,-0.11,1.69,-0.07,1.73,-1.73,-1.45,-1.84,-1.80,-1.80
210,-0.11,1.69,-0.11,1.69,-1.69,-1.43,-1.80,-1.80,-1.80
212,-0.12,1.69,-0.14,1.66,-1.66,-1.40,-1.77,-1.80,-1.80
214,-0.18,1.62,-0.18,1.62,-1.62,-1.38,-1.80,-1.80,-1.80
216,-0.22,1.58,-0.22,1.58,-1.58,-1.36,-1.81,-1.80,-1.80
218,-0.23,1.57,-0.25,1.55,-1.55,-1.34,-1.77,-1.80,-1.80
221,-0.33,1.47,-0.29,1.51,-1.51,-1.30,-1.84,-1.80,-1.80
223,-0.34,1.46,-0.33,1.47,-1.47,-1.28,-1.81,-1.80,-1.80
225,-0.33,1.47,-0.36,1.44,-1.44,-1.26,-1.77,-1.80,-1.80
227,-0.36,1.44,-0.40,1.40,-1.40,-1.24,-1.76,-1.80,-1.80
229,-0.43,1.36,-0.43,1.37,-1.37,-1.22,-1.80,-1.79,-1.79
232,-0.50,1.29,-0.45,1.34,-1.34,-1.19,-1.84,-1.79,-1.79
234,-0.52,1.27,-0.48,1.31,-1.31,-1.18,-1.83,-1.79,-1.79
236,-0.50,1.28,-0.50,1.29,-1.29,-1.16,-1.79,-1.78,-1.78
239,-0.48,1.29,-0.51,1.26,-1.26,-1.13,-1.75,-1.78,-1.78
241,-0.52,1.25,-0.53,1.24,-1.24,-1.11,-1.76,-1.77,-1.77
