frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.85,-11.57,-7.79,-11.47,6.00,2.29,-1.85,-1.79,3.72
21,-7.14,-10.86,-7.09,-10.77,6.00,2.64,-1.14,-1.09,3.72
22,-6.45,-10.17,-6.42,-10.11,6.00,3.03,-0.45,-0.42,3.72
23,-5.78,-9.50,-5.78,-9.47,6.00,3.45,0.22,0.22,3.72
24,-5.14,-8.86,-5.17,-8.87,6.00,3.90,0.86,0.83,3.72
25,-4.52,-8.24,-4.58,-8.29,6.00,4.37,1.48,1.42,3.72
26,-3.91,-7.63,-4.03,-7.74,6.00,4.83,2.09,1.97,3.72
27,-3.47,-7.19,-3.51,-7.22,6.00,5.27,2.53,2.49,3.72
28,-3.01,-6.73,-3.02,-6.73,5.93,5.66,2.92,2.91,3.72
29,-2.52,-6.24,-2.56,-6.27,5.79,5.97,3.27,3.23,3.72
30,-2.10,-5.82,-2.12,-5.84,5.58,6.17,3.48,3.45,3.72
31,-1.68,-5.40,-1.73,-5.45,5.33,6.25,3.65,3.60,3.72
32,-1.41,-5.13,-1.38,-5.10,5.06,6.22,3.65,3.68,3.72
33,-1.06,-4.78,-1.05,-4.77,4.77,6.07,3.71,3.72,3.72
34,-0.72,-4.44,-0.75,-4.46,4.46,5.84,3.75,3.71,3.72
35,-0.55,-4.27,-0.47,-4.18,4.18,5.55,3.63,3.71,3.72
36,-0.23,-3.95,-0.22,-3.92,3.92,5.23,3.70,3.70,3.72
37,0.07,-3.65,0.02,-3.68,3.68,4.89,3.75,3.71,3.72
38,0.21,-3.51,0.26,-3.46,3.46,4.55,3.67,3.71,3.72
39,0.42,-3.30,0.46,-3.25,3.25,4.22,3.67,3.71,3.72
40,0.75,-2.97,0.65,-3.05,3.05,3.90,3.80,3.71,3.72
41,0.75,-2.97,0.84,-2.87,2.87,3.59,3.62,3.71,3.72
42,1.02,-2.70,1.01,-2.70,2.70,3.31,3.72,3.71,3.72
43,1.12,-2.60,1.16,-2.55,2.55,3.04,3.67,3.71,3.72
44,1.38,-2.34,1.32,-2.40,2.40,2.79,3.78,3.71,3.72
45,1.39,-2.33,1.45,-2.26,2.26,2.56,3.65,3.71,3.72
46,1.72,-2.00,1.58,-2.13,2.13,2.34,3.85,3.71,3.72
47,1.72,-2.00,1.71,-2.00,2.00,2.14,3.72,3.71,3.72
48,1.72,-2.00,1.83,-1.88,1.88,1.95,3.61,3.71,3.72
49,1.95,-1.77,1.93,-1.77,1.77,1.77,3.72,3.70,3.72
50,2.04,-1.68,2.04,-1.66,1.66,1.60,3.70,3.70,3.72
51,2.07,-1.65,2.16,-1.55,1.55,1.45,3.62,3.72,3.72
52,2.29,-1.43,2.26,-1.45,1.45,1.30,3.74,3.71,3.72
53,2.37,-1.35,2.36,-1.35,1.35,1.17,3.72,3.71,3.72
54,2.39,-1.33,2.46,-1.25,1.25,1.04,3.64,3.70,3.72
55,2.60,-1.12,2.56,-1.15,1.15,0.92,3.75,3.71,3.72
56,2.69,-1.03,2.66,-1.05,1.05,0.81,3.74,3.71,3.72
57,2.69,-1.03,2.76,-0.96,0.96,0.71,3.65,3.72,3.72
58,2.88,-0.84,2.85,-0.87,0.87,0.61,3.75,3.72,3.72
59,3.02,-0.70,2.93,-0.78,0.78,0.53,3.80,3.71,3.72
60,3.02,-0.70,3.02,-0.70,0.70,0.45,3.72,3.71,3.72
61,3.02,-0.70,3.10,-0.62,0.62,0.37,3.64,3.72,3.72
