frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-30.76923076923077,-30.785709931624957,-30.726599719635374,-30.74306450615988,5.999999999999999,-24.76923076923077,-24.726599719635374,0.016479162394188673
21,-29.85754985754986,-29.875195944019158,-29.924312040401155,-29.9419597580174,6.0,-23.85754985754986,-23.924312040401155,0.017646086469297995
22,-29.15629421773868,-29.17505678873125,-29.1470228949236,-29.165796522924033,6.0,-23.15629421773868,-23.1470228949236,0.01876257099257117
23,-28.44182387305991,-28.46165108279505,-28.394732283202718,-28.41457480087978,5.999999999999999,-22.44182387305991,-22.394732283202718,0.01982720973514196
24,-27.57834757834758,-27.599185921895366,-27.66744020523847,-27.6882945918846,5.999999999999998,-21.578347578347582,-21.66744020523847,0.020838343547786575
25,-26.930342076827955,-26.95213610574267,-26.966669130566054,-26.98848043061789,6.000000000000001,-20.930342076827955,-20.966669130566054,0.02179402891471538
26,-26.353593011966993,-26.37628501617697,-26.290570424939695,-26.3132817958329,6.0,-20.353593011966993,-20.290570424939695,0.022692004209976968
27,-25.587898793596544,-25.611432941143548,-25.63749990615662,-25.661052312967886,6.0,-19.587898793596544,-19.63749990615662,0.023534147547003226
28,-25.08626435303009,-25.11057782799802,-25.005267253387245,-25.029597824225334,6.0,-19.08626435303009,-19.005267253387245,0.02431347496793279
29,-24.39031231572435,-24.415337035069125,-24.39146596350935,-24.416506173545486,6.000000000000001,-18.39031231572435,-18.39146596350935,0.02502471934477457
30,-23.72568408693968,-23.751345340410644,-23.794412321735248,-23.820086865735615,6.0,-17.72568408693968,-17.794412321735248,0.025661253470963263
31,-23.318245303049032,-23.344460362609205,-23.21297839170228,-23.23920382060455,5.999999999999999,-17.318245303049032,-17.21297839170228,0.026215059560172893
32,-22.56410256410257,-22.590779373044704,-22.64673115162269,-22.673414861815967,5.999999999999999,-16.56410256410257,-16.64673115162269,0.0266768089421352
33,-22.12807118497965,-22.155107250353286,-22.095749020106574,-22.122788498933332,6.0,-16.12807118497965,-16.095749020106574,0.027036065373637452
34,-21.57003281011329,-21.59731519610549,-21.560265216315194,-21.58754749093467,5.999999999999998,-15.570032810113291,-15.560265216315196,0.027282385992203118
35,-21.034779082239126,-21.062183874533762,-21.040418614575408,-21.067820015777485,6.000000000000001,-15.034779082239126,-15.040418614575408,0.02740479229463677
36,-20.521026097051404,-20.5484184243653,-20.536034821974333,-20.563421001741176,5.999999999999998,-14.521026097051406,-14.536034821974335,0.02739232731389496
37,-20.027595504193677,-20.054829855799476,-20.04656435470536,-20.073790553482574,6.0,-14.027595504193677,-14.04656435470536,0.02723435160580001
38,-19.553403244640894,-19.580324022455898,-19.571162044209274,-19.5980735777115,6.000000000000001,-13.553403244640894,-13.571162044209274,0.026920777815003127
39,-19.14529914529915,-19.17174136342831,-19.108837679901605,-19.13527058021886,6.0,-13.145299145299148,-13.108837679901605,0.026442218129161255
40,-18.658811390394543,-18.684601419988745,-18.658622395835174,-18.684404143043515,5.999999999999999,-12.658811390394543,-12.658622395835174,0.0257900295942024
41,-18.236632959988242,-18.261589347995457,-18.219670284359786,-18.244620545751737,5.999999999999999,-12.236632959988242,-12.219670284359786,0.024956388007214336
42,-17.830121092350847,-17.854055277914707,-17.791256008511944,-17.815187297535637,6.000000000000003,-11.830121092350844,-11.79125600851194,0.023934185563861288
43,-17.321937321937327,-17.34465417945854,-17.37267405005102,-17.39539221766435,6.0,-11.321937321937327,-11.372674050051021,0.02271685752121444
44,-16.866096866096868,-16.88739499114888,-16.96308304541852,-16.984387518466665,6.0,-10.866096866096868,-10.963083045418522,0.02129812505201123
45,-16.638176638176645,-16.65784829988681,-16.561367350211434,-16.58105104022171,5.999999999999998,-10.638176638176647,-10.561367350211436,0.019671661710161104
46,-16.201003896545302,-16.218834588371852,-16.166086068963054,-16.183934886277854,6.0,-10.201003896545302,-10.166086068963054,0.017830691826550282
47,-15.726495726495726,-15.742263256111919,-15.775554091434447,-15.79134601432838,6.0,-9.726495726495726,-9.775554091434447,0.015767529616192544
48,-15.454153400506252,-15.46762649189249,-15.388056787728065,-15.401560453808301,6.0,-9.454153400506252,-9.388056787728065,0.013473091386238423
49,-14.959536382187705,-14.970472774366346,-15.002151931268472,-15.013124737616316,5.999999999999999,-8.959536382187707,-9.002151931268472,0.010936392178639842
