frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,1.09,8.99,1.07,-1.07,-0.34,-0.74,7.93,7.92,7.90
20.20,9.02,1.09,9.02,1.08,-1.08,-0.34,-0.76,7.94,7.94,7.93
20.40,9.06,1.10,9.06,1.09,-1.09,-0.35,-0.78,7.97,7.97,7.96
20.61,9.09,1.11,9.09,1.11,-1.11,-0.36,-0.80,7.98,7.98,7.98
20.81,9.12,1.11,9.13,1.13,-1.13,-0.36,-0.83,8.00,8.00,8.01
21.02,9.15,1.11,9.16,1.14,-1.14,-0.37,-0.85,8.01,8.02,8.04
21.23,9.19,1.14,9.19,1.16,-1.16,-0.38,-0.88,8.03,8.03,8.05
21.44,9.22,1.16,9.23,1.18,-1.18,-0.39,-0.90,8.04,8.04,8.06
21.66,9.25,1.18,9.26,1.20,-1.20,-0.39,-0.93,8.05,8.05,8.07
21.87,9.28,1.21,9.29,1.23,-1.23,-0.40,-0.96,8.06,8.06,8.07
22.09,9.31,1.24,9.32,1.25,-1.25,-0.41,-0.99,8.06,8.07,8.08
22.31,9.35,1.28,9.35,1.27,-1.27,-0.42,-1.02,8.08,8.08,8.08
22.54,9.38,1.30,9.38,1.30,-1.30,-0.42,-1.05,8.08,8.08,8.08
22.76,9.41,1.34,9.41,1.34,-1.34,-0.43,-1.08,8.08,8.08,8.08
22.99,9.45,1.39,9.45,1.37,-1.37,-0.44,-1.11,8.09,8.08,8.07
23.22,9.47,1.41,9.48,1.40,-1.40,-0.45,-1.14,8.07,8.08,8.07
23.45,9.50,1.44,9.50,1.43,-1.43,-0.46,-1.17,8.07,8.07,8.07
23.69,9.53,1.47,9.53,1.46,-1.46,-0.46,-1.21,8.07,8.07,8.07
23.92,9.55,1.49,9.56,1.49,-1.49,-0.47,-1.24,8.07,8.07,8.07
24.16,9.58,1.51,9.58,1.51,-1.51,-0.48,-1.27,8.07,8.07,8.08
24.40,9.60,1.53,9.61,1.54,-1.54,-0.49,-1.31,8.07,8.07,8.08
24.65,9.63,1.57,9.63,1.56,-1.56,-0.50,-1.35,8.07,8.07,8.06
24.89,9.65,1.59,9.65,1.58,-1.58,-0.51,-1.38,8.07,8.06,8.06
25.14,9.67,1.61,9.67,1.60,-1.60,-0.52,-1.42,8.07,8.06,8.06
25.39,9.68,1.62,9.69,1.62,-1.62,-0.53,-1.45,8.06,8.06,8.06
25.65,9.70,1.64,9.70,1.64,-1.64,-0.54,-1.49,8.06,8.06,8.06
25.91,9.71,1.66,9.72,1.66,-1.66,-0.55,-1.53,8.05,8.06,8.05
26.16,9.73,1.68,9.73,1.68,-1.68,-0.56,-1.56,8.06,8.06,8.05
26.43,9.74,1.69,9.75,1.69,-1.69,-0.57,-1.60,8.05,8.05,8.05
26.69,9.75,1.70,9.76,1.71,-1.71,-0.58,-1.63,8.04,8.05,8.05
26.96,9.77,1.72,9.77,1.73,-1.73,-0.59,-1.67,8.05,8.05,8.05
27.23,9.78,1.73,9.79,1.74,-1.74,-0.60,-1.70,8.04,8.04,8.05
27.50,9.79,1.75,9.80,1.76,-1.76,-0.61,-1.74,8.04,8.04,8.05
27.77,9.80,1.77,9.81,1.77,-1.77,-0.62,-1.77,8.03,8.04,8.04
28.05,9.81,1.78,9.82,1.78,-1.78,-0.63,-1.80,8.03,8.04,8.04
28.33,9.82,1.80,9.83,1.80,-1.80,-0.64,-1.83,8.03,8.03,8.03
28.62,9.83,1.81,9.83,1.81,-1.81,-0.65,-1.86,8.03,8.03,8.03
28.90,9.85,1.83,9.84,1.82,-1.82,-0.66,-1.88,8.04,8.03,8.02
29.19,9.85,1.84,9.85,1.82,-1.82,-0.68,-1.91,8.03,8.02,8.01
29.48,9.85,1.83,9.85,1.83,-1.83,-0.69,-1.93,8.02,8.02,8.02
29.78,9.85,1.84,9.85,1.84,-1.84,-0.70,-1.95,8.02,8.01,8.01
30.08,9.85,1.84,9.85,1.84,-1.84,-0.71,-1.96,8.01,8.01,8.01
30.38,9.84,1.84,9.85,1.84,-1.84,-0.72,-1.98,8.00,8.00,8.00
30.68,9.84,1.85,9.84,1.85,-1.85,-0.74,-1.99,8.00,8.00,8.00
30.99,9.83,1.85,9.84,1.85,-1.85,-0.75,-2.00,7.99,7.99,7.99
31.30,9.82,1.84,9.83,1.85,-1.85,-0.76,-2.01,7.98,7.99,7.99
31.61,9.82,1.84,9.82,1.84,-1.84,-0.78,-2.01,7.98,7.98,7.98
31.93,9.81,1.84,9.82,1.84,-1.84,-0.79,-2.01,7.97,7.97,7.97
32.24,9.80,1.84,9.81,1.84,-1.84,-0.80,-2.01,7.96,7.97,7.96
32.57,9.79,1.83,9.80,1.84,-1.84,-0.82,-2.01,7.95,7.96,7.96
32.89,9.78,1.82,9.79,1.84,-1.84,-0.83,-2.00,7.95,7.96,7.96
33.22,9.78,1.84,9.78,1.84,-1.84,-0.84,-1.99,7.95,7.95,7.95
33.55,9.77,1.83,9.77,1.83,-1.83,-0.86,-1.98,7.94,7.94,7.95
33.89,9.77,1.84,9.76,1.83,-1.83,-0.87,-1.97,7.95,7.94,7.93
34.23,9.76,1.83,9.75,1.82,-1.82,-0.89,-1.95,7.94,7.93,7.93
34.57,9.74,1.82,9.74,1.82,-1.82,-0.90,-1.94,7.93,7.92,7.92
34.92,9.72,1.81,9.72,1.81,-1.81,-0.92,-1.92,7.91,7.91,7.91
35.27,9.71,1.81,9.71,1.80,-1.80,-0.93,-1.90,7.91,7.90,7.91
35.62,9.69,1.80,9.69,1.79,-1.79,-0.95,-1.88,7.90,7.90,7.90
35.97,9.67,1.79,9.67,1.79,-1.79,-0.96,-1.86,7.89,7.89,7.88
