frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.00,1.04,9.02,1.06,-1.06,-0.80,7.94,7.96,7.96
21,9.16,1.20,9.18,1.21,-1.21,-0.92,7.95,7.96,7.96
22,9.31,1.35,9.31,1.35,-1.35,-1.05,7.96,7.96,7.96
23,9.46,1.50,9.44,1.48,-1.48,-1.19,7.98,7.96,7.96
24,9.57,1.62,9.54,1.59,-1.59,-1.34,7.98,7.96,7.96
25,9.67,1.72,9.64,1.68,-1.68,-1.49,7.99,7.95,7.95
26,9.73,1.78,9.71,1.76,-1.76,-1.64,7.97,7.95,7.95
27,9.78,1.83,9.77,1.82,-1.82,-1.78,7.96,7.95,7.95
28,9.82,1.88,9.81,1.87,-1.87,-1.90,7.95,7.94,7.94
29,9.86,1.92,9.84,1.90,-1.90,-1.99,7.96,7.94,7.94
30,9.86,1.93,9.85,1.92,-1.92,-2.06,7.95,7.93,7.93
31,9.84,1.91,9.85,1.92,-1.92,-2.09,7.92,7.93,7.93
32,9.82,1.90,9.83,1.91,-1.91,-2.09,7.91,7.92,7.92
33,9.79,1.88,9.81,1.89,-1.89,-2.06,7.90,7.92,7.92
34,9.78,1.87,9.77,1.86,-1.86,-2.01,7.92,7.91,7.91
35,9.73,1.83,9.73,1.83,-1.83,-1.95,7.90,7.90,7.90
36,9.68,1.79,9.68,1.79,-1.79,-1.88,7.89,7.89,7.89
37,9.61,1.73,9.63,1.74,-1.74,-1.80,7.87,7.88,7.88
38,9.56,1.69,9.57,1.69,-1.69,-1.72,7.87,7.87,7.87
39,9.51,1.65,9.51,1.64,-1.64,-1.64,7.87,7.86,7.86
40,9.43,1.58,9.44,1.59,-1.59,-1.57,7.84,7.85,7.85
41,9.38,1.54,9.38,1.54,-1.54,-1.51,7.84,7.84,7.84
42,9.30,1.47,9.32,1.49,-1.49,-1.45,7.81,7.83,7.83
43,9.26,1.44,9.25,1.44,-1.44,-1.39,7.82,7.82,7.82
