equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.06,7.94,7.96,1.04,1.06,20,-0.75,9.00,9.02,7.96
-1.21,7.95,7.96,1.20,1.21,21,-0.87,9.16,9.18,7.96
-1.35,7.96,7.96,1.35,1.35,22,-1.00,9.31,9.31,7.96
-1.48,7.98,7.96,1.50,1.48,23,-1.13,9.46,9.44,7.96
-1.59,7.98,7.96,1.62,1.59,24,-1.28,9.57,9.54,7.96
-1.68,7.99,7.95,1.72,1.68,25,-1.43,9.67,9.64,7.95
-1.76,7.97,7.95,1.78,1.76,26,-1.57,9.73,9.71,7.95
-1.82,7.96,7.95,1.83,1.82,27,-1.71,9.78,9.77,7.95
-1.87,7.95,7.94,1.88,1.87,28,-1.83,9.82,9.81,7.94
-1.90,7.96,7.94,1.92,1.90,29,-1.93,9.86,9.84,7.94
-1.92,7.95,7.93,1.93,1.92,30,-1.99,9.86,9.85,7.93
-1.92,7.92,7.93,1.91,1.92,31,-2.03,9.84,9.85,7.93
-1.91,7.91,7.92,1.90,1.91,32,-2.04,9.82,9.83,7.92
-1.89,7.90,7.92,1.88,1.89,33,-2.02,9.79,9.81,7.92
-1.86,7.92,7.91,1.87,1.86,34,-1.97,9.78,9.77,7.91
-1.83,7.90,7.90,1.83,1.83,35,-1.92,9.73,9.73,7.90
-1.79,7.89,7.89,1.79,1.79,36,-1.85,9.68,9.68,7.89
-1.74,7.87,7.88,1.73,1.74,37,-1.78,9.61,9.63,7.88
-1.69,7.87,7.87,1.69,1.69,38,-1.70,9.56,9.57,7.87
-1.64,7.87,7.86,1.65,1.64,39,-1.63,9.51,9.51,7.86
-1.59,7.84,7.85,1.58,1.59,40,-1.57,9.43,9.44,7.85
-1.54,7.84,7.84,1.54,1.54,41,-1.50,9.38,9.38,7.84
-1.49,7.81,7.83,1.47,1.49,42,-1.45,9.30,9.32,7.83
-1.44,7.82,7.82,1.44,1.44,43,-1.40,9.26,9.25,7.82
-1.39,7.80,7.80,1.39,1.39,44,-1.36,9.19,9.19,7.80
-1.34,7.79,7.79,1.34,1.34,45,-1.32,9.13,9.13,7.79
-1.30,7.76,7.77,1.29,1.30,46,-1.29,9.06,9.07,7.77
-1.26,7.74,7.76,1.24,1.26,47,-1.26,9.00,9.02,7.76
-1.22,7.73,7.74,1.21,1.22,48,-1.24,8.95,8.96,7.74
