frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.07,-8.73,-9.07,-8.73,6.00,2.85,-3.07,-3.07,-0.34
20.20,-9.02,-8.68,-9.02,-8.68,6.00,2.93,-3.02,-3.02,-0.33
20.40,-8.97,-8.63,-8.97,-8.64,6.00,3.01,-2.97,-2.97,-0.33
20.61,-8.92,-8.59,-8.92,-8.59,6.00,3.09,-2.92,-2.92,-0.33
20.81,-8.87,-8.54,-8.87,-8.54,6.00,3.18,-2.87,-2.87,-0.33
21.02,-8.83,-8.50,-8.82,-8.49,6.00,3.27,-2.83,-2.82,-0.33
21.23,-8.78,-8.45,-8.77,-8.45,6.00,3.36,-2.78,-2.77,-0.32
21.44,-8.73,-8.40,-8.72,-8.40,6.00,3.46,-2.73,-2.72,-0.32
21.66,-8.68,-8.36,-8.67,-8.35,6.00,3.55,-2.68,-2.67,-0.32
21.87,-8.63,-8.31,-8.62,-8.31,6.00,3.65,-2.63,-2.62,-0.32
22.09,-8.58,-8.26,-8.58,-8.26,6.00,3.76,-2.58,-2.58,-0.31
22.31,-8.53,-8.21,-8.53,-8.21,6.00,3.86,-2.53,-2.53,-0.31
22.54,-8.48,-8.17,-8.48,-8.17,6.00,3.97,-2.48,-2.48,-0.31
22.76,-8.43,-8.12,-8.43,-8.12,6.00,4.08,-2.43,-2.43,-0.31
22.99,-8.38,-8.07,-8.38,-8.07,6.00,4.20,-2.38,-2.38,-0.31
23.22,-8.33,-8.02,-8.33,-8.02,6.00,4.31,-2.33,-2.33,-0.31
23.45,-8.28,-7.97,-8.28,-7.98,6.00,4.43,-2.28,-2.28,-0.30
23.69,-8.23,-7.93,-8.23,-7.93,6.00,4.56,-2.23,-2.23,-0.30
23.92,-8.19,-7.89,-8.18,-7.88,6.00,4.68,-2.19,-2.18,-0.30
24.16,-8.14,-7.84,-8.13,-7.84,6.00,4.81,-2.14,-2.13,-0.30
24.40,-8.09,-7.79,-8.08,-7.79,6.00,4.94,-2.09,-2.08,-0.29
24.65,-8.04,-7.75,-8.03,-7.74,6.00,5.07,-2.04,-2.03,-0.29
24.89,-7.99,-7.70,-7.99,-7.70,6.00,5.20,-1.99,-1.99,-0.29
25.14,-7.94,-7.65,-7.94,-7.65,6.00,5.34,-1.94,-1.94,-0.29
25.39,-7.89,-7.60,-7.89,-7.61,6.00,5.47,-1.89,-1.89,-0.28
25.65,-7.85,-7.56,-7.84,-7.56,6.00,5.61,-1.85,-1.84,-0.28
25.91,-7.80,-7.52,-7.79,-7.51,6.00,5.75,-1.80,-1.79,-0.28
26.16,-7.75,-7.47,-7.75,-7.47,6.00,5.88,-1.75,-1.75,-0.28
26.43,-7.70,-7.42,-7.70,-7.42,6.00,6.02,-1.70,-1.70,-0.28
26.69,-7.66,-7.38,-7.65,-7.38,6.00,6.16,-1.66,-1.65,-0.27
26.96,-7.61,-7.33,-7.61,-7.33,6.00,6.29,-1.61,-1.61,-0.27
27.23,-7.56,-7.29,-7.56,-7.29,6.00,6.42,-1.56,-1.56,-0.27
27.50,-7.52,-7.25,-7.52,-7.25,6.00,6.55,-1.52,-1.52,-0.27
27.77,-7.48,-7.21,-7.47,-7.20,6.00,6.67,-1.48,-1.47,-0.27
28.05,-7.43,-7.16,-7.42,-7.16,6.00,6.79,-1.43,-1.42,-0.27
28.33,-7.39,-7.12,-7.38,-7.11,6.00,6.91,-1.39,-1.38,-0.27
28.62,-7.34,-7.07,-7.34,-7.07,6.00,7.02,-1.34,-1.34,-0.26
28.90,-7.30,-7.03,-7.29,-7.03,6.00,7.12,-1.30,-1.29,-0.26
29.19,-7.25,-6.98,-7.25,-6.99,6.00,7.21,-1.25,-1.25,-0.26
29.48,-7.21,-6.94,-7.21,-6.95,6.00,7.29,-1.21,-1.21,-0.26
29.78,-7.17,-6.91,-7.17,-6.91,6.00,7.36,-1.17,-1.17,-0.26
30.08,-7.13,-6.87,-7.13,-6.87,6.00,7.43,-1.13,-1.13,-0.26
30.38,-7.09,-6.83,-7.09,-6.83,6.00,7.48,-1.09,-1.09,-0.26
30.68,-7.06,-6.80,-7.06,-6.80,6.00,7.52,-1.06,-1.06,-0.26
30.99,-7.02,-6.76,-7.02,-6.76,6.00,7.55,-1.02,-1.02,-0.26
31.30,-6.99,-6.73,-6.99,-6.73,6.00,7.57,-0.99,-0.99,-0.26
31.61,-6.96,-6.70,-6.95,-6.69,6.00,7.57,-0.96,-0.95,-0.26
31.93,-6.93,-6.67,-6.92,-6.66,6.00,7.57,-0.93,-0.92,-0.26
32.24,-6.90,-6.63,-6.89,-6.63,6.00,7.55,-0.90,-0.89,-0.26
32.57,-6.86,-6.60,-6.86,-6.60,6.00,7.52,-0.86,-0.86,-0.26
32.89,-6.83,-6.56,-6.83,-6.57,6.00,7.48,-0.83,-0.83,-0.26
33.22,-6.80,-6.53,-6.80,-6.53,6.00,7.43,-0.80,-0.80,-0.26
33.55,-6.77,-6.50,-6.77,-6.50,6.00,7.37,-0.77,-0.77,-0.26
