frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.02,-4.02,-6.36,-6.37,5.98,5.20,2.16,1.96,1.96,2.34
20.20,-3.99,-3.99,-6.36,-6.36,5.99,5.19,2.22,2.00,2.01,2.37
20.40,-3.95,-3.95,-6.35,-6.35,6.00,5.17,2.28,2.05,2.05,2.40
20.61,-3.91,-3.91,-6.33,-6.34,6.01,5.15,2.35,2.10,2.10,2.42
20.81,-3.87,-3.87,-6.32,-6.32,6.01,5.13,2.42,2.14,2.14,2.45
21.02,-3.82,-3.82,-6.30,-6.30,6.01,5.12,2.49,2.19,2.19,2.48
21.23,-3.78,-3.78,-6.27,-6.27,6.01,5.10,2.56,2.23,2.23,2.49
21.44,-3.73,-3.73,-6.23,-6.23,6.01,5.08,2.64,2.28,2.28,2.50
21.66,-3.68,-3.68,-6.19,-6.19,6.01,5.06,2.72,2.33,2.33,2.51
21.87,-3.63,-3.63,-6.14,-6.14,6.01,5.05,2.80,2.38,2.38,2.51
22.09,-3.58,-3.58,-6.10,-6.10,6.00,5.03,2.88,2.42,2.42,2.52
22.31,-3.54,-3.53,-6.06,-6.05,5.99,5.01,2.96,2.45,2.45,2.52
22.54,-3.48,-3.48,-6.00,-6.00,5.96,4.99,3.05,2.48,2.48,2.52
22.76,-3.43,-3.43,-5.95,-5.94,5.92,4.97,3.14,2.49,2.49,2.52
22.99,-3.37,-3.37,-5.88,-5.88,5.88,4.95,3.23,2.51,2.51,2.51
23.22,-3.31,-3.31,-5.82,-5.82,5.82,4.93,3.32,2.51,2.51,2.51
23.45,-3.24,-3.24,-5.74,-5.75,5.76,4.92,3.41,2.52,2.51,2.50
23.69,-3.18,-3.18,-5.69,-5.68,5.69,4.90,3.51,2.51,2.51,2.50
23.92,-3.11,-3.11,-5.61,-5.62,5.62,4.88,3.61,2.51,2.51,2.50
24.16,-3.04,-3.04,-5.55,-5.55,5.55,4.86,3.71,2.51,2.51,2.51
24.40,-2.98,-2.98,-5.49,-5.49,5.49,4.84,3.81,2.51,2.51,2.51
24.65,-2.92,-2.92,-5.42,-5.42,5.43,4.82,3.92,2.50,2.51,2.50
24.89,-2.86,-2.86,-5.36,-5.36,5.36,4.80,4.02,2.50,2.50,2.50
25.14,-2.81,-2.81,-5.31,-5.31,5.31,4.78,4.12,2.50,2.50,2.50
25.39,-2.75,-2.76,-5.25,-5.25,5.25,4.76,4.23,2.50,2.49,2.50
25.65,-2.71,-2.71,-5.21,-5.20,5.20,4.74,4.34,2.49,2.49,2.50
25.91,-2.66,-2.66,-5.15,-5.15,5.15,4.71,4.44,2.49,2.49,2.49
26.16,-2.61,-2.62,-5.09,-5.10,5.10,4.69,4.55,2.49,2.49,2.48
26.43,-2.57,-2.57,-5.05,-5.06,5.06,4.67,4.66,2.49,2.49,2.48
26.69,-2.54,-2.54,-5.02,-5.02,5.02,4.65,4.76,2.48,2.48,2.48
26.96,-2.50,-2.50,-4.98,-4.99,4.98,4.63,4.86,2.48,2.48,2.48
27.23,-2.47,-2.47,-4.95,-4.95,4.95,4.61,4.96,2.48,2.48,2.48
27.50,-2.44,-2.44,-4.92,-4.91,4.91,4.59,5.06,2.47,2.47,2.48
27.77,-2.41,-2.41,-4.88,-4.88,4.88,4.56,5.15,2.47,2.47,2.47
28.05,-2.38,-2.38,-4.85,-4.85,4.85,4.54,5.24,2.47,2.47,2.47
28.33,-2.36,-2.36,-4.81,-4.82,4.82,4.52,5.33,2.46,2.46,2.45
28.62,-2.34,-2.34,-4.79,-4.79,4.79,4.50,5.41,2.45,2.45,2.45
28.90,-2.31,-2.31,-4.76,-4.76,4.76,4.48,5.48,2.44,2.44,2.45
29.19,-2.28,-2.28,-4.72,-4.73,4.72,4.45,5.55,2.44,2.44,2.44
29.48,-2.25,-2.25,-4.70,-4.69,4.69,4.43,5.61,2.44,2.44,2.45
29.78,-2.21,-2.21,-4.65,-4.65,4.65,4.41,5.66,2.44,2.44,2.44
30.08,-2.18,-2.18,-4.61,-4.61,4.61,4.38,5.70,2.43,2.43,2.43
30.38,-2.14,-2.14,-4.56,-4.57,4.57,4.36,5.74,2.43,2.43,2.42
30.68,-2.11,-2.11,-4.53,-4.53,4.53,4.34,5.77,2.42,2.42,2.42
30.99,-2.08,-2.08,-4.49,-4.49,4.49,4.31,5.79,2.41,2.41,2.41
31.30,-2.04,-2.04,-4.45,-4.45,4.44,4.29,5.79,2.40,2.40,2.41
31.61,-2.00,-2.00,-4.40,-4.40,4.39,4.27,5.79,2.39,2.39,2.40
31.93,-1.96,-1.96,-4.35,-4.35,4.35,4.24,5.78,2.38,2.39,2.39
32.24,-1.91,-1.91,-4.29,-4.30,4.30,4.22,5.76,2.39,2.38,2.38
32.57,-1.87,-1.87,-4.25,-4.24,4.25,4.19,5.73,2.38,2.38,2.38
32.89,-1.82,-1.82,-4.19,-4.19,4.20,4.17,5.69,2.38,2.38,2.37
33.22,-1.78,-1.78,-4.14,-4.15,4.15,4.15,5.64,2.37,2.37,2.36
33.55,-1.75,-1.75,-4.11,-4.10,4.10,4.12,5.59,2.35,2.36,2.36
33.89,-1.71,-1.71,-4.06,-4.06,4.06,4.10,5.53,2.35,2.35,2.34
34.23,-1.68,-1.68,-4.02,-4.02,4.02,4.07,5.46,2.34,2.34,2.34
34.57,-1.65,-1.65,-3.98,-3.98,3.98,4.05,5.39,2.33,2.33,2.33
34.92,-1.62,-1.62,-3.94,-3.94,3.94,4.02,5.31,2.32,2.32,2.32
35.27,-1.59,-1.59,-3.90,-3.90,3.90,4.00,5.23,2.31,2.31,2.31
35.62,-1.56,-1.56,-3.86,-3.86,3.86,3.97,5.15,2.30,2.30,2.30
35.97,-1.53,-1.53,-3.82,-3.82,3.82,3.95,5.06,2.29,2.29,2.29
36.33,-1.51,-1.51,-3.79,-3.78,3.79,3.92,4.97,2.28,2.28,2.28
36.70,-1.48,-1.48,-3.75,-3.75,3.75,3.89,4.87,2.27,2.27,2.27
37.06,-1.46,-1.46,-3.71,-3.71,3.71,3.87,4.78,2.25,2.26,2.25
37.43,-1.43,-1.43,-3.68,-3.67,3.68,3.84,4.68,2.25,2.25,2.25
37.81,-1.40,-1.40,-3.64,-3.64,3.64,3.82,4.59,2.24,2.24,2.23
38.19,-1.38,-1.38,-3.60,-3.61,3.61,3.79,4.49,2.22,2.22,2.22
38.57,-1.36,-1.36,-3.58,-3.57,3.57,3.76,4.40,2.21,2.21,2.22
38.95,-1.34,-1.34,-3.54,-3.54,3.53,3.74,4.30,2.19,2.20,2.20
39.34,-1.31,-1.31,-3.50,-3.50,3.50,3.71,4.21,2.19,2.19,2.19
39.74,-1.28,-1.28,-3.45,-3.46,3.46,3.68,4.12,2.18,2.18,2.17
40.14,-1.26,-1.26,-3.43,-3.42,3.42,3.66,4.02,2.16,2.17,2.17
40.54,-1.23,-1.23,-3.38,-3.39,3.39,3.63,3.94,2.16,2.15,2.15
40.94,-1.21,-1.21,-3.35,-3.35,3.35,3.60,3.85,2.14,2.14,2.14
41.35,-1.19,-1.19,-3.32,-3.32,3.31,3.57,3.76,2.12,2.13,2.13
41.76,-1.16,-1.16,-3.28,-3.28,3.28,3.55,3.68,2.12,2.12,2.12
42.18,-1.13,-1.13,-3.25,-3.24,3.24,3.52,3.60,2.11,2.12,2.11
42.60,-1.09,-1.10,-3.19,-3.20,3.21,3.49,3.52,2.12,2.11,2.10
43.03,-1.08,-1.08,-3.17,-3.17,3.17,3.46,3.45,2.09,2.09,2.09
43.46,-1.07,-1.07,-3.14,-3.14,3.14,3.43,3.37,2.06,2.07,2.07
43.90,-1.06,-1.06,-3.11,-3.11,3.10,3.41,3.30,2.04,2.04,2.05
44.33,-1.04,-1.04,-3.07,-3.07,3.07,3.38,3.23,2.02,2.03,2.03
44.78,-1.01,-1.01,-3.02,-3.02,3.03,3.35,3.17,2.02,2.02,2.01
45.23,-0.99,-0.99,-2.98,-2.99,3.00,3.32,3.11,2.00,2.00,1.99
45.68,-0.98,-0.98,-2.95,-2.95,2.96,3.29,3.05,1.98,1.98,1.97
46.13,-0.97,-0.97,-2.93,-2.93,2.92,3.26,2.99,1.95,1.95,1.95
46.60,-0.95,-0.95,-2.90,-2.89,2.88,3.23,2.93,1.93,1.93,1.95
47.06,-0.92,-0.92,-2.85,-2.85,2.84,3.20,2.88,1.92,1.92,1.93
47.53,-0.88,-0.89,-2.79,-2.80,2.80,3.17,2.83,1.91,1.91,1.91
48.01,-0.86,-0.86,-2.76,-2.75,2.75,3.14,2.78,1.89,1.89,1.90
48.49,-0.84,-0.84,-2.71,-2.71,2.71,3.11,2.73,1.87,1.87,1.87
48.97,-0.83,-0.83,-2.66,-2.66,2.66,3.08,2.69,1.83,1.84,1.83
49.46,-0.81,-0.81,-2.61,-2.61,2.62,3.04,2.65,1.81,1.81,1.80
49.96,-0.79,-0.80,-2.56,-2.57,2.58,3.01,2.60,1.79,1.78,1.77
50.46,-0.78,-0.78,-2.54,-2.54,2.53,2.98,2.57,1.75,1.75,1.76
50.96,-0.78,-0.77,-2.52,-2.50,2.50,2.95,2.53,1.72,1.72,1.74
51.47,-0.76,-0.76,-2.46,-2.46,2.46,2.92,2.49,1.70,1.71,1.70
51.99,-0.73,-0.73,-2.41,-2.41,2.42,2.88,2.46,1.69,1.69,1.68
52.51,-0.70,-0.71,-2.37,-2.37,2.39,2.85,2.42,1.68,1.67,1.67
53.03,-0.70,-0.71,-2.34,-2.35,2.35,2.82,2.39,1.64,1.64,1.64
53.56,-0.71,-0.70,-2.33,-2.32,2.30,2.78,2.36,1.59,1.60,1.62
54.10,-0.70,-0.69,-2.29,-2.28,2.26,2.75,2.33,1.56,1.57,1.59
54.64,-0.67,-0.67,-2.24,-2.23,2.22,2.71,2.30,1.55,1.56,1.56
55.18,-0.62,-0.63,-2.16,-2.17,2.18,2.68,2.27,1.56,1.55,1.54
55.74,-0.61,-0.61,-2.12,-2.13,2.15,2.64,2.24,1.53,1.53,1.51
56.29,-0.61,-0.61,-2.10,-2.10,2.11,2.60,2.21,1.50,1.50,1.49
56.86,-0.61,-0.61,-2.08,-2.07,2.07,2.57,2.18,1.46,1.46,1.47
57.42,-0.60,-0.60,-2.04,-2.04,2.04,2.53,2.15,1.44,1.44,1.44
58.00,-0.59,-0.59,-2.01,-2.01,2.01,2.49,2.12,1.42,1.42,1.42
58.58,-0.58,-0.58,-1.98,-1.98,1.98,2.46,2.09,1.40,1.40,1.40
59.16,-0.58,-0.58,-1.96,-1.95,1.95,2.42,2.06,1.37,1.37,1.38
59.76,-0.57,-0.57,-1.93,-1.93,1.92,2.38,2.03,1.35,1.35,1.36
60.35,-0.57,-0.57,-1.89,-1.90,1.89,2.34,2.00,1.32,1.32,1.32
60.96,-0.56,-0.56,-1.86,-1.86,1.86,2.30,1.96,1.29,1.29,1.30
61.57,-0.56,-0.56,-1.82,-1.82,1.82,2.26,1.93,1.26,1.26,1.26
62.18,-0.55,-0.56,-1.78,-1.78,1.79,2.22,1.89,1.24,1.23,1.22
62.80,-0.56,-0.56,-1.76,-1.75,1.75,2.18,1.85,1.19,1.20,1.20
63.43,-0.55,-0.55,-1.72,-1.72,1.72,2.13,1.81,1.17,1.17,1.17
64.07,-0.55,-0.55,-1.69,-1.69,1.69,2.09,1.77,1.14,1.14,1.14
64.71,-0.54,-0.54,-1.65,-1.66,1.66,2.05,1.73,1.12,1.11,1.11
65.35,-0.54,-0.54,-1.63,-1.63,1.63,2.00,1.68,1.09,1.09,1.09
66.01,-0.55,-0.55,-1.61,-1.60,1.61,1.96,1.64,1.06,1.06,1.06
66.67,-0.55,-0.55,-1.58,-1.58,1.58,1.91,1.59,1.03,1.03,1.03
67.33,-0.56,-0.56,-1.56,-1.56,1.56,1.87,1.54,1.00,1.00,1.00
68.01,-0.57,-0.57,-1.54,-1.54,1.54,1.82,1.50,0.97,0.97,0.97
68.69,-0.59,-0.58,-1.53,-1.52,1.52,1.77,1.45,0.93,0.94,0.94
69.37,-0.59,-0.59,-1.50,-1.50,1.50,1.73,1.39,0.90,0.90,0.90
70.07,-0.59,-0.60,-1.46,-1.47,1.47,1.68,1.34,0.88,0.87,0.87
70.77,-0.60,-0.60,-1.45,-1.44,1.44,1.63,1.29,0.84,0.84,0.85
71.48,-0.60,-0.60,-1.41,-1.41,1.41,1.58,1.24,0.80,0.81,0.81
72.19,-0.59,-0.59,-1.37,-1.37,1.37,1.53,1.18,0.78,0.78,0.78
72.91,-0.58,-0.58,-1.32,-1.32,1.33,1.48,1.13,0.75,0.75,0.74
73.64,-0.57,-0.57,-1.28,-1.28,1.28,1.43,1.07,0.71,0.71,0.71
74.38,-0.56,-0.56,-1.24,-1.23,1.24,1.37,1.02,0.67,0.67,0.68
75.12,-0.55,-0.55,-1.19,-1.19,1.18,1.32,0.96,0.63,0.64,0.64
75.87,-0.52,-0.52,-1.13,-1.14,1.13,1.27,0.90,0.61,0.61,0.61
76.63,-0.50,-0.50,-1.08,-1.08,1.08,1.21,0.85,0.58,0.58,0.58
77.40,-0.47,-0.47,-1.02,-1.02,1.02,1.16,0.79,0.55,0.55,0.55
78.17,-0.44,-0.45,-0.95,-0.96,0.96,1.10,0.73,0.52,0.52,0.51
78.95,-0.42,-0.42,-0.91,-0.90,0.90,1.05,0.68,0.48,0.48,0.48
79.74,-0.40,-0.39,-0.85,-0.84,0.84,0.99,0.62,0.44,0.45,0.45
80.54,-0.36,-0.37,-0.78,-0.78,0.78,0.93,0.56,0.41,0.41,0.42
81.35,-0.33,-0.33,-0.71,-0.72,0.71,0.87,0.51,0.38,0.38,0.38
82.16,-0.30,-0.30,-0.65,-0.65,0.64,0.81,0.45,0.34,0.35,0.35
82.98,-0.26,-0.26,-0.58,-0.57,0.58,0.76,0.39,0.32,0.32,0.32
83.81,-0.22,-0.22,-0.49,-0.50,0.51,0.70,0.33,0.29,0.29,0.27
84.65,-0.19,-0.19,-0.43,-0.44,0.44,0.64,0.28,0.25,0.25,0.24
85.50,-0.17,-0.17,-0.38,-0.37,0.37,0.57,0.22,0.20,0.21,0.21
86.35,-0.15,-0.14,-0.32,-0.31,0.31,0.51,0.16,0.16,0.16,0.17
87.22,-0.11,-0.12,-0.24,-0.24,0.24,0.45,0.11,0.13,0.12,0.13
88.09,-0.08,-0.09,-0.17,-0.18,0.17,0.39,0.05,0.09,0.09,0.09
88.97,-0.06,-0.06,-0.12,-0.11,0.10,0.33,-0.01,0.04,0.05,0.06
89.86,-0.03,-0.03,-0.05,-0.04,0.04,0.26,-0.06,0.01,0.01,0.01
90.76,0.01,0.00,0.05,0.04,-0.03,0.20,-0.12,-0.02,-0.03,-0.04
91.66,0.04,0.04,0.11,0.11,-0.11,0.13,-0.18,-0.07,-0.07,-0.07
92.58,0.06,0.06,0.18,0.18,-0.18,0.07,-0.24,-0.12,-0.11,-0.12
93.51,0.09,0.09,0.25,0.24,-0.25,0.00,-0.29,-0.16,-0.16,-0.16
94.44,0.11,0.11,0.31,0.32,-0.32,-0.06,-0.35,-0.21,-0.21,-0.20
95.39,0.14,0.14,0.38,0.39,-0.39,-0.13,-0.41,-0.25,-0.25,-0.25
96.34,0.17,0.17,0.47,0.46,-0.46,-0.19,-0.46,-0.29,-0.29,-0.30
97.30,0.19,0.19,0.53,0.53,-0.52,-0.26,-0.52,-0.34,-0.34,-0.34
98.28,0.20,0.20,0.59,0.59,-0.59,-0.32,-0.58,-0.39,-0.39,-0.39
99.26,0.22,0.22,0.66,0.66,-0.66,-0.39,-0.63,-0.44,-0.44,-0.44
100.25,0.24,0.24,0.72,0.72,-0.73,-0.45,-0.69,-0.49,-0.49,-0.48
101.25,0.27,0.27,0.80,0.80,-0.80,-0.52,-0.75,-0.53,-0.53,-0.53
102.27,0.29,0.29,0.86,0.87,-0.86,-0.59,-0.80,-0.57,-0.57,-0.57
103.29,0.32,0.31,0.95,0.94,-0.93,-0.65,-0.86,-0.61,-0.62,-0.63
104.32,0.32,0.33,0.99,1.00,-0.99,-0.72,-0.91,-0.67,-0.66,-0.67
105.37,0.35,0.34,1.06,1.06,-1.06,-0.78,-0.97,-0.71,-0.72,-0.71
106.42,0.36,0.36,1.12,1.12,-1.12,-0.85,-1.02,-0.76,-0.77,-0.76
107.48,0.37,0.37,1.17,1.18,-1.19,-0.91,-1.08,-0.82,-0.81,-0.81
108.56,0.39,0.39,1.25,1.24,-1.25,-0.98,-1.13,-0.86,-0.86,-0.86
109.64,0.40,0.40,1.31,1.31,-1.30,-1.04,-1.18,-0.90,-0.90,-0.91
110.74,0.41,0.41,1.36,1.37,-1.36,-1.11,-1.23,-0.95,-0.95,-0.95
111.85,0.42,0.42,1.42,1.42,-1.42,-1.17,-1.28,-1.00,-1.00,-1.00
112.97,0.42,0.42,1.48,1.47,-1.47,-1.23,-1.33,-1.05,-1.06,-1.06
114.10,0.41,0.41,1.52,1.53,-1.53,-1.30,-1.38,-1.12,-1.11,-1.11
115.24,0.41,0.41,1.57,1.58,-1.58,-1.36,-1.43,-1.17,-1.17,-1.16
116.39,0.41,0.41,1.63,1.62,-1.63,-1.42,-1.47,-1.22,-1.22,-1.22
117.55,0.40,0.40,1.67,1.68,-1.67,-1.48,-1.51,-1.27,-1.27,-1.27
118.73,0.40,0.40,1.73,1.73,-1.72,-1.54,-1.56,-1.32,-1.32,-1.33
119.92,0.40,0.39,1.77,1.77,-1.76,-1.60,-1.60,-1.36,-1.37,-1.37
121.12,0.39,0.39,1.81,1.81,-1.81,-1.66,-1.63,-1.42,-1.42,-1.42
122.33,0.37,0.38,1.84,1.85,-1.86,-1.72,-1.67,-1.49,-1.48,-1.48
123.55,0.37,0.37,1.89,1.89,-1.91,-1.78,-1.70,-1.54,-1.53,-1.52
124.79,0.38,0.37,1.95,1.94,-1.96,-1.84,-1.73,-1.58,-1.58,-1.57
126.03,0.38,0.38,2.00,2.00,-2.00,-1.89,-1.76,-1.62,-1.62,-1.62
127.29,0.39,0.39,2.06,2.06,-2.05,-1.95,-1.79,-1.66,-1.67,-1.67
128.57,0.39,0.39,2.12,2.11,-2.10,-2.01,-1.82,-1.71,-1.71,-1.73
129.85,0.38,0.38,2.16,2.16,-2.14,-2.06,-1.84,-1.76,-1.76,-1.78
131.15,0.37,0.37,2.19,2.19,-2.19,-2.11,-1.87,-1.82,-1.82,-1.83
132.46,0.36,0.36,2.23,2.23,-2.23,-2.16,-1.89,-1.87,-1.87,-1.87
133.79,0.34,0.35,2.25,2.26,-2.27,-2.22,-1.91,-1.93,-1.92,-1.91
135.12,0.34,0.33,2.30,2.29,-2.30,-2.27,-1.93,-1.97,-1.97,-1.96
136.48,0.33,0.33,2.33,2.33,-2.34,-2.32,-1.95,-2.01,-2.01,-2.00
137.84,0.32,0.33,2.36,2.38,-2.38,-2.37,-1.96,-2.06,-2.05,-2.04
139.22,0.33,0.33,2.43,2.42,-2.41,-2.41,-1.98,-2.08,-2.09,-2.10
140.61,0.33,0.32,2.47,2.46,-2.45,-2.46,-1.99,-2.12,-2.13,-2.14
142.02,0.32,0.32,2.48,2.49,-2.48,-2.51,-2.01,-2.17,-2.16,-2.16
143.44,0.31,0.31,2.51,2.52,-2.52,-2.55,-2.02,-2.21,-2.21,-2.20
144.87,0.31,0.31,2.55,2.55,-2.55,-2.59,-2.04,-2.24,-2.25,-2.24
146.32,0.30,0.30,2.58,2.58,-2.58,-2.64,-2.05,-2.28,-2.28,-2.28
147.78,0.29,0.29,2.60,2.61,-2.61,-2.68,-2.07,-2.32,-2.32,-2.31
149.26,0.29,0.29,2.64,2.64,-2.64,-2.72,-2.08,-2.35,-2.36,-2.35
150.75,0.28,0.28,2.68,2.67,-2.67,-2.76,-2.10,-2.39,-2.39,-2.40
152.26,0.27,0.27,2.70,2.70,-2.70,-2.80,-2.12,-2.43,-2.43,-2.43
153.78,0.26,0.26,2.73,2.73,-2.73,-2.84,-2.14,-2.47,-2.47,-2.47
155.32,0.25,0.25,2.76,2.76,-2.76,-2.87,-2.16,-2.51,-2.51,-2.51
156.88,0.24,0.24,2.79,2.79,-2.79,-2.91,-2.18,-2.55,-2.55,-2.55
158.44,0.23,0.23,2.82,2.82,-2.82,-2.94,-2.20,-2.59,-2.59,-2.59
160.03,0.21,0.21,2.84,2.85,-2.85,-2.98,-2.22,-2.64,-2.64,-2.63
161.63,0.20,0.20,2.87,2.88,-2.87,-3.01,-2.25,-2.68,-2.67,-2.68
163.24,0.19,0.19,2.91,2.90,-2.90,-3.04,-2.27,-2.71,-2.71,-2.72
