frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.70,-3.23,5.70,-3.23,3.23,2.43,0.47,8.93,8.93,8.93
20.20,5.76,-3.16,5.76,-3.16,3.16,2.47,0.49,8.92,8.92,8.92
20.40,5.81,-3.10,5.82,-3.09,3.09,2.50,0.51,8.90,8.91,8.91
20.61,5.87,-3.03,5.87,-3.02,3.02,2.53,0.52,8.89,8.89,8.90
20.81,5.93,-2.95,5.93,-2.95,2.95,2.55,0.54,8.88,8.88,8.88
21.02,5.99,-2.88,5.99,-2.88,2.88,2.57,0.56,8.87,8.87,8.87
21.23,6.05,-2.81,6.05,-2.81,2.81,2.58,0.58,8.86,8.86,8.86
21.44,6.11,-2.75,6.11,-2.74,2.74,2.58,0.60,8.85,8.85,8.87
21.66,6.17,-2.68,6.17,-2.67,2.67,2.58,0.62,8.84,8.84,8.85
21.87,6.23,-2.61,6.23,-2.61,2.61,2.57,0.64,8.84,8.84,8.84
22.09,6.29,-2.53,6.29,-2.54,2.54,2.55,0.66,8.83,8.83,8.82
22.31,6.35,-2.47,6.35,-2.47,2.47,2.53,0.68,8.82,8.82,8.82
22.54,6.41,-2.40,6.41,-2.40,2.40,2.49,0.70,8.81,8.82,8.81
22.76,6.47,-2.34,6.47,-2.34,2.34,2.46,0.73,8.81,8.81,8.81
22.99,6.53,-2.27,6.53,-2.27,2.27,2.41,0.75,8.81,8.81,8.80
23.22,6.59,-2.20,6.59,-2.21,2.21,2.37,0.77,8.80,8.80,8.79
23.45,6.65,-2.15,6.65,-2.15,2.15,2.31,0.80,8.80,8.80,8.80
23.69,6.71,-2.08,6.71,-2.08,2.08,2.25,0.82,8.79,8.79,8.79
23.92,6.77,-2.01,6.77,-2.02,2.02,2.19,0.85,8.79,8.79,8.78
24.16,6.83,-1.96,6.83,-1.96,1.96,2.12,0.88,8.79,8.79,8.79
24.40,6.89,-1.90,6.89,-1.89,1.89,2.05,0.90,8.79,8.78,8.79
24.65,6.95,-1.84,6.95,-1.83,1.83,1.98,0.93,8.78,8.78,8.79
24.89,7.01,-1.78,7.01,-1.77,1.77,1.90,0.95,8.78,8.78,8.79
25.14,7.06,-1.71,7.07,-1.71,1.71,1.82,0.98,8.77,8.78,8.78
25.39,7.13,-1.64,7.13,-1.65,1.65,1.75,1.00,8.78,8.78,8.78
25.65,7.19,-1.58,7.19,-1.59,1.59,1.66,1.03,8.78,8.78,8.78
25.91,7.25,-1.52,7.25,-1.53,1.53,1.58,1.05,8.78,8.78,8.77
26.16,7.31,-1.47,7.31,-1.47,1.47,1.50,1.08,8.78,8.78,8.78
26.43,7.37,-1.41,7.37,-1.41,1.41,1.42,1.10,8.78,8.78,8.78
26.69,7.43,-1.35,7.43,-1.35,1.35,1.34,1.12,8.78,8.78,8.78
26.96,7.49,-1.29,7.49,-1.29,1.29,1.26,1.14,8.78,8.78,8.78
27.23,7.55,-1.23,7.55,-1.23,1.23,1.17,1.16,8.78,8.78,8.78
27.50,7.61,-1.17,7.61,-1.18,1.18,1.09,1.18,8.79,8.79,8.78
27.77,7.67,-1.11,7.67,-1.12,1.12,1.01,1.19,8.79,8.79,8.79
28.05,7.73,-1.05,7.73,-1.06,1.06,0.93,1.20,8.79,8.79,8.79
28.33,7.79,-1.00,7.79,-1.00,1.00,0.86,1.22,8.80,8.79,8.79
28.62,7.84,-0.95,7.85,-0.95,0.95,0.78,1.22,8.79,8.79,8.79
28.90,7.90,-0.90,7.91,-0.89,0.89,0.70,1.23,8.79,8.79,8.80
29.19,7.96,-0.84,7.96,-0.83,0.83,0.63,1.23,8.79,8.79,8.80
29.48,8.02,-0.78,8.02,-0.77,0.77,0.55,1.23,8.80,8.79,8.80
29.78,8.08,-0.72,8.08,-0.72,0.72,0.48,1.22,8.80,8.79,8.80
30.08,8.13,-0.67,8.13,-0.66,0.66,0.41,1.21,8.79,8.79,8.80
30.38,8.19,-0.59,8.19,-0.60,0.60,0.34,1.20,8.79,8.79,8.78
30.68,8.25,-0.53,8.24,-0.54,0.54,0.27,1.18,8.80,8.79,8.78
30.99,8.31,-0.47,8.30,-0.49,0.49,0.21,1.16,8.80,8.78,8.78
31.30,8.35,-0.43,8.35,-0.43,0.43,0.14,1.14,8.78,8.78,8.78
31.61,8.40,-0.38,8.40,-0.37,0.37,0.07,1.11,8.77,8.77,8.78
31.93,8.45,-0.30,8.46,-0.31,0.31,0.01,1.08,8.76,8.77,8.76
32.24,8.50,-0.26,8.51,-0.25,0.25,-0.05,1.04,8.75,8.76,8.76
32.57,8.56,-0.19,8.57,-0.19,0.19,-0.12,1.00,8.75,8.75,8.75
32.89,8.61,-0.14,8.62,-0.13,0.13,-0.18,0.95,8.74,8.75,8.75
33.22,8.67,-0.07,8.67,-0.07,0.07,-0.24,0.91,8.75,8.74,8.75
33.55,8.72,-0.02,8.72,-0.02,0.02,-0.30,0.85,8.74,8.74,8.74
33.89,8.78,0.05,8.78,0.04,-0.04,-0.35,0.80,8.74,8.73,8.73
34.23,8.83,0.11,8.83,0.10,-0.10,-0.41,0.74,8.73,8.73,8.72
34.57,8.89,0.18,8.88,0.16,-0.16,-0.47,0.68,8.73,8.72,8.72
34.92,8.94,0.24,8.94,0.23,-0.23,-0.52,0.61,8.71,8.71,8.70
35.27,8.99,0.27,8.99,0.29,-0.29,-0.58,0.54,8.70,8.70,8.72
35.62,9.04,0.34,9.04,0.35,-0.35,-0.63,0.47,8.69,8.69,8.70
35.97,9.09,0.40,9.10,0.41,-0.41,-0.69,0.40,8.68,8.68,8.69
36.33,9.14,0.46,9.15,0.48,-0.48,-0.74,0.32,8.67,8.67,8.68
36.70,9.20,0.54,9.20,0.54,-0.54,-0.79,0.25,8.66,8.66,8.66
37.06,9.25,0.61,9.25,0.60,-0.60,-0.84,0.17,8.65,8.64,8.64
37.43,9.30,0.67,9.30,0.67,-0.67,-0.90,0.08,8.63,8.63,8.63
37.81,9.35,0.74,9.34,0.73,-0.73,-0.95,0.00,8.62,8.61,8.61
38.19,9.39,0.80,9.39,0.80,-0.80,-1.00,-0.08,8.59,8.59,8.59
38.57,9.44,0.87,9.44,0.86,-0.86,-1.05,-0.17,8.58,8.58,8.58
38.95,9.48,0.92,9.49,0.93,-0.93,-1.10,-0.25,8.55,8.56,8.56
39.34,9.53,1.00,9.54,1.00,-1.00,-1.15,-0.34,8.53,8.54,8.54
39.74,9.58,1.07,9.58,1.06,-1.06,-1.20,-0.43,8.52,8.52,8.51
40.14,9.63,1.13,9.63,1.13,-1.13,-1.25,-0.52,8.50,8.50,8.50
40.54,9.67,1.19,9.67,1.19,-1.19,-1.29,-0.61,8.48,8.48,8.48
40.94,9.72,1.27,9.72,1.26,-1.26,-1.34,-0.71,8.46,8.46,8.46
41.35,9.77,1.33,9.76,1.32,-1.32,-1.39,-0.80,8.45,8.44,8.44
41.76,9.81,1.40,9.81,1.39,-1.39,-1.44,-0.89,8.43,8.42,8.42
42.18,9.86,1.45,9.85,1.45,-1.45,-1.49,-0.99,8.41,8.40,8.41
42.60,9.90,1.52,9.90,1.52,-1.52,-1.54,-1.08,8.39,8.38,8.38
43.03,9.94,1.58,9.95,1.58,-1.58,-1.58,-1.18,8.36,8.36,8.37
43.46,9.98,1.64,9.99,1.65,-1.65,-1.63,-1.28,8.33,8.34,8.34
43.90,10.02,1.70,10.04,1.71,-1.71,-1.68,-1.38,8.31,8.32,8.32
44.33,10.07,1.78,10.08,1.78,-1.78,-1.73,-1.48,8.29,8.30,8.29
44.78,10.12,1.84,10.12,1.85,-1.85,-1.77,-1.58,8.27,8.27,8.28
45.23,10.17,1.91,10.17,1.92,-1.92,-1.82,-1.68,8.25,8.25,8.26
45.68,10.22,2.00,10.21,1.99,-1.99,-1.87,-1.78,8.23,8.22,8.22
46.13,10.26,2.07,10.25,2.06,-2.06,-1.92,-1.89,8.20,8.19,8.19
46.60,10.30,2.14,10.29,2.13,-2.13,-1.97,-1.99,8.17,8.16,8.16
47.06,10.34,2.21,10.33,2.21,-2.21,-2.01,-2.10,8.13,8.13,8.13
47.53,10.38,2.28,10.38,2.28,-2.28,-2.06,-2.20,8.10,8.09,8.10
48.01,10.42,2.37,10.42,2.36,-2.36,-2.11,-2.31,8.07,8.06,8.06
48.49,10.45,2.43,10.45,2.43,-2.43,-2.16,-2.42,8.02,8.03,8.03
48.97,10.48,2.50,10.49,2.50,-2.50,-2.21,-2.52,7.98,7.99,7.98
49.46,10.52,2.57,10.53,2.58,-2.58,-2.25,-2.63,7.95,7.95,7.95
49.96,10.56,2.66,10.57,2.65,-2.65,-2.30,-2.74,7.92,7.92,7.90
50.46,10.59,2.71,10.60,2.72,-2.72,-2.35,-2.85,7.87,7.88,7.88
50.96,10.63,2.78,10.63,2.79,-2.79,-2.40,-2.96,7.85,7.85,7.85
51.47,10.67,2.86,10.67,2.85,-2.85,-2.45,-3.07,7.82,7.81,7.82
51.99,10.71,2.94,10.70,2.92,-2.92,-2.50,-3.18,7.79,7.78,7.77
52.51,10.75,3.00,10.74,2.99,-2.99,-2.55,-3.29,7.76,7.75,7.75
53.03,10.78,3.06,10.77,3.06,-3.06,-2.60,-3.40,7.72,7.71,7.72
53.56,10.81,3.12,10.80,3.12,-3.12,-2.65,-3.50,7.69,7.68,7.69
54.10,10.83,3.19,10.84,3.19,-3.19,-2.70,-3.61,7.64,7.65,7.65
54.64,10.86,3.24,10.87,3.25,-3.25,-2.75,-3.71,7.61,7.62,7.62
55.18,10.89,3.31,10.91,3.32,-3.32,-2.80,-3.81,7.58,7.59,7.58
55.74,10.93,3.38,10.94,3.38,-3.38,-2.85,-3.91,7.55,7.56,7.55
56.29,10.97,3.44,10.97,3.44,-3.44,-2.90,-4.01,7.53,7.53,7.53
56.86,11.01,3.51,11.01,3.50,-3.50,-2.95,-4.11,7.51,7.50,7.50
57.42,11.05,3.59,11.04,3.57,-3.57,-3.00,-4.20,7.49,7.47,7.46
58.00,11.08,3.65,11.07,3.63,-3.63,-3.05,-4.29,7.45,7.44,7.43
58.58,11.11,3.70,11.11,3.70,-3.70,-3.11,-4.37,7.41,7.41,7.42
59.16,11.14,3.75,11.14,3.77,-3.77,-3.16,-4.45,7.37,7.37,7.39
59.76,11.18,3.82,11.18,3.84,-3.84,-3.21,-4.52,7.34,7.34,7.36
60.35,11.21,3.89,11.22,3.91,-3.91,-3.26,-4.60,7.30,7.30,7.32
60.96,11.25,3.97,11.26,3.99,-3.99,-3.32,-4.66,7.26,7.27,7.28
61.57,11.28,4.05,11.29,4.06,-4.06,-3.37,-4.72,7.22,7.23,7.23
62.18,11.32,4.14,11.33,4.14,-4.14,-3.42,-4.78,7.18,7.19,7.18
62.80,11.36,4.22,11.37,4.22,-4.22,-3.48,-4.83,7.14,7.15,7.14
63.43,11.40,4.31,11.41,4.30,-4.30,-3.53,-4.88,7.10,7.11,7.09
64.07,11.44,4.38,11.45,4.38,-4.38,-3.59,-4.92,7.07,7.07,7.06
64.71,11.49,4.47,11.48,4.45,-4.45,-3.64,-4.96,7.04,7.03,7.02
65.35,11.53,4.55,11.52,4.53,-4.53,-3.70,-4.99,7.00,6.99,6.98
66.01,11.58,4.63,11.56,4.61,-4.61,-3.75,-5.02,6.97,6.95,6.95
66.67,11.61,4.69,11.59,4.69,-4.69,-3.81,-5.04,6.93,6.91,6.92
67.33,11.63,4.76,11.63,4.76,-4.76,-3.86,-5.06,6.87,6.87,6.87
68.01,11.66,4.82,11.66,4.83,-4.83,-3.92,-5.08,6.83,6.83,6.84
68.69,11.69,4.90,11.70,4.90,-4.90,-3.98,-5.10,6.79,6.79,6.80
69.37,11.72,4.96,11.73,4.98,-4.98,-4.03,-5.11,6.75,6.75,6.76
70.07,11.75,5.03,11.76,5.05,-5.05,-4.09,-5.12,6.70,6.71,6.72
70.77,11.79,5.11,11.79,5.12,-5.12,-4.15,-5.13,6.67,6.68,6.68
71.48,11.82,5.18,11.83,5.19,-5.19,-4.21,-5.14,6.63,6.64,6.64
72.19,11.85,5.25,11.86,5.26,-5.26,-4.26,-5.15,6.59,6.60,6.60
72.91,11.88,5.33,11.88,5.33,-5.33,-4.32,-5.16,6.56,6.56,6.55
73.64,11.91,5.40,11.91,5.39,-5.39,-4.38,-5.16,6.52,6.52,6.51
74.38,11.94,5.47,11.94,5.46,-5.46,-4.44,-5.17,6.49,6.48,6.47
75.12,11.97,5.53,11.97,5.52,-5.52,-4.50,-5.18,6.45,6.45,6.45
75.87,12.00,5.59,11.99,5.58,-5.58,-4.56,-5.19,6.42,6.42,6.42
