frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.92,-12.17,-9.92,-12.17,6.00,5.67,2.77,-3.92,-3.92,2.24
20.20,-9.80,-12.09,-9.80,-12.08,6.00,5.70,2.85,-3.80,-3.80,2.28
20.40,-9.67,-11.99,-9.68,-12.00,6.00,5.73,2.94,-3.67,-3.68,2.32
20.61,-9.56,-11.91,-9.55,-11.91,6.00,5.76,3.02,-3.56,-3.55,2.35
20.81,-9.42,-11.81,-9.43,-11.82,6.00,5.79,3.11,-3.42,-3.43,2.39
21.02,-9.30,-11.73,-9.30,-11.73,6.00,5.81,3.20,-3.30,-3.30,2.43
21.23,-9.17,-11.62,-9.18,-11.63,6.00,5.84,3.29,-3.17,-3.18,2.45
21.44,-9.05,-11.52,-9.05,-11.52,6.00,5.87,3.38,-3.05,-3.05,2.47
21.66,-8.93,-11.42,-8.92,-11.41,6.00,5.89,3.48,-2.93,-2.92,2.49
21.87,-8.79,-11.29,-8.80,-11.30,6.00,5.92,3.58,-2.79,-2.80,2.50
22.09,-8.67,-11.19,-8.67,-11.19,6.00,5.94,3.68,-2.67,-2.67,2.52
22.31,-8.54,-11.07,-8.54,-11.07,6.00,5.97,3.79,-2.54,-2.54,2.53
22.54,-8.42,-10.95,-8.41,-10.95,6.00,5.99,3.90,-2.42,-2.41,2.54
22.76,-8.28,-10.83,-8.28,-10.83,6.00,6.02,4.01,-2.28,-2.28,2.55
22.99,-8.15,-10.70,-8.15,-10.71,6.00,6.04,4.12,-2.15,-2.15,2.55
23.22,-8.02,-10.58,-8.02,-10.58,6.00,6.06,4.24,-2.02,-2.02,2.56
23.45,-7.88,-10.45,-7.89,-10.45,6.00,6.08,4.36,-1.88,-1.89,2.57
23.69,-7.76,-10.33,-7.75,-10.33,6.00,6.10,4.48,-1.76,-1.75,2.58
23.92,-7.62,-10.21,-7.62,-10.21,6.00,6.12,4.60,-1.62,-1.62,2.59
24.16,-7.49,-10.10,-7.49,-10.10,6.00,6.14,4.73,-1.49,-1.49,2.61
24.40,-7.36,-9.99,-7.36,-9.98,6.00,6.15,4.86,-1.36,-1.36,2.63
24.65,-7.23,-9.86,-7.23,-9.86,6.00,6.17,4.99,-1.23,-1.23,2.63
24.89,-7.10,-9.74,-7.10,-9.73,6.00,6.18,5.12,-1.10,-1.10,2.64
25.14,-6.96,-9.61,-6.97,-9.61,6.00,6.19,5.26,-0.96,-0.97,2.64
