frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.28,-20.06,-15.28,-20.06,6.00,6.02,2.70,-9.28,-9.28,4.78
20.20,-15.16,-19.94,-15.16,-19.94,6.00,6.02,2.78,-9.16,-9.16,4.78
20.40,-15.05,-19.83,-15.05,-19.83,6.00,6.02,2.86,-9.05,-9.05,4.78
20.61,-14.95,-19.72,-14.95,-19.72,6.00,6.02,2.94,-8.95,-8.95,4.78
20.81,-14.85,-19.62,-14.85,-19.62,6.00,6.02,3.02,-8.85,-8.85,4.76
21.02,-14.75,-19.52,-14.76,-19.52,6.00,6.02,3.11,-8.75,-8.76,4.76
21.23,-14.66,-19.43,-14.65,-19.42,6.00,6.02,3.20,-8.66,-8.65,4.76
21.44,-14.54,-19.32,-14.54,-19.31,6.00,6.02,3.29,-8.54,-8.54,4.77
21.66,-14.42,-19.19,-14.43,-19.19,6.00,6.02,3.38,-8.42,-8.43,4.76
21.87,-14.30,-19.06,-14.30,-19.06,6.00,6.02,3.48,-8.30,-8.30,4.76
22.09,-14.17,-18.92,-14.17,-18.93,6.00,6.02,3.58,-8.17,-8.17,4.75
22.31,-14.04,-18.79,-14.04,-18.79,6.00,6.02,3.68,-8.04,-8.04,4.75
22.54,-13.92,-18.66,-13.92,-18.66,6.00,6.02,3.78,-7.92,-7.92,4.74
22.76,-13.79,-18.53,-13.79,-18.53,6.00,6.02,3.89,-7.79,-7.79,4.74
22.99,-13.67,-18.41,-13.67,-18.41,6.00,6.01,4.00,-7.67,-7.67,4.74
23.22,-13.55,-18.28,-13.56,-18.29,6.00,6.01,4.11,-7.55,-7.56,4.73
23.45,-13.44,-18.17,-13.44,-18.17,6.00,6.01,4.23,-7.44,-7.44,4.73
23.69,-13.33,-18.04,-13.32,-18.04,6.00,6.01,4.34,-7.33,-7.32,4.72
23.92,-13.20,-17.91,-13.20,-17.92,6.00,6.01,4.46,-7.20,-7.20,4.71
24.16,-13.08,-17.79,-13.08,-17.79,6.00,6.01,4.58,-7.08,-7.08,4.71
24.40,-12.96,-17.67,-12.96,-17.67,6.00,6.01,4.71,-6.96,-6.96,4.71
24.65,-12.84,-17.55,-12.84,-17.55,6.00,6.01,4.83,-6.84,-6.84,4.71
24.89,-12.72,-17.43,-12.73,-17.43,6.00,6.01,4.96,-6.72,-6.73,4.71
