frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.54,5.54,-0.11,-0.11,0.11,-0.15,-0.19,5.65,5.65,5.65
20.20,5.55,5.55,-0.10,-0.11,0.11,-0.16,-0.20,5.66,5.66,5.65
20.40,5.55,5.55,-0.10,-0.11,0.11,-0.16,-0.20,5.66,5.66,5.65
20.61,5.55,5.55,-0.10,-0.10,0.10,-0.16,-0.21,5.66,5.66,5.65
20.81,5.55,5.55,-0.10,-0.10,0.10,-0.17,-0.22,5.65,5.65,5.65
21.02,5.55,5.55,-0.10,-0.10,0.09,-0.17,-0.22,5.64,5.64,5.65
21.23,5.55,5.55,-0.08,-0.08,0.08,-0.18,-0.23,5.63,5.63,5.63
21.44,5.56,5.56,-0.06,-0.06,0.06,-0.18,-0.24,5.62,5.62,5.62
21.66,5.56,5.56,-0.04,-0.04,0.04,-0.18,-0.24,5.60,5.60,5.60
21.87,5.56,5.56,-0.02,-0.02,0.02,-0.19,-0.25,5.58,5.58,5.58
22.09,5.56,5.56,-0.01,0.00,-0.00,-0.20,-0.26,5.56,5.56,5.57
22.31,5.57,5.57,0.03,0.03,-0.03,-0.20,-0.27,5.54,5.54,5.54
22.54,5.57,5.57,0.05,0.05,-0.06,-0.21,-0.27,5.51,5.52,5.52
22.76,5.58,5.58,0.08,0.09,-0.08,-0.21,-0.28,5.50,5.49,5.50
22.99,5.58,5.58,0.11,0.11,-0.11,-0.22,-0.29,5.47,5.47,5.47
23.22,5.58,5.58,0.15,0.14,-0.14,-0.23,-0.30,5.44,5.45,5.44
23.45,5.58,5.58,0.17,0.17,-0.16,-0.23,-0.31,5.42,5.42,5.41
23.69,5.59,5.59,0.19,0.19,-0.18,-0.24,-0.32,5.41,5.40,5.40
23.92,5.59,5.59,0.21,0.20,-0.21,-0.25,-0.33,5.38,5.38,5.38
24.16,5.59,5.59,0.22,0.23,-0.23,-0.26,-0.34,5.36,5.37,5.37
24.40,5.60,5.60,0.25,0.25,-0.25,-0.26,-0.34,5.35,5.35,5.35
24.65,5.60,5.60,0.27,0.27,-0.27,-0.27,-0.35,5.33,5.33,5.33
24.89,5.60,5.61,0.29,0.29,-0.29,-0.28,-0.36,5.31,5.31,5.31
25.14,5.61,5.61,0.31,0.31,-0.31,-0.29,-0.37,5.30,5.29,5.30
25.39,5.61,5.61,0.33,0.33,-0.33,-0.30,-0.38,5.28,5.28,5.28
25.65,5.61,5.61,0.34,0.35,-0.35,-0.31,-0.39,5.26,5.26,5.27
25.91,5.62,5.62,0.38,0.37,-0.37,-0.32,-0.40,5.25,5.24,5.24
26.16,5.62,5.62,0.40,0.39,-0.39,-0.33,-0.41,5.23,5.23,5.22
26.43,5.62,5.62,0.41,0.41,-0.41,-0.35,-0.42,5.21,5.21,5.21
26.69,5.62,5.62,0.43,0.43,-0.42,-0.36,-0.43,5.20,5.20,5.19
26.96,5.62,5.62,0.44,0.44,-0.44,-0.37,-0.44,5.18,5.18,5.18
27.23,5.62,5.62,0.45,0.45,-0.46,-0.38,-0.45,5.17,5.17,5.17
27.50,5.62,5.62,0.46,0.47,-0.47,-0.40,-0.45,5.15,5.15,5.16
27.77,5.62,5.62,0.48,0.48,-0.48,-0.41,-0.46,5.14,5.14,5.14
28.05,5.62,5.62,0.50,0.50,-0.49,-0.42,-0.47,5.13,5.12,5.13
28.33,5.61,5.61,0.51,0.51,-0.50,-0.43,-0.47,5.11,5.11,5.10
28.62,5.61,5.61,0.52,0.52,-0.51,-0.45,-0.48,5.10,5.09,5.09
28.90,5.60,5.60,0.52,0.53,-0.52,-0.46,-0.49,5.08,5.08,5.08
29.19,5.60,5.60,0.54,0.53,-0.53,-0.47,-0.49,5.07,5.07,5.06
29.48,5.59,5.59,0.53,0.53,-0.54,-0.48,-0.49,5.05,5.05,5.06
29.78,5.58,5.58,0.53,0.54,-0.54,-0.49,-0.50,5.04,5.04,5.05
30.08,5.57,5.57,0.54,0.54,-0.54,-0.50,-0.50,5.03,5.03,5.03
