frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,-0.10,5.55,-0.10,0.11,-0.15,-0.19,5.66,5.66,5.66
20.20,5.55,-0.10,5.55,-0.11,0.11,-0.16,-0.19,5.66,5.66,5.66
20.40,5.54,-0.11,5.55,-0.11,0.11,-0.16,-0.20,5.65,5.66,5.65
20.61,5.55,-0.10,5.55,-0.11,0.10,-0.16,-0.20,5.66,5.65,5.65
20.81,5.55,-0.10,5.55,-0.10,0.10,-0.17,-0.21,5.65,5.65,5.65
21.02,5.55,-0.10,5.56,-0.09,0.09,-0.17,-0.22,5.64,5.64,5.65
21.23,5.56,-0.07,5.56,-0.08,0.08,-0.18,-0.22,5.64,5.63,5.63
21.44,5.56,-0.06,5.56,-0.06,0.06,-0.18,-0.23,5.62,5.62,5.62
21.66,5.56,-0.04,5.56,-0.04,0.04,-0.18,-0.24,5.60,5.61,5.60
21.87,5.56,-0.02,5.57,-0.02,0.02,-0.19,-0.25,5.58,5.58,5.58
22.09,5.57,0.00,5.57,0.00,-0.01,-0.19,-0.25,5.57,5.56,5.57
22.31,5.57,0.03,5.57,0.03,-0.03,-0.20,-0.26,5.54,5.54,5.54
22.54,5.57,0.05,5.58,0.06,-0.06,-0.21,-0.27,5.51,5.52,5.52
22.76,5.58,0.08,5.58,0.08,-0.09,-0.21,-0.28,5.50,5.49,5.50
22.99,5.58,0.11,5.58,0.12,-0.11,-0.22,-0.28,5.47,5.47,5.47
23.22,5.58,0.14,5.59,0.15,-0.14,-0.22,-0.29,5.44,5.45,5.44
23.45,5.59,0.18,5.59,0.17,-0.16,-0.23,-0.30,5.43,5.43,5.42
23.69,5.59,0.19,5.59,0.19,-0.19,-0.24,-0.31,5.41,5.41,5.41
23.92,5.59,0.21,5.60,0.21,-0.21,-0.25,-0.32,5.39,5.39,5.38
24.16,5.60,0.23,5.59,0.22,-0.23,-0.25,-0.33,5.37,5.37,5.37
24.40,5.59,0.24,5.60,0.24,-0.25,-0.26,-0.34,5.35,5.35,5.35
24.65,5.59,0.26,5.60,0.26,-0.27,-0.27,-0.35,5.33,5.33,5.33
