frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.73,-0.01,1.71,-0.03,0.03,0.21,1.77,1.74,1.74
21,1.63,-0.11,1.67,-0.08,0.08,0.24,1.71,1.74,1.74
22,1.62,-0.12,1.62,-0.12,0.12,0.26,1.74,1.74,1.74
23,1.58,-0.15,1.57,-0.16,0.16,0.30,1.75,1.74,1.74
24,1.49,-0.24,1.53,-0.21,0.21,0.33,1.70,1.74,1.74
25,1.47,-0.26,1.48,-0.26,0.26,0.36,1.73,1.73,1.73
26,1.43,-0.30,1.43,-0.30,0.30,0.40,1.74,1.73,1.73
27,1.35,-0.37,1.37,-0.35,0.35,0.44,1.71,1.73,1.73
28,1.35,-0.37,1.32,-0.40,0.40,0.48,1.76,1.72,1.72
29,1.23,-0.48,1.25,-0.46,0.46,0.52,1.70,1.72,1.72
30,1.21,-0.50,1.19,-0.53,0.53,0.57,1.74,1.71,1.71
31,1.11,-0.59,1.11,-0.60,0.60,0.61,1.71,1.71,1.71
32,1.05,-0.65,1.02,-0.68,0.68,0.66,1.73,1.70,1.70
33,0.93,-0.76,0.93,-0.76,0.76,0.70,1.69,1.70,1.70
34,0.81,-0.87,0.84,-0.85,0.85,0.75,1.66,1.69,1.69
35,0.74,-0.94,0.75,-0.94,0.94,0.81,1.68,1.68,1.68
36,0.65,-1.02,0.65,-1.02,1.02,0.86,1.68,1.67,1.67
37,0.54,-1.12,0.56,-1.11,1.11,0.92,1.65,1.66,1.66
38,0.44,-1.21,0.46,-1.19,1.19,0.98,1.64,1.65,1.65
39,0.38,-1.26,0.37,-1.27,1.27,1.05,1.66,1.64,1.64
40,0.29,-1.34,0.29,-1.35,1.35,1.12,1.64,1.63,1.63
41,0.19,-1.43,0.20,-1.42,1.42,1.20,1.61,1.62,1.62
42,0.13,-1.48,0.12,-1.49,1.49,1.28,1.62,1.61,1.61
43,0.03,-1.56,0.04,-1.56,1.56,1.36,1.59,1.60,1.60
44,-0.05,-1.63,-0.04,-1.62,1.62,1.45,1.58,1.58,1.58
45,-0.11,-1.68,-0.12,-1.68,1.68,1.54,1.58,1.57,1.57
46,-0.21,-1.76,-0.19,-1.74,1.74,1.64,1.54,1.55,1.55
47,-0.27,-1.80,-0.26,-1.80,1.80,1.74,1.54,1.54,1.54
48,-0.34,-1.86,-0.34,-1.86,1.86,1.84,1.52,1.52,1.52
49,-0.40,-1.90,-0.41,-1.91,1.91,1.94,1.52,1.50,1.50
50,-0.47,-1.95,-0.48,-1.97,1.97,2.05,1.50,1.48,1.48
51,-0.58,-2.04,-0.56,-2.02,2.02,2.15,1.44,1.46,1.46
52,-0.62,-2.06,-0.63,-2.07,2.07,2.25,1.45,1.44,1.44
53,-0.70,-2.12,-0.70,-2.12,2.12,2.35,1.42,1.42,1.42
54,-0.77,-2.16,-0.76,-2.16,2.16,2.44,1.40,1.40,1.40
55,-0.83,-2.20,-0.83,-2.20,2.20,2.52,1.38,1.38,1.38
56,-0.90,-2.25,-0.88,-2.24,2.24,2.60,1.34,1.35,1.35
57,-0.96,-2.28,-0.94,-2.27,2.27,2.67,1.31,1.33,1.33
58,-0.98,-2.28,-0.99,-2.29,2.29,2.72,1.31,1.30,1.30
59,-1.03,-2.30,-1.04,-2.31,2.31,2.77,1.28,1.27,1.27
60,-1.10,-2.34,-1.08,-2.32,2.32,2.80,1.23,1.24,1.24
61,-1.13,-2.34,-1.12,-2.33,2.33,2.82,1.21,1.22,1.22
62,-1.15,-2.33,-1.16,-2.34,2.34,2.83,1.20,1.19,1.19
63,-1.18,-2.33,-1.19,-2.35,2.35,2.82,1.17,1.16,1.16
64,-1.24,-2.36,-1.22,-2.35,2.35,2.81,1.11,1.12,1.12
65,-1.25,-2.34,-1.26,-2.35,2.35,2.78,1.10,1.09,1.09
