frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.33,6.34,9.33,6.34,-6.34,-6.28,-2.39,2.99,2.99,2.99
20.20,9.30,6.32,9.30,6.31,-6.31,-6.25,-2.46,2.99,2.99,2.99
20.40,9.27,6.29,9.27,6.29,-6.29,-6.23,-2.53,2.99,2.99,2.99
20.61,9.24,6.26,9.24,6.26,-6.26,-6.21,-2.60,2.99,2.98,2.99
20.81,9.21,6.24,9.21,6.23,-6.23,-6.18,-2.67,2.99,2.98,2.98
21.02,9.18,6.21,9.18,6.20,-6.20,-6.16,-2.75,2.99,2.98,2.98
21.23,9.14,6.17,9.14,6.17,-6.17,-6.13,-2.82,2.98,2.98,2.98
21.44,9.10,6.12,9.11,6.14,-6.14,-6.11,-2.90,2.97,2.97,2.98
21.66,9.07,6.10,9.08,6.11,-6.11,-6.08,-2.99,2.97,2.97,2.97
21.87,9.04,6.07,9.04,6.08,-6.08,-6.05,-3.07,2.97,2.97,2.97
22.09,9.01,6.05,9.01,6.05,-6.05,-6.03,-3.16,2.97,2.96,2.96
22.31,8.97,6.01,8.98,6.02,-6.02,-6.00,-3.25,2.96,2.96,2.96
22.54,8.94,5.99,8.94,5.99,-5.99,-5.97,-3.34,2.96,2.96,2.95
22.76,8.91,5.96,8.91,5.96,-5.96,-5.94,-3.43,2.96,2.95,2.95
22.99,8.87,5.92,8.87,5.93,-5.93,-5.91,-3.53,2.95,2.95,2.95
23.22,8.84,5.90,8.84,5.89,-5.89,-5.88,-3.62,2.95,2.94,2.94
23.45,8.80,5.86,8.80,5.87,-5.87,-5.85,-3.73,2.94,2.94,2.94
23.69,8.77,5.84,8.77,5.84,-5.84,-5.82,-3.83,2.94,2.93,2.93
23.92,8.73,5.81,8.73,5.81,-5.81,-5.79,-3.93,2.93,2.93,2.92
24.16,8.70,5.78,8.70,5.77,-5.77,-5.76,-4.04,2.93,2.92,2.92
24.40,8.65,5.73,8.66,5.74,-5.74,-5.73,-4.15,2.91,2.92,2.92
24.65,8.62,5.71,8.62,5.71,-5.71,-5.69,-4.25,2.91,2.92,2.92
24.89,8.58,5.67,8.59,5.67,-5.67,-5.66,-4.37,2.91,2.91,2.92
25.14,8.55,5.64,8.55,5.64,-5.64,-5.63,-4.48,2.91,2.91,2.92
25.39,8.51,5.61,8.52,5.61,-5.61,-5.60,-4.59,2.91,2.91,2.90
25.65,8.48,5.58,8.48,5.57,-5.57,-5.57,-4.70,2.91,2.91,2.90
25.91,8.44,5.54,8.44,5.53,-5.53,-5.53,-4.82,2.91,2.91,2.90
26.16,8.41,5.50,8.41,5.50,-5.50,-5.50,-4.93,2.91,2.91,2.91
26.43,8.37,5.46,8.37,5.46,-5.46,-5.47,-5.04,2.91,2.91,2.91
