frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.65,3.63,0.26,0.24,-1.53,-4.18,-5.06,2.12,2.10,3.39
20.20,3.73,3.74,0.31,0.32,-1.79,-4.30,-5.19,1.94,1.95,3.42
20.40,3.84,3.87,0.39,0.42,-2.05,-4.41,-5.33,1.79,1.82,3.45
20.61,4.03,4.02,0.56,0.55,-2.31,-4.53,-5.46,1.72,1.71,3.47
20.81,4.20,4.20,0.70,0.70,-2.57,-4.65,-5.60,1.64,1.63,3.50
21.02,4.40,4.39,0.87,0.87,-2.82,-4.77,-5.75,1.57,1.57,3.53
21.23,4.57,4.58,1.03,1.04,-3.08,-4.90,-5.90,1.49,1.50,3.54
21.44,4.78,4.78,1.24,1.23,-3.34,-5.03,-6.05,1.44,1.44,3.55
21.66,4.99,4.98,1.43,1.42,-3.60,-5.15,-6.20,1.39,1.38,3.56
21.87,5.17,5.18,1.62,1.62,-3.86,-5.29,-6.37,1.31,1.32,3.55
22.09,5.37,5.37,1.81,1.81,-4.12,-5.42,-6.53,1.25,1.25,3.56
22.31,5.56,5.56,2.00,2.00,-4.37,-5.56,-6.70,1.19,1.19,3.56
22.54,5.76,5.76,2.19,2.19,-4.63,-5.70,-6.87,1.12,1.12,3.56
22.76,5.95,5.95,2.39,2.39,-4.89,-5.84,-7.06,1.06,1.06,3.56
22.99,6.14,6.14,2.59,2.59,-5.15,-5.98,-7.24,0.99,0.99,3.55
23.22,6.34,6.33,2.79,2.78,-5.41,-6.13,-7.43,0.93,0.93,3.55
23.45,6.53,6.53,2.98,2.98,-5.67,-6.28,-7.62,0.86,0.86,3.55
23.69,6.73,6.73,3.18,3.18,-5.93,-6.44,-7.82,0.80,0.81,3.55
23.92,6.94,6.93,3.39,3.38,-6.18,-6.59,-8.02,0.76,0.75,3.55
24.16,7.14,7.14,3.58,3.59,-6.44,-6.76,-8.23,0.70,0.70,3.56
24.40,7.35,7.35,3.80,3.80,-6.70,-6.92,-8.44,0.65,0.65,3.56
24.65,7.57,7.57,4.02,4.02,-6.96,-7.09,-8.65,0.61,0.61,3.55
24.89,7.79,7.79,4.25,4.24,-7.22,-7.26,-8.87,0.58,0.57,3.54
25.14,8.01,8.02,4.47,4.48,-7.48,-7.43,-9.10,0.54,0.54,3.54
25.39,8.25,8.25,4.71,4.71,-7.73,-7.61,-9.32,0.52,0.52,3.54
25.65,8.49,8.48,4.95,4.94,-7.99,-7.79,-9.56,0.50,0.49,3.54
