frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.95,-3.51,-3.51,3.49,3.41,1.43,6.44,6.44,6.46
20.20,2.95,2.95,-3.51,-3.51,3.51,3.40,1.47,6.46,6.46,6.46
20.40,2.95,2.94,-3.51,-3.51,3.53,3.40,1.51,6.47,6.47,6.46
20.61,2.94,2.93,-3.52,-3.52,3.54,3.40,1.56,6.48,6.47,6.46
20.81,2.92,2.92,-3.54,-3.53,3.55,3.40,1.60,6.46,6.47,6.46
21.02,2.91,2.91,-3.55,-3.55,3.55,3.39,1.65,6.46,6.46,6.45
21.23,2.90,2.90,-3.56,-3.56,3.55,3.39,1.70,6.44,6.45,6.45
21.44,2.90,2.90,-3.56,-3.55,3.54,3.39,1.75,6.44,6.44,6.45
21.66,2.91,2.91,-3.54,-3.54,3.53,3.39,1.80,6.44,6.44,6.45
21.87,2.93,2.93,-3.52,-3.53,3.52,3.38,1.85,6.44,6.44,6.45
22.09,2.95,2.95,-3.50,-3.50,3.50,3.38,1.91,6.44,6.45,6.45
22.31,2.98,2.98,-3.47,-3.47,3.47,3.38,1.97,6.45,6.45,6.45
22.54,3.01,3.01,-3.44,-3.44,3.45,3.38,2.02,6.45,6.45,6.45
22.76,3.04,3.04,-3.41,-3.41,3.42,3.37,2.08,6.46,6.46,6.45
22.99,3.06,3.06,-3.39,-3.39,3.40,3.37,2.14,6.46,6.46,6.45
23.22,3.07,3.07,-3.38,-3.38,3.39,3.37,2.21,6.45,6.46,6.45
23.45,3.08,3.08,-3.37,-3.37,3.37,3.36,2.27,6.45,6.45,6.44
23.69,3.08,3.08,-3.37,-3.37,3.37,3.36,2.33,6.44,6.44,6.44
23.92,3.08,3.08,-3.36,-3.36,3.36,3.36,2.40,6.44,6.44,6.44
24.16,3.08,3.08,-3.36,-3.36,3.36,3.36,2.47,6.43,6.43,6.44
24.40,3.08,3.08,-3.36,-3.36,3.35,3.35,2.53,6.43,6.43,6.44
24.65,3.09,3.09,-3.35,-3.35,3.35,3.35,2.60,6.44,6.44,6.44
24.89,3.10,3.10,-3.34,-3.34,3.34,3.35,2.67,6.44,6.44,6.44
25.14,3.11,3.10,-3.33,-3.33,3.33,3.34,2.74,6.44,6.44,6.44
25.39,3.11,3.11,-3.33,-3.32,3.33,3.34,2.81,6.43,6.44,6.43
25.65,3.12,3.12,-3.32,-3.32,3.32,3.33,2.88,6.43,6.43,6.43
25.91,3.13,3.12,-3.30,-3.31,3.31,3.33,2.96,6.44,6.43,6.43
26.16,3.13,3.13,-3.30,-3.30,3.30,3.33,3.03,6.43,6.43,6.43
26.43,3.14,3.14,-3.29,-3.29,3.29,3.32,3.10,6.43,6.43,6.43
26.69,3.15,3.14,-3.28,-3.28,3.28,3.32,3.17,6.43,6.43,6.43
26.96,3.15,3.15,-3.28,-3.27,3.27,3.31,3.23,6.42,6.42,6.43
27.23,3.16,3.16,-3.27,-3.27,3.26,3.31,3.30,6.42,6.42,6.42
27.50,3.17,3.17,-3.25,-3.25,3.25,3.31,3.36,6.42,6.42,6.42
27.77,3.18,3.18,-3.24,-3.24,3.24,3.30,3.43,6.42,6.42,6.42
28.05,3.19,3.19,-3.23,-3.23,3.24,3.30,3.49,6.42,6.42,6.42
28.33,3.19,3.19,-3.23,-3.22,3.23,3.29,3.54,6.42,6.42,6.42
28.62,3.20,3.20,-3.22,-3.22,3.22,3.29,3.60,6.42,6.42,6.41
28.90,3.20,3.20,-3.21,-3.21,3.22,3.28,3.65,6.41,6.41,6.41
29.19,3.20,3.20,-3.21,-3.21,3.21,3.28,3.69,6.41,6.41,6.41
29.48,3.20,3.20,-3.21,-3.21,3.20,3.27,3.73,6.40,6.40,6.41
29.78,3.21,3.20,-3.20,-3.20,3.20,3.27,3.77,6.40,6.40,6.40
30.08,3.21,3.21,-3.19,-3.19,3.19,3.26,3.80,6.39,6.39,6.40
30.38,3.22,3.22,-3.18,-3.18,3.18,3.26,3.83,6.39,6.39,6.40
30.68,3.23,3.23,-3.17,-3.16,3.16,3.25,3.85,6.39,6.39,6.40
30.99,3.25,3.24,-3.15,-3.15,3.15,3.25,3.87,6.40,6.40,6.39
31.30,3.26,3.25,-3.13,-3.14,3.14,3.24,3.88,6.40,6.40,6.39
31.61,3.26,3.26,-3.13,-3.12,3.13,3.23,3.88,6.39,6.39,6.39
31.93,3.27,3.27,-3.12,-3.12,3.12,3.23,3.88,6.39,6.39,6.38
32.24,3.27,3.27,-3.11,-3.11,3.11,3.22,3.88,6.38,6.38,6.38
32.57,3.27,3.27,-3.11,-3.11,3.10,3.22,3.86,6.37,6.37,6.38
32.89,3.27,3.27,-3.10,-3.10,3.10,3.21,3.85,6.37,6.37,6.37
33.22,3.28,3.27,-3.09,-3.09,3.09,3.20,3.83,6.37,6.37,6.37
33.55,3.28,3.28,-3.09,-3.09,3.09,3.20,3.80,6.37,6.37,6.36
33.89,3.28,3.28,-3.08,-3.08,3.08,3.19,3.77,6.36,6.36,6.36
34.23,3.28,3.28,-3.08,-3.08,3.08,3.18,3.74,6.36,6.36,6.36
34.57,3.28,3.28,-3.07,-3.07,3.07,3.18,3.70,6.35,6.35,6.35
34.92,3.28,3.28,-3.07,-3.07,3.07,3.17,3.66,6.35,6.35,6.35
35.27,3.28,3.28,-3.07,-3.07,3.06,3.16,3.62,6.34,6.34,6.34
35.62,3.28,3.28,-3.06,-3.06,3.06,3.15,3.58,6.34,6.34,6.34
35.97,3.28,3.28,-3.06,-3.05,3.05,3.14,3.53,6.33,6.34,6.33
36.33,3.29,3.28,-3.04,-3.04,3.05,3.14,3.48,6.34,6.33,6.33
36.70,3.29,3.28,-3.03,-3.04,3.04,3.13,3.43,6.33,6.33,6.32
37.06,3.28,3.28,-3.04,-3.04,3.04,3.12,3.38,6.31,6.32,6.32
