frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.77,10.77,1.99,1.99,-1.99,-1.97,-0.87,8.78,8.78,8.78
20.20,10.77,10.77,1.99,1.99,-1.99,-1.97,-0.90,8.78,8.78,8.78
20.40,10.77,10.77,1.99,1.99,-1.99,-1.97,-0.92,8.78,8.78,8.78
20.61,10.77,10.77,1.99,1.99,-1.99,-1.97,-0.95,8.78,8.78,8.78
20.81,10.77,10.77,1.99,1.99,-1.99,-1.97,-0.98,8.78,8.78,8.78
21.02,10.77,10.77,1.99,1.99,-1.99,-1.97,-1.01,8.78,8.78,8.78
21.23,10.77,10.77,1.99,1.99,-1.99,-1.97,-1.04,8.78,8.78,8.78
21.44,10.76,10.76,1.98,1.98,-1.99,-1.97,-1.07,8.77,8.78,8.78
21.66,10.76,10.76,1.98,1.98,-1.99,-1.97,-1.10,8.77,8.77,8.78
21.87,10.76,10.76,1.98,1.98,-1.98,-1.97,-1.13,8.78,8.78,8.78
22.09,10.76,10.76,1.98,1.98,-1.98,-1.97,-1.16,8.78,8.78,8.78
22.31,10.76,10.76,1.98,1.98,-1.98,-1.97,-1.20,8.78,8.78,8.78
22.54,10.75,10.75,1.98,1.98,-1.98,-1.97,-1.23,8.77,8.78,8.77
22.76,10.75,10.75,1.98,1.97,-1.97,-1.97,-1.27,8.78,8.78,8.77
22.99,10.74,10.74,1.97,1.97,-1.97,-1.97,-1.31,8.77,8.77,8.77
23.22,10.73,10.73,1.96,1.96,-1.96,-1.97,-1.34,8.77,8.77,8.77
23.45,10.73,10.73,1.96,1.96,-1.96,-1.97,-1.38,8.77,8.77,8.77
23.69,10.72,10.72,1.95,1.95,-1.96,-1.97,-1.42,8.76,8.77,8.77
23.92,10.72,10.72,1.95,1.95,-1.95,-1.97,-1.46,8.77,8.77,8.77
24.16,10.72,10.72,1.95,1.95,-1.95,-1.97,-1.50,8.77,8.77,8.77
24.40,10.71,10.71,1.94,1.95,-1.94,-1.97,-1.54,8.77,8.77,8.77
24.65,10.71,10.71,1.95,1.94,-1.94,-1.97,-1.58,8.77,8.77,8.76
24.89,10.70,10.70,1.94,1.94,-1.94,-1.96,-1.63,8.76,8.76,8.76
25.14,10.69,10.69,1.93,1.93,-1.93,-1.96,-1.67,8.76,8.76,8.76
25.39,10.69,10.69,1.93,1.93,-1.93,-1.96,-1.71,8.76,8.76,8.76
25.65,10.69,10.69,1.93,1.93,-1.93,-1.96,-1.75,8.76,8.76,8.76
25.91,10.68,10.68,1.92,1.93,-1.93,-1.96,-1.80,8.75,8.76,8.76
26.16,10.68,10.68,1.92,1.93,-1.92,-1.96,-1.84,8.76,8.76,8.76
26.43,10.68,10.68,1.93,1.92,-1.92,-1.96,-1.88,8.76,8.76,8.75
26.69,10.68,10.68,1.93,1.92,-1.92,-1.96,-1.92,8.76,8.75,8.75
26.96,10.67,10.67,1.92,1.92,-1.92,-1.96,-1.96,8.75,8.75,8.75
27.23,10.67,10.67,1.92,1.92,-1.92,-1.96,-2.00,8.75,8.75,8.75
27.50,10.67,10.67,1.92,1.92,-1.92,-1.96,-2.04,8.75,8.75,8.75
27.77,10.67,10.67,1.92,1.92,-1.92,-1.95,-2.08,8.75,8.75,8.75
28.05,10.66,10.66,1.92,1.92,-1.92,-1.95,-2.12,8.74,8.74,8.74
28.33,10.66,10.66,1.92,1.92,-1.92,-1.95,-2.15,8.74,8.74,8.74
28.62,10.66,10.66,1.92,1.92,-1.92,-1.95,-2.18,8.74,8.74,8.74
28.90,10.65,10.65,1.91,1.92,-1.92,-1.95,-2.21,8.73,8.74,8.74
29.19,10.65,10.65,1.92,1.92,-1.92,-1.95,-2.24,8.73,8.74,8.73
29.48,10.65,10.65,1.92,1.91,-1.91,-1.95,-2.27,8.74,8.73,8.73
29.78,10.64,10.64,1.91,1.91,-1.91,-1.94,-2.29,8.73,8.73,8.73
30.08,10.63,10.63,1.90,1.91,-1.91,-1.94,-2.31,8.72,8.73,8.73
30.38,10.63,10.63,1.91,1.90,-1.90,-1.94,-2.33,8.73,8.73,8.72
30.68,10.62,10.62,1.90,1.90,-1.90,-1.94,-2.34,8.72,8.72,8.72
30.99,10.61,10.61,1.89,1.89,-1.89,-1.94,-2.36,8.72,8.72,8.72
31.30,10.60,10.60,1.88,1.88,-1.89,-1.93,-2.36,8.71,8.71,8.72
31.61,10.59,10.59,1.88,1.88,-1.88,-1.93,-2.37,8.71,8.71,8.71
31.93,10.58,10.58,1.87,1.87,-1.87,-1.93,-2.37,8.71,8.71,8.71
32.24,10.58,10.58,1.87,1.87,-1.87,-1.93,-2.37,8.71,8.71,8.71
32.57,10.57,10.57,1.87,1.87,-1.86,-1.92,-2.37,8.71,8.71,8.70
32.89,10.56,10.56,1.86,1.86,-1.86,-1.92,-2.36,8.70,8.70,8.70
33.22,10.55,10.55,1.85,1.85,-1.86,-1.92,-2.35,8.69,8.69,8.70
33.55,10.54,10.54,1.85,1.85,-1.85,-1.91,-2.34,8.69,8.69,8.69
33.89,10.53,10.53,1.84,1.85,-1.85,-1.91,-2.32,8.68,8.68,8.69
34.23,10.53,10.53,1.85,1.84,-1.85,-1.91,-2.31,8.68,8.68,8.68
34.57,10.52,10.52,1.84,1.84,-1.84,-1.90,-2.29,8.68,8.68,8.68
34.92,10.52,10.52,1.85,1.84,-1.84,-1.90,-2.27,8.68,8.68,8.67
35.27,10.51,10.51,1.84,1.84,-1.84,-1.90,-2.25,8.67,8.67,8.67
35.62,10.50,10.50,1.84,1.84,-1.84,-1.89,-2.23,8.66,8.66,8.66
35.97,10.49,10.49,1.83,1.83,-1.84,-1.89,-2.20,8.65,8.66,8.66
36.33,10.49,10.49,1.84,1.83,-1.83,-1.89,-2.18,8.66,8.65,8.65
36.70,10.48,10.48,1.83,1.83,-1.83,-1.88,-2.15,8.65,8.65,8.65
37.06,10.47,10.47,1.83,1.83,-1.83,-1.88,-2.13,8.64,8.64,8.64
37.43,10.47,10.47,1.83,1.83,-1.83,-1.87,-2.10,8.64,8.64,8.64
37.81,10.46,10.46,1.83,1.83,-1.83,-1.87,-2.08,8.63,8.63,8.63
38.19,10.45,10.45,1.83,1.83,-1.83,-1.86,-2.05,8.62,8.63,8.62
38.57,10.44,10.44,1.82,1.82,-1.82,-1.86,-2.03,8.62,8.62,8.62
38.95,10.43,10.43,1.82,1.82,-1.82,-1.85,-2.00,8.61,8.61,8.61
39.34,10.42,10.42,1.82,1.82,-1.82,-1.85,-1.98,8.60,8.60,8.60
39.74,10.41,10.41,1.81,1.81,-1.81,-1.84,-1.95,8.60,8.60,8.60
40.14,10.40,10.40,1.81,1.81,-1.81,-1.84,-1.93,8.59,8.59,8.59
40.54,10.39,10.39,1.81,1.81,-1.81,-1.83,-1.91,8.59,8.58,8.58
40.94,10.37,10.37,1.80,1.80,-1.80,-1.83,-1.89,8.57,8.57,8.57
41.35,10.36,10.36,1.80,1.80,-1.80,-1.82,-1.87,8.56,8.56,8.56
41.76,10.35,10.35,1.79,1.79,-1.79,-1.82,-1.85,8.56,8.55,8.56
42.18,10.34,10.34,1.79,1.79,-1.79,-1.81,-1.83,8.55,8.55,8.55
42.60,10.32,10.32,1.78,1.79,-1.79,-1.81,-1.82,8.53,8.54,8.54
43.03,10.31,10.31,1.78,1.78,-1.78,-1.80,-1.80,8.53,8.53,8.53
43.46,10.30,10.30,1.78,1.78,-1.78,-1.80,-1.79,8.52,8.52,8.52
43.90,10.28,10.28,1.77,1.78,-1.77,-1.79,-1.78,8.51,8.51,8.51
44.33,10.27,10.27,1.77,1.77,-1.77,-1.78,-1.76,8.50,8.50,8.50
44.78,10.25,10.25,1.76,1.77,-1.77,-1.78,-1.75,8.48,8.48,8.49
45.23,10.24,10.24,1.77,1.77,-1.77,-1.77,-1.75,8.47,8.47,8.47
45.68,10.23,10.23,1.77,1.76,-1.77,-1.77,-1.74,8.46,8.46,8.46
46.13,10.21,10.21,1.76,1.77,-1.76,-1.76,-1.73,8.45,8.45,8.45
46.60,10.20,10.20,1.76,1.76,-1.76,-1.76,-1.73,8.44,8.44,8.44
47.06,10.19,10.19,1.77,1.76,-1.76,-1.76,-1.73,8.43,8.42,8.42
47.53,10.17,10.17,1.76,1.76,-1.76,-1.75,-1.72,8.41,8.41,8.41
48.01,10.16,10.16,1.77,1.76,-1.76,-1.75,-1.72,8.40,8.40,8.39
48.49,10.14,10.14,1.76,1.76,-1.76,-1.74,-1.72,8.38,8.38,8.38
48.97,10.12,10.12,1.76,1.76,-1.76,-1.74,-1.73,8.36,8.36,8.36
49.46,10.11,10.11,1.76,1.76,-1.76,-1.74,-1.73,8.35,8.35,8.35
49.96,10.09,10.09,1.76,1.76,-1.76,-1.74,-1.73,8.33,8.33,8.33
50.46,10.08,10.08,1.76,1.76,-1.76,-1.73,-1.74,8.32,8.32,8.32
50.96,10.06,10.06,1.76,1.76,-1.76,-1.73,-1.74,8.30,8.30,8.30
51.47,10.05,10.05,1.77,1.77,-1.77,-1.73,-1.75,8.28,8.28,8.28
