frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.49,-10.43,-8.37,-10.31,6.00,2.37,-2.49,-2.37,1.94
21,-7.61,-9.55,-7.82,-9.75,6.00,2.74,-1.61,-1.82,1.94
22,-7.37,-9.31,-7.28,-9.22,6.00,3.14,-1.37,-1.28,1.94
23,-6.70,-8.63,-6.77,-8.71,6.00,3.57,-0.70,-0.77,1.93
24,-6.37,-8.30,-6.29,-8.22,6.00,4.03,-0.37,-0.29,1.93
25,-5.76,-7.69,-5.83,-7.76,6.00,4.50,0.24,0.17,1.93
26,-5.34,-7.26,-5.39,-7.32,6.00,4.97,0.66,0.61,1.93
27,-5.00,-6.92,-4.98,-6.90,6.00,5.41,1.00,1.02,1.92
28,-4.71,-6.63,-4.58,-6.50,5.92,5.79,1.22,1.35,1.92
29,-4.04,-5.95,-4.19,-6.11,5.77,6.08,1.73,1.58,1.91
30,-3.99,-5.90,-3.82,-5.73,5.54,6.25,1.55,1.72,1.91
31,-3.45,-5.35,-3.46,-5.36,5.27,6.29,1.82,1.81,1.90
32,-2.99,-4.89,-3.11,-5.01,4.98,6.19,1.99,1.87,1.90
33,-2.88,-4.77,-2.78,-4.67,4.67,5.98,1.79,1.89,1.89
34,-2.49,-4.37,-2.46,-4.34,4.34,5.67,1.85,1.88,1.88
35,-2.02,-3.90,-2.15,-4.03,4.03,5.31,2.01,1.88,1.88
36,-1.84,-3.71,-1.86,-3.73,3.73,4.90,1.89,1.87,1.87
37,-1.65,-3.51,-1.58,-3.44,3.44,4.48,1.79,1.86,1.86
38,-1.22,-3.07,-1.31,-3.16,3.16,4.05,1.94,1.85,1.85
39,-1.18,-3.02,-1.05,-2.89,2.89,3.63,1.71,1.84,1.84
40,-0.82,-2.65,-0.80,-2.63,2.63,3.22,1.81,1.83,1.83
41,-0.53,-2.35,-0.55,-2.37,2.37,2.83,1.84,1.82,1.82
42,-0.34,-2.15,-0.32,-2.12,2.12,2.45,1.78,1.81,1.81
43,-0.03,-1.82,-0.09,-1.88,1.88,2.09,1.85,1.79,1.79
44,0.17,-1.61,0.14,-1.64,1.64,1.74,1.82,1.78,1.78
45,0.36,-1.40,0.35,-1.42,1.42,1.41,1.78,1.77,1.77
46,0.45,-1.30,0.56,-1.19,1.19,1.10,1.64,1.75,1.75
47,0.87,-0.86,0.76,-0.98,0.98,0.79,1.85,1.73,1.73
48,0.88,-0.84,0.95,-0.76,0.76,0.50,1.64,1.72,1.72
49,1.11,-0.59,1.14,-0.55,0.55,0.22,1.66,1.70,1.70
50,1.38,-0.30,1.33,-0.35,0.35,-0.05,1.73,1.68,1.68
51,1.50,-0.16,1.52,-0.14,0.14,-0.31,1.64,1.66,1.66
52,1.60,-0.04,1.69,0.06,-0.06,-0.56,1.55,1.64,1.64
53,1.99,0.37,1.87,0.25,-0.25,-0.79,1.74,1.62,1.62
54,1.99,0.40,2.03,0.44,-0.44,-1.02,1.56,1.59,1.59
55,2.29,0.72,2.19,0.62,-0.62,-1.23,1.68,1.57,1.57
56,2.20,0.65,2.34,0.79,-0.79,-1.43,1.41,1.55,1.55
57,2.56,1.04,2.48,0.95,-0.95,-1.61,1.61,1.52,1.52
58,2.57,1.08,2.61,1.11,-1.11,-1.78,1.46,1.50,1.50
59,2.69,1.22,2.74,1.27,-1.27,-1.94,1.42,1.47,1.47
60,2.89,1.45,2.86,1.41,-1.41,-2.08,1.48,1.44,1.44
61,2.99,1.58,2.97,1.56,-1.56,-2.21,1.43,1.41,1.41
62,3.09,1.71,3.08,1.70,-1.70,-2.33,1.39,1.38,1.38
63,3.19,1.84,3.19,1.84,-1.84,-2.43,1.36,1.35,1.35
64,3.31,1.99,3.29,1.97,-1.97,-2.52,1.34,1.32,1.32
65,3.28,1.99,3.39,2.10,-2.10,-2.59,1.18,1.29,1.29
66,3.57,2.32,3.49,2.24,-2.24,-2.66,1.33,1.25,1.25
67,3.53,2.31,3.59,2.37,-2.37,-2.72,1.16,1.22,1.22
68,3.67,2.49,3.69,2.50,-2.50,-2.77,1.17,1.19,1.19
69,3.79,2.64,3.78,2.63,-2.63,-2.81,1.16,1.15,1.15
70,3.89,2.78,3.86,2.75,-2.75,-2.85,1.14,1.11,1.11
71,4.05,2.97,3.94,2.87,-2.87,-2.89,1.19,1.08,1.08
72,3.95,2.91,4.02,2.98,-2.98,-2.92,0.98,1.04,1.04
73,4.04,3.04,4.08,3.08,-3.08,-2.95,0.96,1.00,1.00
74,4.14,3.18,4.14,3.18,-3.18,-2.98,0.96,0.96,0.96
75,4.22,3.30,4.20,3.27,-3.27,-3.02,0.95,0.93,0.93
76,4.29,3.40,4.25,3.37,-3.37,-3.05,0.93,0.89,0.89
77,4.29,3.44,4.30,3.45,-3.45,-3.08,0.84,0.85,0.85
78,4.25,3.44,4.35,3.54,-3.54,-3.11,0.71,0.81,0.81
79,4.43,3.66,4.40,3.63,-3.63,-3.15,0.80,0.77,0.77
80,4.52,3.80,4.44,3.72,-3.72,-3.19,0.80,0.73,0.73
81,4.49,3.81,4.49,3.80,-3.80,-3.23,0.69,0.68,0.68
82,4.45,3.81,4.53,3.89,-3.89,-3.27,0.56,0.64,0.64
83,4.59,3.99,4.58,3.97,-3.97,-3.32,0.62,0.60,0.60
84,4.59,4.03,4.62,4.06,-4.06,-3.37,0.53,0.56,0.56
85,4.70,4.18,4.66,4.14,-4.14,-3.42,0.56,0.52,0.52
86,4.70,4.22,4.69,4.21,-4.21,-3.48,0.49,0.48,0.48
87,4.66,4.22,4.72,4.29,-4.29,-3.54,0.37,0.44,0.44
88,4.80,4.41,4.75,4.35,-4.35,-3.60,0.45,0.39,0.39
89,4.80,4.45,4.77,4.42,-4.42,-3.67,0.39,0.35,0.35
90,4.80,4.49,4.78,4.47,-4.47,-3.74,0.33,0.31,0.31
91,4.80,4.53,4.80,4.53,-4.53,-3.81,0.27,0.27,0.27
92,4.80,4.57,4.81,4.58,-4.58,-3.88,0.22,0.23,0.23
93,4.79,4.60,4.83,4.64,-4.64,-3.96,0.15,0.19,0.19
94,4.78,4.63,4.85,4.70,-4.70,-4.04,0.08,0.15,0.15
95,4.89,4.79,4.87,4.76,-4.76,-4.12,0.13,0.11,0.11
96,4.90,4.84,4.89,4.82,-4.82,-4.20,0.08,0.07,0.07
97,4.89,4.87,4.91,4.89,-4.89,-4.29,0.01,0.03,0.02
98,4.93,4.95,4.93,4.94,-4.94,-4.37,-0.01,-0.01,-0.02
99,5.00,5.06,4.94,5.00,-5.00,-4.46,0.00,-0.06,-0.05
100,4.97,5.06,4.95,5.05,-5.05,-4.55,-0.07,-0.10,-0.09
101,4.94,5.07,4.94,5.08,-5.08,-4.64,-0.14,-0.14,-0.13
102,4.92,5.09,4.93,5.12,-5.12,-4.73,-0.20,-0.19,-0.17
104,4.90,5.15,4.91,5.14,-5.14,-4.91,-0.24,-0.23,-0.24
105,4.88,5.16,4.89,5.16,-5.16,-5.00,-0.28,-0.27,-0.28
106,4.85,5.17,4.86,5.17,-5.17,-5.08,-0.32,-0.31,-0.32
107,4.83,5.18,4.83,5.18,-5.18,-5.17,-0.35,-0.35,-0.35
108,4.80,5.19,4.80,5.19,-5.19,-5.26,-0.38,-0.38,-0.39
109,4.80,5.22,4.77,5.19,-5.19,-5.34,-0.39,-0.42,-0.42
110,4.78,5.23,4.74,5.19,-5.19,-5.42,-0.41,-0.45,-0.45
111,4.67,5.15,4.71,5.19,-5.19,-5.50,-0.52,-0.48,-0.48
112,4.64,5.15,4.68,5.19,-5.19,-5.57,-0.55,-0.51,-0.51
113,4.63,5.17,4.65,5.20,-5.20,-5.64,-0.57,-0.54,-0.54
114,4.62,5.19,4.64,5.21,-5.21,-5.71,-0.59,-0.57,-0.57
115,4.62,5.22,4.62,5.23,-5.23,-5.77,-0.60,-0.61,-0.59
117,4.62,5.27,4.61,5.24,-5.24,-5.88,-0.62,-0.64,-0.65
118,4.62,5.30,4.60,5.26,-5.26,-5.93,-0.64,-0.67,-0.67
119,4.63,5.33,4.59,5.28,-5.28,-5.97,-0.65,-0.70,-0.70
120,4.55,5.27,4.58,5.30,-5.30,-6.01,-0.75,-0.72,-0.72
121,4.52,5.26,4.57,5.32,-5.32,-6.04,-0.80,-0.75,-0.74
123,4.55,5.34,4.56,5.33,-5.33,-6.08,-0.78,-0.78,-0.79
124,4.58,5.39,4.55,5.35,-5.35,-6.10,-0.77,-0.80,-0.81
125,4.57,5.39,4.53,5.36,-5.36,-6.11,-0.79,-0.83,-0.82
126,4.48,5.32,4.52,5.37,-5.37,-6.11,-0.89,-0.85,-0.84
128,4.48,5.36,4.50,5.37,-5.37,-6.10,-0.89,-0.87,-0.88
129,4.48,5.38,4.49,5.38,-5.38,-6.09,-0.90,-0.89,-0.90
130,4.49,5.40,4.47,5.38,-5.38,-6.07,-0.89,-0.92,-0.91
131,4.48,5.41,4.45,5.38,-5.38,-6.05,-0.90,-0.94,-0.93
133,4.40,5.36,4.43,5.38,-5.38,-6.00,-0.98,-0.96,-0.96
134,4.42,5.40,4.40,5.38,-5.38,-5.97,-0.96,-0.98,-0.98
135,4.37,5.36,4.38,5.38,-5.38,-5.94,-1.01,-1.00,-0.99
137,4.31,5.34,4.35,5.37,-5.37,-5.86,-1.06,-1.02,-1.03
138,4.31,5.35,4.33,5.37,-5.37,-5.82,-1.06,-1.04,-1.04
140,4.32,5.39,4.30,5.36,-5.36,-5.73,-1.04,-1.06,-1.07
141,4.32,5.40,4.27,5.35,-5.35,-5.68,-1.03,-1.08,-1.08
142,4.23,5.33,4.25,5.35,-5.35,-5.63,-1.12,-1.10,-1.10
144,4.22,5.35,4.22,5.34,-5.34,-5.53,-1.12,-1.12,-1.13
145,4.19,5.33,4.19,5.34,-5.34,-5.48,-1.15,-1.14,-1.14
147,4.12,5.29,4.17,5.33,-5.33,-5.38,-1.21,-1.16,-1.17
148,4.12,5.30,4.14,5.33,-5.33,-5.33,-1.21,-1.19,-1.18
150,4.12,5.33,4.12,5.32,-5.32,-5.23,-1.20,-1.21,-1.21
151,4.12,5.34,4.09,5.32,-5.32,-5.18,-1.20,-1.22,-1.22
153,4.12,5.37,4.06,5.31,-5.31,-5.08,-1.19,-1.24,-1.25
154,4.11,5.37,4.04,5.30,-5.30,-5.03,-1.19,-1.26,-1.26
156,3.93,5.22,4.01,5.29,-5.29,-4.94,-1.36,-1.28,-1.29
157,3.92,5.22,3.98,5.28,-5.28,-4.90,-1.36,-1.30,-1.30
159,3.92,5.24,3.95,5.27,-5.27,-4.81,-1.35,-1.32,-1.32
160,3.92,5.25,3.93,5.26,-5.26,-4.77,-1.34,-1.34,-1.33
162,3.92,5.27,3.90,5.25,-5.25,-4.69,-1.33,-1.35,-1.35
164,3.91,5.28,3.87,5.24,-5.24,-4.62,-1.33,-1.37,-1.37
165,3.89,5.27,3.84,5.22,-5.22,-4.58,-1.33,-1.38,-1.38
167,3.80,5.20,3.80,5.19,-5.19,-4.51,-1.39,-1.40,-1.40
169,3.70,5.12,3.75,5.16,-5.16,-4.45,-1.46,-1.41,-1.42
170,3.69,5.11,3.70,5.13,-5.13,-4.43,-1.43,-1.42,-1.42
172,3.67,5.11,3.65,5.08,-5.08,-4.37,-1.41,-1.44,-1.44
174,3.58,5.03,3.59,5.04,-5.04,-4.32,-1.46,-1.45,-1.45
175,3.54,4.99,3.54,4.99,-4.99,-4.30,-1.45,-1.45,-1.45
177,3.47,4.93,3.48,4.94,-4.94,-4.26,-1.47,-1.46,-1.46
179,3.47,4.94,3.43,4.90,-4.90,-4.23,-1.43,-1.47,-1.47
181,3.37,4.85,3.38,4.86,-4.86,-4.19,-1.48,-1.47,-1.48
