frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,5.69,-0.64,-0.64,0.64,0.12,-0.04,6.33,6.33,6.33
20.20,5.72,5.72,-0.61,-0.61,0.61,0.11,-0.04,6.33,6.33,6.33
20.40,5.74,5.74,-0.59,-0.58,0.58,0.11,-0.04,6.32,6.33,6.33
20.61,5.77,5.77,-0.56,-0.56,0.56,0.11,-0.04,6.33,6.33,6.33
20.81,5.79,5.79,-0.53,-0.53,0.53,0.11,-0.04,6.32,6.32,6.32
21.02,5.82,5.82,-0.50,-0.51,0.51,0.11,-0.04,6.33,6.32,6.32
21.23,5.84,5.84,-0.48,-0.48,0.48,0.11,-0.04,6.32,6.32,6.32
21.44,5.86,5.86,-0.46,-0.46,0.46,0.11,-0.04,6.32,6.32,6.32
21.66,5.89,5.89,-0.43,-0.44,0.44,0.11,-0.04,6.33,6.32,6.32
21.87,5.91,5.91,-0.41,-0.41,0.41,0.10,-0.05,6.32,6.32,6.32
22.09,5.93,5.93,-0.39,-0.39,0.39,0.10,-0.05,6.32,6.32,6.32
22.31,5.95,5.95,-0.37,-0.37,0.37,0.10,-0.05,6.32,6.32,6.32
22.54,5.97,5.97,-0.35,-0.35,0.35,0.10,-0.05,6.32,6.32,6.32
22.76,5.99,5.99,-0.33,-0.33,0.33,0.10,-0.05,6.32,6.32,6.32
22.99,6.01,6.01,-0.31,-0.31,0.31,0.10,-0.05,6.31,6.32,6.32
23.22,6.03,6.03,-0.29,-0.29,0.28,0.10,-0.05,6.31,6.31,6.32
23.45,6.05,6.05,-0.26,-0.26,0.27,0.09,-0.05,6.32,6.32,6.31
23.69,6.07,6.07,-0.24,-0.24,0.25,0.09,-0.05,6.32,6.32,6.31
23.92,6.09,6.09,-0.22,-0.22,0.23,0.09,-0.06,6.32,6.31,6.31
24.16,6.10,6.10,-0.21,-0.21,0.21,0.09,-0.06,6.31,6.31,6.31
24.40,6.12,6.12,-0.19,-0.19,0.19,0.09,-0.06,6.31,6.31,6.31
24.65,6.13,6.13,-0.18,-0.18,0.17,0.09,-0.06,6.30,6.31,6.31
24.89,6.15,6.15,-0.16,-0.16,0.16,0.08,-0.06,6.31,6.31,6.31
25.14,6.16,6.16,-0.15,-0.14,0.14,0.08,-0.06,6.30,6.30,6.31
25.39,6.18,6.18,-0.12,-0.13,0.13,0.08,-0.06,6.31,6.30,6.30
25.65,6.19,6.19,-0.11,-0.11,0.11,0.08,-0.06,6.30,6.30,6.30
25.91,6.21,6.21,-0.09,-0.09,0.10,0.08,-0.07,6.31,6.30,6.30
26.16,6.22,6.22,-0.08,-0.08,0.08,0.08,-0.07,6.30,6.30,6.30
26.43,6.23,6.23,-0.07,-0.07,0.07,0.07,-0.07,6.30,6.30,6.30
26.69,6.24,6.24,-0.06,-0.06,0.06,0.07,-0.07,6.30,6.30,6.30
26.96,6.25,6.25,-0.05,-0.05,0.04,0.07,-0.07,6.29,6.29,6.30
27.23,6.26,6.26,-0.03,-0.03,0.03,0.07,-0.07,6.29,6.29,6.29
27.50,6.27,6.27,-0.02,-0.02,0.02,0.07,-0.07,6.29,6.29,6.29
27.77,6.28,6.28,-0.01,-0.01,0.01,0.06,-0.08,6.29,6.29,6.29
28.05,6.29,6.29,0.00,0.00,-0.00,0.06,-0.08,6.29,6.29,6.29
28.33,6.30,6.30,0.01,0.01,-0.01,0.06,-0.08,6.29,6.29,6.29
28.62,6.31,6.31,0.03,0.02,-0.02,0.06,-0.08,6.29,6.28,6.28
28.90,6.31,6.31,0.03,0.03,-0.03,0.05,-0.08,6.28,6.28,6.28
29.19,6.32,6.32,0.04,0.04,-0.04,0.05,-0.08,6.28,6.28,6.28
29.48,6.33,6.33,0.05,0.05,-0.05,0.05,-0.08,6.28,6.28,6.28
29.78,6.33,6.33,0.06,0.06,-0.06,0.05,-0.09,6.27,6.27,6.27
30.08,6.34,6.34,0.07,0.07,-0.07,0.04,-0.09,6.27,6.27,6.27
30.38,6.34,6.34,0.07,0.07,-0.07,0.04,-0.09,6.27,6.27,6.27
30.68,6.35,6.35,0.08,0.08,-0.08,0.04,-0.09,6.27,6.27,6.27
30.99,6.35,6.35,0.09,0.09,-0.09,0.04,-0.09,6.26,6.26,6.26
31.30,6.36,6.36,0.10,0.10,-0.10,0.03,-0.09,6.26,6.26,6.26
31.61,6.36,6.36,0.10,0.10,-0.10,0.03,-0.10,6.26,6.26,6.26
31.93,6.36,6.36,0.11,0.11,-0.11,0.03,-0.10,6.25,6.25,6.25
32.24,6.37,6.37,0.12,0.12,-0.12,0.03,-0.10,6.25,6.25,6.25
32.57,6.37,6.37,0.12,0.12,-0.12,0.02,-0.10,6.25,6.25,6.25
32.89,6.37,6.37,0.13,0.13,-0.13,0.02,-0.10,6.24,6.24,6.24
33.22,6.37,6.37,0.13,0.13,-0.13,0.02,-0.10,6.24,6.24,6.24
33.55,6.37,6.37,0.14,0.14,-0.14,0.01,-0.10,6.23,6.23,6.23
33.89,6.37,6.37,0.14,0.14,-0.14,0.01,-0.11,6.23,6.23,6.23
34.23,6.37,6.37,0.14,0.14,-0.14,0.01,-0.11,6.23,6.23,6.23
