frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,-0.18,6.18,-0.18,0.18,0.09,-0.13,6.36,6.36,6.36
20.20,6.19,-0.16,6.19,-0.16,0.16,0.09,-0.13,6.35,6.35,6.35
20.40,6.20,-0.14,6.20,-0.14,0.14,0.08,-0.13,6.34,6.34,6.34
20.61,6.21,-0.12,6.21,-0.12,0.12,0.07,-0.13,6.33,6.33,6.33
20.81,6.22,-0.09,6.22,-0.09,0.10,0.07,-0.14,6.32,6.32,6.31
21.02,6.23,-0.07,6.23,-0.07,0.08,0.06,-0.14,6.31,6.31,6.30
21.23,6.24,-0.05,6.24,-0.06,0.06,0.05,-0.14,6.30,6.30,6.29
21.44,6.25,-0.05,6.25,-0.04,0.04,0.05,-0.15,6.29,6.29,6.30
21.66,6.26,-0.02,6.26,-0.02,0.02,0.04,-0.15,6.28,6.28,6.28
21.87,6.27,-0.01,6.27,-0.01,0.00,0.03,-0.15,6.27,6.27,6.28
22.09,6.28,0.02,6.28,0.02,-0.02,0.02,-0.16,6.26,6.26,6.26
22.31,6.29,0.03,6.29,0.03,-0.03,0.02,-0.16,6.26,6.26,6.26
22.54,6.30,0.05,6.30,0.05,-0.05,0.01,-0.16,6.25,6.25,6.25
22.76,6.31,0.06,6.31,0.07,-0.06,0.00,-0.17,6.25,6.25,6.25
22.99,6.32,0.08,6.32,0.08,-0.08,-0.01,-0.17,6.24,6.24,6.24
23.22,6.33,0.10,6.33,0.09,-0.09,-0.02,-0.18,6.24,6.23,6.23
23.45,6.33,0.09,6.33,0.11,-0.11,-0.02,-0.18,6.22,6.23,6.24
23.69,6.34,0.11,6.34,0.12,-0.12,-0.03,-0.18,6.22,6.22,6.23
23.92,6.35,0.13,6.35,0.13,-0.13,-0.04,-0.19,6.22,6.22,6.21
24.16,6.36,0.14,6.36,0.14,-0.14,-0.05,-0.19,6.22,6.22,6.22
24.40,6.37,0.15,6.37,0.15,-0.15,-0.06,-0.20,6.22,6.22,6.22
24.65,6.38,0.16,6.38,0.16,-0.16,-0.07,-0.20,6.22,6.22,6.22
24.89,6.39,0.17,6.39,0.17,-0.17,-0.08,-0.21,6.22,6.22,6.22
25.14,6.39,0.18,6.39,0.18,-0.18,-0.08,-0.21,6.21,6.21,6.21
25.39,6.40,0.19,6.40,0.19,-0.19,-0.09,-0.22,6.21,6.21,6.21
25.65,6.41,0.20,6.41,0.20,-0.19,-0.10,-0.22,6.21,6.21,6.21
25.91,6.42,0.21,6.42,0.21,-0.20,-0.11,-0.23,6.22,6.21,6.21
26.16,6.42,0.20,6.42,0.21,-0.21,-0.12,-0.23,6.21,6.21,6.22
26.43,6.43,0.21,6.43,0.21,-0.21,-0.13,-0.24,6.21,6.21,6.22
26.69,6.43,0.21,6.43,0.21,-0.22,-0.14,-0.24,6.21,6.21,6.22
26.96,6.44,0.22,6.44,0.22,-0.22,-0.15,-0.25,6.21,6.21,6.21
27.23,6.44,0.23,6.44,0.23,-0.23,-0.16,-0.26,6.21,6.21,6.21
27.50,6.45,0.24,6.45,0.23,-0.23,-0.17,-0.26,6.22,6.22,6.21
27.77,6.46,0.24,6.46,0.24,-0.23,-0.18,-0.27,6.22,6.22,6.22
28.05,6.46,0.24,6.46,0.24,-0.24,-0.20,-0.28,6.22,6.22,6.22
28.33,6.47,0.24,6.47,0.24,-0.24,-0.21,-0.28,6.23,6.23,6.23
28.62,6.47,0.24,6.47,0.24,-0.24,-0.22,-0.29,6.23,6.23,6.23
28.90,6.48,0.24,6.48,0.24,-0.25,-0.23,-0.30,6.23,6.23,6.24
29.19,6.48,0.24,6.48,0.25,-0.25,-0.24,-0.31,6.23,6.23,6.23
29.48,6.48,0.25,6.48,0.25,-0.25,-0.25,-0.31,6.23,6.23,6.23
29.78,6.49,0.26,6.49,0.25,-0.26,-0.26,-0.32,6.23,6.23,6.23
30.08,6.49,0.26,6.49,0.26,-0.26,-0.28,-0.33,6.23,6.23,6.23
30.38,6.49,0.27,6.49,0.27,-0.27,-0.29,-0.34,6.22,6.22,6.22
30.68,6.49,0.27,6.49,0.27,-0.27,-0.30,-0.35,6.22,6.22,6.22
30.99,6.49,0.27,6.49,0.27,-0.28,-0.31,-0.36,6.21,6.21,6.21
31.30,6.49,0.28,6.49,0.28,-0.28,-0.33,-0.37,6.21,6.21,6.21
31.61,6.49,0.28,6.49,0.28,-0.28,-0.34,-0.38,6.21,6.21,6.21
31.93,6.49,0.30,6.49,0.29,-0.29,-0.35,-0.39,6.20,6.20,6.19
32.24,6.49,0.29,6.49,0.29,-0.29,-0.37,-0.40,6.20,6.20,6.20
32.57,6.48,0.29,6.48,0.29,-0.29,-0.38,-0.41,6.19,6.19,6.18
32.89,6.47,0.29,6.47,0.29,-0.29,-0.39,-0.42,6.18,6.18,6.18
33.22,6.47,0.29,6.47,0.29,-0.30,-0.41,-0.43,6.17,6.17,6.18
33.55,6.47,0.29,6.47,0.29,-0.30,-0.42,-0.44,6.17,6.17,6.18
33.89,6.47,0.30,6.47,0.30,-0.30,-0.44,-0.46,6.17,6.17,6.16
34.23,6.47,0.32,6.47,0.32,-0.31,-0.45,-0.47,6.16,6.16,6.15
34.57,6.47,0.32,6.47,0.32,-0.31,-0.46,-0.48,6.16,6.16,6.15
34.92,6.47,0.33,6.47,0.32,-0.32,-0.48,-0.50,6.15,6.15,6.14
35.27,6.47,0.32,6.47,0.33,-0.33,-0.49,-0.51,6.14,6.14,6.15
35.62,6.47,0.34,6.47,0.33,-0.34,-0.51,-0.53,6.13,6.13,6.13
35.97,6.47,0.34,6.47,0.34,-0.35,-0.52,-0.54,6.12,6.12,6.13
36.33,6.47,0.36,6.47,0.36,-0.36,-0.54,-0.56,6.11,6.11,6.11
36.70,6.47,0.38,6.47,0.37,-0.37,-0.56,-0.57,6.10,6.10,6.09
37.06,6.47,0.39,6.47,0.39,-0.39,-0.57,-0.59,6.08,6.08,6.08
37.43,6.47,0.41,6.47,0.41,-0.41,-0.59,-0.61,6.06,6.06,6.06
37.81,6.47,0.42,6.47,0.42,-0.42,-0.60,-0.62,6.05,6.05,6.05
38.19,6.47,0.44,6.47,0.44,-0.44,-0.62,-0.64,6.03,6.03,6.02
38.57,6.47,0.46,6.47,0.46,-0.46,-0.64,-0.66,6.01,6.01,6.01
38.95,6.47,0.47,6.47,0.48,-0.48,-0.65,-0.68,5.99,5.99,6.00
39.34,6.47,0.50,6.47,0.50,-0.50,-0.67,-0.70,5.97,5.97,5.97
39.74,6.47,0.52,6.47,0.52,-0.52,-0.69,-0.72,5.95,5.95,5.95
40.14,6.47,0.54,6.47,0.54,-0.54,-0.71,-0.74,5.93,5.93,5.93
40.54,6.47,0.55,6.47,0.56,-0.56,-0.72,-0.76,5.91,5.91,5.92
40.94,6.47,0.58,6.47,0.58,-0.58,-0.74,-0.79,5.89,5.89,5.89
41.35,6.47,0.59,6.47,0.60,-0.59,-0.76,-0.81,5.87,5.87,5.87
41.76,6.47,0.62,6.47,0.62,-0.61,-0.78,-0.83,5.86,5.86,5.85
42.18,6.47,0.63,6.47,0.63,-0.63,-0.80,-0.86,5.84,5.84,5.84
42.60,6.47,0.65,6.47,0.65,-0.65,-0.82,-0.88,5.82,5.82,5.82
43.03,6.47,0.67,6.47,0.67,-0.67,-0.83,-0.91,5.80,5.80,5.80
43.46,6.47,0.70,6.47,0.69,-0.69,-0.85,-0.94,5.78,5.78,5.77
43.90,6.47,0.71,6.47,0.72,-0.71,-0.87,-0.96,5.76,5.76,5.76
44.33,6.47,0.74,6.47,0.74,-0.74,-0.89,-0.99,5.73,5.73,5.73
44.78,6.47,0.76,6.47,0.76,-0.76,-0.91,-1.02,5.71,5.71,5.71
45.23,6.47,0.78,6.47,0.78,-0.78,-0.93,-1.05,5.68,5.68,5.69
45.68,6.47,0.81,6.47,0.81,-0.81,-0.95,-1.08,5.66,5.66,5.66
46.13,6.47,0.84,6.47,0.84,-0.84,-0.97,-1.11,5.63,5.63,5.63
46.60,6.47,0.87,6.47,0.87,-0.87,-0.99,-1.14,5.60,5.60,5.60
47.06,6.47,0.90,6.47,0.90,-0.90,-1.01,-1.18,5.57,5.57,5.57
47.53,6.47,0.93,6.47,0.94,-0.94,-1.03,-1.21,5.53,5.53,5.54
48.01,6.47,0.98,6.47,0.97,-0.97,-1.05,-1.24,5.49,5.49,5.49
48.49,6.47,1.01,6.47,1.01,-1.01,-1.07,-1.28,5.46,5.46,5.46
48.97,6.47,1.05,6.47,1.05,-1.05,-1.10,-1.31,5.42,5.42,5.42
49.46,6.47,1.08,6.47,1.09,-1.08,-1.12,-1.35,5.38,5.38,5.39
49.96,6.47,1.13,6.47,1.12,-1.12,-1.14,-1.38,5.35,5.35,5.34
50.46,6.47,1.15,6.47,1.16,-1.16,-1.16,-1.42,5.31,5.31,5.31
50.96,6.47,1.19,6.47,1.19,-1.19,-1.18,-1.46,5.28,5.28,5.28
51.47,6.47,1.22,6.47,1.22,-1.22,-1.20,-1.49,5.25,5.25,5.25
51.99,6.47,1.26,6.47,1.26,-1.25,-1.23,-1.53,5.21,5.21,5.21
52.51,6.47,1.29,6.47,1.28,-1.29,-1.25,-1.57,5.18,5.18,5.18
53.03,6.47,1.31,6.47,1.32,-1.32,-1.27,-1.60,5.15,5.15,5.16
53.56,6.47,1.34,6.47,1.35,-1.35,-1.29,-1.64,5.12,5.12,5.12
54.10,6.47,1.39,6.47,1.38,-1.38,-1.32,-1.67,5.09,5.09,5.08
54.64,6.47,1.42,6.47,1.42,-1.42,-1.34,-1.71,5.05,5.05,5.05
55.18,6.47,1.45,6.47,1.45,-1.45,-1.36,-1.74,5.02,5.02,5.02
55.74,6.47,1.49,6.47,1.48,-1.48,-1.39,-1.78,4.99,4.99,4.98
56.29,6.47,1.51,6.47,1.51,-1.52,-1.41,-1.81,4.95,4.96,4.96
56.86,6.48,1.54,6.48,1.55,-1.55,-1.43,-1.84,4.93,4.93,4.94
57.42,6.48,1.58,6.48,1.58,-1.58,-1.45,-1.87,4.90,4.90,4.90
58.00,6.49,1.62,6.49,1.61,-1.61,-1.48,-1.90,4.88,4.88,4.87
58.58,6.49,1.64,6.49,1.64,-1.64,-1.50,-1.93,4.85,4.85,4.85
59.16,6.49,1.66,6.49,1.67,-1.67,-1.53,-1.95,4.82,4.82,4.83
59.76,6.49,1.69,6.49,1.69,-1.70,-1.55,-1.98,4.79,4.79,4.80
60.35,6.48,1.72,6.48,1.72,-1.73,-1.57,-2.00,4.75,4.75,4.76
60.96,6.47,1.76,6.47,1.76,-1.76,-1.60,-2.02,4.71,4.71,4.71
61.57,6.46,1.80,6.46,1.79,-1.79,-1.62,-2.04,4.66,4.66,4.66
62.18,6.45,1.83,6.45,1.83,-1.82,-1.65,-2.05,4.62,4.62,4.62
62.80,6.43,1.86,6.43,1.86,-1.85,-1.67,-2.07,4.58,4.58,4.57
63.43,6.42,1.89,6.42,1.89,-1.88,-1.69,-2.08,4.54,4.54,4.53
64.07,6.40,1.91,6.40,1.91,-1.90,-1.72,-2.09,4.50,4.50,4.49
64.71,6.38,1.92,6.38,1.93,-1.92,-1.74,-2.10,4.46,4.46,4.46
65.35,6.36,1.94,6.36,1.94,-1.94,-1.77,-2.10,4.42,4.42,4.42
66.01,6.33,1.95,6.33,1.95,-1.95,-1.79,-2.11,4.38,4.38,4.38
66.67,6.31,1.96,6.31,1.97,-1.97,-1.82,-2.11,4.34,4.34,4.35
67.33,6.29,1.99,6.29,1.98,-1.98,-1.84,-2.11,4.31,4.31,4.30
68.01,6.27,2.00,6.27,2.00,-1.99,-1.87,-2.11,4.27,4.27,4.27
68.69,6.24,2.01,6.24,2.01,-2.01,-1.89,-2.11,4.23,4.23,4.23
69.37,6.22,2.02,6.22,2.03,-2.03,-1.91,-2.11,4.19,4.19,4.20
70.07,6.20,2.04,6.20,2.04,-2.05,-1.94,-2.11,4.15,4.15,4.15
70.77,6.18,2.07,6.18,2.06,-2.07,-1.96,-2.11,4.11,4.11,4.11
71.48,6.16,2.08,6.16,2.09,-2.09,-1.99,-2.10,4.07,4.07,4.08
72.19,6.15,2.12,6.14,2.11,-2.11,-2.01,-2.10,4.03,4.03,4.03
72.91,6.13,2.15,6.13,2.14,-2.14,-2.04,-2.10,3.99,3.99,3.98
73.64,6.12,2.17,6.12,2.18,-2.17,-2.06,-2.09,3.95,3.95,3.95
74.38,6.12,2.21,6.12,2.21,-2.21,-2.09,-2.09,3.91,3.91,3.91
75.12,6.12,2.24,6.12,2.24,-2.25,-2.11,-2.08,3.87,3.87,3.88
75.87,6.12,2.27,6.12,2.28,-2.28,-2.13,-2.08,3.84,3.84,3.85
76.63,6.13,2.32,6.13,2.32,-2.32,-2.16,-2.08,3.81,3.81,3.81
77.40,6.15,2.36,6.15,2.36,-2.36,-2.18,-2.08,3.79,3.78,3.79
78.17,6.16,2.41,6.16,2.41,-2.40,-2.21,-2.08,3.76,3.76,3.75
78.95,6.17,2.44,6.17,2.44,-2.43,-2.23,-2.08,3.74,3.73,3.73
79.74,6.17,2.47,6.17,2.47,-2.46,-2.25,-2.08,3.70,3.70,3.70
80.54,6.16,2.49,6.16,2.49,-2.49,-2.28,-2.08,3.67,3.67,3.67
81.35,6.16,2.52,6.16,2.51,-2.51,-2.30,-2.09,3.65,3.64,3.64
82.16,6.15,2.53,6.15,2.53,-2.53,-2.32,-2.09,3.62,3.62,3.62
82.98,6.13,2.55,6.13,2.55,-2.54,-2.35,-2.10,3.59,3.59,3.58
83.81,6.11,2.55,6.11,2.55,-2.55,-2.37,-2.11,3.55,3.55,3.56
84.65,6.08,2.56,6.08,2.56,-2.56,-2.39,-2.12,3.51,3.52,3.52
85.50,6.06,2.57,6.06,2.57,-2.57,-2.41,-2.13,3.49,3.48,3.49
86.35,6.03,2.57,6.03,2.58,-2.58,-2.44,-2.15,3.45,3.45,3.46
87.22,6.01,2.58,6.01,2.58,-2.59,-2.46,-2.16,3.42,3.42,3.43
88.09,5.99,2.59,5.99,2.59,-2.59,-2.48,-2.18,3.40,3.40,3.39
88.97,5.96,2.60,5.96,2.60,-2.59,-2.50,-2.20,3.37,3.37,3.36
89.86,5.93,2.60,5.93,2.60,-2.59,-2.52,-2.22,3.34,3.33,3.33
