frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,4.20,-3.46,-3.45,3.51,2.95,0.43,7.70,7.70,7.65
20.20,4.22,4.21,-3.43,-3.43,3.44,2.90,0.44,7.66,7.66,7.65
20.40,4.25,4.24,-3.39,-3.40,3.38,2.85,0.46,7.63,7.62,7.65
20.61,4.28,4.29,-3.36,-3.35,3.31,2.80,0.47,7.59,7.61,7.65
20.81,4.36,4.36,-3.28,-3.29,3.24,2.75,0.49,7.60,7.60,7.64
21.02,4.44,4.44,-3.20,-3.20,3.17,2.70,0.51,7.61,7.61,7.64
21.23,4.54,4.54,-3.10,-3.11,3.09,2.65,0.52,7.64,7.63,7.64
21.44,4.63,4.63,-3.01,-3.01,3.02,2.60,0.54,7.65,7.65,7.64
21.66,4.73,4.73,-2.91,-2.91,2.92,2.55,0.56,7.65,7.65,7.64
21.87,4.82,4.82,-2.82,-2.82,2.83,2.51,0.58,7.65,7.65,7.64
22.09,4.91,4.91,-2.73,-2.73,2.74,2.46,0.60,7.65,7.65,7.64
22.31,4.99,4.99,-2.65,-2.65,2.65,2.41,0.62,7.64,7.65,7.64
22.54,5.07,5.07,-2.57,-2.57,2.57,2.36,0.64,7.64,7.64,7.64
22.76,5.14,5.14,-2.50,-2.50,2.50,2.31,0.66,7.64,7.64,7.64
22.99,5.20,5.21,-2.44,-2.43,2.43,2.26,0.68,7.63,7.64,7.64
23.22,5.27,5.27,-2.36,-2.37,2.37,2.20,0.71,7.64,7.63,7.64
23.45,5.33,5.33,-2.30,-2.30,2.30,2.15,0.73,7.63,7.63,7.63
23.69,5.39,5.39,-2.24,-2.24,2.24,2.10,0.75,7.63,7.63,7.63
23.92,5.45,5.45,-2.18,-2.18,2.18,2.05,0.78,7.63,7.63,7.63
24.16,5.50,5.50,-2.13,-2.13,2.12,2.00,0.80,7.62,7.63,7.63
24.40,5.56,5.56,-2.07,-2.07,2.06,1.95,0.82,7.63,7.63,7.63
24.65,5.62,5.62,-2.01,-2.01,2.00,1.90,0.85,7.62,7.63,7.63
24.89,5.68,5.68,-1.95,-1.95,1.95,1.85,0.87,7.63,7.63,7.63
25.14,5.74,5.74,-1.88,-1.89,1.89,1.80,0.90,7.63,7.63,7.63
25.39,5.79,5.79,-1.83,-1.83,1.83,1.75,0.92,7.63,7.63,7.62
25.65,5.85,5.85,-1.77,-1.77,1.78,1.70,0.94,7.63,7.63,7.62
25.91,5.90,5.90,-1.72,-1.72,1.73,1.65,0.97,7.62,7.63,7.62
26.16,5.95,5.95,-1.67,-1.67,1.67,1.59,0.99,7.62,7.62,7.62
26.43,6.00,6.00,-1.62,-1.62,1.62,1.54,1.01,7.62,7.62,7.62
26.69,6.05,6.05,-1.57,-1.56,1.56,1.49,1.03,7.61,7.61,7.62
26.96,6.11,6.11,-1.50,-1.51,1.50,1.44,1.05,7.61,7.61,7.61
27.23,6.17,6.17,-1.44,-1.44,1.43,1.39,1.07,7.60,7.61,7.61
27.50,6.24,6.24,-1.37,-1.37,1.37,1.34,1.09,7.61,7.61,7.61
27.77,6.31,6.31,-1.30,-1.30,1.30,1.29,1.11,7.61,7.61,7.61
28.05,6.38,6.38,-1.23,-1.23,1.23,1.24,1.12,7.61,7.61,7.61
28.33,6.45,6.45,-1.15,-1.15,1.16,1.18,1.14,7.61,7.61,7.60
28.62,6.52,6.52,-1.08,-1.08,1.09,1.13,1.15,7.60,7.61,7.60
28.90,6.59,6.59,-1.01,-1.01,1.02,1.08,1.15,7.61,7.60,7.60
29.19,6.65,6.65,-0.95,-0.95,0.95,1.03,1.16,7.60,7.60,7.60
29.48,6.71,6.71,-0.88,-0.88,0.89,0.98,1.16,7.60,7.60,7.60
29.78,6.77,6.77,-0.82,-0.83,0.82,0.93,1.17,7.59,7.59,7.59
30.08,6.82,6.82,-0.77,-0.77,0.77,0.88,1.16,7.59,7.59,7.59
30.38,6.88,6.88,-0.71,-0.71,0.71,0.83,1.16,7.59,7.59,7.59
30.68,6.93,6.93,-0.65,-0.65,0.66,0.77,1.15,7.59,7.59,7.58
30.99,6.98,6.98,-0.60,-0.60,0.60,0.72,1.14,7.58,7.58,7.58
31.30,7.03,7.03,-0.55,-0.55,0.55,0.67,1.12,7.58,7.58,7.58
31.61,7.07,7.07,-0.51,-0.50,0.50,0.62,1.11,7.57,7.58,7.58
