frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-13.28,-5.55,-13.31,6.00,5.96,2.64,0.47,0.45,7.75
20.20,-5.52,-13.25,-5.50,-13.24,6.00,5.96,2.72,0.48,0.50,7.73
20.40,-5.50,-13.21,-5.48,-13.19,6.00,5.96,2.79,0.50,0.52,7.71
20.61,-5.49,-13.19,-5.47,-13.17,6.00,5.97,2.87,0.51,0.53,7.70
20.81,-5.47,-13.15,-5.47,-13.15,6.00,5.97,2.96,0.53,0.53,7.68
21.02,-5.48,-13.15,-5.52,-13.19,6.00,5.97,3.04,0.52,0.48,7.67
21.23,-5.64,-13.29,-5.63,-13.29,6.00,5.97,3.13,0.36,0.37,7.65
21.44,-5.81,-13.45,-5.81,-13.45,6.00,5.97,3.22,0.19,0.19,7.64
21.66,-5.98,-13.60,-6.00,-13.63,6.00,5.97,3.31,0.02,-0.00,7.63
21.87,-6.14,-13.75,-6.11,-13.71,6.00,5.97,3.40,-0.14,-0.11,7.61
22.09,-6.15,-13.74,-6.10,-13.69,6.00,5.97,3.50,-0.15,-0.10,7.59
22.31,-5.95,-13.53,-5.97,-13.56,6.00,5.97,3.60,0.05,0.03,7.58
22.54,-5.75,-13.33,-5.74,-13.31,6.00,5.97,3.70,0.25,0.26,7.57
22.76,-5.54,-13.10,-5.53,-13.09,6.00,5.97,3.80,0.46,0.47,7.56
22.99,-5.34,-12.89,-5.43,-12.98,6.00,5.98,3.91,0.66,0.57,7.55
23.22,-5.46,-13.00,-5.45,-12.99,6.00,5.98,4.02,0.54,0.55,7.54
23.45,-5.59,-13.13,-5.58,-13.12,6.00,5.98,4.13,0.41,0.42,7.54
23.69,-5.73,-13.25,-5.75,-13.28,6.00,5.98,4.24,0.27,0.25,7.53
23.92,-5.87,-13.39,-5.81,-13.34,6.00,5.98,4.36,0.13,0.19,7.52
24.16,-5.80,-13.32,-5.78,-13.30,6.00,5.98,4.48,0.20,0.22,7.52
24.40,-5.63,-13.15,-5.65,-13.17,6.00,5.98,4.60,0.37,0.35,7.52
24.65,-5.47,-12.99,-5.47,-12.99,6.00,5.98,4.72,0.53,0.53,7.52
24.89,-5.30,-12.82,-5.32,-12.83,6.00,5.98,4.84,0.70,0.68,7.52
25.14,-5.20,-12.72,-5.21,-12.73,6.00,5.98,4.97,0.80,0.79,7.52
25.39,-5.15,-12.66,-5.14,-12.66,6.00,5.99,5.10,0.85,0.86,7.52
25.65,-5.11,-12.62,-5.10,-12.62,6.00,5.99,5.22,0.89,0.90,7.51
25.91,-5.06,-12.58,-5.07,-12.59,6.00,5.99,5.35,0.94,0.93,7.52
26.16,-5.04,-12.56,-5.05,-12.56,6.00,5.99,5.48,0.96,0.95,7.52
26.43,-5.04,-12.56,-5.02,-12.54,6.00,5.99,5.61,0.96,0.98,7.52
26.69,-5.03,-12.55,-5.02,-12.53,6.00,5.99,5.73,0.97,0.98,7.52
26.96,-5.03,-12.54,-5.08,-12.59,6.00,5.99,5.86,0.97,0.92,7.51
27.23,-5.20,-12.71,-5.21,-12.72,6.00,5.99,5.98,0.80,0.79,7.51
27.50,-5.41,-12.92,-5.43,-12.94,6.00,5.99,6.10,0.59,0.57,7.51
27.77,-5.61,-13.12,-5.60,-13.11,6.00,6.00,6.22,0.39,0.40,7.51
28.05,-5.74,-13.24,-5.64,-13.14,6.00,6.00,6.34,0.26,0.36,7.50
28.33,-5.49,-12.98,-5.50,-13.00,6.00,6.00,6.44,0.51,0.50,7.49
28.62,-5.25,-12.74,-5.27,-12.76,6.00,6.00,6.55,0.75,0.73,7.49
28.90,-5.01,-12.50,-5.06,-12.54,6.00,6.00,6.65,0.99,0.94,7.49
29.19,-4.95,-12.43,-4.97,-12.45,6.00,6.00,6.74,1.05,1.03,7.48
29.48,-4.97,-12.45,-4.96,-12.44,6.00,6.00,6.82,1.03,1.04,7.48
29.78,-5.00,-12.48,-4.99,-12.47,6.00,6.00,6.90,1.00,1.01,7.48
30.08,-5.01,-12.48,-4.99,-12.46,6.00,6.00,6.97,0.99,1.01,7.47
30.38,-4.95,-12.42,-4.95,-12.42,6.00,6.01,7.03,1.05,1.05,7.47
30.68,-4.89,-12.35,-4.89,-12.35,6.00,6.01,7.08,1.11,1.11,7.46
30.99,-4.83,-12.28,-4.85,-12.30,6.00,6.01,7.12,1.17,1.15,7.45
31.30,-4.83,-12.27,-4.82,-12.26,6.00,6.01,7.15,1.17,1.18,7.44
31.61,-4.83,-12.27,-4.82,-12.26,6.00,6.01,7.17,1.17,1.18,7.43
31.93,-4.83,-12.26,-4.84,-12.27,6.00,6.01,7.18,1.17,1.16,7.43
32.24,-4.88,-12.30,-4.89,-12.31,6.00,6.01,7.19,1.12,1.11,7.42
32.57,-4.94,-12.35,-4.94,-12.36,6.00,6.01,7.18,1.06,1.06,7.41
32.89,-5.00,-12.41,-4.97,-12.38,6.00,6.02,7.17,1.00,1.03,7.41
33.22,-4.95,-12.35,-4.94,-12.34,6.00,6.02,7.14,1.05,1.06,7.40
33.55,-4.86,-12.26,-4.86,-12.26,6.00,6.02,7.12,1.14,1.14,7.40
33.89,-4.76,-12.16,-4.78,-12.18,6.00,6.02,7.08,1.24,1.22,7.40
34.23,-4.73,-12.13,-4.74,-12.13,6.00,6.02,7.04,1.27,1.26,7.40
34.57,-4.73,-12.12,-4.72,-12.12,6.00,6.02,6.99,1.27,1.28,7.39
34.92,-4.73,-12.13,-4.73,-12.12,6.00,6.02,6.94,1.27,1.27,7.40
35.27,-4.73,-12.12,-4.71,-12.10,6.00,6.02,6.88,1.27,1.29,7.39
35.62,-4.73,-12.12,-4.72,-12.11,6.00,6.02,6.82,1.27,1.28,7.39
35.97,-4.73,-12.12,-4.81,-12.20,6.00,6.03,6.76,1.27,1.19,7.39
36.33,-4.97,-12.35,-5.01,-12.39,6.00,6.03,6.70,1.03,0.99,7.38
36.70,-5.22,-12.59,-5.19,-12.57,6.00,6.03,6.64,0.78,0.81,7.38
37.06,-5.38,-12.74,-5.24,-12.60,6.00,6.03,6.57,0.62,0.76,7.37
37.43,-5.08,-12.43,-5.09,-12.44,6.00,6.03,6.51,0.92,0.91,7.35
37.81,-4.78,-12.12,-4.86,-12.20,6.00,6.03,6.45,1.22,1.14,7.34
38.19,-4.63,-11.96,-4.67,-11.99,6.00,6.03,6.39,1.37,1.33,7.33
38.57,-4.63,-11.94,-4.61,-11.92,6.00,6.03,6.33,1.37,1.39,7.31
38.95,-4.63,-11.92,-4.62,-11.91,6.00,6.03,6.27,1.37,1.38,7.29
39.34,-4.63,-11.90,-4.63,-11.90,6.00,6.03,6.22,1.37,1.37,7.27
39.74,-4.63,-11.89,-4.63,-11.89,6.00,6.03,6.17,1.37,1.37,7.26
40.14,-4.63,-11.87,-4.62,-11.86,6.00,6.04,6.12,1.37,1.38,7.24
40.54,-4.63,-11.85,-4.62,-11.85,6.00,6.04,6.07,1.37,1.38,7.22
40.94,-4.63,-11.84,-4.69,-11.90,6.00,6.04,6.03,1.37,1.31,7.21
41.35,-4.78,-11.98,-4.81,-12.01,6.00,6.04,5.99,1.22,1.19,7.20
41.76,-4.96,-12.14,-4.90,-12.08,6.00,6.04,5.96,1.04,1.10,7.18
42.18,-4.94,-12.11,-4.85,-12.03,6.00,6.04,5.93,1.06,1.15,7.17
42.60,-4.68,-11.85,-4.70,-11.86,6.00,6.04,5.90,1.32,1.30,7.17
43.03,-4.43,-11.59,-4.52,-11.68,6.00,6.04,5.88,1.57,1.48,7.16
43.46,-4.43,-11.57,-4.42,-11.56,6.00,6.04,5.87,1.57,1.58,7.14
43.90,-4.43,-11.57,-4.41,-11.54,6.00,6.04,5.85,1.57,1.59,7.14
44.33,-4.43,-11.56,-4.43,-11.56,6.00,6.04,5.85,1.57,1.57,7.13
44.78,-4.43,-11.54,-4.43,-11.55,6.00,6.04,5.84,1.57,1.57,7.11
45.23,-4.43,-11.54,-4.43,-11.54,6.00,6.04,5.84,1.57,1.57,7.11
