frequency,raw
20.00,-42.88
20.20,-42.56
20.40,-42.24
20.61,-41.93
20.81,-41.60
21.02,-41.31
21.23,-41.06
21.44,-40.92
21.66,-40.86
21.87,-40.82
22.09,-40.85
22.31,-40.87
22.54,-40.84
22.76,-40.73
22.99,-40.52
23.22,-40.22
23.45,-39.89
23.69,-39.57
23.92,-39.28
24.16,-39.05
24.40,-38.91
24.65,-38.82
24.89,-38.77
25.14,-38.74
25.39,-38.69
25.65,-38.58
25.91,-38.44
26.16,-38.26
26.43,-38.06
26.69,-37.88
26.96,-37.72
27.23,-37.60
27.50,-37.52
27.77,-37.46
28.05,-37.41
28.33,-37.34
28.62,-37.24
28.90,-37.12
29.19,-36.96
29.48,-36.80
29.78,-36.64
30.08,-36.48
30.38,-36.34
30.68,-36.19
30.99,-36.01
31.30,-35.80
31.61,-35.58
31.93,-35.34
32.24,-35.16
32.57,-35.02
32.89,-34.95
33.22,-34.92
33.55,-34.89
33.89,-34.81
34.23,-34.66
34.57,-34.45
34.92,-34.19
35.27,-33.96
35.62,-33.75
35.97,-33.59
36.33,-33.46
36.70,-33.34
37.06,-33.21
37.43,-33.06
37.81,-32.88
38.19,-32.70
38.57,-32.54
38.95,-32.39
39.34,-32.24
39.74,-32.08
40.14,-31.92
40.54,-31.75
40.94,-31.63
41.35,-31.52
41.76,-31.42
42.18,-31.22
42.60,-31.00
43.03,-30.73
43.46,-30.59
43.90,-30.54
44.33,-30.58
44.78,-30.55
45.23,-30.43
45.68,-30.22
46.13,-30.00
46.60,-29.85
47.06,-29.74
47.53,-29.64
48.01,-29.50
48.49,-29.35
48.97,-29.22
49.46,-29.10
49.96,-28.96
50.46,-28.78
50.96,-28.60
51.47,-28.43
51.99,-28.27
52.51,-28.12
53.03,-27.99
53.56,-27.87
54.10,-27.75
54.64,-27.62
55.18,-27.47
55.74,-27.34
56.29,-27.22
56.86,-27.09
57.42,-26.94
58.00,-26.79
58.58,-26.67
59.16,-26.54
59.76,-26.43
60.35,-26.32
60.96,-26.21
61.57,-26.08
62.18,-25.94
