frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-2.56,6.21,-2.57,2.56,2.39,1.14,8.78,8.77,8.78
20.20,6.22,-2.56,6.23,-2.54,2.54,2.39,1.18,8.76,8.77,8.77
20.40,6.26,-2.52,6.25,-2.52,2.52,2.40,1.21,8.78,8.77,8.77
20.61,6.27,-2.51,6.27,-2.50,2.50,2.40,1.25,8.77,8.77,8.77
20.81,6.30,-2.47,6.29,-2.48,2.48,2.40,1.28,8.78,8.77,8.77
21.02,6.32,-2.45,6.31,-2.46,2.46,2.41,1.32,8.78,8.77,8.77
21.23,6.32,-2.45,6.33,-2.44,2.45,2.41,1.36,8.76,8.78,8.77
21.44,6.36,-2.41,6.35,-2.42,2.43,2.41,1.40,8.79,8.78,8.77
21.66,6.36,-2.41,6.35,-2.41,2.42,2.42,1.44,8.78,8.77,8.77
21.87,6.36,-2.41,6.36,-2.41,2.41,2.42,1.48,8.76,8.77,8.77
22.09,6.36,-2.41,6.36,-2.41,2.39,2.43,1.52,8.75,8.75,8.77
22.31,6.37,-2.40,6.37,-2.39,2.39,2.43,1.57,8.75,8.76,8.77
22.54,6.39,-2.38,6.39,-2.38,2.38,2.43,1.61,8.77,8.77,8.76
22.76,6.41,-2.36,6.40,-2.36,2.37,2.44,1.66,8.78,8.77,8.76
22.99,6.41,-2.35,6.41,-2.35,2.36,2.44,1.70,8.77,8.77,8.76
23.22,6.41,-2.35,6.41,-2.35,2.36,2.45,1.75,8.76,8.77,8.76
23.45,6.41,-2.35,6.40,-2.35,2.35,2.45,1.80,8.75,8.75,8.76
23.69,6.41,-2.35,6.41,-2.35,2.34,2.45,1.85,8.74,8.74,8.76
23.92,6.41,-2.35,6.42,-2.34,2.33,2.46,1.91,8.74,8.75,8.76
24.16,6.44,-2.32,6.43,-2.32,2.32,2.46,1.96,8.76,8.75,8.76
24.40,6.46,-2.30,6.45,-2.30,2.31,2.47,2.01,8.77,8.76,8.75
24.65,6.46,-2.29,6.46,-2.29,2.30,2.47,2.07,8.76,8.76,8.75
24.89,6.46,-2.29,6.46,-2.29,2.30,2.48,2.12,8.75,8.76,8.75
25.14,6.46,-2.29,6.46,-2.29,2.29,2.48,2.18,8.75,8.75,8.75
25.39,6.46,-2.29,6.46,-2.29,2.28,2.49,2.23,8.74,8.74,8.75
25.65,6.46,-2.29,6.46,-2.29,2.28,2.50,2.29,8.74,8.74,8.75
25.91,6.46,-2.29,6.46,-2.29,2.28,2.50,2.34,8.74,8.74,8.74
26.16,6.46,-2.28,6.46,-2.28,2.28,2.51,2.40,8.74,8.74,8.74
26.43,6.46,-2.28,6.46,-2.28,2.29,2.51,2.46,8.74,8.75,8.74
26.69,6.46,-2.28,6.46,-2.28,2.29,2.52,2.51,8.75,8.74,8.74
26.96,6.46,-2.28,6.44,-2.29,2.30,2.53,2.57,8.75,8.74,8.74
27.23,6.41,-2.32,6.43,-2.30,2.31,2.53,2.62,8.71,8.74,8.73
27.50,6.41,-2.32,6.41,-2.32,2.32,2.54,2.67,8.73,8.73,8.73
27.77,6.41,-2.32,6.39,-2.34,2.33,2.54,2.72,8.74,8.72,8.73
28.05,6.36,-2.37,6.37,-2.35,2.35,2.55,2.77,8.71,8.72,8.73
28.33,6.36,-2.37,6.35,-2.37,2.37,2.56,2.82,8.73,8.72,8.72
28.62,6.32,-2.40,6.33,-2.39,2.39,2.57,2.87,8.71,8.72,8.72
28.90,6.32,-2.40,6.30,-2.42,2.42,2.57,2.91,8.74,8.72,8.72
29.19,6.27,-2.45,6.27,-2.44,2.44,2.58,2.95,8.71,8.71,8.71
29.48,6.23,-2.48,6.24,-2.47,2.47,2.59,2.99,8.70,8.71,8.71
29.78,6.22,-2.49,6.21,-2.50,2.50,2.60,3.03,8.72,8.71,8.71
30.08,6.18,-2.53,6.18,-2.53,2.53,2.60,3.06,8.71,8.71,8.71
30.38,6.14,-2.56,6.14,-2.56,2.56,2.61,3.09,8.70,8.71,8.70
30.68,6.11,-2.59,6.10,-2.59,2.59,2.62,3.11,8.70,8.70,8.70
30.99,6.07,-2.63,6.07,-2.63,2.62,2.63,3.14,8.69,8.69,8.69
31.30,6.04,-2.65,6.04,-2.65,2.65,2.64,3.16,8.69,8.69,8.69
31.61,6.01,-2.68,6.01,-2.68,2.68,2.65,3.17,8.68,8.68,8.69
31.93,5.99,-2.70,5.98,-2.70,2.70,2.66,3.18,8.69,8.68,8.68
32.24,5.95,-2.73,5.95,-2.72,2.72,2.67,3.19,8.67,8.68,8.68
32.57,5.94,-2.74,5.93,-2.74,2.74,2.68,3.20,8.68,8.67,8.67
32.89,5.90,-2.77,5.91,-2.76,2.76,2.69,3.20,8.66,8.67,8.67
33.22,5.90,-2.77,5.89,-2.78,2.78,2.70,3.20,8.67,8.66,8.67
33.55,5.87,-2.79,5.87,-2.79,2.79,2.71,3.20,8.66,8.66,8.66
33.89,5.85,-2.81,5.85,-2.80,2.80,2.72,3.19,8.65,8.66,8.66
