frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,6.21,-1.14,-1.15,1.14,0.80,0.52,7.36,7.35,7.36
20.20,6.22,6.23,-1.14,-1.12,1.12,0.80,0.53,7.34,7.35,7.36
20.40,6.26,6.25,-1.10,-1.10,1.10,0.81,0.55,7.36,7.35,7.36
20.61,6.27,6.27,-1.09,-1.08,1.08,0.82,0.56,7.35,7.35,7.35
20.81,6.30,6.29,-1.06,-1.06,1.06,0.82,0.58,7.36,7.36,7.35
21.02,6.32,6.31,-1.04,-1.04,1.04,0.83,0.59,7.36,7.36,7.35
21.23,6.32,6.33,-1.03,-1.02,1.03,0.84,0.61,7.35,7.36,7.35
21.44,6.36,6.35,-0.99,-1.01,1.01,0.84,0.63,7.37,7.36,7.35
21.66,6.36,6.35,-0.99,-1.00,1.00,0.85,0.65,7.36,7.35,7.35
21.87,6.36,6.36,-0.99,-0.99,0.99,0.86,0.66,7.34,7.35,7.35
22.09,6.36,6.36,-0.99,-0.99,0.98,0.86,0.68,7.33,7.34,7.35
22.31,6.37,6.37,-0.98,-0.98,0.97,0.87,0.70,7.34,7.34,7.35
22.54,6.39,6.39,-0.96,-0.96,0.96,0.88,0.72,7.35,7.35,7.35
22.76,6.41,6.40,-0.94,-0.95,0.96,0.88,0.74,7.36,7.36,7.35
22.99,6.41,6.41,-0.94,-0.94,0.95,0.89,0.76,7.36,7.36,7.35
23.22,6.41,6.41,-0.94,-0.93,0.94,0.90,0.79,7.35,7.35,7.34
23.45,6.41,6.40,-0.94,-0.94,0.93,0.91,0.81,7.34,7.33,7.34
23.69,6.41,6.41,-0.93,-0.94,0.92,0.91,0.83,7.33,7.33,7.34
23.92,6.41,6.42,-0.93,-0.92,0.91,0.92,0.85,7.32,7.33,7.34
24.16,6.44,6.43,-0.90,-0.91,0.90,0.93,0.88,7.34,7.34,7.34
24.40,6.46,6.45,-0.88,-0.89,0.90,0.94,0.90,7.36,7.35,7.34
24.65,6.46,6.46,-0.88,-0.88,0.89,0.95,0.92,7.35,7.35,7.34
24.89,6.46,6.46,-0.88,-0.88,0.88,0.96,0.95,7.34,7.34,7.34
25.14,6.46,6.46,-0.88,-0.88,0.88,0.97,0.97,7.33,7.33,7.33
25.39,6.46,6.46,-0.88,-0.88,0.87,0.98,1.00,7.33,7.33,7.33
25.65,6.46,6.46,-0.87,-0.87,0.87,0.99,1.02,7.33,7.33,7.33
25.91,6.46,6.46,-0.87,-0.87,0.87,0.99,1.05,7.33,7.33,7.33
26.16,6.46,6.46,-0.87,-0.87,0.87,1.00,1.07,7.33,7.33,7.33
26.43,6.46,6.46,-0.87,-0.87,0.87,1.01,1.10,7.33,7.34,7.33
26.69,6.46,6.46,-0.87,-0.87,0.88,1.02,1.12,7.34,7.33,7.33
26.96,6.46,6.44,-0.87,-0.88,0.89,1.03,1.15,7.34,7.33,7.32
27.23,6.41,6.43,-0.91,-0.89,0.90,1.05,1.17,7.30,7.32,7.32
27.50,6.41,6.41,-0.91,-0.91,0.91,1.06,1.20,7.32,7.32,7.32
27.77,6.41,6.39,-0.91,-0.93,0.92,1.07,1.22,7.33,7.31,7.32
28.05,6.36,6.37,-0.96,-0.94,0.94,1.08,1.24,7.30,7.32,7.32
