frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.38,-38.34,-37.42,-37.39,6.00,5.91,2.89,-32.38,-32.34,-0.95
20.20,-38.25,-38.27,-37.27,-37.30,6.00,5.91,2.97,-32.25,-32.27,-0.97
20.40,-38.11,-38.16,-37.13,-37.18,6.00,5.91,3.06,-32.11,-32.16,-0.98
20.61,-37.99,-38.01,-37.00,-37.02,6.00,5.91,3.14,-31.99,-32.01,-0.99
20.81,-37.86,-37.87,-36.85,-36.86,6.00,5.91,3.23,-31.86,-31.87,-1.01
21.02,-37.71,-37.63,-36.68,-36.61,6.00,5.91,3.32,-31.71,-31.63,-1.02
21.23,-37.30,-37.31,-36.26,-36.27,6.00,5.91,3.41,-31.30,-31.31,-1.03
21.44,-36.87,-36.88,-35.83,-35.84,6.00,5.92,3.51,-30.87,-30.88,-1.04
21.66,-36.47,-36.43,-35.42,-35.38,6.00,5.92,3.61,-30.47,-30.43,-1.05
21.87,-36.05,-36.10,-35.00,-35.04,6.00,5.92,3.71,-30.05,-30.10,-1.05
22.09,-35.85,-35.92,-34.78,-34.86,6.00,5.92,3.82,-29.85,-29.92,-1.06
22.31,-35.93,-35.90,-34.87,-34.83,6.00,5.92,3.93,-29.93,-29.90,-1.06
22.54,-36.01,-35.99,-34.94,-34.92,6.00,5.92,4.04,-30.01,-29.99,-1.07
22.76,-36.10,-36.10,-35.02,-35.03,6.00,5.92,4.15,-30.10,-30.10,-1.07
22.99,-36.18,-36.16,-35.10,-35.09,6.00,5.93,4.26,-30.18,-30.16,-1.07
23.22,-36.20,-36.20,-35.12,-35.13,6.00,5.93,4.38,-30.20,-30.20,-1.07
23.45,-36.22,-36.25,-35.14,-35.18,6.00,5.93,4.51,-30.22,-30.25,-1.07
23.69,-36.24,-36.26,-35.16,-35.19,6.00,5.93,4.63,-30.24,-30.26,-1.07
23.92,-36.24,-36.16,-35.17,-35.08,6.00,5.93,4.76,-30.24,-30.16,-1.07
24.16,-35.92,-35.89,-34.85,-34.82,6.00,5.93,4.89,-29.92,-29.89,-1.07
24.40,-35.44,-35.46,-34.37,-34.39,6.00,5.93,5.02,-29.44,-29.46,-1.07
24.65,-34.97,-34.95,-33.90,-33.88,6.00,5.94,5.15,-28.97,-28.95,-1.07
24.89,-34.48,-34.55,-33.41,-33.47,6.00,5.94,5.28,-28.48,-28.55,-1.07
25.14,-34.25,-34.29,-33.17,-33.22,6.00,5.94,5.42,-28.25,-28.29,-1.07
25.39,-34.18,-34.16,-33.12,-33.09,6.00,5.94,5.56,-28.18,-28.16,-1.06
25.65,-34.12,-34.11,-33.05,-33.04,6.00,5.94,5.70,-28.12,-28.11,-1.06
25.91,-34.05,-34.02,-32.98,-32.95,6.00,5.94,5.84,-28.05,-28.02,-1.07
26.16,-33.87,-33.87,-32.80,-32.80,6.00,5.95,5.98,-27.87,-27.87,-1.07
26.43,-33.66,-33.60,-32.59,-32.53,6.00,5.95,6.12,-27.66,-27.60,-1.07
26.69,-33.43,-33.39,-32.35,-32.31,6.00,5.95,6.26,-27.43,-27.39,-1.07
26.96,-33.20,-33.38,-32.12,-32.31,6.00,5.95,6.39,-27.20,-27.38,-1.08
27.23,-33.64,-33.66,-32.56,-32.58,6.00,5.95,6.53,-27.64,-27.66,-1.08
27.50,-34.22,-34.23,-33.14,-33.14,6.00,5.95,6.66,-28.22,-28.23,-1.08
27.77,-34.81,-34.78,-33.73,-33.70,6.00,5.96,6.79,-28.81,-28.78,-1.08
28.05,-35.23,-35.05,-34.14,-33.97,6.00,5.96,6.91,-29.23,-29.05,-1.09
28.33,-34.99,-35.04,-33.90,-33.94,6.00,5.96,7.03,-28.99,-29.04,-1.09
28.62,-34.76,-34.81,-33.66,-33.71,6.00,5.96,7.14,-28.76,-28.81,-1.10
28.90,-34.51,-34.53,-33.40,-33.43,6.00,5.96,7.25,-28.51,-28.53,-1.10
29.19,-34.35,-34.35,-33.23,-33.23,6.00,5.97,7.35,-28.35,-28.35,-1.11
29.48,-34.22,-34.18,-33.09,-33.07,6.00,5.97,7.43,-28.22,-28.18,-1.12
29.78,-34.09,-34.09,-32.97,-32.96,6.00,5.97,7.52,-28.09,-28.09,-1.12
30.08,-34.02,-34.07,-32.89,-32.94,6.00,5.97,7.58,-28.02,-28.07,-1.13
30.38,-34.14,-34.18,-33.00,-33.05,6.00,5.97,7.65,-28.14,-28.18,-1.14
30.68,-34.28,-34.28,-33.13,-33.14,6.00,5.98,7.69,-28.28,-28.28,-1.14
30.99,-34.39,-34.24,-33.24,-33.09,6.00,5.98,7.74,-28.39,-28.24,-1.15
31.30,-33.97,-33.98,-32.81,-32.82,6.00,5.98,7.76,-27.97,-27.98,-1.16
31.61,-33.51,-33.55,-32.35,-32.39,6.00,5.98,7.78,-27.51,-27.55,-1.16
31.93,-33.05,-33.09,-31.88,-31.92,6.00,5.98,7.78,-27.05,-27.09,-1.17
32.24,-32.71,-32.71,-31.54,-31.54,6.00,5.99,7.78,-26.71,-26.71,-1.17
32.57,-32.44,-32.41,-31.27,-31.23,6.00,5.99,7.76,-26.44,-26.41,-1.17
32.89,-32.15,-32.18,-30.97,-31.01,6.00,5.99,7.73,-26.15,-26.18,-1.17
33.22,-32.00,-32.01,-30.82,-30.84,6.00,5.99,7.69,-26.00,-26.01,-1.17
