frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.42,-2.69,2.43,-2.67,2.67,0.30,5.09,5.09,5.10
20.20,2.47,-2.63,2.49,-2.60,2.60,0.31,5.07,5.09,5.10
20.40,2.53,-2.57,2.55,-2.54,2.54,0.32,5.07,5.09,5.10
20.61,2.58,-2.52,2.61,-2.47,2.47,0.33,5.05,5.08,5.10
20.81,2.63,-2.47,2.67,-2.41,2.41,0.34,5.04,5.08,5.10
21.02,2.69,-2.41,2.73,-2.34,2.34,0.36,5.03,5.08,5.10
21.23,2.79,-2.31,2.79,-2.28,2.28,0.37,5.07,5.07,5.10
21.44,2.90,-2.19,2.85,-2.22,2.22,0.39,5.12,5.07,5.09
21.66,3.00,-2.10,2.91,-2.16,2.16,0.40,5.16,5.07,5.09
21.87,3.11,-1.98,2.96,-2.10,2.10,0.41,5.21,5.06,5.09
22.09,3.16,-1.93,3.02,-2.04,2.04,0.43,5.20,5.06,5.09
22.31,3.15,-1.94,3.08,-1.99,1.99,0.45,5.13,5.06,5.09
22.54,3.14,-1.95,3.13,-1.93,1.93,0.46,5.07,5.06,5.09
22.76,3.12,-1.97,3.18,-1.88,1.88,0.48,5.00,5.06,5.08
22.99,3.11,-1.97,3.23,-1.83,1.83,0.50,4.94,5.06,5.08
23.22,3.18,-1.90,3.28,-1.78,1.78,0.51,4.95,5.06,5.08
23.45,3.26,-1.82,3.33,-1.73,1.73,0.53,4.98,5.06,5.08
23.69,3.33,-1.75,3.38,-1.68,1.68,0.55,5.00,5.05,5.08
23.92,3.41,-1.67,3.42,-1.62,1.62,0.57,5.03,5.05,5.07
24.16,3.49,-1.58,3.47,-1.57,1.57,0.59,5.06,5.04,5.07
24.40,3.57,-1.50,3.52,-1.52,1.52,0.60,5.08,5.04,5.07
24.65,3.65,-1.42,3.59,-1.46,1.46,0.62,5.10,5.04,5.07
24.89,3.73,-1.34,3.66,-1.39,1.39,0.64,5.12,5.05,5.07
25.14,3.78,-1.29,3.73,-1.33,1.33,0.66,5.11,5.06,5.06
25.39,3.80,-1.26,3.79,-1.27,1.27,0.68,5.07,5.06,5.06
25.65,3.82,-1.24,3.84,-1.22,1.22,0.70,5.03,5.06,5.06
25.91,3.83,-1.23,3.89,-1.16,1.16,0.72,4.98,5.04,5.06
26.16,3.89,-1.16,3.94,-1.10,1.10,0.73,4.98,5.04,5.05
26.43,3.98,-1.07,4.00,-1.04,1.04,0.75,5.01,5.03,5.05
26.69,4.06,-0.99,4.06,-0.98,0.98,0.77,5.04,5.04,5.05
26.96,4.15,-0.90,4.12,-0.93,0.93,0.78,5.08,5.05,5.05
27.23,4.17,-0.88,4.17,-0.88,0.88,0.80,5.05,5.05,5.04
27.50,4.19,-0.85,4.21,-0.83,0.83,0.81,5.02,5.04,5.04
27.77,4.20,-0.84,4.24,-0.78,0.78,0.82,4.98,5.03,5.04
28.05,4.23,-0.81,4.28,-0.74,0.74,0.84,4.97,5.02,5.03
28.33,4.34,-0.69,4.31,-0.70,0.70,0.84,5.04,5.01,5.03
28.62,4.45,-0.58,4.33,-0.66,0.66,0.85,5.11,4.99,5.03
28.90,4.55,-0.48,4.36,-0.62,0.62,0.86,5.17,4.99,5.02
29.19,4.53,-0.49,4.40,-0.59,0.59,0.86,5.11,4.98,5.02
29.48,4.44,-0.58,4.44,-0.55,0.55,0.86,4.99,4.99,5.02
29.78,4.35,-0.66,4.48,-0.51,0.51,0.86,4.86,4.99,5.01
30.08,4.30,-0.71,4.51,-0.48,0.48,0.86,4.78,4.99,5.01
30.38,4.39,-0.62,4.54,-0.44,0.44,0.85,4.83,4.98,5.01
30.68,4.47,-0.53,4.57,-0.40,0.40,0.85,4.87,4.97,5.00
30.99,4.56,-0.44,4.60,-0.37,0.37,0.84,4.92,4.96,5.00
31.30,4.68,-0.32,4.63,-0.33,0.33,0.82,5.01,4.96,4.99
31.61,4.81,-0.18,4.66,-0.29,0.29,0.81,5.10,4.95,4.99
31.93,4.94,-0.05,4.69,-0.25,0.25,0.79,5.18,4.94,4.99
32.24,4.89,-0.09,4.74,-0.20,0.20,0.77,5.09,4.94,4.98
32.57,4.79,-0.19,4.79,-0.16,0.16,0.74,4.95,4.95,4.98
32.89,4.69,-0.28,4.84,-0.12,0.12,0.72,4.81,4.96,4.97
33.22,4.73,-0.24,4.89,-0.08,0.08,0.69,4.81,4.97,4.97
33.55,4.84,-0.12,4.92,-0.04,0.04,0.66,4.88,4.96,4.96
33.89,4.95,-0.01,4.95,0.00,-0.00,0.62,4.95,4.95,4.96
34.23,5.02,0.07,4.98,0.04,-0.04,0.59,4.98,4.93,4.95
34.57,5.05,0.10,5.00,0.08,-0.08,0.55,4.96,4.92,4.94
34.92,5.09,0.15,5.04,0.12,-0.12,0.51,4.96,4.91,4.94
