frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,11.93,4.23,4.23,-4.23,-3.21,-1.64,7.71,7.71,7.70
20.20,11.92,11.92,4.22,4.22,-4.22,-3.21,-1.68,7.70,7.70,7.70
20.40,11.91,11.91,4.21,4.21,-4.21,-3.21,-1.73,7.70,7.70,7.70
20.61,11.90,11.90,4.20,4.20,-4.20,-3.21,-1.78,7.70,7.70,7.70
20.81,11.89,11.89,4.19,4.19,-4.19,-3.21,-1.84,7.70,7.70,7.70
21.02,11.88,11.88,4.18,4.18,-4.18,-3.21,-1.89,7.70,7.70,7.70
21.23,11.87,11.87,4.17,4.17,-4.17,-3.21,-1.95,7.70,7.70,7.70
21.44,11.86,11.86,4.16,4.16,-4.17,-3.21,-2.00,7.70,7.70,7.70
21.66,11.85,11.86,4.15,4.16,-4.16,-3.21,-2.06,7.70,7.70,7.70
21.87,11.85,11.85,4.16,4.15,-4.15,-3.21,-2.12,7.70,7.70,7.70
22.09,11.84,11.84,4.15,4.15,-4.14,-3.21,-2.19,7.70,7.70,7.70
22.31,11.83,11.83,4.14,4.14,-4.14,-3.21,-2.25,7.70,7.70,7.70
22.54,11.82,11.82,4.13,4.13,-4.13,-3.21,-2.31,7.70,7.70,7.70
22.76,11.81,11.81,4.12,4.12,-4.12,-3.21,-2.38,7.69,7.69,7.70
22.99,11.80,11.80,4.11,4.11,-4.11,-3.21,-2.45,7.69,7.69,7.69
23.22,11.79,11.79,4.10,4.10,-4.10,-3.21,-2.52,7.69,7.69,7.69
23.45,11.78,11.78,4.09,4.09,-4.09,-3.21,-2.59,7.69,7.69,7.69
23.69,11.77,11.77,4.08,4.08,-4.08,-3.21,-2.67,7.69,7.69,7.69
23.92,11.75,11.76,4.06,4.07,-4.07,-3.21,-2.74,7.69,7.69,7.69
24.16,11.74,11.74,4.06,4.06,-4.06,-3.21,-2.82,7.69,7.69,7.69
24.40,11.73,11.73,4.05,4.04,-4.04,-3.21,-2.89,7.69,7.69,7.69
24.65,11.71,11.72,4.03,4.03,-4.03,-3.21,-2.97,7.68,7.69,7.69
24.89,11.70,11.70,4.02,4.02,-4.02,-3.21,-3.05,7.69,7.68,7.68
25.14,11.68,11.69,4.00,4.00,-4.00,-3.21,-3.13,7.68,7.68,7.68
25.39,11.67,11.67,3.99,3.99,-3.99,-3.20,-3.21,7.69,7.68,7.68
25.65,11.65,11.65,3.97,3.97,-3.97,-3.20,-3.29,7.68,7.68,7.68
25.91,11.63,11.63,3.96,3.96,-3.95,-3.20,-3.37,7.68,7.68,7.68
26.16,11.61,11.61,3.94,3.94,-3.94,-3.20,-3.45,7.68,7.68,7.68
26.43,11.59,11.59,3.92,3.92,-3.92,-3.20,-3.53,7.68,7.67,7.68
26.69,11.57,11.57,3.90,3.90,-3.90,-3.20,-3.61,7.67,7.67,7.67
26.96,11.55,11.55,3.88,3.88,-3.88,-3.20,-3.69,7.67,7.67,7.67
27.23,11.53,11.53,3.86,3.86,-3.86,-3.20,-3.76,7.67,7.67,7.67
27.50,11.51,11.51,3.85,3.84,-3.85,-3.20,-3.84,7.67,7.67,7.67
27.77,11.49,11.49,3.83,3.83,-3.83,-3.20,-3.91,7.67,7.67,7.67
28.05,11.47,11.47,3.81,3.81,-3.81,-3.20,-3.98,7.66,7.66,7.66
28.33,11.45,11.45,3.79,3.79,-3.79,-3.20,-4.04,7.66,7.66,7.66
28.62,11.43,11.43,3.77,3.77,-3.77,-3.19,-4.10,7.66,7.66,7.66
28.90,11.41,11.41,3.76,3.76,-3.75,-3.19,-4.16,7.66,7.66,7.66
29.19,11.39,11.39,3.74,3.74,-3.74,-3.19,-4.21,7.66,7.66,7.66
29.48,11.37,11.37,3.72,3.72,-3.72,-3.19,-4.25,7.66,7.65,7.65
29.78,11.34,11.35,3.69,3.70,-3.70,-3.19,-4.30,7.65,7.65,7.65
30.08,11.32,11.32,3.68,3.68,-3.68,-3.19,-4.33,7.65,7.65,7.65
30.38,11.30,11.30,3.66,3.66,-3.66,-3.19,-4.36,7.64,7.64,7.65
30.68,11.28,11.28,3.64,3.64,-3.64,-3.18,-4.38,7.64,7.64,7.64
30.99,11.26,11.26,3.62,3.62,-3.62,-3.18,-4.40,7.64,7.64,7.64
31.30,11.24,11.24,3.61,3.61,-3.61,-3.18,-4.41,7.64,7.64,7.64
31.61,11.22,11.22,3.59,3.59,-3.59,-3.18,-4.42,7.63,7.63,7.63
31.93,11.20,11.20,3.57,3.57,-3.57,-3.18,-4.41,7.63,7.63,7.63
32.24,11.18,11.18,3.56,3.56,-3.56,-3.17,-4.40,7.63,7.63,7.63
32.57,11.16,11.16,3.54,3.54,-3.54,-3.17,-4.39,7.63,7.62,7.62
32.89,11.14,11.14,3.52,3.52,-3.52,-3.17,-4.37,7.62,7.62,7.62
33.22,11.11,11.12,3.50,3.50,-3.50,-3.17,-4.34,7.61,7.62,7.62
33.55,11.09,11.09,3.48,3.48,-3.48,-3.16,-4.31,7.61,7.61,7.61
33.89,11.07,11.07,3.47,3.46,-3.46,-3.16,-4.27,7.61,7.61,7.61
34.23,11.04,11.05,3.44,3.44,-3.44,-3.16,-4.23,7.60,7.61,7.60
34.57,11.02,11.02,3.42,3.42,-3.42,-3.16,-4.19,7.60,7.60,7.60
34.92,10.99,10.99,3.40,3.40,-3.40,-3.15,-4.14,7.60,7.60,7.60
35.27,10.96,10.97,3.37,3.38,-3.38,-3.15,-4.09,7.59,7.59,7.59
35.62,10.94,10.94,3.36,3.36,-3.36,-3.14,-4.03,7.59,7.59,7.59
35.97,10.91,10.91,3.33,3.33,-3.33,-3.14,-3.98,7.58,7.58,7.58
36.33,10.88,10.89,3.31,3.31,-3.31,-3.14,-3.92,7.57,7.57,7.58
36.70,10.85,10.86,3.28,3.29,-3.29,-3.13,-3.86,7.57,7.57,7.57
37.06,10.83,10.83,3.27,3.27,-3.27,-3.13,-3.80,7.57,7.56,7.56
37.43,10.80,10.80,3.25,3.25,-3.24,-3.12,-3.74,7.56,7.56,7.56
37.81,10.77,10.77,3.22,3.22,-3.22,-3.12,-3.68,7.55,7.55,7.55
38.19,10.74,10.74,3.20,3.20,-3.20,-3.11,-3.62,7.54,7.54,7.55
38.57,10.71,10.72,3.17,3.18,-3.18,-3.11,-3.55,7.53,7.54,7.54
38.95,10.69,10.69,3.16,3.16,-3.16,-3.10,-3.49,7.54,7.53,7.53
39.34,10.66,10.66,3.14,3.14,-3.14,-3.09,-3.44,7.53,7.53,7.53
39.74,10.63,10.63,3.12,3.12,-3.11,-3.09,-3.38,7.52,7.52,7.52
40.14,10.60,10.60,3.09,3.09,-3.09,-3.08,-3.32,7.51,7.51,7.51
40.54,10.57,10.57,3.07,3.07,-3.07,-3.07,-3.27,7.50,7.50,7.50
40.94,10.54,10.54,3.05,3.05,-3.05,-3.07,-3.21,7.49,7.49,7.49
41.35,10.51,10.51,3.03,3.03,-3.03,-3.06,-3.16,7.49,7.49,7.49
41.76,10.48,10.48,3.01,3.01,-3.01,-3.05,-3.11,7.48,7.48,7.48
42.18,10.45,10.45,2.99,2.98,-2.98,-3.04,-3.06,7.47,7.47,7.47
42.60,10.42,10.42,2.96,2.96,-2.96,-3.03,-3.01,7.46,7.46,7.46
43.03,10.38,10.39,2.93,2.94,-2.94,-3.02,-2.97,7.45,7.45,7.45
43.46,10.35,10.35,2.91,2.91,-2.92,-3.01,-2.93,7.44,7.44,7.44
43.90,10.32,10.32,2.90,2.89,-2.89,-3.00,-2.89,7.43,7.43,7.43
44.33,10.28,10.29,2.87,2.87,-2.87,-2.99,-2.85,7.41,7.42,7.42
44.78,10.25,10.25,2.85,2.85,-2.85,-2.97,-2.82,7.41,7.41,7.41
45.23,10.22,10.22,2.83,2.83,-2.83,-2.96,-2.78,7.40,7.40,7.39
45.68,10.18,10.19,2.80,2.80,-2.80,-2.95,-2.75,7.38,7.38,7.38
46.13,10.15,10.15,2.78,2.78,-2.78,-2.93,-2.72,7.37,7.37,7.37
46.60,10.11,10.12,2.76,2.76,-2.76,-2.92,-2.70,7.35,7.36,7.36
47.06,10.08,10.08,2.74,2.74,-2.74,-2.90,-2.67,7.34,7.35,7.34
47.53,10.05,10.05,2.72,2.72,-2.72,-2.88,-2.65,7.34,7.33,7.33
48.01,10.01,10.01,2.70,2.70,-2.70,-2.87,-2.63,7.32,7.32,7.32
48.49,9.97,9.98,2.67,2.68,-2.68,-2.85,-2.61,7.30,7.30,7.30
48.97,9.94,9.94,2.66,2.65,-2.66,-2.83,-2.59,7.29,7.28,7.29
49.46,9.90,9.91,2.63,2.64,-2.64,-2.81,-2.58,7.27,7.27,7.27
49.96,9.87,9.87,2.62,2.62,-2.62,-2.79,-2.56,7.26,7.25,7.25
50.46,9.83,9.84,2.60,2.60,-2.60,-2.77,-2.55,7.23,7.24,7.24
50.96,9.80,9.80,2.58,2.58,-2.58,-2.74,-2.54,7.22,7.22,7.22
51.47,9.76,9.77,2.56,2.56,-2.56,-2.72,-2.53,7.20,7.20,7.20
51.99,9.73,9.73,2.55,2.55,-2.55,-2.70,-2.53,7.19,7.18,7.18
52.51,9.69,9.70,2.53,2.53,-2.53,-2.67,-2.52,7.16,7.16,7.16
53.03,9.66,9.66,2.52,2.52,-2.52,-2.65,-2.51,7.15,7.14,7.14
53.56,9.62,9.63,2.50,2.50,-2.50,-2.62,-2.51,7.12,7.12,7.12
