frequency,raw
20,-6.38
21,-6.03
22,-5.68
23,-5.48
24,-5.26
25,-4.96
26,-4.68
27,-4.47
28,-4.37
29,-4.13
30,-3.97
31,-3.77
32,-3.64
33,-3.47
34,-3.36
35,-3.16
36,-3.05
37,-3.00
38,-2.76
39,-2.80
40,-2.63
41,-2.46
42,-2.42
43,-2.40
44,-2.26
45,-2.13
46,-2.20
47,-2.06
48,-2.06
49,-1.96
50,-1.86
51,-1.86
52,-1.79
53,-1.75
54,-1.68
55,-1.65
56,-1.65
57,-1.65
58,-1.55
59,-1.51
60,-1.45
61,-1.45
62,-1.45
63,-1.45
64,-1.45
65,-1.45
66,-1.31
67,-1.35
68,-1.38
69,-1.35
70,-1.25
71,-1.25
72,-1.25
73,-1.25
74,-1.25
75,-1.25
76,-1.25
77,-1.25
78,-1.25
79,-1.25
80,-1.25
81,-1.25
82,-1.25
83,-1.25
84,-1.25
85,-1.25
86,-1.25
87,-1.25
88,-1.25
89,-1.25
90,-1.25
91,-1.25
92,-1.25
93,-1.25
94,-1.25
95,-1.25
96,-1.25
97,-1.26
98,-1.26
99,-1.30
100,-1.39
101,-1.52
102,-1.53
104,-1.55
105,-1.57
106,-1.60
107,-1.62
108,-1.65
109,-1.67
110,-1.69
111,-1.70
112,-1.71
113,-1.70
114,-1.75
115,-1.91
117,-1.94
118,-1.93
119,-1.92
120,-1.92
121,-1.91
123,-1.90
124,-1.87
125,-1.96
126,-2.09
128,-2.07
129,-2.07
130,-2.06
131,-2.06
133,-2.05
134,-2.05
135,-2.04
137,-2.02
138,-2.09
140,-2.14
141,-2.13
142,-2.13
144,-2.13
145,-2.13
147,-2.13
148,-2.13
150,-2.15
151,-2.22
153,-2.25
154,-2.23
156,-2.21
157,-2.21
159,-2.33
160,-2.37
162,-2.44
164,-2.43
165,-2.51
167,-2.55
169,-2.60
170,-2.66
172,-2.74
174,-2.77
175,-2.78
177,-2.78
179,-2.78
181,-2.78
183,-2.77
184,-2.76
186,-2.82
188,-2.86
190,-2.92
192,-2.91
194,-2.89
196,-2.88
198,-2.90
200,-2.98
202,-2.97
204,-2.93
206,-2.92
208,-3.03
210,-3.04
212,-3.07
214,-3.17
216,-3.17
218,-3.16
221,-3.16
223,-3.17
225,-3.25
227,-3.29
229,-3.36
232,-3.35
234,-3.34
236,-3.38
239,-3.43
241,-3.49
244,-3.48
246,-3.46
248,-3.46
251,-3.52
253,-3.56
256,-3.59
259,-3.58
261,-3.58
264,-3.60
266,-3.71
269,-3.71
272,-3.68
274,-3.66
277,-3.80
280,-3.92
283,-3.89
286,-3.88
288,-3.96
291,-4.03
294,-3.96
297,-3.91
300,-3.87
303,-4.05
306,-4.17
309,-4.12
312,-4.09
316,-4.16
319,-4.27
322,-4.22
325,-4.19
328,-4.19
332,-4.19
335,-4.19
338,-4.32
342,-4.40
345,-4.34
349,-4.30
352,-4.29
356,-4.29
359,-4.42
363,-4.49
366,-4.39
370,-4.37
374,-4.36
377,-4.35
381,-4.35
385,-4.41
389,-4.58
393,-4.47
397,-4.43
401,-4.43
405,-4.43
409,-4.44
413,-4.44
417,-4.44
421,-4.44
425,-4.31
430,-4.16
434,-4.22
438,-4.27
443,-4.24
447,-4.19
451,-4.14
456,-4.08
460,-3.93
465,-3.68
470,-3.77
474,-3.74
479,-3.69
484,-3.64
489,-3.30
494,-3.26
499,-3.44
504,-3.41
509,-3.39
514,-3.38
519,-3.38
524,-3.38
529,-3.39
535,-3.41
540,-3.44
545,-3.60
551,-3.71
556,-3.50
562,-3.53
568,-3.58
573,-3.62
579,-3.66
585,-3.68
591,-3.70
596,-3.83
602,-3.70
608,-3.53
615,-3.60
621,-3.74
627,-3.71
633,-3.60
639,-3.56
646,-3.53
652,-3.48
659,-3.44
665,-3.33
672,-3.17
679,-3.06
686,-2.91
692,-2.79
699,-2.54
706,-2.41
713,-2.29
721,-2.25
728,-1.93
735,-1.73
742,-2.01
750,-1.53
757,-1.15
765,-1.03
773,-0.54
780,-0.71
788,-0.94
796,-0.51
804,-0.11
812,-0.14
820,-0.16
828,-0.04
837,-0.35
845,-0.40
853,-0.45
862,-0.24
871,0.06
879,0.33
888,0.52
897,0.43
906,0.55
915,0.50
924,0.27
933,0.21
943,0.02
952,-0.05
962,-0.06
971,-0.16
981,-0.17
991,-0.06
1001,0.01
1011,0.14
1021,0.39
1031,0.46
