frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.31,6.49,13.32,6.51,-6.53,-4.85,-2.05,6.78,6.80,6.82
20.20,13.30,6.45,13.27,6.43,-6.42,-4.85,-2.11,6.87,6.85,6.85
20.40,13.22,6.34,13.22,6.34,-6.32,-4.85,-2.17,6.89,6.89,6.88
20.61,13.15,6.25,13.15,6.25,-6.23,-4.85,-2.23,6.92,6.92,6.90
20.81,13.07,6.14,13.07,6.14,-6.13,-4.85,-2.30,6.94,6.94,6.93
21.02,12.99,6.03,12.99,6.04,-6.04,-4.85,-2.36,6.95,6.95,6.96
21.23,12.92,5.95,12.91,5.94,-5.95,-4.84,-2.43,6.97,6.96,6.97
21.44,12.83,5.85,12.83,5.85,-5.86,-4.84,-2.50,6.97,6.97,6.98
21.66,12.75,5.76,12.75,5.77,-5.77,-4.84,-2.57,6.98,6.98,6.98
21.87,12.68,5.69,12.67,5.69,-5.69,-4.84,-2.64,6.99,6.99,6.98
22.09,12.60,5.60,12.60,5.61,-5.61,-4.84,-2.72,6.99,6.99,6.99
22.31,12.54,5.54,12.53,5.54,-5.54,-4.83,-2.79,7.00,6.99,6.99
22.54,12.45,5.46,12.46,5.46,-5.46,-4.83,-2.87,6.99,6.99,6.99
22.76,12.39,5.40,12.38,5.39,-5.39,-4.83,-2.95,6.99,6.99,6.99
22.99,12.31,5.33,12.31,5.33,-5.32,-4.82,-3.04,6.98,6.99,6.98
23.22,12.24,5.26,12.24,5.26,-5.26,-4.82,-3.12,6.98,6.99,6.98
23.45,12.18,5.20,12.17,5.19,-5.19,-4.81,-3.21,6.99,6.98,6.98
23.69,12.10,5.12,12.10,5.12,-5.12,-4.81,-3.30,6.98,6.98,6.98
23.92,12.04,5.06,12.03,5.05,-5.05,-4.80,-3.39,6.98,6.98,6.98
24.16,11.97,4.98,11.97,4.99,-4.99,-4.79,-3.48,6.98,6.98,6.99
24.40,11.90,4.91,11.90,4.92,-4.92,-4.79,-3.57,6.97,6.98,6.99
