frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.31,13.32,6.49,6.51,-6.53,-4.85,-2.05,6.78,6.80,6.82
20.20,13.30,13.27,6.45,6.43,-6.42,-4.85,-2.11,6.87,6.85,6.85
20.40,13.22,13.22,6.34,6.34,-6.32,-4.85,-2.17,6.89,6.89,6.88
20.61,13.15,13.15,6.25,6.25,-6.23,-4.85,-2.23,6.92,6.92,6.90
20.81,13.07,13.07,6.14,6.14,-6.13,-4.84,-2.30,6.94,6.94,6.93
21.02,12.99,12.99,6.03,6.04,-6.04,-4.84,-2.36,6.95,6.95,6.96
21.23,12.92,12.91,5.95,5.94,-5.95,-4.84,-2.43,6.97,6.96,6.97
21.44,12.83,12.83,5.85,5.85,-5.86,-4.84,-2.50,6.97,6.97,6.98
21.66,12.75,12.75,5.76,5.77,-5.77,-4.84,-2.57,6.98,6.98,6.98
21.87,12.68,12.67,5.69,5.69,-5.69,-4.83,-2.64,6.99,6.99,6.98
22.09,12.60,12.60,5.60,5.61,-5.61,-4.83,-2.72,6.99,6.99,6.99
22.31,12.54,12.53,5.54,5.54,-5.54,-4.83,-2.79,7.00,6.99,6.99
22.54,12.45,12.46,5.46,5.46,-5.46,-4.83,-2.87,6.99,6.99,6.99
22.76,12.39,12.38,5.40,5.39,-5.39,-4.82,-2.95,6.99,6.99,6.99
22.99,12.31,12.31,5.33,5.33,-5.32,-4.82,-3.03,6.98,6.99,6.98
23.22,12.24,12.24,5.26,5.26,-5.26,-4.81,-3.12,6.98,6.99,6.98
23.45,12.18,12.17,5.20,5.19,-5.19,-4.81,-3.21,6.99,6.98,6.98
23.69,12.10,12.10,5.12,5.12,-5.12,-4.80,-3.30,6.98,6.98,6.98
23.92,12.04,12.03,5.06,5.05,-5.05,-4.79,-3.39,6.98,6.98,6.98
24.16,11.97,11.97,4.98,4.99,-4.99,-4.79,-3.48,6.98,6.98,6.99
24.40,11.90,11.90,4.91,4.92,-4.92,-4.78,-3.57,6.97,6.98,6.99
24.65,11.86,11.84,4.88,4.86,-4.86,-4.77,-3.67,7.00,6.97,6.98
24.89,11.76,11.77,4.78,4.80,-4.80,-4.76,-3.76,6.95,6.97,6.97
25.14,11.72,11.72,4.74,4.74,-4.75,-4.75,-3.86,6.97,6.97,6.97
25.39,11.67,11.66,4.69,4.69,-4.69,-4.74,-3.96,6.98,6.97,6.97
25.65,11.62,11.61,4.65,4.64,-4.64,-4.72,-4.06,6.98,6.97,6.97
25.91,11.56,11.56,4.60,4.59,-4.59,-4.71,-4.15,6.97,6.97,6.96
26.16,11.49,11.50,4.53,4.54,-4.54,-4.70,-4.25,6.95,6.96,6.96
26.43,11.46,11.45,4.50,4.49,-4.49,-4.68,-4.35,6.96,6.96,6.96
26.69,11.40,11.40,4.44,4.45,-4.45,-4.66,-4.45,6.95,6.96,6.96
26.96,11.37,11.37,4.41,4.41,-4.41,-4.64,-4.55,6.96,6.96,6.96
