frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-6.54,-2.59,-6.63,6.00,5.97,1.84,3.49,3.41,4.03
20.20,-2.46,-6.53,-2.51,-6.58,6.00,5.98,1.89,3.54,3.49,4.07
20.40,-2.42,-6.52,-2.43,-6.53,6.00,5.98,1.95,3.58,3.57,4.10
20.61,-2.37,-6.50,-2.35,-6.48,6.00,5.99,2.01,3.63,3.65,4.13
20.81,-2.32,-6.49,-2.27,-6.43,6.00,5.98,2.07,3.68,3.73,4.17
21.02,-2.27,-6.48,-2.19,-6.37,6.00,5.98,2.13,3.73,3.81,4.21
21.23,-2.17,-6.39,-2.11,-6.31,6.00,5.97,2.20,3.83,3.89,4.22
21.44,-2.07,-6.31,-2.03,-6.25,6.00,5.95,2.26,3.93,3.97,4.24
21.66,-1.97,-6.23,-1.94,-6.19,5.99,5.94,2.33,4.02,4.05,4.26
21.87,-1.87,-6.14,-1.86,-6.12,5.97,5.92,2.40,4.11,4.11,4.27
22.09,-1.77,-6.06,-1.78,-6.06,5.95,5.89,2.47,4.18,4.17,4.29
22.31,-1.67,-5.96,-1.70,-5.99,5.91,5.86,2.54,4.24,4.21,4.29
22.54,-1.57,-5.87,-1.61,-5.91,5.86,5.83,2.62,4.29,4.25,4.30
22.76,-1.47,-5.78,-1.52,-5.83,5.81,5.79,2.70,4.34,4.29,4.31
22.99,-1.37,-5.68,-1.43,-5.75,5.74,5.76,2.78,4.37,4.31,4.31
23.22,-1.32,-5.64,-1.34,-5.67,5.67,5.71,2.86,4.35,4.33,4.32
23.45,-1.26,-5.58,-1.26,-5.59,5.59,5.67,2.94,4.33,4.33,4.32
23.69,-1.21,-5.55,-1.17,-5.51,5.51,5.62,3.02,4.30,4.34,4.33
23.92,-1.16,-5.50,-1.09,-5.44,5.44,5.57,3.11,4.28,4.34,4.34
24.16,-1.07,-5.42,-1.02,-5.36,5.36,5.52,3.20,4.29,4.34,4.35
24.40,-0.97,-5.33,-0.94,-5.29,5.29,5.46,3.28,4.32,4.35,4.36
24.65,-0.87,-5.22,-0.86,-5.21,5.21,5.41,3.37,4.34,4.35,4.35
24.89,-0.76,-5.11,-0.79,-5.14,5.14,5.34,3.46,4.38,4.35,4.35
25.14,-0.68,-5.03,-0.72,-5.07,5.07,5.28,3.56,4.39,4.35,4.35
25.39,-0.62,-4.97,-0.64,-5.00,5.00,5.22,3.65,4.38,4.35,4.35
25.65,-0.55,-4.90,-0.57,-4.93,4.93,5.15,3.74,4.37,4.35,4.35
25.91,-0.48,-4.82,-0.50,-4.85,4.85,5.09,3.83,4.37,4.35,4.34
26.16,-0.42,-4.77,-0.43,-4.78,4.78,5.02,3.92,4.36,4.35,4.35
26.43,-0.36,-4.71,-0.36,-4.71,4.71,4.95,4.01,4.35,4.35,4.35
26.69,-0.30,-4.65,-0.30,-4.65,4.65,4.87,4.10,4.35,4.35,4.35
26.96,-0.24,-4.59,-0.24,-4.59,4.59,4.80,4.19,4.34,4.34,4.35
27.23,-0.18,-4.53,-0.18,-4.52,4.52,4.73,4.27,4.34,4.34,4.35
27.50,-0.11,-4.46,-0.11,-4.45,4.45,4.65,4.35,4.34,4.34,4.35
27.77,-0.05,-4.38,-0.04,-4.38,4.38,4.58,4.43,4.33,4.34,4.34
28.05,0.01,-4.32,0.03,-4.30,4.30,4.50,4.50,4.31,4.34,4.33
28.33,0.08,-4.24,0.11,-4.22,4.22,4.43,4.57,4.30,4.34,4.32
28.62,0.14,-4.19,0.20,-4.14,4.14,4.35,4.64,4.28,4.33,4.33
28.90,0.21,-4.12,0.28,-4.05,4.05,4.28,4.70,4.26,4.33,4.33
29.19,0.31,-4.01,0.36,-3.97,3.97,4.20,4.75,4.28,4.33,4.32
29.48,0.44,-3.89,0.44,-3.89,3.89,4.12,4.79,4.33,4.33,4.33
29.78,0.57,-3.76,0.51,-3.81,3.81,4.04,4.83,4.38,4.32,4.33
30.08,0.67,-3.66,0.58,-3.74,3.74,3.97,4.86,4.41,4.32,4.33
30.38,0.73,-3.59,0.65,-3.66,3.66,3.89,4.88,4.39,4.32,4.32
30.68,0.78,-3.54,0.72,-3.59,3.59,3.81,4.89,4.37,4.31,4.32
30.99,0.84,-3.47,0.78,-3.52,3.52,3.74,4.90,4.36,4.31,4.31
31.30,0.86,-3.44,0.85,-3.45,3.45,3.66,4.89,4.31,4.30,4.30
31.61,0.88,-3.42,0.91,-3.39,3.39,3.59,4.88,4.27,4.30,4.30
31.93,0.90,-3.39,0.97,-3.33,3.33,3.51,4.85,4.23,4.29,4.29
32.24,0.96,-3.32,1.02,-3.27,3.27,3.43,4.82,4.23,4.29,4.28
32.57,1.03,-3.25,1.07,-3.21,3.21,3.36,4.78,4.24,4.29,4.28
32.89,1.10,-3.18,1.13,-3.15,3.15,3.29,4.73,4.25,4.28,4.28
33.22,1.18,-3.10,1.20,-3.08,3.08,3.21,4.68,4.26,4.28,4.28
33.55,1.26,-3.01,1.26,-3.01,3.01,3.14,4.61,4.27,4.27,4.27
33.89,1.34,-2.93,1.33,-2.93,2.93,3.07,4.54,4.27,4.27,4.27
34.23,1.41,-2.86,1.40,-2.86,2.86,2.99,4.46,4.27,4.26,4.27
34.57,1.46,-2.80,1.47,-2.79,2.79,2.92,4.38,4.25,4.26,4.26
34.92,1.52,-2.74,1.54,-2.72,2.72,2.85,4.29,4.24,4.26,4.26
35.27,1.61,-2.65,1.60,-2.65,2.65,2.78,4.20,4.26,4.25,4.25
35.62,1.71,-2.53,1.66,-2.59,2.59,2.71,4.10,4.30,4.25,4.24
35.97,1.81,-2.43,1.71,-2.53,2.53,2.65,4.00,4.34,4.24,4.24
36.33,1.82,-2.42,1.76,-2.48,2.48,2.58,3.90,4.30,4.24,4.24
36.70,1.82,-2.42,1.80,-2.43,2.43,2.51,3.79,4.25,4.23,4.24
37.06,1.82,-2.40,1.83,-2.39,2.39,2.44,3.68,4.21,4.23,4.22
37.43,1.84,-2.38,1.87,-2.35,2.35,2.38,3.57,4.19,4.22,4.22
37.81,1.86,-2.36,1.90,-2.31,2.31,2.31,3.46,4.17,4.22,4.22
38.19,1.90,-2.31,1.94,-2.27,2.27,2.25,3.35,4.17,4.21,4.21
38.57,1.97,-2.23,1.99,-2.22,2.22,2.18,3.24,4.19,4.21,4.20
38.95,2.04,-2.16,2.02,-2.18,2.18,2.12,3.13,4.22,4.20,4.20
39.34,2.06,-2.13,2.06,-2.13,2.13,2.06,3.02,4.19,4.20,4.19
39.74,2.07,-2.10,2.11,-2.09,2.09,2.00,2.91,4.16,4.19,4.17
40.14,2.11,-2.07,2.16,-2.03,2.03,1.94,2.79,4.13,4.18,4.18
40.54,2.19,-1.99,2.22,-1.95,1.95,1.88,2.68,4.14,4.18,4.18
40.94,2.27,-1.90,2.28,-1.88,1.88,1.82,2.58,4.15,4.17,4.17
41.35,2.36,-1.80,2.34,-1.81,1.81,1.76,2.47,4.17,4.15,4.16
41.76,2.46,-1.69,2.40,-1.73,1.73,1.70,2.36,4.20,4.14,4.15
42.18,2.51,-1.62,2.45,-1.66,1.66,1.64,2.25,4.17,4.12,4.13
42.60,2.51,-1.60,2.51,-1.59,1.59,1.59,2.15,4.10,4.10,4.11
43.03,2.52,-1.58,2.56,-1.51,1.51,1.53,2.05,4.03,4.08,4.10
43.46,2.62,-1.45,2.61,-1.44,1.44,1.47,1.94,4.06,4.05,4.07
43.90,2.72,-1.31,2.66,-1.37,1.37,1.42,1.84,4.09,4.03,4.03
44.33,2.74,-1.26,2.70,-1.30,1.30,1.36,1.74,4.04,4.01,4.00
44.78,2.74,-1.23,2.74,-1.24,1.24,1.31,1.65,3.98,3.98,3.97
45.23,2.75,-1.19,2.78,-1.18,1.18,1.26,1.55,3.93,3.96,3.94
45.68,2.78,-1.14,2.82,-1.12,1.12,1.20,1.46,3.90,3.93,3.92
46.13,2.82,-1.08,2.86,-1.06,1.06,1.15,1.36,3.88,3.92,3.90
46.60,2.90,-1.00,2.90,-1.00,1.00,1.10,1.27,3.90,3.90,3.90
47.06,2.96,-0.92,2.94,-0.95,0.95,1.05,1.18,3.91,3.89,3.88
47.53,2.96,-0.91,2.98,-0.90,0.90,1.00,1.09,3.86,3.88,3.87
48.01,2.96,-0.92,3.01,-0.86,0.86,0.95,1.00,3.82,3.87,3.88
48.49,3.02,-0.85,3.04,-0.83,0.83,0.90,0.91,3.85,3.87,3.87
48.97,3.09,-0.77,3.07,-0.80,0.80,0.85,0.83,3.89,3.87,3.86
49.46,3.14,-0.72,3.11,-0.77,0.77,0.80,0.74,3.91,3.87,3.86
49.96,3.19,-0.67,3.13,-0.74,0.74,0.76,0.66,3.93,3.87,3.86
50.46,3.19,-0.68,3.16,-0.71,0.71,0.71,0.58,3.90,3.87,3.87
50.96,3.19,-0.69,3.19,-0.68,0.68,0.66,0.50,3.87,3.87,3.88
51.47,3.19,-0.69,3.20,-0.66,0.66,0.62,0.42,3.85,3.86,3.88
51.99,3.19,-0.68,3.21,-0.64,0.64,0.57,0.34,3.83,3.85,3.87
52.51,3.19,-0.67,3.21,-0.63,0.63,0.53,0.27,3.82,3.84,3.86
53.03,3.19,-0.65,3.21,-0.61,0.61,0.48,0.19,3.80,3.82,3.84
53.56,3.19,-0.62,3.19,-0.60,0.60,0.44,0.12,3.79,3.79,3.81
54.10,3.19,-0.58,3.16,-0.60,0.60,0.39,0.05,3.79,3.76,3.77
54.64,3.19,-0.54,3.14,-0.59,0.59,0.35,-0.02,3.78,3.73,3.73
55.18,3.19,-0.50,3.10,-0.59,0.59,0.31,-0.09,3.78,3.69,3.69
55.74,3.19,-0.45,3.07,-0.57,0.57,0.26,-0.15,3.76,3.64,3.64
56.29,3.12,-0.48,3.05,-0.54,0.54,0.22,-0.22,3.66,3.60,3.60
56.86,2.99,-0.55,3.04,-0.50,0.50,0.18,-0.28,3.49,3.55,3.55
57.42,2.96,-0.52,3.04,-0.45,0.45,0.14,-0.34,3.41,3.49,3.48
58.00,2.96,-0.47,3.06,-0.38,0.38,0.09,-0.40,3.34,3.44,3.43
58.58,2.96,-0.42,3.09,-0.30,0.30,0.05,-0.45,3.26,3.38,3.38
59.16,3.00,-0.33,3.13,-0.20,0.20,0.01,-0.50,3.20,3.33,3.33
59.76,3.13,-0.15,3.18,-0.10,0.10,-0.03,-0.55,3.23,3.27,3.28
60.35,3.18,-0.04,3.23,0.01,-0.01,-0.07,-0.60,3.17,3.22,3.22
60.96,3.19,0.02,3.30,0.14,-0.14,-0.11,-0.65,3.05,3.17,3.17
61.57,3.42,0.31,3.38,0.27,-0.27,-0.15,-0.69,3.15,3.12,3.11
62.18,3.60,0.55,3.48,0.41,-0.41,-0.18,-0.73,3.19,3.07,3.05
