frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,10.99,2.53,2.53,-2.53,-2.06,-1.19,8.46,8.46,8.46
20.20,10.99,10.99,2.53,2.53,-2.53,-2.07,-1.23,8.46,8.46,8.46
20.40,10.99,10.99,2.53,2.53,-2.53,-2.07,-1.26,8.46,8.46,8.46
20.61,10.99,10.99,2.53,2.53,-2.53,-2.07,-1.30,8.46,8.46,8.46
20.81,10.99,10.99,2.53,2.53,-2.53,-2.08,-1.34,8.46,8.46,8.46
21.02,10.99,10.99,2.53,2.53,-2.53,-2.08,-1.38,8.46,8.46,8.46
21.23,10.99,10.99,2.53,2.53,-2.53,-2.09,-1.42,8.46,8.46,8.46
21.44,10.99,10.99,2.53,2.53,-2.53,-2.09,-1.46,8.46,8.46,8.46
21.66,10.99,10.99,2.53,2.53,-2.53,-2.10,-1.50,8.46,8.46,8.46
21.87,10.99,10.99,2.53,2.53,-2.53,-2.10,-1.54,8.46,8.46,8.46
22.09,10.99,10.99,2.54,2.54,-2.54,-2.11,-1.59,8.46,8.46,8.46
22.31,10.99,10.99,2.54,2.54,-2.54,-2.11,-1.63,8.46,8.46,8.46
22.54,10.99,10.99,2.54,2.54,-2.54,-2.12,-1.68,8.46,8.46,8.46
22.76,10.99,10.99,2.54,2.54,-2.54,-2.12,-1.73,8.45,8.45,8.45
22.99,10.99,10.99,2.54,2.54,-2.54,-2.13,-1.78,8.45,8.45,8.45
23.22,10.99,10.99,2.54,2.54,-2.54,-2.13,-1.83,8.45,8.45,8.45
23.45,10.99,10.99,2.54,2.54,-2.54,-2.14,-1.88,8.45,8.45,8.45
23.69,10.99,10.99,2.54,2.54,-2.54,-2.14,-1.93,8.45,8.45,8.45
23.92,10.99,10.99,2.54,2.54,-2.54,-2.15,-1.99,8.45,8.45,8.45
24.16,10.99,10.99,2.54,2.54,-2.54,-2.15,-2.04,8.45,8.45,8.45
24.40,10.99,10.99,2.55,2.55,-2.55,-2.16,-2.10,8.45,8.45,8.45
24.65,10.99,10.99,2.55,2.55,-2.55,-2.16,-2.15,8.45,8.45,8.45
24.89,10.99,10.99,2.55,2.55,-2.55,-2.17,-2.21,8.44,8.44,8.44
25.14,10.99,10.99,2.55,2.55,-2.55,-2.18,-2.27,8.44,8.44,8.44
25.39,10.99,10.99,2.55,2.55,-2.55,-2.18,-2.32,8.44,8.44,8.44
25.65,10.99,10.99,2.55,2.55,-2.55,-2.19,-2.38,8.44,8.44,8.44
25.91,10.99,10.99,2.55,2.55,-2.55,-2.19,-2.44,8.44,8.44,8.44
26.16,10.99,10.99,2.56,2.56,-2.56,-2.20,-2.50,8.44,8.44,8.44
26.43,10.99,10.99,2.56,2.56,-2.56,-2.21,-2.55,8.44,8.44,8.44
26.69,10.99,10.99,2.56,2.56,-2.56,-2.21,-2.61,8.43,8.43,8.43
26.96,10.99,10.99,2.56,2.56,-2.56,-2.22,-2.67,8.43,8.43,8.43
27.23,10.99,10.99,2.56,2.56,-2.56,-2.23,-2.72,8.43,8.43,8.43
27.50,10.99,10.99,2.56,2.56,-2.56,-2.23,-2.77,8.43,8.43,8.43
27.77,10.99,10.99,2.57,2.57,-2.57,-2.24,-2.83,8.43,8.43,8.43
28.05,10.99,10.99,2.57,2.57,-2.57,-2.25,-2.88,8.42,8.42,8.42
28.33,10.99,10.99,2.57,2.57,-2.57,-2.25,-2.92,8.42,8.42,8.42
28.62,10.99,10.99,2.57,2.57,-2.57,-2.26,-2.97,8.42,8.42,8.42
28.90,10.99,10.99,2.57,2.57,-2.57,-2.27,-3.01,8.42,8.42,8.42
29.19,10.99,10.99,2.58,2.58,-2.58,-2.28,-3.05,8.42,8.42,8.42
29.48,10.99,10.99,2.58,2.58,-2.58,-2.28,-3.09,8.41,8.41,8.41
29.78,10.99,10.99,2.58,2.58,-2.58,-2.29,-3.12,8.41,8.41,8.41
30.08,10.99,10.99,2.58,2.58,-2.58,-2.30,-3.15,8.41,8.41,8.41
30.38,10.99,10.99,2.59,2.59,-2.59,-2.31,-3.17,8.41,8.41,8.41
30.68,10.99,10.99,2.59,2.59,-2.59,-2.32,-3.19,8.40,8.40,8.40
30.99,10.99,10.99,2.59,2.59,-2.59,-2.32,-3.21,8.40,8.40,8.40
31.30,10.99,10.99,2.60,2.60,-2.60,-2.33,-3.23,8.40,8.40,8.40
31.61,10.99,10.99,2.60,2.60,-2.60,-2.34,-3.24,8.39,8.39,8.39
31.93,10.99,10.99,2.60,2.60,-2.60,-2.35,-3.24,8.39,8.39,8.39
32.24,10.99,10.99,2.61,2.61,-2.61,-2.36,-3.24,8.39,8.39,8.39
32.57,10.99,10.99,2.61,2.61,-2.61,-2.37,-3.24,8.38,8.38,8.38
32.89,10.99,10.99,2.61,2.61,-2.62,-2.38,-3.23,8.37,8.37,8.38
33.22,10.99,10.99,2.62,2.62,-2.63,-2.38,-3.22,8.37,8.37,8.38
33.55,10.99,10.99,2.62,2.62,-2.63,-2.39,-3.21,8.36,8.36,8.37
33.89,10.99,10.99,2.63,2.63,-2.63,-2.40,-3.19,8.36,8.36,8.37
34.23,10.99,11.00,2.63,2.63,-2.62,-2.41,-3.18,8.37,8.38,8.36
34.57,10.99,11.00,2.63,2.64,-2.60,-2.42,-3.16,8.39,8.39,8.36
34.92,10.99,10.98,2.64,2.62,-2.58,-2.43,-3.13,8.41,8.40,8.35
35.27,10.93,10.92,2.58,2.57,-2.55,-2.44,-3.11,8.38,8.37,8.35
35.62,10.85,10.86,2.51,2.51,-2.52,-2.45,-3.08,8.33,8.33,8.35
35.97,10.77,10.79,2.43,2.45,-2.49,-2.46,-3.05,8.28,8.30,8.34
36.33,10.76,10.76,2.43,2.43,-2.47,-2.47,-3.02,8.29,8.29,8.33
36.70,10.76,10.76,2.43,2.43,-2.45,-2.48,-2.99,8.31,8.31,8.33
37.06,10.76,10.76,2.44,2.44,-2.44,-2.49,-2.96,8.33,8.33,8.32
37.43,10.76,10.76,2.45,2.45,-2.43,-2.50,-2.93,8.33,8.33,8.32
37.81,10.76,10.76,2.45,2.45,-2.44,-2.51,-2.90,8.32,8.32,8.31
38.19,10.76,10.76,2.46,2.46,-2.45,-2.52,-2.87,8.31,8.31,8.31
38.57,10.76,10.76,2.46,2.46,-2.46,-2.53,-2.85,8.30,8.30,8.30
38.95,10.76,10.76,2.47,2.47,-2.47,-2.54,-2.82,8.29,8.29,8.29
39.34,10.76,10.76,2.48,2.48,-2.48,-2.55,-2.79,8.28,8.28,8.28
39.74,10.76,10.76,2.49,2.49,-2.49,-2.56,-2.76,8.28,8.28,8.28
40.14,10.76,10.76,2.49,2.49,-2.49,-2.57,-2.74,8.27,8.27,8.27
40.54,10.76,10.76,2.50,2.50,-2.50,-2.58,-2.71,8.26,8.26,8.26
40.94,10.76,10.76,2.51,2.51,-2.51,-2.59,-2.69,8.25,8.25,8.25
41.35,10.76,10.76,2.52,2.52,-2.52,-2.60,-2.67,8.25,8.25,8.25
41.76,10.76,10.76,2.53,2.53,-2.53,-2.62,-2.65,8.24,8.24,8.24
42.18,10.76,10.76,2.54,2.54,-2.54,-2.63,-2.63,8.23,8.23,8.23
42.60,10.76,10.76,2.54,2.54,-2.54,-2.64,-2.62,8.22,8.22,8.22
43.03,10.76,10.76,2.55,2.55,-2.55,-2.65,-2.60,8.21,8.21,8.21
43.46,10.76,10.76,2.56,2.56,-2.56,-2.66,-2.59,8.20,8.20,8.20
43.90,10.76,10.76,2.57,2.57,-2.57,-2.67,-2.58,8.19,8.19,8.19
44.33,10.76,10.76,2.59,2.59,-2.59,-2.68,-2.57,8.18,8.18,8.18
44.78,10.76,10.76,2.60,2.60,-2.60,-2.69,-2.56,8.17,8.17,8.17
45.23,10.76,10.76,2.61,2.61,-2.61,-2.70,-2.56,8.15,8.15,8.15
45.68,10.76,10.76,2.62,2.62,-2.62,-2.71,-2.56,8.14,8.14,8.14
46.13,10.76,10.76,2.63,2.63,-2.63,-2.72,-2.55,8.13,8.13,8.13
46.60,10.76,10.76,2.65,2.65,-2.65,-2.73,-2.56,8.12,8.12,8.12
47.06,10.76,10.76,2.66,2.66,-2.66,-2.75,-2.56,8.10,8.10,8.10
