frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.4855043430269124,-1.635116407581001,2.4934339753702055,-1.6272050198080572,1.6272050198080568,4.112709362834969,4.120638995178262,4.120620750607913
21,2.4855043430269177,-1.666730801682414,2.558163473181641,-1.5940610473319736,1.5940610473319734,4.079565390358891,4.152224520513615,4.152235144709332
22,2.7469985959004832,-1.4334498841230126,2.6187531907227686,-1.5616732276383507,1.5616732276383503,4.308671823538834,4.180426418361119,4.180448480023496
23,2.6866537683142817,-1.5186055820072561,2.6752031279935884,-1.5300415607271889,1.5300415607271889,4.216695329041471,4.205244688720777,4.205259350321538
24,2.6866537683142857,-1.5400123281399498,2.7275132849940977,-1.4991660465984853,1.4991660465984853,4.1858198149127706,4.2266793315925835,4.2266660964542355
25,2.78722848095797,-1.4574382939478276,2.7758382504582,-1.4689004502761747,1.468900450276175,4.256128931234145,4.244738700734375,4.244666774905798
26,2.7872284809579764,-1.4720306430922845,2.8200457332688416,-1.4393726729726208,1.4393726729726213,4.226601153930598,4.259418406241463,4.259259124050261
27,2.8878031936016564,-1.3827062801088852,2.859933643835019,-1.4107764538944618,1.4107764538944616,4.298579647496118,4.270710097729481,4.270509473710542
28,2.8878031936016595,-1.3905584469842887,2.8951402425027433,-1.3834540586862139,1.3834540586862139,4.271257252287874,4.278594301188957,4.278361640585948
29,2.8878031936016617,-1.39498349791005,2.9251847978571166,-1.357851223034251,1.3578512230342512,4.245654416635913,4.283036020891368,4.282786691511712
30,2.9883779062453404,-1.2953597824154541,2.9496242388679157,-1.3343592157698478,1.3343592157698483,4.322737122015189,4.283983454637764,4.2837376886607945
31,2.9883779062453413,-1.2927689606295378,2.968233730883535,-1.313131295956382,1.3131312959563817,4.301509202201723,4.281365026839917,4.281146866874879
32,2.9883779062453413,-1.2865463752811235,2.9812030880918288,-1.2938864448747807,1.2938864448747804,4.282264351120122,4.275089532966609,4.274924281526465
33,2.9883779062453417,-1.2765807141628525,2.9892494135996825,-1.2757985547853514,1.2757985547853514,4.264176461030694,4.2650479683850335,4.264958620408194
34,2.9883779062453413,-1.2627541496896968,2.9935764251589037,-1.2575408792091616,1.2575408792091616,4.245918785454503,4.251117304368066,4.251132055935038
35,2.9883779062453413,-1.2449366550127947,2.9956523682406235,-1.2375144115669812,1.2375144115669812,4.225892317812322,4.233166779807605,4.233314561258136
36,2.9883779062453413,-1.2229972112579834,2.996844411186852,-1.2142219289893856,1.2142219289893856,4.202599835234727,4.211066340176238,4.211375117503325
37,2.9883779062453413,-1.1968142986914807,2.9980050319735527,-1.1866923203894935,1.1866923203894937,4.175070226634835,4.184697352363046,4.185192204936822
38,2.9883779062453413,-1.1662885448941025,2.9991450260391916,-1.1548204467265692,1.1548204467265695,4.143198352971911,4.153965472765761,4.154666451139444
39,2.9883779062453413,-1.1313571836004237,2.999322210544915,-1.1194931861394402,1.1194931861394402,4.107871092384782,4.118815396684355,4.119735089845765
40,2.9883779062453084,-1.092009855674155,2.996819587030146,-1.0824275445687799,1.0824275445687794,4.070805450814088,4.079247131598926,4.0803877619194635
41,2.988377906245125,-1.0483070057959383,2.9896020028627976,-1.04573119736623,1.0457311973662298,4.034109103611355,4.035333200229028,4.036684912041063
42,2.988377906245208,-1.0003975217083783,2.9759448168992355,-1.011291185755279,1.0112911857552798,3.999669092000488,3.987236002654515,3.9887754279535863
43,2.9883779062468165,-0.9485359791325698,2.9550593432847654,-0.9801650571998497,0.9801650571998498,3.9685429634466662,3.935224400484615,3.9369138853793864
44,2.9883779062504305,-0.8930981965669287,2.927524967769158,-0.9521634890087907,0.9521634890087906,3.940541395259221,3.8796884567779486,3.881476102817359
45,2.973954869332293,-0.8490169711667774,2.895384481112583,-0.9257667255156891,0.925766725515689,3.899721594847982,3.8211512066282722,3.8229718404990702
46,2.759496681351217,-1.0025567537731508,2.8618559238661683,-0.8984204148531063,0.8984204148531063,3.6579170962043235,3.7602763387192746,3.762053435124368
47,2.7872284809040195,-0.9122907078229865,2.830728114332583,-0.8671426328128663,0.8671426328128664,3.654371113716886,3.6978707471454495,3.699519188727006
48,2.787228480854292,-0.8490822524493531,2.805599409389613,-0.829281655422557,0.829281655422557,3.6165101362768493,3.63488106481217,3.6363107333036453
49,2.7872284808867507,-0.7862750602798765,2.789159797549054,-0.7832237124751797,0.7832237124751796,3.5704521933619304,3.572383510024234,3.573503541166627
50,2.7872284811394787,-0.7250616732696016,2.7826945115487094,-0.7288721488380991,0.7288721488380994,3.5161006299775783,3.5115666603868085,3.5122901544090803
51,2.7872284816813577,-0.6667275569221052,2.7859161692225065,-0.6677909321847775,0.6677909321847775,3.455019413866135,3.453707101407284,3.453956038603463
52,2.7872284822932896,-0.6126198691851581,2.7971393837391374,-0.6029988820224472,0.602998882022447,3.3902273643157366,3.4001382657615844,3.3998483514784477
53,2.757916022766905,-0.593422292868401,2.813726400763772,-0.5384867631965137,0.5384867631965138,3.296402785963419,3.3522131639602857,3.351338315635306
54,2.8651808137120014,-0.4445974542720714,2.832676526720437,-0.4785855595910679,0.4785855595910679,3.3437663733030694,3.3112620863115048,3.309778267984073
55,2.8878031886462807,-0.3886516582163049,2.851214716760208,-0.42733198989290333,0.42733198989290333,3.315135178539184,3.2785467066531115,3.2764548468625856
56,2.887803181806777,-0.3647369048067506,2.867252184368472,-0.38796013331603496,0.3879601333160351,3.2757633151228123,3.2552123176845074,3.2525400866135277
57,2.8878031757715314,-0.35123925805142164,2.879633453555646,-0.36260670155877295,0.36260670155877295,3.2504098773303043,3.242240155114419,3.239042433822953
58,2.8878031774442663,-0.348956673178062,2.8881386216371547,-0.3522632841352515,0.3522632841352515,3.240066461579518,3.2404019057724063,3.2367598506223283
59,2.887803196726445,-0.3584340190521784,2.8932666648902607,-0.3569518654581716,0.3569518654581716,3.244755062184616,3.250218530348432,3.2462372157786232
60,2.887803242652092,-0.3799269221999477,2.8958745884451655,-0.3760508686249613,0.37605086862496134,3.2638541112770536,3.271925457070127,3.26773016485204
61,2.887803315576706,-0.4133740072741592,2.8967778061611575,-0.4086682110222148,0.40866821102221496,3.296471526598921,3.3054460171833724,3.301177322850865
62,2.8878033962537586,-0.4583791894429443,2.896422211180237,-0.4539524907553792,0.45395249075537913,3.3417558870091377,3.3503747019356163,3.346182585696703
63,2.8878034355001647,-0.5142052743830008,2.8947159464421297,-0.5112554892738526,0.5112554892738527,3.3990589247740175,3.4059714357159825,3.4020087098831655
64,2.887803351611907,-0.5797796405533866,2.891063164642582,-0.5801044342808206,0.5801044342808207,3.4679077858927276,3.4711675989234028,3.4675829921652936
65,2.8878030452278227,-0.6537122415108665,2.8845837338191593,-0.6600002858058245,0.6600002858058244,3.547803331033647,3.544584019624984,3.541515286738689
66,2.887802440582324,-0.7343256035457912,2.874448307952296,-0.7501123044581478,0.7501123044581479,3.6379147450404723,3.624560612410444,3.6221280441281154
67,2.887801555731045,-0.8196959384921634,2.8602230740446197,-0.8489737300415423,0.8489737300415421,3.7367752857725867,3.7091968040861616,3.707497494223208
68,2.8878005914569838,-0.9077039746776099,2.8421122462150565,-0.9542891314098907,0.9542891314098906,3.8420897228668744,3.7964013776249472,3.7955045661345936
69,2.7469954126711245,-1.1368982567551598,2.8210120450251495,-1.0629378722292488,1.0629378722292488,3.8099332849003735,3.883949917254398,3.8838936694262842
70,2.787225846076535,-1.183111234901137,2.798343827163605,-1.171203847927418,1.171203847927418,3.9584296940039527,3.9695476750910235,3.970337080977672
71,2.8158988040029675,-1.2366036065851866,2.775703903398788,-1.2751915190765852,1.2751915190765855,4.091090323079553,4.0508954224753735,4.052502410588154
72,2.7773023398090695,-1.3508181317592358,2.75443263885447,-1.3713230689568685,1.3713230689568687,4.148625408765938,4.125755707811339,4.128120471568305
73,2.6866680408886983,-1.508382827010084,2.735241518127749,-1.4567754030684896,1.4567754030684896,4.143443443957188,4.192016921196238,4.195050867898782
74,2.6866791813386546,-1.5646635460204243,2.718026552653173,-1.5297261199970773,1.5297261199970773,4.216405301335731,4.24775267265025,4.251342727359079
75,2.6866900247266594,-1.6085982281987112,2.701936164568971,-1.589338053544461,1.589338053544461,4.27602807827112,4.291274218113432,4.295288252925371
76,2.6866956200957723,-1.6387714980822459,2.6856680507497037,-1.6355059612711564,1.6355059612711567,4.3222015813669294,4.32117401202086,4.325467118178018
77,2.6866887899033656,-1.6540913858382855,2.6678795869904532,-1.6684793369345814,1.6684793369345812,4.355168126837947,4.336358923925035,4.340780175741651
78,2.6866610193109,-1.6538104360900996,2.647553234406815,-1.6885189595784307,1.6885189595784305,4.375179978889331,4.336072193985245,4.3404714554009995
79,2.6866044428059017,-1.6375335290413928,2.6241876457300166,-1.6957160850888278,1.6957160850888282,4.38232052789473,4.319903730818845,4.3241379718472945
80,2.5911524992369914,-1.7005749118211648,2.5977771076206215,-1.690011666549446,1.6900116665494462,4.281164165786437,4.2877887741700675,4.291727411058156
81,2.521787216349007,-1.721737073366361,2.5686521510095606,-1.6713430697899798,1.6713430697899805,4.193130286138987,4.239995220799541,4.243524289715368
82,2.4851152542179906,-1.695010402581103,2.5373243143038082,-1.6397758428844604,1.6397758428844604,4.124891097102451,4.177100157188269,4.180125656799094
83,2.4850018279637776,-1.6174059795311417,2.504465255528907,-1.5954912771600718,1.595491277160072,4.08049310512385,4.099956532688979,4.102407807494919
84,2.4849551655876043,-1.5265306233830183,2.4710544359922366,-1.538597243632211,1.5385972436322115,4.023552409219816,4.009651679624448,4.011485788970623
85,2.485038313015458,-1.423629370683079,2.4386006128931945,-1.4688599960133393,1.4688599960133393,3.953898309028797,3.9074606089065336,3.908667683698537
