frequency,raw
20,-4.72
21,-4.52
22,-4.30
23,-4.16
24,-3.96
25,-3.85
26,-3.79
27,-3.63
28,-3.59
29,-3.59
30,-3.49
31,-3.49
32,-3.49
33,-3.49
34,-3.49
35,-3.49
36,-3.49
37,-3.54
38,-3.63
39,-3.49
40,-3.49
41,-3.49
42,-3.49
43,-3.51
44,-3.39
45,-3.39
46,-3.54
47,-3.59
48,-3.47
49,-3.49
50,-3.49
51,-3.35
52,-3.32
53,-3.24
54,-3.11
55,-3.19
56,-3.12
57,-3.29
58,-3.20
59,-3.09
60,-2.83
61,-2.83
62,-2.67
63,-2.79
64,-2.74
65,-2.53
66,-2.44
67,-2.29
68,-2.28
69,-2.28
70,-2.28
71,-2.28
72,-2.28
73,-2.28
74,-2.28
75,-2.28
76,-2.28
77,-2.28
78,-2.34
79,-2.41
80,-2.49
81,-2.49
82,-2.49
83,-2.49
84,-2.49
85,-2.49
86,-2.49
87,-2.49
88,-2.48
89,-2.50
90,-2.58
91,-2.58
92,-2.58
93,-2.66
94,-2.68
95,-2.68
96,-2.68
97,-2.69
98,-2.70
99,-2.71
100,-2.72
101,-2.74
102,-2.76
104,-2.78
105,-2.81
106,-2.83
107,-2.86
108,-2.88
109,-2.90
110,-2.92
111,-2.94
112,-2.95
113,-2.96
114,-2.96
115,-2.96
117,-2.96
118,-2.96
119,-2.96
120,-2.95
121,-2.94
123,-2.93
124,-2.93
125,-2.92
126,-2.91
128,-3.00
129,-3.00
130,-2.99
131,-2.99
133,-2.98
134,-2.98
135,-2.97
137,-2.97
138,-2.97
140,-2.97
141,-2.97
142,-2.96
144,-2.96
145,-2.96
147,-2.97
148,-2.97
150,-2.97
151,-2.97
153,-2.97
154,-2.96
156,-2.96
157,-2.96
159,-2.96
160,-2.96
162,-2.96
164,-3.07
165,-3.07
167,-3.08
169,-2.98
170,-2.99
172,-2.99
174,-3.00
175,-3.01
177,-3.01
179,-2.96
181,-2.91
183,-2.90
184,-2.89
186,-2.88
188,-2.86
190,-2.85
192,-2.83
194,-2.82
196,-2.80
198,-2.79
200,-2.78
202,-2.77
204,-2.77
206,-2.77
208,-2.77
210,-2.77
212,-2.77
214,-2.77
216,-2.78
218,-2.78
221,-2.79
223,-2.79
225,-2.79
227,-2.79
229,-2.78
232,-2.78
234,-2.70
236,-2.65
239,-2.64
241,-2.62
244,-2.60
246,-2.58
248,-2.56
251,-2.54
253,-2.52
256,-2.41
259,-2.40
261,-2.40
264,-2.40
266,-2.40
269,-2.40
272,-2.40
274,-2.41
277,-2.41
280,-2.41
283,-2.41
286,-2.40
288,-2.39
291,-2.38
294,-2.37
297,-2.36
300,-2.35
303,-2.23
306,-2.22
309,-2.21
312,-2.21
316,-2.20
319,-2.17
322,-2.10
325,-2.10
328,-2.10
332,-2.10
335,-2.11
338,-2.11
342,-2.06
345,-2.01
349,-2.01
352,-2.01
356,-2.00
359,-2.00
363,-2.00
366,-1.99
370,-1.98
374,-1.97
377,-1.97
381,-1.96
385,-1.95
389,-1.95
393,-1.84
397,-1.84
401,-1.84
405,-1.84
409,-1.85
413,-1.85
417,-1.85
421,-1.85
425,-1.80
430,-1.73
434,-1.67
438,-1.58
443,-1.55
447,-1.50
451,-1.45
456,-1.44
460,-1.43
465,-1.37
470,-1.31
474,-1.25
479,-1.20
484,-1.17
489,-1.23
494,-1.28
499,-1.31
504,-1.33
509,-1.41
514,-1.44
519,-1.42
524,-1.40
529,-1.41
535,-1.43
540,-1.46
545,-1.43
551,-1.43
556,-1.51
562,-1.57
568,-1.49
573,-1.54
579,-1.57
585,-1.60
591,-1.51
596,-1.42
602,-1.41
608,-1.30
615,-1.18
621,-1.16
627,-1.05
633,-0.94
639,-0.87
646,-0.84
652,-0.75
659,-0.63
665,-0.58
672,-0.54
679,-0.41
686,-0.31
692,-0.30
699,-0.28
706,-0.17
713,-0.16
721,-0.05
728,-0.06
735,-0.19
742,-0.19
750,-0.06
757,-0.04
765,0.03
773,0.07
780,0.06
788,0.19
796,0.25
804,0.25
812,0.29
820,0.36
828,0.37
837,0.47
845,0.47
853,0.46
862,0.46
871,0.45
879,0.44
888,0.46
897,0.52
906,0.59
915,0.61
924,0.51
933,0.51
943,0.51
952,0.51
962,0.48
971,0.32
981,0.21
991,0.07
1001,-0.01
1011,-0.12
1021,-0.16
1031,-0.22
1041,-0.33
1052,-0.64
1062,-0.88
1073,-1.26
1084,-1.66
1094,-1.84
1105,-2.07
1116,-2.27
1128,-2.32
1139,-2.57
1150,-2.54
1162,-2.78
1173,-2.80
1185,-2.81
1197,-2.78
1209,-2.75
1221,-2.80
1233,-2.93
1246,-3.00
1258,-2.99
1271,-3.00
1283,-3.04
1296,-3.09
1309,-3.16
1322,-3.35
1335,-3.41
1349,-3.33
1362,-3.21
1376,-3.06
1390,-2.88
1404,-2.88
1418,-2.79
1432,-2.84
1446,-2.91
1461,-2.95
1475,-2.91
1490,-2.78
1505,-2.64
1520,-2.65
1535,-2.66
1550,-2.64
1566,-2.72
1582,-2.85
1597,-3.01
1613,-3.28
1629,-3.45
1646,-3.76
1662,-3.78
1679,-3.62
1696,-3.64
1713,-3.62
1730,-3.87
1747,-3.96
1764,-3.94
1782,-4.24
1800,-4.44
1818,-4.58
1836,-4.64
1854,-4.56
1873,-4.53
1892,-4.37
1911,-4.33
1930,-4.34
1949,-4.45
1969,-4.02
1988,-3.75
2008,-3.61
2028,-3.54
2048,-3.53
2069,-3.40
2090,-3.29
2111,-2.83
2132,-2.57
2153,-2.09
2175,-1.50
2196,-1.08
2218,-0.70
2240,-0.47
2263,-0.24
2285,-0.00
2308,0.25
2331,0.34
2355,0.48
2378,0.65
2402,0.80
2426,0.91
2450,1.06
2475,1.32
2500,1.43
2525,1.62
2550,1.82
2575,2.05
2601,2.28
2627,2.61
2653,2.72
2680,2.67
2707,2.98
2734,3.13
2761,3.31
2789,3.52
2817,3.64
2845,3.90
2873,4.05
2902,4.09
2931,3.69
2960,3.42
2990,3.31
3020,3.16
3050,3.22
3080,3.43
3111,3.66
3142,3.89
3174,4.03
3206,4.29
3238,4.02
3270,3.93
3303,3.77
3336,3.74
3369,3.74
3403,3.85
3437,3.78
3471,3.52
3506,3.21
3541,2.83
3576,2.13
3612,1.95
3648,1.75
3685,1.31
3721,1.09
3759,0.82
3796,0.40
3834,-0.08
3873,-0.50
3911,-0.83
3950,-1.31
3990,-1.74
4030,-2.12
4070,-2.33
4111,-2.52
4152,-2.80
4193,-3.20
4235,-3.66
4278,-3.92
4321,-4.02
4364,-4.00
4407,-4.00
4451,-3.75
4496,-3.66
4541,-3.60
4586,-3.56
4632,-3.51
4679,-3.40
4725,-3.21
4773,-3.09
4820,-2.95
4868,-2.72
4917,-2.56
4966,-2.60
5016,-2.73
5066,-2.89
5117,-2.92
5168,-2.92
5220,-2.99
5272,-2.98
5325,-2.98
5378,-2.98
5432,-3.04
5486,-3.21
5541,-3.47
5596,-3.76
5652,-4.01
5709,-4.25
5766,-4.77
5823,-5.05
5882,-5.86
5940,-6.23
6000,-6.53
6060,-6.42
6120,-6.30
6182,-5.88
6244,-5.63
6306,-5.19
6369,-4.98
6433,-4.88
6497,-4.67
6562,-4.63
6628,-4.57
6694,-4.49
6761,-4.09
6828,-3.67
6897,-3.41
6966,-2.69
7035,-1.80
