frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-3.55,-2.49,-3.53,3.53,0.89,1.03,1.05,1.05
20.20,-2.50,-3.54,-2.49,-3.54,3.54,0.92,1.04,1.05,1.05
20.40,-2.50,-3.54,-2.50,-3.55,3.55,0.95,1.05,1.04,1.05
20.61,-2.50,-3.54,-2.50,-3.55,3.55,0.99,1.05,1.04,1.05
20.81,-2.50,-3.54,-2.51,-3.55,3.55,1.02,1.05,1.04,1.04
21.02,-2.50,-3.54,-2.51,-3.55,3.55,1.06,1.05,1.04,1.04
21.23,-2.50,-3.54,-2.50,-3.55,3.55,1.09,1.05,1.04,1.04
21.44,-2.50,-3.54,-2.50,-3.54,3.54,1.13,1.04,1.04,1.04
21.66,-2.50,-3.54,-2.49,-3.53,3.53,1.17,1.04,1.04,1.04
21.87,-2.50,-3.54,-2.49,-3.52,3.52,1.21,1.03,1.04,1.04
22.09,-2.49,-3.53,-2.48,-3.51,3.51,1.25,1.03,1.04,1.04
22.31,-2.47,-3.51,-2.46,-3.50,3.50,1.29,1.03,1.04,1.04
22.54,-2.46,-3.49,-2.45,-3.48,3.48,1.33,1.03,1.03,1.04
22.76,-2.44,-3.47,-2.43,-3.46,3.46,1.37,1.03,1.03,1.04
22.99,-2.42,-3.45,-2.42,-3.44,3.44,1.42,1.03,1.03,1.03
23.22,-2.39,-3.42,-2.40,-3.42,3.42,1.46,1.03,1.03,1.03
23.45,-2.37,-3.40,-2.37,-3.40,3.40,1.51,1.03,1.02,1.03
23.69,-2.34,-3.37,-2.34,-3.37,3.37,1.56,1.03,1.02,1.03
23.92,-2.31,-3.34,-2.31,-3.34,3.34,1.61,1.03,1.03,1.03
24.16,-2.28,-3.31,-2.28,-3.31,3.31,1.66,1.03,1.03,1.03
24.40,-2.26,-3.28,-2.25,-3.28,3.28,1.71,1.02,1.03,1.03
24.65,-2.23,-3.25,-2.22,-3.25,3.25,1.76,1.02,1.03,1.03
24.89,-2.21,-3.23,-2.19,-3.21,3.21,1.81,1.01,1.02,1.02
25.14,-2.17,-3.19,-2.16,-3.18,3.18,1.86,1.01,1.02,1.02
25.39,-2.12,-3.14,-2.13,-3.14,3.14,1.92,1.03,1.01,1.02
25.65,-2.07,-3.09,-2.10,-3.11,3.11,1.97,1.04,1.00,1.02
25.91,-2.02,-3.04,-2.07,-3.07,3.07,2.02,1.05,1.00,1.02
26.16,-2.00,-3.01,-2.03,-3.02,3.02,2.07,1.03,0.99,1.02
26.43,-1.99,-3.00,-1.98,-2.98,2.98,2.12,0.99,0.99,1.01
26.69,-1.99,-3.00,-1.94,-2.93,2.93,2.17,0.94,0.99,1.01
26.96,-1.98,-2.99,-1.89,-2.88,2.88,2.22,0.91,1.00,1.01
27.23,-1.92,-2.93,-1.84,-2.84,2.84,2.27,0.92,1.00,1.01
27.50,-1.84,-2.84,-1.79,-2.79,2.79,2.32,0.95,1.00,1.01
27.77,-1.76,-2.76,-1.75,-2.75,2.75,2.36,0.99,0.99,1.00
28.05,-1.69,-2.69,-1.72,-2.71,2.71,2.41,1.02,0.99,1.00
28.33,-1.63,-2.63,-1.69,-2.67,2.67,2.45,1.04,0.98,1.00
28.62,-1.58,-2.58,-1.66,-2.63,2.63,2.48,1.05,0.97,1.00
28.90,-1.52,-2.51,-1.63,-2.60,2.60,2.51,1.08,0.97,1.00
29.19,-1.52,-2.51,-1.60,-2.57,2.57,2.54,1.05,0.97,0.99
29.48,-1.55,-2.54,-1.57,-2.54,2.54,2.57,0.99,0.97,0.99
29.78,-1.58,-2.57,-1.54,-2.51,2.51,2.59,0.93,0.97,0.99
30.08,-1.59,-2.57,-1.51,-2.49,2.49,2.61,0.90,0.97,0.99
30.38,-1.57,-2.55,-1.49,-2.47,2.47,2.62,0.90,0.98,0.98
30.68,-1.55,-2.53,-1.47,-2.45,2.45,2.63,0.90,0.97,0.98
30.99,-1.53,-2.51,-1.47,-2.44,2.44,2.63,0.91,0.97,0.98
31.30,-1.47,-2.44,-1.46,-2.42,2.42,2.63,0.95,0.96,0.98
31.61,-1.40,-2.37,-1.45,-2.41,2.41,2.63,1.01,0.96,0.97
31.93,-1.34,-2.31,-1.44,-2.39,2.39,2.61,1.05,0.95,0.97
32.24,-1.31,-2.28,-1.43,-2.37,2.37,2.60,1.06,0.94,0.97
32.57,-1.30,-2.26,-1.40,-2.34,2.34,2.58,1.04,0.93,0.96
32.89,-1.29,-2.25,-1.37,-2.30,2.30,2.55,1.01,0.93,0.96
33.22,-1.30,-2.26,-1.33,-2.24,2.24,2.52,0.95,0.92,0.96
33.55,-1.31,-2.26,-1.27,-2.18,2.18,2.49,0.87,0.91,0.96
33.89,-1.32,-2.27,-1.20,-2.10,2.10,2.45,0.78,0.90,0.95
34.23,-1.23,-2.18,-1.10,-1.99,1.99,2.41,0.77,0.89,0.95
34.57,-1.10,-2.04,-0.99,-1.87,1.87,2.36,0.77,0.88,0.94
34.92,-0.97,-1.91,-0.86,-1.72,1.72,2.31,0.75,0.87,0.94
35.27,-0.79,-1.73,-0.69,-1.56,1.56,2.26,0.77,0.86,0.94
35.62,-0.59,-1.52,-0.51,-1.37,1.37,2.20,0.78,0.86,0.93
35.97,-0.38,-1.31,-0.30,-1.16,1.16,2.15,0.78,0.86,0.93
36.33,-0.12,-1.05,-0.08,-0.95,0.95,2.09,0.82,0.87,0.92
36.70,0.15,-0.77,0.16,-0.73,0.73,2.03,0.88,0.88,0.92
37.06,0.42,-0.50,0.39,-0.51,0.51,1.97,0.93,0.90,0.92
37.43,0.66,-0.26,0.60,-0.30,0.30,1.90,0.96,0.91,0.91
37.81,0.89,-0.01,0.80,-0.11,0.11,1.84,1.00,0.92,0.91
38.19,1.09,0.19,0.98,0.06,-0.06,1.78,1.03,0.91,0.90
38.57,1.25,0.36,1.12,0.22,-0.22,1.71,1.04,0.90,0.90
38.95,1.41,0.52,1.24,0.35,-0.35,1.65,1.07,0.89,0.89
39.34,1.46,0.58,1.33,0.45,-0.45,1.58,1.01,0.88,0.89
39.74,1.50,0.62,1.40,0.53,-0.53,1.51,0.97,0.86,0.88
40.14,1.50,0.63,1.44,0.59,-0.59,1.45,0.91,0.85,0.88
40.54,1.45,0.58,1.47,0.63,-0.63,1.38,0.82,0.84,0.87
40.94,1.40,0.54,1.48,0.66,-0.66,1.32,0.75,0.82,0.86
41.35,1.37,0.51,1.48,0.67,-0.67,1.25,0.70,0.81,0.86
41.76,1.34,0.49,1.48,0.67,-0.67,1.19,0.67,0.80,0.85
