frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.92,8.17,14.93,8.17,-8.17,-3.80,6.75,6.75,6.76
20.20,14.93,8.18,14.93,8.18,-8.18,-3.91,6.75,6.75,6.75
20.40,14.94,8.19,14.94,8.19,-8.19,-4.01,6.75,6.75,6.75
20.61,14.95,8.20,14.95,8.20,-8.20,-4.12,6.75,6.75,6.75
20.81,14.96,8.21,14.96,8.21,-8.21,-4.23,6.75,6.75,6.75
21.02,14.97,8.23,14.97,8.22,-8.22,-4.35,6.76,6.75,6.75
21.23,14.96,8.22,14.97,8.23,-8.23,-4.47,6.74,6.75,6.75
21.44,14.97,8.23,14.98,8.23,-8.23,-4.59,6.74,6.75,6.75
21.66,14.98,8.24,14.98,8.24,-8.24,-4.72,6.74,6.74,6.74
21.87,14.98,8.24,14.99,8.25,-8.25,-4.84,6.74,6.74,6.74
22.09,14.99,8.25,14.99,8.25,-8.25,-4.98,6.74,6.74,6.74
22.31,14.99,8.25,15.00,8.26,-8.26,-5.11,6.74,6.74,6.74
22.54,15.00,8.27,15.00,8.26,-8.26,-5.25,6.74,6.74,6.74
22.76,15.00,8.27,15.00,8.27,-8.27,-5.39,6.74,6.73,6.74
22.99,15.00,8.27,15.00,8.27,-8.27,-5.54,6.73,6.73,6.73
23.22,15.00,8.27,15.01,8.28,-8.28,-5.69,6.73,6.73,6.73
23.45,15.01,8.28,15.01,8.28,-8.28,-5.84,6.73,6.73,6.73
23.69,15.01,8.29,15.01,8.28,-8.28,-6.00,6.73,6.73,6.73
23.92,15.01,8.29,15.01,8.28,-8.28,-6.16,6.73,6.73,6.73
24.16,15.01,8.29,15.01,8.29,-8.29,-6.32,6.73,6.72,6.72
24.40,15.00,8.28,15.01,8.29,-8.29,-6.49,6.72,6.72,6.72
24.65,15.00,8.28,15.01,8.29,-8.29,-6.65,6.71,6.72,6.72
24.89,15.00,8.29,15.01,8.29,-8.29,-6.82,6.71,6.72,6.72
25.14,15.00,8.29,15.01,8.29,-8.29,-7.00,6.71,6.71,6.72
25.39,15.00,8.29,15.00,8.29,-8.29,-7.17,6.71,6.71,6.71
25.65,15.00,8.29,15.00,8.29,-8.29,-7.35,6.71,6.71,6.71
25.91,14.99,8.29,15.00,8.29,-8.29,-7.53,6.70,6.71,6.71
26.16,14.99,8.29,14.99,8.29,-8.29,-7.70,6.71,6.70,6.71
26.43,14.99,8.29,14.99,8.29,-8.29,-7.88,6.71,6.70,6.70
26.69,14.98,8.28,14.98,8.28,-8.28,-8.06,6.70,6.70,6.70
26.96,14.98,8.29,14.98,8.28,-8.28,-8.24,6.70,6.70,6.70
27.23,14.97,8.28,14.97,8.28,-8.28,-8.41,6.69,6.70,6.69
27.50,14.96,8.27,14.97,8.28,-8.28,-8.58,6.69,6.69,6.69
27.77,14.96,8.27,14.96,8.27,-8.27,-8.74,6.69,6.69,6.69
28.05,14.95,8.27,14.95,8.27,-8.27,-8.90,6.68,6.69,6.69
28.33,14.94,8.26,14.95,8.27,-8.27,-9.06,6.68,6.68,6.68
28.62,14.94,8.26,14.94,8.26,-8.26,-9.20,6.68,6.68,6.68
28.90,14.93,8.26,14.93,8.26,-8.26,-9.34,6.68,6.68,6.68
29.19,14.93,8.26,14.93,8.26,-8.26,-9.47,6.68,6.67,6.67
29.48,14.91,8.24,14.92,8.25,-8.25,-9.58,6.66,6.67,6.67
29.78,14.91,8.25,14.91,8.25,-8.25,-9.69,6.66,6.66,6.67
30.08,14.90,8.24,14.91,8.25,-8.25,-9.78,6.66,6.66,6.66
30.38,14.89,8.24,14.90,8.24,-8.24,-9.85,6.65,6.66,6.66
30.68,14.89,8.24,14.90,8.24,-8.24,-9.91,6.65,6.65,6.65
30.99,14.88,8.23,14.89,8.24,-8.24,-9.96,6.64,6.65,6.65
31.30,14.88,8.24,14.88,8.24,-8.24,-9.99,6.65,6.64,6.65
31.61,14.87,8.23,14.87,8.23,-8.23,-10.00,6.64,6.64,6.64
31.93,14.86,8.23,14.87,8.23,-8.23,-10.00,6.63,6.64,6.64
32.24,14.86,8.23,14.86,8.23,-8.23,-9.98,6.64,6.63,6.63
32.57,14.85,8.23,14.85,8.22,-8.22,-9.95,6.63,6.63,6.63
32.89,14.84,8.22,14.84,8.22,-8.22,-9.91,6.63,6.62,6.62
33.22,14.83,8.22,14.83,8.21,-8.21,-9.85,6.62,6.62,6.62
33.55,14.81,8.20,14.82,8.20,-8.20,-9.78,6.61,6.61,6.61
33.89,14.80,8.20,14.80,8.19,-8.19,-9.70,6.61,6.61,6.61
34.23,14.78,8.18,14.79,8.18,-8.18,-9.62,6.60,6.60,6.60
34.57,14.77,8.18,14.77,8.17,-8.17,-9.52,6.60,6.60,6.60
34.92,14.75,8.16,14.75,8.16,-8.16,-9.42,6.59,6.59,6.59
35.27,14.73,8.15,14.73,8.15,-8.15,-9.31,6.59,6.58,6.58
35.62,14.71,8.14,14.71,8.13,-8.13,-9.20,6.58,6.58,6.58
35.97,14.68,8.11,14.69,8.11,-8.11,-9.08,6.57,6.57,6.57
36.33,14.66,8.10,14.66,8.10,-8.10,-8.96,6.56,6.56,6.57
36.70,14.63,8.07,14.64,8.08,-8.08,-8.85,6.55,6.56,6.56
37.06,14.61,8.06,14.61,8.06,-8.06,-8.73,6.55,6.55,6.55
37.43,14.58,8.04,14.59,8.05,-8.05,-8.61,6.54,6.54,6.55
37.81,14.56,8.03,14.56,8.03,-8.03,-8.49,6.54,6.54,6.54
38.19,14.53,8.00,14.54,8.01,-8.01,-8.38,6.53,6.53,6.53
38.57,14.51,7.99,14.51,7.99,-7.99,-8.26,6.52,6.52,6.52
38.95,14.48,7.97,14.48,7.97,-7.97,-8.15,6.51,6.51,6.52
39.34,14.45,7.95,14.46,7.95,-7.95,-8.05,6.50,6.51,6.51
39.74,14.43,7.93,14.43,7.93,-7.93,-7.94,6.50,6.50,6.50
40.14,14.40,7.91,14.40,7.91,-7.91,-7.84,6.49,6.49,6.49
40.54,14.36,7.88,14.37,7.89,-7.89,-7.75,6.48,6.48,6.48
40.94,14.34,7.87,14.34,7.87,-7.87,-7.66,6.48,6.47,6.47
41.35,14.31,7.85,14.31,7.84,-7.84,-7.57,6.47,6.46,6.46
41.76,14.27,7.82,14.28,7.82,-7.82,-7.49,6.45,6.45,6.45
42.18,14.24,7.80,14.24,7.80,-7.80,-7.41,6.44,6.44,6.44
42.60,14.20,7.77,14.21,7.78,-7.78,-7.34,6.43,6.43,6.43
43.03,14.18,7.76,14.18,7.75,-7.75,-7.28,6.43,6.42,6.42
43.46,14.14,7.73,14.14,7.73,-7.73,-7.21,6.41,6.41,6.41
43.90,14.11,7.71,14.11,7.71,-7.71,-7.16,6.41,6.40,6.40
44.33,14.06,7.67,14.07,7.68,-7.68,-7.11,6.38,6.39,6.39
44.78,14.03,7.66,14.03,7.66,-7.66,-7.06,6.38,6.38,6.38
45.23,13.99,7.63,14.00,7.63,-7.63,-7.02,6.36,6.37,6.37
45.68,13.95,7.60,13.96,7.61,-7.61,-6.99,6.35,6.35,6.35
46.13,13.92,7.58,13.92,7.58,-7.58,-6.96,6.34,6.34,6.34
46.60,13.88,7.56,13.89,7.56,-7.56,-6.93,6.32,6.33,6.33
47.06,13.85,7.54,13.85,7.53,-7.53,-6.91,6.32,6.31,6.32
47.53,13.81,7.51,13.81,7.51,-7.51,-6.89,6.30,6.30,6.30
48.01,13.77,7.49,13.77,7.49,-7.49,-6.88,6.29,6.29,6.29
48.49,13.73,7.46,13.73,7.46,-7.46,-6.87,6.27,6.27,6.27
48.97,13.69,7.44,13.69,7.44,-7.44,-6.87,6.26,6.26,6.26
49.46,13.65,7.41,13.65,7.41,-7.41,-6.87,6.24,6.24,6.24
49.96,13.61,7.39,13.61,7.39,-7.39,-6.87,6.23,6.23,6.23
50.46,13.56,7.35,13.57,7.36,-7.36,-6.88,6.20,6.21,6.21
50.96,13.52,7.33,13.53,7.34,-7.34,-6.89,6.19,6.19,6.19
51.47,13.48,7.31,13.49,7.31,-7.31,-6.91,6.17,6.18,6.18
51.99,13.44,7.29,13.44,7.29,-7.29,-6.92,6.16,6.16,6.16
