frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,2.97,7.83,3.44,-3.44,-2.79,4.02,4.39,4.48
21,8.23,3.74,8.22,3.81,-3.81,-3.19,4.42,4.41,4.48
22,8.69,4.20,8.58,4.16,-4.16,-3.63,4.53,4.42,4.48
23,9.08,4.59,8.93,4.50,-4.50,-4.11,4.58,4.44,4.48
24,9.40,4.91,9.26,4.81,-4.81,-4.61,4.58,4.45,4.48
25,9.73,5.24,9.57,5.11,-5.11,-5.14,4.61,4.46,4.48
26,9.93,5.44,9.86,5.39,-5.39,-5.67,4.53,4.47,4.48
27,10.20,5.71,10.13,5.66,-5.66,-6.18,4.54,4.47,4.48
28,10.37,5.88,10.38,5.90,-5.90,-6.65,4.47,4.48,4.48
29,10.68,6.19,10.61,6.13,-6.13,-7.05,4.55,4.49,4.48
30,10.74,6.25,10.83,6.33,-6.33,-7.35,4.40,4.49,4.48
31,11.02,6.53,10.98,6.51,-6.51,-7.55,4.51,4.47,4.48
32,11.02,6.53,11.13,6.66,-6.66,-7.65,4.36,4.47,4.48
33,11.35,6.86,11.26,6.79,-6.79,-7.66,4.55,4.47,4.48
34,11.35,6.86,11.39,6.92,-6.92,-7.61,4.43,4.47,4.48
35,11.50,7.01,11.51,7.04,-7.04,-7.50,4.46,4.47,4.48
36,11.67,7.18,11.63,7.15,-7.15,-7.38,4.51,4.48,4.48
37,11.67,7.18,11.74,7.26,-7.26,-7.25,4.41,4.49,4.48
38,11.83,7.34,11.83,7.35,-7.35,-7.14,4.48,4.48,4.48
39,12.00,7.51,11.91,7.44,-7.44,-7.04,4.56,4.47,4.48
40,12.00,7.51,11.99,7.52,-7.52,-6.97,4.48,4.48,4.48
41,12.00,7.51,12.07,7.60,-7.60,-6.92,4.40,4.47,4.48
42,12.10,7.61,12.14,7.67,-7.67,-6.90,4.43,4.47,4.48
43,12.32,7.83,12.21,7.74,-7.74,-6.91,4.58,4.47,4.48
44,12.32,7.83,12.28,7.80,-7.80,-6.95,4.51,4.47,4.48
45,12.32,7.83,12.33,7.86,-7.86,-7.01,4.46,4.47,4.48
46,12.32,7.83,12.39,7.92,-7.92,-7.10,4.40,4.47,4.48
47,12.32,7.83,12.44,7.97,-7.97,-7.21,4.35,4.48,4.48
48,12.48,7.99,12.48,8.01,-8.01,-7.34,4.47,4.47,4.48
49,12.55,8.06,12.52,8.05,-8.05,-7.48,4.50,4.47,4.48
50,12.64,8.15,12.56,8.08,-8.08,-7.64,4.55,4.48,4.48
51,12.64,8.15,12.59,8.11,-8.11,-7.81,4.52,4.48,4.48
52,12.64,8.15,12.61,8.13,-8.13,-7.99,4.50,4.47,4.48
53,12.64,8.15,12.62,8.15,-8.15,-8.17,4.48,4.47,4.48
54,12.64,8.15,12.64,8.16,-8.16,-8.35,4.47,4.47,4.48
55,12.64,8.15,12.65,8.17,-8.17,-8.53,4.46,4.48,4.48
56,12.64,8.15,12.66,8.18,-8.18,-8.69,4.46,4.48,4.48
57,12.64,8.15,12.66,8.18,-8.18,-8.84,4.46,4.48,4.48
58,12.64,8.15,12.65,8.17,-8.17,-8.97,4.46,4.47,4.48
59,12.64,8.15,12.64,8.17,-8.17,-9.08,4.47,4.47,4.48
60,12.64,8.15,12.64,8.16,-8.16,-9.16,4.47,4.47,4.48
61,12.64,8.15,12.64,8.16,-8.16,-9.21,4.48,4.48,4.48
62,12.64,8.15,12.64,8.16,-8.16,-9.24,4.48,4.48,4.48
63,12.64,8.15,12.64,8.16,-8.16,-9.24,4.48,4.48,4.48
64,12.64,8.15,12.64,8.15,-8.15,-9.21,4.48,4.48,4.48
65,12.64,8.15,12.64,8.15,-8.15,-9.16,4.48,4.48,4.48
66,12.64,8.15,12.64,8.15,-8.15,-9.09,4.49,4.49,4.48
67,12.64,8.15,12.64,8.15,-8.15,-9.00,4.49,4.49,4.48
68,12.64,8.15,12.64,8.15,-8.15,-8.90,4.49,4.49,4.48
69,12.64,8.15,12.64,8.15,-8.15,-8.78,4.49,4.49,4.48
70,12.64,8.15,12.64,8.15,-8.15,-8.66,4.48,4.48,4.48
71,12.64,8.15,12.64,8.15,-8.15,-8.53,4.48,4.48,4.48
72,12.64,8.15,12.64,8.16,-8.16,-8.40,4.48,4.48,4.48
73,12.64,8.15,12.64,8.16,-8.16,-8.27,4.48,4.48,4.48
74,12.64,8.15,12.64,8.16,-8.16,-8.14,4.48,4.48,4.48
75,12.64,8.15,12.64,8.17,-8.17,-8.02,4.47,4.47,4.48
76,12.64,8.15,12.64,8.17,-8.17,-7.90,4.47,4.47,4.48
77,12.64,8.15,12.65,8.18,-8.18,-7.78,4.46,4.48,4.48
78,12.64,8.15,12.66,8.18,-8.18,-7.68,4.46,4.48,4.48
79,12.64,8.15,12.66,8.18,-8.18,-7.57,4.46,4.48,4.48
80,12.64,8.15,12.65,8.17,-8.17,-7.48,4.47,4.48,4.48
81,12.64,8.15,12.64,8.16,-8.16,-7.39,4.48,4.48,4.48
82,12.64,8.15,12.62,8.14,-8.14,-7.32,4.50,4.48,4.48
83,12.64,8.15,12.59,8.12,-8.12,-7.25,4.52,4.47,4.48
84,12.64,8.15,12.56,8.09,-8.09,-7.18,4.54,4.47,4.48
85,12.64,8.15,12.53,8.06,-8.06,-7.13,4.57,4.46,4.48
86,12.55,8.06,12.50,8.03,-8.03,-7.08,4.51,4.46,4.48
87,12.42,7.93,12.46,8.00,-8.00,-7.04,4.42,4.46,4.48
88,12.32,7.83,12.43,7.97,-7.97,-7.01,4.35,4.46,4.48
89,12.32,7.83,12.40,7.94,-7.94,-6.99,4.37,4.46,4.48
90,12.32,7.83,12.38,7.92,-7.92,-6.97,4.40,4.46,4.48
91,12.32,7.83,12.35,7.90,-7.90,-6.96,4.42,4.46,4.48
92,12.32,7.83,12.33,7.87,-7.87,-6.96,4.44,4.46,4.48
93,12.32,7.83,12.32,7.85,-7.85,-6.96,4.46,4.46,4.48
94,12.32,7.83,12.30,7.84,-7.84,-6.96,4.48,4.47,4.48
95,12.32,7.83,12.29,7.82,-7.82,-6.98,4.49,4.47,4.48
96,12.32,7.83,12.28,7.81,-7.81,-6.99,4.51,4.47,4.48
97,12.32,7.83,12.26,7.79,-7.79,-7.02,4.53,4.48,4.48
98,12.32,7.83,12.24,7.76,-7.76,-7.04,4.55,4.48,4.48
99,12.26,7.77,12.21,7.74,-7.74,-7.07,4.52,4.47,4.48
100,12.16,7.67,12.18,7.71,-7.71,-7.11,4.44,4.47,4.48
101,12.16,7.67,12.15,7.69,-7.69,-7.14,4.47,4.47,4.48
102,12.09,7.60,12.12,7.66,-7.66,-7.18,4.43,4.46,4.48
104,12.00,7.51,12.09,7.63,-7.63,-7.27,4.37,4.46,4.48
105,12.00,7.51,12.06,7.60,-7.60,-7.31,4.40,4.47,4.48
106,12.00,7.51,12.03,7.57,-7.57,-7.36,4.43,4.47,4.48
107,12.00,7.51,12.00,7.54,-7.54,-7.40,4.46,4.46,4.48
108,12.00,7.51,11.97,7.51,-7.51,-7.45,4.49,4.46,4.48
109,12.00,7.51,11.94,7.48,-7.48,-7.49,4.52,4.46,4.48
110,12.00,7.51,11.91,7.45,-7.45,-7.53,4.55,4.46,4.48
111,11.94,7.45,11.88,7.42,-7.42,-7.57,4.51,4.46,4.48
112,11.84,7.35,11.86,7.39,-7.39,-7.61,4.44,4.47,4.48
113,11.83,7.34,11.84,7.36,-7.36,-7.65,4.46,4.48,4.48
114,11.80,7.31,11.81,7.33,-7.33,-7.68,4.47,4.48,4.48
115,11.70,7.21,11.78,7.30,-7.30,-7.71,4.40,4.48,4.48
117,11.67,7.18,11.73,7.26,-7.26,-7.76,4.41,4.47,4.48
118,11.67,7.18,11.69,7.22,-7.22,-7.78,4.44,4.46,4.48
119,11.67,7.18,11.64,7.18,-7.18,-7.79,4.48,4.46,4.48
120,11.67,7.18,11.60,7.15,-7.15,-7.80,4.52,4.45,4.48
121,11.67,7.18,11.56,7.11,-7.11,-7.81,4.56,4.45,4.48
123,11.59,7.10,11.53,7.08,-7.08,-7.80,4.51,4.46,4.48
124,11.50,7.01,11.51,7.04,-7.04,-7.78,4.45,4.47,4.48
125,11.41,6.92,11.48,7.01,-7.01,-7.77,4.40,4.48,4.48
126,11.35,6.86,11.45,6.97,-6.97,-7.74,4.38,4.48,4.48
