frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,2.97,7.74,3.25,-3.25,-2.58,4.20,4.48,4.48
21,8.23,3.74,8.16,3.68,-3.68,-2.96,4.55,4.48,4.48
22,8.69,4.20,8.56,4.08,-4.08,-3.38,4.61,4.48,4.48
23,9.08,4.59,8.93,4.45,-4.45,-3.84,4.63,4.48,4.48
24,9.40,4.91,9.28,4.79,-4.79,-4.32,4.60,4.48,4.48
25,9.73,5.24,9.60,5.12,-5.12,-4.82,4.61,4.48,4.48
26,9.93,5.44,9.90,5.41,-5.41,-5.32,4.52,4.48,4.48
27,10.20,5.71,10.16,5.68,-5.68,-5.81,4.52,4.48,4.48
28,10.37,5.88,10.40,5.92,-5.92,-6.26,4.45,4.48,4.48
29,10.68,6.19,10.62,6.13,-6.13,-6.65,4.54,4.48,4.48
30,10.74,6.25,10.81,6.33,-6.33,-6.95,4.41,4.48,4.48
31,11.02,6.53,10.98,6.50,-6.50,-7.16,4.52,4.48,4.48
32,11.02,6.53,11.14,6.66,-6.66,-7.28,4.36,4.48,4.48
33,11.35,6.86,11.28,6.80,-6.80,-7.32,4.55,4.48,4.48
34,11.35,6.86,11.41,6.92,-6.92,-7.29,4.42,4.48,4.48
35,11.50,7.01,11.53,7.04,-7.04,-7.21,4.46,4.48,4.48
36,11.67,7.18,11.63,7.15,-7.15,-7.12,4.52,4.48,4.48
37,11.67,7.18,11.73,7.25,-7.25,-7.02,4.42,4.48,4.48
38,11.83,7.34,11.83,7.34,-7.34,-6.92,4.48,4.48,4.48
39,12.00,7.51,11.92,7.43,-7.43,-6.84,4.57,4.48,4.48
40,12.00,7.51,12.00,7.51,-7.51,-6.78,4.48,4.48,4.48
41,12.00,7.51,12.07,7.59,-7.59,-6.75,4.41,4.48,4.48
42,12.10,7.61,12.15,7.66,-7.66,-6.74,4.43,4.48,4.48
43,12.32,7.83,12.21,7.73,-7.73,-6.75,4.59,4.48,4.48
44,12.32,7.83,12.28,7.79,-7.79,-6.80,4.52,4.48,4.48
45,12.32,7.83,12.33,7.85,-7.85,-6.87,4.47,4.48,4.48
46,12.32,7.83,12.39,7.90,-7.90,-6.96,4.41,4.48,4.48
47,12.32,7.83,12.44,7.95,-7.95,-7.07,4.36,4.48,4.48
48,12.48,7.99,12.48,8.00,-8.00,-7.21,4.48,4.48,4.48
49,12.55,8.06,12.52,8.04,-8.04,-7.36,4.51,4.48,4.48
50,12.64,8.15,12.56,8.07,-8.07,-7.52,4.56,4.48,4.48
51,12.64,8.15,12.58,8.10,-8.10,-7.69,4.54,4.48,4.48
52,12.64,8.15,12.61,8.12,-8.12,-7.87,4.51,4.48,4.48
53,12.64,8.15,12.63,8.14,-8.14,-8.05,4.50,4.48,4.48
54,12.64,8.15,12.64,8.15,-8.15,-8.23,4.48,4.48,4.48
55,12.64,8.15,12.65,8.16,-8.16,-8.41,4.47,4.48,4.48
56,12.64,8.15,12.65,8.17,-8.17,-8.57,4.47,4.48,4.48
57,12.64,8.15,12.65,8.17,-8.17,-8.73,4.47,4.48,4.48
58,12.64,8.15,12.65,8.17,-8.17,-8.86,4.47,4.48,4.48
59,12.64,8.15,12.65,8.17,-8.17,-8.97,4.47,4.48,4.48
60,12.64,8.15,12.65,8.16,-8.16,-9.05,4.47,4.48,4.48
61,12.64,8.15,12.64,8.16,-8.16,-9.11,4.48,4.48,4.48
62,12.64,8.15,12.64,8.16,-8.16,-9.14,4.48,4.48,4.48
63,12.64,8.15,12.64,8.15,-8.15,-9.15,4.48,4.48,4.48
64,12.64,8.15,12.64,8.15,-8.15,-9.13,4.48,4.48,4.48
65,12.64,8.15,12.64,8.15,-8.15,-9.08,4.48,4.48,4.48
66,12.64,8.15,12.64,8.15,-8.15,-9.02,4.49,4.48,4.48
67,12.64,8.15,12.63,8.15,-8.15,-8.93,4.49,4.48,4.48
68,12.64,8.15,12.63,8.15,-8.15,-8.83,4.49,4.48,4.48
69,12.64,8.15,12.64,8.15,-8.15,-8.72,4.49,4.48,4.48
70,12.64,8.15,12.64,8.15,-8.15,-8.60,4.48,4.48,4.48
71,12.64,8.15,12.64,8.15,-8.15,-8.48,4.48,4.48,4.48
72,12.64,8.15,12.64,8.16,-8.16,-8.35,4.48,4.48,4.48
73,12.64,8.15,12.64,8.16,-8.16,-8.23,4.48,4.48,4.48
