frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.04,-1.66,0.04,-1.66,1.65,1.05,0.27,1.69,1.70,1.70
20.20,0.05,-1.65,0.05,-1.65,1.66,1.10,0.27,1.71,1.70,1.70
20.40,0.05,-1.65,0.05,-1.65,1.66,1.15,0.28,1.71,1.71,1.70
20.61,0.06,-1.64,0.06,-1.65,1.65,1.20,0.29,1.71,1.71,1.70
20.81,0.06,-1.64,0.06,-1.64,1.64,1.25,0.30,1.70,1.70,1.70
21.02,0.06,-1.64,0.06,-1.63,1.63,1.30,0.31,1.69,1.69,1.70
21.23,0.07,-1.61,0.07,-1.62,1.61,1.34,0.31,1.68,1.68,1.68
21.44,0.07,-1.60,0.07,-1.59,1.59,1.39,0.32,1.66,1.66,1.67
21.66,0.09,-1.56,0.09,-1.56,1.56,1.43,0.33,1.65,1.64,1.65
21.87,0.10,-1.53,0.11,-1.53,1.52,1.46,0.34,1.62,1.63,1.63
22.09,0.13,-1.49,0.13,-1.49,1.48,1.49,0.35,1.61,1.61,1.62
22.31,0.15,-1.44,0.15,-1.44,1.44,1.51,0.36,1.59,1.59,1.59
22.54,0.17,-1.40,0.18,-1.39,1.40,1.52,0.37,1.57,1.58,1.57
22.76,0.20,-1.35,0.19,-1.35,1.36,1.53,0.38,1.56,1.55,1.55
22.99,0.20,-1.32,0.20,-1.32,1.33,1.53,0.39,1.53,1.53,1.52
23.22,0.20,-1.29,0.21,-1.28,1.30,1.52,0.40,1.50,1.50,1.49
23.45,0.21,-1.26,0.21,-1.26,1.27,1.51,0.41,1.48,1.48,1.47
23.69,0.21,-1.25,0.21,-1.24,1.24,1.48,0.42,1.45,1.45,1.46
23.92,0.21,-1.23,0.21,-1.23,1.22,1.46,0.44,1.43,1.43,1.44
24.16,0.22,-1.20,0.22,-1.20,1.19,1.42,0.45,1.41,1.41,1.43
24.40,0.23,-1.17,0.23,-1.17,1.16,1.38,0.46,1.39,1.39,1.41
24.65,0.25,-1.13,0.25,-1.14,1.13,1.34,0.47,1.38,1.38,1.39
24.89,0.27,-1.09,0.27,-1.10,1.10,1.29,0.48,1.37,1.37,1.36
25.14,0.29,-1.06,0.30,-1.06,1.06,1.24,0.49,1.35,1.36,1.35
25.39,0.32,-1.01,0.32,-1.02,1.02,1.18,0.50,1.34,1.34,1.33
25.65,0.34,-0.98,0.34,-0.98,0.99,1.13,0.51,1.33,1.32,1.32
25.91,0.35,-0.94,0.35,-0.94,0.95,1.07,0.52,1.30,1.30,1.29
26.16,0.37,-0.91,0.37,-0.91,0.92,1.01,0.53,1.29,1.28,1.28
26.43,0.38,-0.89,0.38,-0.88,0.88,0.96,0.54,1.26,1.27,1.27
26.69,0.40,-0.85,0.40,-0.85,0.85,0.90,0.55,1.25,1.25,1.25
26.96,0.42,-0.82,0.42,-0.82,0.82,0.85,0.56,1.24,1.24,1.24
27.23,0.44,-0.79,0.44,-0.79,0.79,0.79,0.57,1.23,1.23,1.23
27.50,0.45,-0.77,0.45,-0.76,0.76,0.74,0.57,1.21,1.21,1.22
27.77,0.47,-0.73,0.47,-0.73,0.73,0.69,0.58,1.20,1.20,1.20
28.05,0.49,-0.70,0.49,-0.70,0.70,0.64,0.59,1.19,1.19,1.19
28.33,0.50,-0.67,0.50,-0.67,0.67,0.59,0.59,1.18,1.18,1.17
28.62,0.51,-0.65,0.51,-0.64,0.65,0.54,0.59,1.16,1.16,1.16
28.90,0.52,-0.62,0.52,-0.62,0.63,0.50,0.59,1.15,1.14,1.14
29.19,0.52,-0.60,0.53,-0.60,0.60,0.45,0.59,1.12,1.13,1.12
29.48,0.54,-0.58,0.54,-0.58,0.58,0.41,0.59,1.12,1.12,1.12
29.78,0.55,-0.56,0.55,-0.56,0.55,0.37,0.59,1.10,1.10,1.11
30.08,0.57,-0.53,0.57,-0.53,0.53,0.33,0.58,1.10,1.09,1.10
30.38,0.58,-0.50,0.58,-0.50,0.50,0.30,0.58,1.08,1.08,1.08
30.68,0.60,-0.47,0.60,-0.46,0.46,0.26,0.57,1.07,1.07,1.07
30.99,0.63,-0.42,0.62,-0.43,0.43,0.23,0.56,1.06,1.05,1.05
31.30,0.64,-0.40,0.65,-0.39,0.39,0.19,0.55,1.03,1.04,1.04
31.61,0.67,-0.35,0.67,-0.35,0.35,0.16,0.53,1.02,1.02,1.03
31.93,0.69,-0.31,0.69,-0.31,0.31,0.13,0.52,1.00,1.00,1.00
32.24,0.71,-0.26,0.71,-0.27,0.27,0.10,0.50,0.98,0.98,0.97
32.57,0.74,-0.22,0.74,-0.22,0.23,0.07,0.48,0.97,0.96,0.96
32.89,0.76,-0.19,0.76,-0.18,0.18,0.05,0.46,0.94,0.94,0.95
33.22,0.79,-0.13,0.79,-0.14,0.14,0.02,0.44,0.93,0.92,0.92
33.55,0.81,-0.10,0.81,-0.09,0.09,-0.00,0.42,0.90,0.90,0.91
33.89,0.84,-0.04,0.84,-0.04,0.04,-0.03,0.39,0.88,0.88,0.88
34.23,0.87,0.01,0.87,0.01,-0.01,-0.05,0.36,0.86,0.86,0.86
34.57,0.90,0.06,0.90,0.06,-0.06,-0.08,0.33,0.84,0.84,0.84
34.92,0.93,0.11,0.93,0.11,-0.11,-0.10,0.30,0.82,0.82,0.82
35.27,0.96,0.15,0.96,0.16,-0.16,-0.12,0.27,0.80,0.80,0.81
35.62,1.00,0.21,1.00,0.21,-0.21,-0.14,0.24,0.79,0.79,0.79
35.97,1.03,0.27,1.03,0.26,-0.26,-0.16,0.21,0.77,0.77,0.76
36.33,1.06,0.31,1.06,0.32,-0.31,-0.18,0.17,0.75,0.75,0.75
36.70,1.09,0.36,1.10,0.37,-0.37,-0.20,0.14,0.72,0.73,0.73
37.06,1.13,0.42,1.13,0.42,-0.42,-0.22,0.10,0.71,0.71,0.71
37.43,1.16,0.47,1.16,0.47,-0.47,-0.24,0.07,0.69,0.69,0.69
37.81,1.18,0.51,1.19,0.52,-0.52,-0.26,0.03,0.66,0.67,0.67
