frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-7.64,-0.84,-7.62,6.00,6.37,2.53,5.15,5.16,6.78
20.20,-0.80,-7.58,-0.81,-7.59,6.00,6.35,2.60,5.20,5.19,6.77
20.40,-0.74,-7.51,-0.77,-7.54,6.00,6.34,2.67,5.26,5.23,6.76
20.61,-0.69,-7.46,-0.71,-7.47,6.00,6.32,2.75,5.31,5.29,6.76
20.81,-0.64,-7.39,-0.64,-7.39,6.00,6.31,2.83,5.36,5.36,6.74
21.02,-0.57,-7.32,-0.54,-7.28,6.00,6.29,2.91,5.43,5.46,6.74
21.23,-0.37,-7.11,-0.38,-7.12,6.00,6.28,3.00,5.63,5.62,6.73
21.44,-0.17,-6.91,-0.17,-6.91,6.00,6.26,3.08,5.83,5.83,6.74
21.66,0.02,-6.71,0.05,-6.68,6.00,6.24,3.17,6.02,6.05,6.73
21.87,0.22,-6.50,0.19,-6.53,6.00,6.23,3.26,6.22,6.19,6.72
22.09,0.28,-6.43,0.24,-6.47,6.00,6.21,3.36,6.28,6.24,6.71
22.31,0.17,-6.54,0.20,-6.51,6.00,6.19,3.46,6.17,6.20,6.71
22.54,0.07,-6.63,0.07,-6.63,6.00,6.18,3.55,6.07,6.07,6.70
22.76,-0.04,-6.74,-0.05,-6.75,6.00,6.16,3.66,5.96,5.95,6.70
22.99,-0.15,-6.84,-0.13,-6.82,6.00,6.14,3.76,5.85,5.87,6.69
23.22,-0.17,-6.85,-0.17,-6.86,6.00,6.12,3.87,5.83,5.83,6.68
23.45,-0.17,-6.86,-0.20,-6.88,6.00,6.10,3.97,5.83,5.80,6.69
23.69,-0.18,-6.86,-0.20,-6.87,6.00,6.08,4.09,5.82,5.81,6.68
23.92,-0.19,-6.87,-0.16,-6.84,6.01,6.07,4.20,5.82,5.85,6.68
24.16,-0.09,-6.78,-0.08,-6.77,6.02,6.05,4.32,5.93,5.94,6.69
24.40,0.06,-6.64,0.04,-6.65,6.02,6.03,4.43,6.08,6.07,6.70
24.65,0.20,-6.49,0.20,-6.49,6.00,6.01,4.55,6.21,6.21,6.69
24.89,0.37,-6.32,0.37,-6.33,5.97,5.99,4.67,6.34,6.34,6.69
25.14,0.53,-6.16,0.53,-6.16,5.92,5.96,4.79,6.45,6.45,6.69
25.39,0.70,-5.99,0.71,-5.98,5.86,5.94,4.92,6.56,6.57,6.69
25.65,0.87,-5.83,0.88,-5.81,5.80,5.92,5.04,6.66,6.68,6.69
