frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.16,9.16,0.86,0.86,-0.86,-1.31,-0.74,8.30,8.30,8.30
20.20,9.19,9.19,0.89,0.89,-0.89,-1.32,-0.76,8.31,8.30,8.30
20.40,9.21,9.21,0.91,0.91,-0.91,-1.32,-0.78,8.30,8.31,8.30
20.61,9.24,9.24,0.94,0.94,-0.93,-1.32,-0.80,8.31,8.31,8.30
20.81,9.26,9.26,0.96,0.96,-0.96,-1.32,-0.82,8.30,8.30,8.30
21.02,9.28,9.28,0.98,0.98,-0.98,-1.33,-0.85,8.30,8.30,8.30
21.23,9.30,9.30,1.00,1.00,-1.01,-1.33,-0.87,8.30,8.30,8.30
21.44,9.33,9.33,1.03,1.03,-1.03,-1.33,-0.90,8.30,8.30,8.30
21.66,9.35,9.35,1.05,1.05,-1.05,-1.34,-0.92,8.30,8.30,8.30
21.87,9.37,9.38,1.07,1.08,-1.08,-1.34,-0.95,8.29,8.30,8.30
22.09,9.40,9.40,1.10,1.10,-1.10,-1.34,-0.98,8.30,8.30,8.30
22.31,9.42,9.42,1.13,1.13,-1.13,-1.35,-1.01,8.30,8.30,8.30
22.54,9.44,9.44,1.15,1.15,-1.15,-1.35,-1.04,8.29,8.30,8.29
22.76,9.47,9.47,1.18,1.17,-1.17,-1.35,-1.07,8.30,8.29,8.29
22.99,9.49,9.49,1.20,1.20,-1.20,-1.36,-1.10,8.29,8.29,8.29
23.22,9.51,9.51,1.22,1.22,-1.22,-1.36,-1.13,8.29,8.29,8.29
23.45,9.53,9.53,1.24,1.24,-1.24,-1.37,-1.16,8.29,8.29,8.29
23.69,9.55,9.55,1.26,1.26,-1.26,-1.37,-1.19,8.29,8.29,8.29
23.92,9.57,9.57,1.28,1.28,-1.28,-1.37,-1.22,8.29,8.29,8.29
24.16,9.59,9.59,1.30,1.30,-1.30,-1.38,-1.26,8.29,8.29,8.29
24.40,9.60,9.60,1.31,1.32,-1.32,-1.38,-1.29,8.28,8.28,8.29
24.65,9.62,9.62,1.34,1.34,-1.34,-1.39,-1.33,8.28,8.28,8.29
24.89,9.64,9.64,1.36,1.36,-1.36,-1.39,-1.36,8.28,8.28,8.28
25.14,9.66,9.66,1.38,1.38,-1.38,-1.39,-1.40,8.28,8.28,8.28
25.39,9.68,9.68,1.40,1.40,-1.40,-1.40,-1.43,8.29,8.28,8.28
25.65,9.69,9.69,1.41,1.41,-1.41,-1.40,-1.47,8.28,8.28,8.28
25.91,9.71,9.71,1.43,1.43,-1.43,-1.41,-1.50,8.28,8.28,8.28
26.16,9.72,9.72,1.44,1.45,-1.45,-1.41,-1.54,8.27,8.28,8.28
26.43,9.74,9.74,1.47,1.46,-1.46,-1.42,-1.57,8.28,8.27,8.27
26.69,9.75,9.75,1.48,1.48,-1.48,-1.42,-1.61,8.27,8.27,8.27
26.96,9.76,9.76,1.49,1.49,-1.49,-1.43,-1.64,8.27,8.27,8.27
27.23,9.78,9.78,1.51,1.51,-1.51,-1.43,-1.68,8.27,8.27,8.27
27.50,9.79,9.79,1.52,1.52,-1.52,-1.44,-1.71,8.27,8.27,8.27
27.77,9.80,9.80,1.54,1.54,-1.54,-1.44,-1.74,8.26,8.27,8.27
28.05,9.81,9.81,1.55,1.55,-1.55,-1.45,-1.77,8.26,8.26,8.26
28.33,9.83,9.83,1.57,1.57,-1.57,-1.45,-1.80,8.27,8.26,8.26
28.62,9.84,9.84,1.58,1.58,-1.58,-1.46,-1.83,8.26,8.26,8.26
28.90,9.85,9.85,1.59,1.59,-1.59,-1.46,-1.86,8.26,8.26,8.26
29.19,9.86,9.86,1.61,1.61,-1.61,-1.47,-1.88,8.25,8.25,8.25
29.48,9.87,9.87,1.62,1.62,-1.62,-1.48,-1.91,8.25,8.25,8.25
29.78,9.89,9.89,1.64,1.64,-1.64,-1.48,-1.93,8.25,8.25,8.25
30.08,9.90,9.90,1.65,1.65,-1.65,-1.49,-1.95,8.25,8.25,8.25
