frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-5.07,-5.20,-5.08,5.04,3.60,0.73,-0.15,-0.16,-0.13
20.20,-5.08,-5.00,-5.07,-5.00,4.99,3.56,0.75,-0.09,-0.09,-0.08
20.40,-4.96,-4.93,-4.95,-4.92,4.93,3.51,0.78,-0.03,-0.02,-0.03
20.61,-4.84,-4.84,-4.83,-4.85,4.87,3.46,0.80,0.03,0.03,0.00
20.81,-4.72,-4.77,-4.71,-4.77,4.80,3.41,0.83,0.08,0.08,0.05
21.02,-4.60,-4.69,-4.61,-4.69,4.73,3.36,0.85,0.13,0.12,0.09
21.23,-4.52,-4.63,-4.51,-4.63,4.65,3.32,0.88,0.14,0.14,0.11
21.44,-4.44,-4.57,-4.43,-4.57,4.57,3.27,0.91,0.14,0.14,0.13
21.66,-4.36,-4.51,-4.36,-4.51,4.50,3.22,0.94,0.14,0.14,0.15
21.87,-4.28,-4.44,-4.27,-4.44,4.41,3.17,0.97,0.13,0.14,0.16
22.09,-4.18,-4.36,-4.17,-4.35,4.32,3.12,1.00,0.14,0.15,0.18
22.31,-4.05,-4.25,-4.06,-4.25,4.22,3.07,1.03,0.16,0.16,0.19
22.54,-3.93,-4.12,-3.93,-4.12,4.12,3.03,1.06,0.19,0.20,0.19
22.76,-3.81,-4.00,-3.81,-3.99,4.03,2.98,1.10,0.22,0.22,0.19
22.99,-3.69,-3.87,-3.70,-3.88,3.93,2.93,1.13,0.25,0.23,0.18
23.22,-3.62,-3.80,-3.61,-3.80,3.84,2.88,1.16,0.22,0.22,0.18
23.45,-3.55,-3.73,-3.55,-3.73,3.74,2.83,1.20,0.20,0.19,0.18
23.69,-3.49,-3.68,-3.49,-3.67,3.65,2.78,1.23,0.16,0.16,0.19
23.92,-3.42,-3.61,-3.41,-3.60,3.55,2.73,1.27,0.14,0.15,0.19
24.16,-3.31,-3.50,-3.30,-3.50,3.45,2.68,1.31,0.15,0.15,0.20
24.40,-3.16,-3.37,-3.17,-3.37,3.35,2.64,1.35,0.18,0.18,0.21
24.65,-3.03,-3.23,-3.03,-3.23,3.24,2.59,1.38,0.21,0.21,0.20
24.89,-2.88,-3.08,-2.89,-3.09,3.12,2.54,1.42,0.24,0.23,0.20
25.14,-2.78,-2.97,-2.78,-2.98,3.01,2.49,1.46,0.23,0.23,0.20
25.39,-2.69,-2.89,-2.68,-2.88,2.90,2.44,1.50,0.22,0.22,0.21
25.65,-2.60,-2.80,-2.59,-2.80,2.80,2.39,1.54,0.21,0.21,0.21
25.91,-2.51,-2.70,-2.51,-2.71,2.72,2.34,1.58,0.21,0.21,0.20
26.16,-2.43,-2.62,-2.43,-2.63,2.63,2.29,1.61,0.21,0.20,0.20
26.43,-2.36,-2.55,-2.36,-2.55,2.54,2.24,1.65,0.19,0.19,0.19
26.69,-2.29,-2.48,-2.29,-2.48,2.45,2.19,1.69,0.17,0.17,0.19
26.96,-2.21,-2.41,-2.20,-2.40,2.36,2.14,1.72,0.15,0.16,0.20
27.23,-2.10,-2.30,-2.10,-2.30,2.27,2.09,1.75,0.17,0.17,0.20
27.50,-1.98,-2.18,-1.98,-2.18,2.18,2.05,1.79,0.21,0.21,0.20
27.77,-1.87,-2.06,-1.86,-2.06,2.10,2.00,1.82,0.24,0.24,0.19
28.05,-1.76,-1.95,-1.78,-1.97,2.02,1.95,1.84,0.26,0.24,0.19
28.33,-1.73,-1.91,-1.73,-1.91,1.94,1.90,1.87,0.21,0.21,0.18
28.62,-1.70,-1.88,-1.69,-1.87,1.85,1.85,1.89,0.16,0.16,0.18
28.90,-1.66,-1.84,-1.65,-1.83,1.78,1.80,1.91,0.12,0.13,0.19
29.19,-1.58,-1.75,-1.57,-1.75,1.71,1.75,1.93,0.13,0.14,0.18
29.48,-1.47,-1.66,-1.46,-1.65,1.65,1.70,1.95,0.18,0.18,0.20
29.78,-1.36,-1.54,-1.36,-1.55,1.59,1.65,1.96,0.23,0.23,0.19
30.08,-1.27,-1.46,-1.29,-1.48,1.53,1.60,1.96,0.26,0.24,0.19
30.38,-1.25,-1.43,-1.25,-1.43,1.46,1.54,1.97,0.22,0.22,0.18
30.68,-1.23,-1.41,-1.22,-1.40,1.40,1.49,1.97,0.17,0.18,0.18
30.99,-1.20,-1.38,-1.18,-1.36,1.33,1.44,1.97,0.13,0.15,0.18
31.30,-1.12,-1.30,-1.12,-1.30,1.26,1.39,1.96,0.14,0.14,0.18
31.61,-1.03,-1.21,-1.04,-1.21,1.19,1.34,1.95,0.16,0.15,0.18
31.93,-0.95,-1.12,-0.94,-1.12,1.11,1.29,1.93,0.16,0.17,0.18
32.24,-0.85,-1.01,-0.85,-1.02,1.02,1.23,1.91,0.18,0.17,0.17
32.57,-0.75,-0.92,-0.75,-0.92,0.92,1.18,1.88,0.18,0.18,0.17
32.89,-0.65,-0.82,-0.65,-0.82,0.82,1.13,1.86,0.18,0.18,0.17
33.22,-0.56,-0.72,-0.56,-0.72,0.73,1.07,1.83,0.17,0.17,0.16
33.55,-0.48,-0.64,-0.47,-0.63,0.64,1.02,1.79,0.17,0.17,0.16
33.89,-0.40,-0.54,-0.40,-0.55,0.56,0.96,1.75,0.16,0.16,0.15
34.23,-0.33,-0.48,-0.33,-0.48,0.49,0.91,1.71,0.16,0.16,0.16
34.57,-0.28,-0.42,-0.27,-0.42,0.43,0.85,1.67,0.15,0.15,0.14
34.92,-0.22,-0.36,-0.22,-0.37,0.37,0.79,1.62,0.15,0.15,0.14
35.27,-0.18,-0.32,-0.17,-0.31,0.31,0.74,1.57,0.14,0.14,0.14
