frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.96,-5.01,-4.97,-5.05,5.05,4.16,2.58,0.08,0.08,0.05
20.20,-4.96,-5.06,-4.96,-5.08,5.08,4.22,2.66,0.11,0.12,0.10
20.40,-4.95,-5.10,-4.96,-5.11,5.11,4.28,2.73,0.15,0.15,0.15
20.61,-4.95,-5.13,-4.95,-5.14,5.14,4.34,2.81,0.18,0.18,0.18
20.81,-4.94,-5.17,-4.95,-5.16,5.16,4.40,2.89,0.22,0.21,0.23
21.02,-4.94,-5.21,-4.95,-5.19,5.19,4.46,2.98,0.25,0.24,0.27
21.23,-4.94,-5.23,-4.95,-5.21,5.21,4.52,3.07,0.27,0.27,0.29
21.44,-4.95,-5.26,-4.95,-5.24,5.24,4.58,3.15,0.28,0.29,0.31
21.66,-4.95,-5.28,-4.95,-5.26,5.26,4.64,3.25,0.30,0.31,0.33
21.87,-4.96,-5.30,-4.95,-5.28,5.28,4.70,3.34,0.31,0.33,0.34
22.09,-4.96,-5.32,-4.95,-5.29,5.29,4.76,3.44,0.33,0.34,0.36
22.31,-4.96,-5.33,-4.95,-5.31,5.31,4.82,3.54,0.35,0.36,0.37
22.54,-4.96,-5.33,-4.95,-5.32,5.32,4.88,3.64,0.35,0.36,0.37
22.76,-4.96,-5.33,-4.96,-5.32,5.32,4.94,3.75,0.36,0.37,0.37
22.99,-4.96,-5.32,-4.96,-5.33,5.33,4.99,3.85,0.37,0.37,0.36
23.22,-4.96,-5.32,-4.97,-5.34,5.34,5.05,3.96,0.38,0.37,0.36
23.45,-4.96,-5.32,-4.98,-5.35,5.35,5.10,4.08,0.38,0.37,0.35
23.69,-4.96,-5.33,-4.98,-5.36,5.36,5.16,4.19,0.39,0.37,0.36
23.92,-4.96,-5.33,-4.99,-5.36,5.36,5.21,4.31,0.40,0.37,0.36
24.16,-4.98,-5.36,-5.00,-5.37,5.37,5.26,4.43,0.39,0.37,0.37
24.40,-5.00,-5.39,-5.01,-5.38,5.38,5.31,4.55,0.38,0.37,0.38
24.65,-5.03,-5.41,-5.02,-5.39,5.39,5.36,4.68,0.35,0.37,0.37
24.89,-5.05,-5.43,-5.02,-5.40,5.40,5.41,4.80,0.34,0.37,0.37
25.14,-5.06,-5.43,-5.03,-5.40,5.40,5.45,4.93,0.34,0.37,0.37
25.39,-5.06,-5.44,-5.04,-5.41,5.41,5.50,5.06,0.35,0.38,0.38
25.65,-5.06,-5.44,-5.05,-5.42,5.42,5.54,5.18,0.36,0.38,0.38
25.91,-5.06,-5.43,-5.05,-5.43,5.43,5.58,5.31,0.37,0.38,0.37
26.16,-5.06,-5.43,-5.06,-5.44,5.44,5.62,5.44,0.38,0.38,0.37
26.43,-5.06,-5.43,-5.07,-5.45,5.45,5.66,5.57,0.38,0.37,0.37
26.69,-5.06,-5.43,-5.08,-5.46,5.46,5.69,5.70,0.39,0.37,0.37
26.96,-5.06,-5.44,-5.10,-5.46,5.46,5.72,5.82,0.40,0.37,0.38
27.23,-5.08,-5.46,-5.11,-5.48,5.48,5.75,5.95,0.39,0.37,0.38
27.50,-5.11,-5.49,-5.12,-5.49,5.49,5.78,6.07,0.38,0.37,0.38
27.77,-5.14,-5.51,-5.14,-5.51,5.51,5.80,6.18,0.37,0.37,0.37
28.05,-5.17,-5.54,-5.17,-5.53,5.53,5.83,6.29,0.36,0.37,0.36
28.33,-5.19,-5.55,-5.19,-5.56,5.56,5.84,6.40,0.36,0.36,0.35
28.62,-5.22,-5.58,-5.22,-5.58,5.58,5.86,6.50,0.36,0.36,0.35
28.90,-5.25,-5.62,-5.25,-5.61,5.61,5.88,6.59,0.36,0.36,0.36
29.19,-5.28,-5.63,-5.28,-5.64,5.64,5.89,6.68,0.36,0.36,0.35
