frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.179532438268554,-11.965418639114421,-13.05859171794412,-13.844462571563843,5.999999999999999,-5.179532438268555,-7.058591717944121,0.785886200845868
21,-14.19336613341167,-14.979233382019952,-12.469658239242179,-13.25552784210206,6.0,-8.19336613341167,-6.469658239242179,0.7858672486082812
22,-14.142128393975971,-14.927970850612404,-11.958871488370297,-12.744726259411578,6.0,-8.142128393975971,-5.958871488370297,0.7858424566364333
23,-13.431035100394919,-14.216845519096378,-11.526231465328475,-12.312057823492397,5.999999999999999,-7.4310351003949195,-5.526231465328476,0.7858104187014585
24,-4.566993348291273,-5.352762823945406,-11.171738170116694,-11.957522534344502,5.999999999999998,1.433006651708725,-5.171738170116695,0.7857694756541327
25,-11.85411188763187,-12.639829571610536,-10.927218324876153,-11.712948590443796,6.000000000000001,-5.854111887631869,-4.927218324876152,0.7857176839786661
26,-11.806701950461703,-12.59235473251081,-10.751618314203924,-11.537280921821456,6.0,-5.806701950461703,-4.751618314203924,0.7856527820491079
27,-11.437394559470272,-12.222966713507812,-10.610764212484042,-11.396344034212268,6.0,-5.437394559470272,-4.6107642124840424,0.7855721540375402
28,-10.777777959942847,-11.563250751371559,-10.462771039896143,-11.248250364171714,6.0,-4.777777959942847,-4.462771039896143,0.785472791428711
29,-10.75802595794253,-11.543377210043984,-10.266771105214378,-11.052128600850995,6.0,-4.758025957942531,-4.266771105214378,0.7853512521014525
30,-9.87307209199631,-10.658275708941321,-10.003817788468258,-10.789028045333723,6.0,-3.8730720919963098,-4.0038177884682575,0.7852036169450121
31,-9.472362336317367,-10.257387780304185,-9.671777224501158,-10.456810087015954,5.999999999999998,-3.472362336317369,-3.6717772245011595,0.785025443986819
32,-9.18224514156059,-9.967056861579177,-9.286321933296811,-10.071141992269247,5.999999999999999,-3.1822451415605917,-3.2863219332968123,0.784811720018586
33,-8.963276046666612,-9.747832856386394,-8.87460075228542,-9.659166835468303,6.000000000000001,-2.9632760466666115,-2.87460075228542,0.7845568097197813
34,-8.288778324439553,-9.073032726731366,-8.465687629111668,-9.249952187833042,5.999999999999998,-2.288778324439555,-2.4656876291116703,0.7842544022918139
35,-8.070286897041848,-8.854184352674928,-8.084438932292748,-8.868347378594112,6.000000000000002,-2.0702868970418464,-2.0844389322927466,0.7838974556330802
36,-7.632142760070141,-8.415620898174774,-7.746644699398921,-8.530134640466015,5.999999999999999,-1.632142760070142,-1.7466446993989218,0.7834781381046327
37,-7.405147843558084,-8.188135611517147,-7.457809631526122,-8.240810019172251,5.999999999999999,-1.405147843558085,-1.457809631526123,0.7829877679590638
38,-7.137392131947891,-7.9198088824795665,-7.214723258886322,-7.9971534691225665,6.000000000000001,-1.1373921319478901,-1.2147232588863215,0.7824167505316759
