frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.29,22.29,14.49,14.49,-14.49,-14.52,-5.13,7.80,7.80,7.80
20.20,22.28,22.28,14.48,14.48,-14.48,-14.51,-5.26,7.80,7.80,7.80
20.40,22.27,22.27,14.47,14.47,-14.47,-14.50,-5.39,7.80,7.80,7.80
20.61,22.26,22.26,14.46,14.46,-14.47,-14.49,-5.53,7.80,7.80,7.80
20.81,22.25,22.25,14.45,14.45,-14.46,-14.47,-5.67,7.79,7.79,7.80
21.02,22.24,22.24,14.45,14.45,-14.45,-14.46,-5.82,7.79,7.79,7.80
21.23,22.23,22.23,14.44,14.44,-14.44,-14.44,-5.97,7.79,7.79,7.80
21.44,22.22,22.22,14.43,14.43,-14.43,-14.43,-6.12,7.79,7.80,7.79
21.66,22.21,22.21,14.42,14.42,-14.42,-14.41,-6.28,7.80,7.80,7.79
21.87,22.20,22.20,14.41,14.41,-14.40,-14.40,-6.45,7.80,7.79,7.79
22.09,22.18,22.18,14.39,14.39,-14.39,-14.38,-6.61,7.79,7.79,7.79
22.31,22.17,22.17,14.38,14.38,-14.38,-14.37,-6.78,7.79,7.79,7.79
22.54,22.15,22.15,14.36,14.36,-14.36,-14.35,-6.96,7.79,7.79,7.79
22.76,22.14,22.14,14.35,14.35,-14.35,-14.33,-7.14,7.79,7.79,7.79
22.99,22.12,22.12,14.33,14.34,-14.34,-14.32,-7.32,7.79,7.79,7.79
23.22,22.11,22.11,14.32,14.32,-14.32,-14.30,-7.52,7.79,7.79,7.79
23.45,22.09,22.09,14.30,14.30,-14.30,-14.28,-7.71,7.79,7.79,7.79
23.69,22.07,22.07,14.29,14.29,-14.29,-14.26,-7.91,7.78,7.78,7.79
23.92,22.05,22.05,14.27,14.27,-14.27,-14.24,-8.11,7.78,7.78,7.78
24.16,22.04,22.04,14.26,14.26,-14.26,-14.22,-8.32,7.79,7.78,7.78
24.40,22.02,22.02,14.24,14.24,-14.24,-14.20,-8.53,7.78,7.78,7.78
24.65,22.00,22.00,14.22,14.22,-14.22,-14.18,-8.75,7.78,7.78,7.78
24.89,21.98,21.98,14.20,14.20,-14.20,-14.16,-8.97,7.78,7.78,7.78
25.14,21.96,21.96,14.18,14.18,-14.19,-14.14,-9.20,7.78,7.78,7.78
25.39,21.94,21.94,14.16,14.16,-14.17,-14.12,-9.43,7.77,7.77,7.78
25.65,21.92,21.92,14.15,14.15,-14.15,-14.10,-9.67,7.77,7.77,7.78
25.91,21.90,21.90,14.13,14.13,-14.13,-14.07,-9.90,7.77,7.77,7.77
26.16,21.88,21.88,14.11,14.11,-14.11,-14.05,-10.14,7.78,7.77,7.77
26.43,21.85,21.86,14.08,14.08,-14.08,-14.02,-10.38,7.77,7.77,7.77
26.69,21.83,21.83,14.06,14.06,-14.06,-14.00,-10.62,7.77,7.77,7.77
26.96,21.80,21.80,14.03,14.03,-14.03,-13.97,-10.87,7.77,7.77,7.77
27.23,21.77,21.77,14.01,14.01,-14.01,-13.95,-11.11,7.76,7.77,7.77
27.50,21.74,21.74,13.98,13.98,-13.98,-13.92,-11.34,7.76,7.76,7.76
27.77,21.71,21.71,13.95,13.95,-13.95,-13.89,-11.58,7.76,7.76,7.76
28.05,21.68,21.68,13.92,13.92,-13.92,-13.86,-11.81,7.76,7.76,7.76
28.33,21.65,21.65,13.89,13.89,-13.90,-13.83,-12.03,7.75,7.76,7.76
28.62,21.62,21.62,13.87,13.87,-13.87,-13.80,-12.24,7.76,7.76,7.75
28.90,21.59,21.59,13.84,13.84,-13.84,-13.77,-12.44,7.75,7.76,7.75
29.19,21.56,21.56,13.81,13.81,-13.80,-13.74,-12.64,7.76,7.75,7.75
29.48,21.52,21.52,13.77,13.77,-13.77,-13.71,-12.81,7.75,7.75,7.75
29.78,21.48,21.48,13.74,13.74,-13.74,-13.68,-12.97,7.74,7.75,7.75
30.08,21.44,21.44,13.70,13.70,-13.70,-13.64,-13.10,7.74,7.74,7.74
30.38,21.40,21.40,13.66,13.66,-13.66,-13.61,-13.22,7.74,7.74,7.74
30.68,21.36,21.36,13.62,13.62,-13.62,-13.57,-13.31,7.74,7.74,7.74
30.99,21.32,21.32,13.59,13.58,-13.58,-13.54,-13.38,7.74,7.74,7.73
31.30,21.27,21.28,13.54,13.54,-13.54,-13.50,-13.42,7.73,7.73,7.73
31.61,21.23,21.23,13.50,13.50,-13.50,-13.46,-13.45,7.73,7.73,7.73
