frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.17,13.43,15.14,13.39,-13.39,-5.91,1.78,1.74,1.74
21,15.03,13.29,15.04,13.30,-13.30,-6.65,1.73,1.74,1.74
22,14.90,13.16,14.95,13.21,-13.21,-7.46,1.69,1.74,1.74
23,14.87,13.13,14.87,13.13,-13.13,-8.32,1.74,1.74,1.74
24,14.78,13.05,14.80,13.07,-13.07,-9.24,1.71,1.74,1.74
25,14.73,13.00,14.74,13.01,-13.01,-10.22,1.72,1.73,1.73
26,14.73,13.00,14.69,12.96,-12.96,-11.22,1.77,1.73,1.73
27,14.61,12.88,14.65,12.92,-12.92,-12.23,1.69,1.73,1.73
28,14.58,12.86,14.61,12.89,-12.89,-13.19,1.69,1.72,1.72
29,14.58,12.86,14.57,12.85,-12.85,-14.04,1.73,1.72,1.72
30,14.58,12.87,14.53,12.82,-12.82,-14.69,1.77,1.71,1.71
31,14.51,12.80,14.49,12.78,-12.78,-15.07,1.73,1.71,1.71
32,14.42,12.72,14.44,12.74,-12.74,-15.16,1.69,1.70,1.70
33,14.42,12.73,14.39,12.69,-12.69,-15.00,1.73,1.70,1.70
34,14.29,12.60,14.33,12.64,-12.64,-14.68,1.65,1.69,1.69
35,14.28,12.60,14.27,12.59,-12.59,-14.25,1.69,1.68,1.68
36,14.21,12.54,14.21,12.54,-12.54,-13.80,1.67,1.67,1.67
37,14.13,12.47,14.16,12.49,-12.49,-13.36,1.64,1.66,1.66
38,14.13,12.48,14.10,12.44,-12.44,-12.95,1.69,1.65,1.65
39,14.02,12.38,14.04,12.40,-12.40,-12.59,1.62,1.64,1.64
40,13.98,12.35,13.99,12.35,-12.35,-12.27,1.63,1.63,1.63
41,13.98,12.36,13.94,12.31,-12.31,-12.01,1.67,1.62,1.62
42,13.84,12.23,13.88,12.27,-12.27,-11.81,1.57,1.61,1.61
43,13.83,12.23,13.83,12.23,-12.23,-11.65,1.60,1.60,1.60
44,13.81,12.23,13.78,12.19,-12.19,-11.53,1.62,1.58,1.58
45,13.69,12.12,13.73,12.16,-12.16,-11.46,1.53,1.57,1.57
46,13.69,12.14,13.68,12.12,-12.12,-11.42,1.57,1.55,1.55
47,13.64,12.10,13.63,12.09,-12.09,-11.42,1.55,1.54,1.54
48,13.54,12.02,13.58,12.06,-12.06,-11.45,1.48,1.52,1.52
49,13.54,12.04,13.53,12.03,-12.03,-11.51,1.52,1.50,1.50
50,13.51,12.03,13.48,12.00,-12.00,-11.60,1.51,1.48,1.48
51,13.39,11.93,13.43,11.97,-11.97,-11.70,1.42,1.46,1.46
52,13.39,11.95,13.39,11.94,-11.94,-11.82,1.45,1.44,1.44
53,13.38,11.96,13.34,11.92,-11.92,-11.95,1.46,1.42,1.42
54,13.27,11.87,13.30,11.90,-11.90,-12.08,1.37,1.40,1.40
55,13.25,11.88,13.25,11.88,-11.88,-12.21,1.37,1.38,1.38
56,13.24,11.89,13.21,11.86,-11.86,-12.34,1.38,1.35,1.35
57,13.14,11.82,13.17,11.85,-11.85,-12.46,1.29,1.33,1.33
58,13.11,11.81,13.14,11.84,-11.84,-12.56,1.27,1.30,1.30
59,13.11,11.84,13.10,11.83,-11.83,-12.64,1.28,1.27,1.27
60,13.09,11.85,13.07,11.83,-11.83,-12.71,1.26,1.24,1.24
61,13.06,11.85,13.05,11.83,-11.83,-12.74,1.23,1.22,1.22
62,13.00,11.82,13.02,11.83,-11.83,-12.75,1.17,1.19,1.19
63,12.99,11.84,12.99,11.84,-11.84,-12.74,1.15,1.16,1.16
64,12.97,11.85,12.97,11.85,-11.85,-12.70,1.12,1.12,1.12
65,12.94,11.85,12.95,11.85,-11.85,-12.64,1.09,1.09,1.09
66,12.92,11.86,12.92,11.86,-11.86,-12.56,1.06,1.06,1.06
67,12.90,11.88,12.90,11.87,-11.87,-12.47,1.03,1.02,1.02
68,12.88,11.89,12.87,11.88,-11.88,-12.36,1.00,0.99,0.99
69,12.85,11.90,12.84,11.89,-11.89,-12.25,0.96,0.95,0.95
70,12.82,11.90,12.82,11.90,-11.90,-12.12,0.92,0.92,0.92
71,12.78,11.90,12.79,11.91,-11.91,-12.00,0.87,0.88,0.88
72,12.75,11.91,12.76,11.92,-11.92,-11.88,0.83,0.84,0.84
73,12.73,11.92,12.74,11.93,-11.93,-11.76,0.80,0.81,0.81
74,12.72,11.95,12.71,11.94,-11.94,-11.64,0.78,0.77,0.77
75,12.68,11.95,12.69,11.96,-11.96,-11.53,0.72,0.73,0.73
76,12.65,11.96,12.67,11.98,-11.98,-11.43,0.68,0.69,0.69
77,12.64,11.99,12.64,11.99,-11.99,-11.34,0.65,0.65,0.65
78,12.63,12.02,12.62,12.01,-12.01,-11.25,0.62,0.61,0.61
79,12.61,12.04,12.60,12.03,-12.03,-11.18,0.58,0.57,0.57
80,12.58,12.05,12.58,12.05,-12.05,-11.11,0.53,0.53,0.53
81,12.57,12.08,12.55,12.06,-12.06,-11.06,0.51,0.49,0.49
82,12.53,12.08,12.53,12.08,-12.08,-11.01,0.45,0.45,0.45
83,12.49,12.08,12.50,12.09,-12.09,-10.98,0.40,0.41,0.41
84,12.46,12.10,12.48,12.11,-12.11,-10.96,0.35,0.36,0.36
85,12.44,12.12,12.46,12.13,-12.13,-10.95,0.31,0.32,0.32
86,12.42,12.14,12.44,12.15,-12.15,-10.94,0.27,0.28,0.28
87,12.42,12.18,12.42,12.18,-12.18,-10.95,0.24,0.24,0.24
88,12.40,12.20,12.40,12.20,-12.20,-10.97,0.20,0.20,0.20
89,12.38,12.22,12.38,12.22,-12.22,-11.00,0.16,0.16,0.16
90,12.38,12.27,12.36,12.24,-12.24,-11.03,0.14,0.12,0.12
91,12.35,12.28,12.33,12.26,-12.26,-11.08,0.09,0.07,0.07
92,12.31,12.28,12.31,12.28,-12.28,-11.13,0.04,0.03,0.03
93,12.27,12.28,12.28,12.29,-12.29,-11.19,-0.02,-0.01,-0.01
94,12.24,12.29,12.25,12.30,-12.30,-11.26,-0.06,-0.05,-0.05
95,12.21,12.30,12.22,12.31,-12.31,-11.34,-0.10,-0.09,-0.09
96,12.20,12.33,12.19,12.32,-12.32,-11.43,-0.12,-0.13,-0.13
97,12.17,12.34,12.17,12.33,-12.33,-11.52,-0.16,-0.17,-0.17
98,12.14,12.35,12.14,12.35,-12.35,-11.61,-0.21,-0.21,-0.21
99,12.10,12.35,12.12,12.37,-12.37,-11.72,-0.27,-0.25,-0.25
100,12.10,12.39,12.10,12.39,-12.39,-11.83,-0.29,-0.29,-0.29
101,12.06,12.39,12.08,12.41,-12.41,-11.94,-0.35,-0.33,-0.32
102,12.06,12.42,12.06,12.43,-12.43,-12.06,-0.37,-0.38,-0.36
104,12.03,12.47,12.04,12.46,-12.46,-12.30,-0.42,-0.42,-0.44
105,12.03,12.50,12.02,12.48,-12.48,-12.43,-0.45,-0.46,-0.47
106,12.02,12.53,12.00,12.50,-12.50,-12.56,-0.48,-0.50,-0.51
107,11.98,12.52,11.98,12.52,-12.52,-12.69,-0.54,-0.54,-0.54
108,11.95,12.53,11.96,12.54,-12.54,-12.81,-0.59,-0.58,-0.58
109,11.91,12.52,11.94,12.55,-12.55,-12.94,-0.64,-0.61,-0.61
110,11.90,12.55,11.93,12.57,-12.57,-13.07,-0.67,-0.65,-0.65
