frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,8.74,3.68,3.68,-3.68,-3.61,-1.67,5.06,5.06,5.06
20.20,8.76,8.76,3.67,3.67,-3.67,-3.61,-1.72,5.09,5.09,5.09
20.40,8.78,8.78,3.66,3.66,-3.66,-3.61,-1.76,5.12,5.13,5.12
20.61,8.80,8.80,3.66,3.65,-3.65,-3.62,-1.82,5.15,5.15,5.14
20.81,8.82,8.82,3.65,3.64,-3.64,-3.62,-1.87,5.18,5.18,5.17
21.02,8.83,8.83,3.63,3.64,-3.64,-3.62,-1.92,5.19,5.19,5.20
21.23,8.84,8.84,3.63,3.63,-3.63,-3.63,-1.98,5.21,5.21,5.21
21.44,8.85,8.85,3.63,3.63,-3.63,-3.63,-2.04,5.22,5.22,5.22
21.66,8.86,8.86,3.63,3.63,-3.63,-3.63,-2.10,5.23,5.23,5.23
21.87,8.86,8.86,3.63,3.63,-3.63,-3.64,-2.16,5.23,5.23,5.23
22.09,8.87,8.87,3.63,3.63,-3.63,-3.64,-2.22,5.24,5.24,5.24
22.31,8.87,8.87,3.63,3.63,-3.64,-3.64,-2.28,5.23,5.23,5.24
22.54,8.88,8.88,3.64,3.64,-3.65,-3.65,-2.35,5.24,5.23,5.24
22.76,8.88,8.88,3.64,3.65,-3.65,-3.65,-2.42,5.23,5.23,5.24
22.99,8.89,8.89,3.66,3.66,-3.65,-3.65,-2.49,5.24,5.24,5.23
23.22,8.89,8.89,3.67,3.66,-3.66,-3.66,-2.56,5.23,5.23,5.23
23.45,8.89,8.89,3.67,3.67,-3.66,-3.66,-2.63,5.23,5.23,5.23
23.69,8.88,8.88,3.66,3.66,-3.66,-3.67,-2.70,5.22,5.23,5.22
23.92,8.88,8.88,3.66,3.65,-3.65,-3.67,-2.78,5.23,5.22,5.22
24.16,8.87,8.87,3.64,3.65,-3.65,-3.67,-2.86,5.22,5.22,5.23
24.40,8.87,8.87,3.64,3.64,-3.64,-3.68,-2.93,5.23,5.23,5.23
24.65,8.86,8.86,3.64,3.64,-3.64,-3.68,-3.01,5.23,5.23,5.22
24.89,8.85,8.85,3.63,3.63,-3.63,-3.69,-3.09,5.22,5.22,5.22
25.14,8.84,8.84,3.62,3.62,-3.62,-3.69,-3.17,5.22,5.22,5.22
25.39,8.83,8.83,3.61,3.61,-3.62,-3.69,-3.25,5.21,5.21,5.22
25.65,8.82,8.82,3.60,3.61,-3.61,-3.70,-3.34,5.21,5.21,5.22
25.91,8.82,8.82,3.62,3.61,-3.61,-3.70,-3.42,5.21,5.21,5.21
26.16,8.81,8.81,3.61,3.61,-3.60,-3.71,-3.50,5.21,5.21,5.20
26.43,8.80,8.81,3.60,3.60,-3.60,-3.71,-3.58,5.20,5.21,5.20
26.69,8.80,8.80,3.60,3.59,-3.59,-3.72,-3.66,5.21,5.20,5.20
26.96,8.79,8.79,3.59,3.59,-3.59,-3.72,-3.74,5.20,5.20,5.20
27.23,8.78,8.78,3.58,3.59,-3.59,-3.73,-3.82,5.19,5.20,5.20
27.50,8.78,8.78,3.58,3.58,-3.59,-3.73,-3.89,5.20,5.19,5.20
27.77,8.77,8.77,3.58,3.58,-3.58,-3.73,-3.97,5.19,5.19,5.19
28.05,8.77,8.77,3.59,3.59,-3.58,-3.74,-4.04,5.19,5.19,5.19
